1095,318,1437.5,5.6,49.6,84.3,-1,-1,-1,-1
1096,318,1439.5,4.6,49.1,89.5,-1,-1,-1,-1
1097,318,1440.6,3.7,48.7,92.1,-1,-1,-1,-1
1098,318,1440.7,3.2,49.0,94.2,-1,-1,-1,-1
1099,318,1442.7,2.7,49.1,94.6,-1,-1,-1,-1
1100,318,1441.8,3.6,51.2,91.8,-1,-1,-1,-1
1101,318,1441.8,4.7,51.6,90.0,-1,-1,-1,-1
1102,318,1443.8,4.3,52.9,90.8,-1,-1,-1,-1
1103,318,1446.7,5.2,49.8,91.8,-1,-1,-1,-1
1104,318,1450.2,6.0,48.9,89.3,-1,-1,-1,-1
1105,318,1452.3,8.9,49.8,85.1,-1,-1,-1,-1
1106,318,1452.9,5.7,50.0,92.0,-1,-1,-1,-1
1107,318,1454.5,7.0,50.9,88.8,-1,-1,-1,-1
1108,318,1456.4,5.2,49.0,92.9,-1,-1,-1,-1
1109,318,1457.0,3.4,49.3,96.1,-1,-1,-1,-1
1110,318,1459.7,1.8,48.5,100.7,-1,-1,-1,-1
1111,318,1460.1,1.0,48.7,102.4,-1,-1,-1,-1
1112,318,1461.3,1.0,47.3,102.6,-1,-1,-1,-1
1113,318,1462.1,1.0,47.8,103.2,-1,-1,-1,-1
1114,318,1462.9,1.0,48.1,104.2,-1,-1,-1,-1
1115,318,1464.8,1.0,48.2,105.5,-1,-1,-1,-1
1116,318,1465.2,1.0,48.9,107.0,-1,-1,-1,-1
1117,318,1465.8,1.0,48.5,109.1,-1,-1,-1,-1
1118,318,1467.1,1.0,48.2,110.4,-1,-1,-1,-1
1119,318,1466.9,1.0,49.7,113.0,-1,-1,-1,-1
1120,318,1468.1,1.0,49.5,113.0,-1,-1,-1,-1
1121,318,1468.8,1.0,49.6,111.6,-1,-1,-1,-1
1122,318,1470.3,1.0,48.9,110.8,-1,-1,-1,-1
1123,318,1472.0,1.0,49.0,111.8,-1,-1,-1,-1
1124,318,1473.9,1.0,51.1,111.5,-1,-1,-1,-1
1125,318,1476.0,1.4,51.3,111.1,-1,-1,-1,-1
1126,318,1477.8,1.2,51.6,111.8,-1,-1,-1,-1
1127,318,1478.4,1.0,51.8,112.8,-1,-1,-1,-1
1128,318,1479.8,1.1,51.9,113.2,-1,-1,-1,-1
1129,318,1480.7,1.2,51.5,113.2,-1,-1,-1,-1
1130,318,1481.1,1.0,52.4,113.7,-1,-1,-1,-1
1131,318,1481.8,1.0,52.3,115.4,-1,-1,-1,-1
1132,318,1482.4,1.0,52.7,116.7,-1,-1,-1,-1
1133,318,1483.1,1.0,52.8,117.6,-1,-1,-1,-1
1134,318,1484.0,1.0,52.5,118.2,-1,-1,-1,-1
1135,318,1484.3,1.0,52.4,118.4,-1,-1,-1,-1
1136,318,1485.9,1.0,51.4,119.0,-1,-1,-1,-1
1137,318,1487.0,1.0,51.3,119.1,-1,-1,-1,-1
1138,318,1488.7,1.0,50.4,119.3,-1,-1,-1,-1
1139,318,1490.1,1.0,50.4,118.7,-1,-1,-1,-1
1140,318,1491.5,1.0,50.0,118.6,-1,-1,-1,-1
1141,318,1492.8,1.0,50.1,120.1,-1,-1,-1,-1
1142,318,1493.4,1.0,49.8,120.5,-1,-1,-1,-1
1143,318,1493.9,1.7,50.1,123.2,-1,-1,-1,-1
1144,318,1494.2,1.6,51.4,124.1,-1,-1,-1,-1
1145,318,1494.2,1.0,52.4,126.0,-1,-1,-1,-1
1146,318,1493.9,1.0,53.1,127.0,-1,-1,-1,-1
1147,318,1494.5,1.0,53.5,127.7,-1,-1,-1,-1
1148,318,1495.3,1.0,53.7,128.4,-1,-1,-1,-1
1149,318,1496.3,1.0,53.7,129.6,-1,-1,-1,-1
1150,318,1497.2,1.0,53.3,129.4,-1,-1,-1,-1
1151,318,1498.7,1.0,52.9,129.5,-1,-1,-1,-1
1152,318,1499.8,1.4,52.5,128.9,-1,-1,-1,-1
1153,318,1499.9,1.4,53.0,129.3,-1,-1,-1,-1
1154,318,1499.9,1.0,54.0,131.4,-1,-1,-1,-1
1155,318,1500.7,1.0,53.7,131.7,-1,-1,-1,-1
1156,318,1501.1,1.0,54.5,133.0,-1,-1,-1,-1
1157,318,1502.0,1.0,54.9,134.7,-1,-1,-1,-1
1158,318,1503.2,1.0,54.8,135.4,-1,-1,-1,-1
1159,318,1504.5,1.6,54.6,134.6,-1,-1,-1,-1
1160,318,1504.5,1.4,55.1,135.7,-1,-1,-1,-1
1161,318,1505.9,1.4,53.9,136.3,-1,-1,-1,-1
1162,318,1506.2,1.3,53.9,137.7,-1,-1,-1,-1
1163,318,1506.8,1.0,54.0,138.7,-1,-1,-1,-1
1164,318,1508.0,1.0,54.0,138.8,-1,-1,-1,-1
1165,318,1508.9,1.0,54.1,139.2,-1,-1,-1,-1
1166,318,1509.9,1.4,55.3,140.5,-1,-1,-1,-1
1167,318,1511.5,2.2,54.9,139.6,-1,-1,-1,-1
1168,318,1513.0,1.3,54.8,141.3,-1,-1,-1,-1
1169,318,1513.8,1.2,54.7,142.1,-1,-1,-1,-1
1170,318,1513.6,1.2,55.3,142.6,-1,-1,-1,-1
1171,318,1514.2,1.0,55.2,142.5,-1,-1,-1,-1
1172,318,1515.2,1.2,54.2,143.7,-1,-1,-1,-1
1173,318,1516.3,1.5,53.4,143.0,-1,-1,-1,-1
1174,318,1517.6,1.8,53.4,141.3,-1,-1,-1,-1
1175,318,1517.8,2.2,54.1,142.7,-1,-1,-1,-1
1176,318,1519.1,2.1,54.2,143.0,-1,-1,-1,-1
1177,318,1519.9,2.2,55.2,145.5,-1,-1,-1,-1
1178,318,1521.0,3.3,55.0,143.5,-1,-1,-1,-1
1179,318,1522.9,3.6,54.6,143.6,-1,-1,-1,-1
1180,318,1524.7,5.2,52.7,139.9,-1,-1,-1,-1
1181,318,1525.6,6.0,52.0,138.7,-1,-1,-1,-1
1182,318,1527.9,5.7,50.8,141.1,-1,-1,-1,-1
1183,318,1526.7,6.4,52.4,135.5,-1,-1,-1,-1
1184,318,1527.3,7.0,52.4,133.3,-1,-1,-1,-1
1185,318,1526.8,7.0,54.4,137.0,-1,-1,-1,-1
1186,318,1527.8,9.1,51.6,128.5,-1,-1,-1,-1
1187,318,1531.0,10.0,45.0,121.0,-1,-1,-1,-1
1188,318,1531.0,10.0,45.0,121.0,-1,-1,-1,-1
1189,318,1531.0,10.0,45.0,121.0,-1,-1,-1,-1
1190,318,1531.0,10.0,45.0,121.0,-1,-1,-1,-1
1191,318,1538.0,12.0,46.0,127.0,-1,-1,-1,-1
1096,319,1093.3,195.1,78.4,304.5,-1,-1,-1,-1
1097,319,1094.2,141.7,80.0,371.7,-1,-1,-1,-1
1098,319,1094.4,227.8,69.2,255.8,-1,-1,-1,-1
1099,319,1082.0,150.7,62.9,242.4,-1,-1,-1,-1
1100,319,1080.6,155.9,50.8,217.9,-1,-1,-1,-1
1101,319,1078.9,153.8,53.2,218.3,-1,-1,-1,-1
1102,319,1077.8,152.9,50.2,214.9,-1,-1,-1,-1
1103,319,1074.0,155.6,49.8,207.3,-1,-1,-1,-1
1104,319,1072.2,147.0,52.7,216.2,-1,-1,-1,-1
1105,319,1072.4,132.8,55.0,235.6,-1,-1,-1,-1
1106,319,1071.7,112.7,62.8,277.2,-1,-1,-1,-1
1107,319,1071.9,103.9,72.7,282.7,-1,-1,-1,-1
1108,319,1070.2,107.6,70.4,261.1,-1,-1,-1,-1
1109,319,1069.7,119.8,62.8,252.7,-1,-1,-1,-1
1110,319,1063.4,115.1,60.2,236.6,-1,-1,-1,-1
1111,319,1064.8,114.7,58.8,243.0,-1,-1,-1,-1
1112,319,1061.8,108.0,58.1,255.1,-1,-1,-1,-1
1113,319,1060.8,112.2,52.9,237.0,-1,-1,-1,-1
1114,319,1059.3,114.5,52.9,211.9,-1,-1,-1,-1
1115,319,1054.5,111.1,52.0,193.1,-1,-1,-1,-1
1116,319,1052.8,114.7,47.4,193.2,-1,-1,-1,-1
1117,319,1048.0,126.0,49.0,198.0,-1,-1,-1,-1
1118,319,1048.0,126.0,49.0,198.0,-1,-1,-1,-1
1119,319,1041.1,122.7,52.2,178.6,-1,-1,-1,-1
1120,319,1035.6,124.8,53.7,171.4,-1,-1,-1,-1
1121,319,1031.9,131.6,56.0,170.0,-1,-1,-1,-1
1122,319,1028.6,138.3,57.0,163.4,-1,-1,-1,-1
1123,319,1026.1,135.1,57.6,165.9,-1,-1,-1,-1
1124,319,1023.2,138.3,59.1,180.7,-1,-1,-1,-1
1125,319,1019.3,137.4,59.2,191.3,-1,-1,-1,-1
1126,319,1017.8,135.2,58.2,197.5,-1,-1,-1,-1
1127,319,1011.9,136.5,60.2,198.7,-1,-1,-1,-1
1128,319,1007.7,135.1,61.2,193.4,-1,-1,-1,-1
1129,319,1001.0,129.0,64.0,189.0,-1,-1,-1,-1
1130,319,1001.0,129.0,64.0,189.0,-1,-1,-1,-1
1131,319,1001.0,129.0,64.0,189.0,-1,-1,-1,-1
1132,319,997.6,115.2,60.2,186.4,-1,-1,-1,-1
1133,319,993.1,108.3,61.0,210.4,-1,-1,-1,-1
1134,319,991.9,115.1,60.0,190.8,-1,-1,-1,-1
1135,319,987.8,98.3,62.6,205.2,-1,-1,-1,-1
1136,319,984.9,99.3,65.1,213.1,-1,-1,-1,-1
1137,319,982.2,98.7,70.4,220.5,-1,-1,-1,-1
1138,319,976.0,97.0,76.0,216.0,-1,-1,-1,-1
1139,319,976.0,97.0,76.0,216.0,-1,-1,-1,-1
1140,319,974.5,93.1,60.8,212.8,-1,-1,-1,-1
1141,319,971.8,90.4,59.1,217.2,-1,-1,-1,-1
1142,319,969.0,90.0,56.3,228.6,-1,-1,-1,-1
1143,319,963.7,90.6,58.9,230.8,-1,-1,-1,-1
1144,319,961.0,91.4,61.0,254.9,-1,-1,-1,-1
1145,319,960.0,94.0,63.0,267.0,-1,-1,-1,-1
1146,319,960.0,94.0,63.0,267.0,-1,-1,-1,-1
1147,319,954.6,104.2,66.6,248.3,-1,-1,-1,-1
1148,319,953.8,101.6,67.8,239.7,-1,-1,-1,-1
1149,319,951.4,111.7,68.2,215.2,-1,-1,-1,-1
1150,319,947.9,106.5,68.6,225.7,-1,-1,-1,-1
1151,319,945.0,103.4,70.2,218.7,-1,-1,-1,-1
1152,319,944.0,105.1,69.2,217.7,-1,-1,-1,-1
1153,319,942.1,101.6,64.9,227.3,-1,-1,-1,-1
1154,319,936.5,102.8,67.2,222.2,-1,-1,-1,-1
1155,319,934.3,98.9,62.3,226.6,-1,-1,-1,-1
1156,319,932.6,95.6,61.1,222.9,-1,-1,-1,-1
1157,319,930.3,93.5,58.0,213.4,-1,-1,-1,-1
1158,319,929.6,97.8,56.6,210.2,-1,-1,-1,-1
1159,319,929.0,100.0,56.3,211.9,-1,-1,-1,-1
1160,319,923.2,96.1,56.9,211.4,-1,-1,-1,-1
1161,319,920.6,88.9,53.7,197.2,-1,-1,-1,-1
1162,319,916.3,82.1,50.8,203.4,-1,-1,-1,-1
1163,319,913.2,82.9,54.0,198.0,-1,-1,-1,-1
1164,319,908.9,79.6,58.9,206.4,-1,-1,-1,-1
1165,319,905.8,80.9,60.9,209.8,-1,-1,-1,-1
1166,319,905.1,80.1,55.4,204.5,-1,-1,-1,-1
1167,319,900.7,75.5,55.1,201.8,-1,-1,-1,-1
1168,319,901.4,78.3,51.4,196.5,-1,-1,-1,-1
1169,319,898.5,80.4,52.9,198.8,-1,-1,-1,-1
1170,319,895.1,81.6,53.4,193.6,-1,-1,-1,-1
1171,319,888.4,83.0,57.1,185.3,-1,-1,-1,-1
1172,319,887.9,80.4,54.0,180.5,-1,-1,-1,-1
1173,319,884.4,75.7,55.2,190.5,-1,-1,-1,-1
1174,319,878.2,76.3,59.6,185.3,-1,-1,-1,-1
1175,319,877.8,82.2,59.7,181.1,-1,-1,-1,-1
1176,319,875.7,81.5,60.3,182.8,-1,-1,-1,-1
1177,319,866.9,77.1,67.7,184.7,-1,-1,-1,-1
1178,319,876.1,87.2,61.0,176.3,-1,-1,-1,-1
1179,319,885.0,99.5,56.9,165.4,-1,-1,-1,-1
1180,319,886.7,100.6,57.9,162.9,-1,-1,-1,-1
1181,319,890.4,106.9,58.3,150.4,-1,-1,-1,-1
1182,319,889.6,104.6,58.9,151.3,-1,-1,-1,-1
1183,319,888.2,107.4,57.5,153.9,-1,-1,-1,-1
1184,319,884.3,107.5,55.7,156.2,-1,-1,-1,-1
1185,319,883.3,109.1,52.9,155.4,-1,-1,-1,-1
1186,319,879.5,112.2,53.8,160.6,-1,-1,-1,-1
1187,319,874.6,112.8,55.9,163.6,-1,-1,-1,-1
1188,319,871.8,110.6,54.3,166.4,-1,-1,-1,-1
1189,319,866.7,105.4,54.3,169.1,-1,-1,-1,-1
1190,319,864.0,103.4,53.4,167.4,-1,-1,-1,-1
1191,319,865.4,105.0,52.3,164.7,-1,-1,-1,-1
1192,319,864.0,103.2,51.6,170.7,-1,-1,-1,-1
1193,319,864.9,104.1,50.1,168.0,-1,-1,-1,-1
1194,319,862.5,102.4,51.0,169.2,-1,-1,-1,-1
1195,319,861.5,98.2,51.3,172.1,-1,-1,-1,-1
1196,319,867.0,93.0,51.0,172.0,-1,-1,-1,-1
890,320,1610.9,257.2,42.0,132.8,-1,-1,-1,-1
891,320,1608.9,256.5,44.7,133.8,-1,-1,-1,-1
892,320,1609.4,257.0,44.6,135.4,-1,-1,-1,-1
893,320,1608.2,256.5,45.7,140.4,-1,-1,-1,-1
894,320,1607.1,256.3,47.9,145.6,-1,-1,-1,-1
895,320,1605.0,253.7,50.8,156.1,-1,-1,-1,-1
896,320,1604.9,254.1,50.7,156.8,-1,-1,-1,-1
897,320,1605.8,253.7,50.7,160.7,-1,-1,-1,-1
898,320,1605.2,251.3,51.3,172.7,-1,-1,-1,-1
899,320,1605.9,253.8,51.5,171.4,-1,-1,-1,-1
900,320,1605.8,250.6,52.5,183.5,-1,-1,-1,-1
901,320,1605.4,253.0,54.1,176.7,-1,-1,-1,-1
902,320,1609.0,255.8,51.5,176.0,-1,-1,-1,-1
903,320,1608.1,255.2,51.8,172.0,-1,-1,-1,-1
904,320,1608.5,255.2,51.0,174.5,-1,-1,-1,-1
905,320,1605.4,251.7,56.2,177.3,-1,-1,-1,-1
906,320,1607.3,254.8,52.6,179.5,-1,-1,-1,-1
907,320,1607.5,255.4,52.9,180.2,-1,-1,-1,-1
908,320,1607.7,255.7,53.0,179.3,-1,-1,-1,-1
909,320,1607.6,256.0,54.8,179.2,-1,-1,-1,-1
910,320,1609.2,256.4,53.2,180.5,-1,-1,-1,-1
911,320,1611.1,255.3,51.9,187.1,-1,-1,-1,-1
912,320,1612.0,254.5,52.7,193.8,-1,-1,-1,-1
913,320,1611.9,256.7,54.9,189.0,-1,-1,-1,-1
914,320,1613.5,256.7,54.7,188.2,-1,-1,-1,-1
915,320,1612.3,255.5,56.3,189.4,-1,-1,-1,-1
916,320,1613.4,256.8,55.7,185.6,-1,-1,-1,-1
917,320,1612.2,255.6,56.4,192.7,-1,-1,-1,-1
918,320,1613.9,255.5,53.2,190.1,-1,-1,-1,-1
919,320,1613.6,256.4,54.0,192.5,-1,-1,-1,-1
920,320,1612.9,258.2,56.3,187.0,-1,-1,-1,-1
921,320,1612.8,260.1,57.2,186.8,-1,-1,-1,-1
922,320,1613.9,259.0,57.4,187.9,-1,-1,-1,-1
923,320,1613.4,259.7,57.5,185.3,-1,-1,-1,-1
924,320,1614.6,261.3,58.3,184.4,-1,-1,-1,-1
925,320,1615.1,260.1,57.1,185.1,-1,-1,-1,-1
926,320,1615.2,261.9,59.8,184.4,-1,-1,-1,-1
927,320,1616.0,263.0,57.8,184.0,-1,-1,-1,-1
928,320,1618.0,264.2,55.2,182.1,-1,-1,-1,-1
929,320,1618.2,263.7,53.9,183.1,-1,-1,-1,-1
930,320,1618.1,264.0,53.0,185.5,-1,-1,-1,-1
931,320,1619.1,263.3,52.9,190.9,-1,-1,-1,-1
932,320,1619.2,264.1,51.1,192.9,-1,-1,-1,-1
933,320,1620.6,263.7,48.3,194.4,-1,-1,-1,-1
934,320,1621.1,263.5,47.1,194.7,-1,-1,-1,-1
935,320,1620.6,264.6,46.1,193.5,-1,-1,-1,-1
936,320,1619.4,264.2,47.3,195.6,-1,-1,-1,-1
937,320,1620.7,264.4,45.5,195.7,-1,-1,-1,-1
938,320,1620.2,269.1,47.8,192.2,-1,-1,-1,-1
939,320,1620.1,269.9,47.9,191.8,-1,-1,-1,-1
940,320,1620.3,271.9,48.1,190.6,-1,-1,-1,-1
941,320,1622.3,269.2,46.1,189.3,-1,-1,-1,-1
942,320,1620.4,271.8,49.1,190.8,-1,-1,-1,-1
943,320,1619.5,273.8,51.2,194.0,-1,-1,-1,-1
944,320,1618.8,275.1,53.7,190.8,-1,-1,-1,-1
945,320,1618.4,276.0,53.9,191.3,-1,-1,-1,-1
946,320,1619.7,276.2,52.9,195.2,-1,-1,-1,-1
947,320,1620.7,275.8,51.7,192.8,-1,-1,-1,-1
948,320,1619.7,276.4,54.2,189.1,-1,-1,-1,-1
949,320,1620.3,276.4,54.0,187.0,-1,-1,-1,-1
950,320,1620.5,277.0,54.5,184.9,-1,-1,-1,-1
951,320,1619.8,277.7,55.6,188.3,-1,-1,-1,-1
952,320,1619.3,276.2,57.0,190.2,-1,-1,-1,-1
953,320,1619.0,277.7,58.9,189.7,-1,-1,-1,-1
954,320,1619.9,277.9,57.6,194.2,-1,-1,-1,-1
955,320,1621.2,278.8,57.0,189.9,-1,-1,-1,-1
956,320,1621.5,279.0,57.2,193.4,-1,-1,-1,-1
957,320,1623.8,281.6,54.9,191.4,-1,-1,-1,-1
958,320,1624.2,280.1,55.6,194.6,-1,-1,-1,-1
959,320,1624.1,282.7,56.6,192.6,-1,-1,-1,-1
960,320,1624.4,285.5,56.5,190.1,-1,-1,-1,-1
961,320,1625.1,286.3,57.5,192.8,-1,-1,-1,-1
962,320,1626.9,287.1,56.3,195.6,-1,-1,-1,-1
963,320,1627.9,288.7,57.2,193.1,-1,-1,-1,-1
964,320,1629.7,289.3,57.2,191.7,-1,-1,-1,-1
965,320,1627.9,291.7,60.4,190.9,-1,-1,-1,-1
966,320,1628.5,292.1,61.9,192.7,-1,-1,-1,-1
967,320,1628.5,291.9,63.7,194.8,-1,-1,-1,-1
968,320,1629.3,296.1,62.7,190.8,-1,-1,-1,-1
969,320,1631.0,297.1,60.6,188.2,-1,-1,-1,-1
970,320,1630.0,296.5,63.7,191.4,-1,-1,-1,-1
971,320,1630.7,295.7,64.8,190.9,-1,-1,-1,-1
972,320,1632.6,295.3,64.1,193.2,-1,-1,-1,-1
973,320,1632.0,296.2,64.8,194.4,-1,-1,-1,-1
974,320,1633.4,296.3,63.6,198.1,-1,-1,-1,-1
975,320,1634.6,298.6,63.6,196.4,-1,-1,-1,-1
976,320,1634.0,298.2,65.2,201.0,-1,-1,-1,-1
977,320,1635.2,300.9,64.1,198.0,-1,-1,-1,-1
978,320,1634.9,301.3,64.4,196.8,-1,-1,-1,-1
979,320,1634.0,303.4,66.5,197.9,-1,-1,-1,-1
980,320,1633.8,305.5,65.7,197.9,-1,-1,-1,-1
981,320,1635.5,307.8,64.2,197.5,-1,-1,-1,-1
982,320,1635.0,308.3,64.3,198.4,-1,-1,-1,-1
983,320,1635.3,310.6,63.8,196.6,-1,-1,-1,-1
984,320,1636.6,310.9,61.7,197.3,-1,-1,-1,-1
985,320,1637.7,308.9,59.7,194.5,-1,-1,-1,-1
986,320,1637.2,310.0,60.9,193.6,-1,-1,-1,-1
987,320,1636.5,309.2,61.1,195.2,-1,-1,-1,-1
988,320,1636.8,309.7,61.9,196.7,-1,-1,-1,-1
989,320,1638.7,311.7,60.3,197.3,-1,-1,-1,-1
990,320,1639.8,312.0,60.9,198.3,-1,-1,-1,-1
991,320,1638.7,314.0,62.7,198.5,-1,-1,-1,-1
992,320,1640.0,314.7,63.9,199.4,-1,-1,-1,-1
993,320,1642.0,317.4,62.5,197.2,-1,-1,-1,-1
994,320,1641.2,318.8,61.9,194.0,-1,-1,-1,-1
995,320,1642.9,320.5,62.2,193.9,-1,-1,-1,-1
996,320,1643.0,321.9,60.9,193.0,-1,-1,-1,-1
997,320,1644.3,324.8,61.3,191.4,-1,-1,-1,-1
998,320,1644.7,327.2,61.0,188.6,-1,-1,-1,-1
999,320,1646.4,327.0,61.9,189.2,-1,-1,-1,-1
1000,320,1646.6,326.6,63.7,192.0,-1,-1,-1,-1
1001,320,1647.5,327.8,63.7,191.7,-1,-1,-1,-1
1002,320,1647.5,328.7,64.2,190.5,-1,-1,-1,-1
1003,320,1648.3,330.0,65.1,189.3,-1,-1,-1,-1
1004,320,1648.6,332.0,64.4,187.6,-1,-1,-1,-1
1005,320,1650.3,331.1,66.2,189.4,-1,-1,-1,-1
1006,320,1652.2,332.8,63.8,187.0,-1,-1,-1,-1
1007,320,1653.2,332.4,62.3,188.5,-1,-1,-1,-1
1008,320,1655.0,333.6,61.1,189.0,-1,-1,-1,-1
1009,320,1656.1,333.1,59.1,192.1,-1,-1,-1,-1
1010,320,1655.8,337.7,59.7,189.5,-1,-1,-1,-1
1011,320,1654.8,339.6,61.7,190.9,-1,-1,-1,-1
1012,320,1655.3,341.7,63.2,192.2,-1,-1,-1,-1
1013,320,1654.1,344.6,63.3,188.6,-1,-1,-1,-1
1014,320,1655.0,346.5,62.9,188.0,-1,-1,-1,-1
1015,320,1656.1,348.6,59.7,186.8,-1,-1,-1,-1
1016,320,1654.3,350.4,60.3,187.9,-1,-1,-1,-1
1017,320,1654.9,349.9,59.7,187.7,-1,-1,-1,-1
1018,320,1655.3,352.2,57.9,186.5,-1,-1,-1,-1
1019,320,1655.8,351.5,57.4,189.5,-1,-1,-1,-1
1020,320,1658.0,351.2,55.1,188.7,-1,-1,-1,-1
1021,320,1655.1,350.4,59.4,190.3,-1,-1,-1,-1
1022,320,1654.9,350.9,59.4,189.2,-1,-1,-1,-1
1023,320,1656.2,351.0,58.4,190.5,-1,-1,-1,-1
1024,320,1655.0,350.8,61.1,194.1,-1,-1,-1,-1
1025,320,1654.9,350.8,62.6,197.8,-1,-1,-1,-1
1026,320,1654.5,350.7,64.2,197.9,-1,-1,-1,-1
1027,320,1655.5,350.0,65.8,202.1,-1,-1,-1,-1
1028,320,1656.8,352.4,65.0,199.6,-1,-1,-1,-1
1029,320,1658.1,352.9,65.6,200.4,-1,-1,-1,-1
1030,320,1658.4,354.4,65.3,198.3,-1,-1,-1,-1
1031,320,1660.7,354.6,64.4,201.6,-1,-1,-1,-1
1032,320,1661.4,356.6,65.8,201.7,-1,-1,-1,-1
1033,320,1662.5,357.7,65.7,202.7,-1,-1,-1,-1
1034,320,1662.2,358.3,66.7,202.3,-1,-1,-1,-1
1035,320,1661.4,359.1,67.4,202.1,-1,-1,-1,-1
1036,320,1663.2,358.6,66.8,203.3,-1,-1,-1,-1
1037,320,1664.8,360.1,66.9,203.2,-1,-1,-1,-1
1038,320,1664.7,359.3,67.6,205.7,-1,-1,-1,-1
1039,320,1668.1,359.6,65.2,207.2,-1,-1,-1,-1
1040,320,1668.2,361.3,66.0,208.4,-1,-1,-1,-1
1041,320,1669.5,362.1,64.9,206.0,-1,-1,-1,-1
1042,320,1670.2,363.2,65.3,205.0,-1,-1,-1,-1
1043,320,1669.9,363.8,66.0,206.4,-1,-1,-1,-1
1044,320,1671.7,367.0,66.0,205.8,-1,-1,-1,-1
1045,320,1670.4,366.5,68.8,211.6,-1,-1,-1,-1
1046,320,1671.8,370.1,67.9,213.6,-1,-1,-1,-1
1047,320,1672.8,372.2,68.4,212.8,-1,-1,-1,-1
1048,320,1672.1,373.5,69.6,212.5,-1,-1,-1,-1
1049,320,1672.4,374.3,68.9,213.4,-1,-1,-1,-1
1050,320,1672.0,375.6,68.6,213.3,-1,-1,-1,-1
1051,320,1671.8,379.1,69.8,210.6,-1,-1,-1,-1
1052,320,1671.5,380.1,69.0,208.6,-1,-1,-1,-1
1053,320,1671.3,380.1,68.9,208.4,-1,-1,-1,-1
1054,320,1671.3,381.5,68.1,205.7,-1,-1,-1,-1
1055,320,1671.7,381.3,66.8,206.4,-1,-1,-1,-1
1056,320,1672.1,380.5,67.7,207.2,-1,-1,-1,-1
1057,320,1670.5,380.5,69.5,209.3,-1,-1,-1,-1
1058,320,1670.7,383.4,69.8,206.5,-1,-1,-1,-1
1059,320,1669.8,382.5,70.4,207.7,-1,-1,-1,-1
1060,320,1670.5,384.4,69.4,206.4,-1,-1,-1,-1
1061,320,1671.6,386.0,69.2,204.2,-1,-1,-1,-1
1062,320,1671.9,387.3,70.8,205.8,-1,-1,-1,-1
1063,320,1673.2,386.5,71.5,209.8,-1,-1,-1,-1
1064,320,1672.7,386.8,73.2,209.8,-1,-1,-1,-1
1065,320,1673.4,388.8,72.5,208.0,-1,-1,-1,-1
1066,320,1675.0,392.2,72.0,206.2,-1,-1,-1,-1
1067,320,1675.0,392.4,73.9,208.0,-1,-1,-1,-1
1068,320,1676.0,394.3,73.7,207.1,-1,-1,-1,-1
1069,320,1676.3,395.0,73.6,206.2,-1,-1,-1,-1
1070,320,1677.6,396.7,73.8,204.0,-1,-1,-1,-1
1071,320,1678.0,397.2,73.4,203.2,-1,-1,-1,-1
1072,320,1680.3,398.1,71.9,205.7,-1,-1,-1,-1
1073,320,1682.5,398.1,70.7,209.1,-1,-1,-1,-1
1074,320,1682.6,398.3,72.7,211.6,-1,-1,-1,-1
1075,320,1686.3,400.3,72.2,213.0,-1,-1,-1,-1
1076,320,1686.0,400.7,71.6,214.7,-1,-1,-1,-1
1077,320,1686.6,403.6,73.4,209.5,-1,-1,-1,-1
1078,320,1687.3,399.8,73.2,216.1,-1,-1,-1,-1
1079,320,1688.5,401.4,72.7,216.1,-1,-1,-1,-1
1080,320,1687.7,406.1,75.4,211.2,-1,-1,-1,-1
1081,320,1688.9,404.3,74.6,218.7,-1,-1,-1,-1
1082,320,1689.4,407.7,74.9,217.3,-1,-1,-1,-1
1083,320,1690.8,409.1,74.9,219.2,-1,-1,-1,-1
1084,320,1690.6,409.4,72.9,220.1,-1,-1,-1,-1
1085,320,1690.7,411.2,73.0,218.0,-1,-1,-1,-1
1086,320,1689.9,411.4,72.4,219.2,-1,-1,-1,-1
1087,320,1690.5,415.0,71.7,214.2,-1,-1,-1,-1
1088,320,1690.3,415.3,72.0,215.5,-1,-1,-1,-1
1089,320,1691.2,420.9,73.4,208.0,-1,-1,-1,-1
1090,320,1691.4,421.1,73.2,209.3,-1,-1,-1,-1
1091,320,1691.1,416.7,71.7,216.6,-1,-1,-1,-1
1092,320,1692.6,421.3,71.7,208.4,-1,-1,-1,-1
1093,320,1692.4,422.1,71.2,208.6,-1,-1,-1,-1
1094,320,1691.7,418.0,72.4,216.7,-1,-1,-1,-1
1095,320,1692.1,422.0,73.3,211.2,-1,-1,-1,-1
1096,320,1691.1,418.8,74.4,219.6,-1,-1,-1,-1
1097,320,1691.2,419.5,74.6,220.6,-1,-1,-1,-1
1098,320,1690.4,419.7,76.2,222.8,-1,-1,-1,-1
1099,320,1690.5,420.3,76.1,220.9,-1,-1,-1,-1
1100,320,1692.3,420.9,76.3,222.5,-1,-1,-1,-1
1101,320,1691.5,424.3,78.3,220.8,-1,-1,-1,-1
1102,320,1693.9,426.2,76.5,219.9,-1,-1,-1,-1
1103,320,1693.0,429.5,78.2,217.4,-1,-1,-1,-1
1104,320,1694.8,431.5,78.4,216.7,-1,-1,-1,-1
1105,320,1695.2,431.0,78.0,217.7,-1,-1,-1,-1
1106,320,1697.8,434.7,78.9,215.5,-1,-1,-1,-1
1107,320,1699.4,437.4,78.0,211.8,-1,-1,-1,-1
