300,41,874.9,475.9,51.9,103.0,-1,-1,-1,-1
301,41,866.5,475.3,50.6,101.7,-1,-1,-1,-1
302,41,868.4,475.8,48.8,101.7,-1,-1,-1,-1
303,41,875.0,475.0,49.0,99.0,-1,-1,-1,-1
245,42,594.1,457.0,57.7,159.8,-1,-1,-1,-1
246,42,587.1,460.1,56.5,145.9,-1,-1,-1,-1
247,42,586.1,461.2,56.1,144.5,-1,-1,-1,-1
248,42,583.4,463.7,55.2,141.0,-1,-1,-1,-1
249,42,580.9,461.6,54.4,142.6,-1,-1,-1,-1
250,42,578.5,460.4,56.4,146.2,-1,-1,-1,-1
251,42,572.7,461.8,59.1,141.8,-1,-1,-1,-1
252,42,570.4,459.3,62.9,149.7,-1,-1,-1,-1
253,42,568.5,459.7,62.5,152.1,-1,-1,-1,-1
254,42,566.5,464.3,59.0,142.8,-1,-1,-1,-1
255,42,564.8,462.6,56.0,142.9,-1,-1,-1,-1
256,42,563.4,463.1,50.2,134.9,-1,-1,-1,-1
257,42,560.2,462.1,49.3,131.7,-1,-1,-1,-1
258,42,560.0,461.8,43.3,120.0,-1,-1,-1,-1
259,42,558.9,461.4,46.4,129.1,-1,-1,-1,-1
260,42,559.5,460.4,45.6,129.5,-1,-1,-1,-1
261,42,555.6,461.0,46.1,126.0,-1,-1,-1,-1
262,42,549.5,461.9,48.7,120.5,-1,-1,-1,-1
263,42,543.0,462.1,48.3,120.3,-1,-1,-1,-1
264,42,543.1,461.5,46.8,121.1,-1,-1,-1,-1
265,42,541.3,463.5,47.0,119.9,-1,-1,-1,-1
266,42,541.8,465.5,44.3,112.1,-1,-1,-1,-1
267,42,539.3,465.4,43.2,112.6,-1,-1,-1,-1
268,42,534.4,466.0,45.6,120.6,-1,-1,-1,-1
269,42,530.0,467.1,48.9,122.1,-1,-1,-1,-1
270,42,529.3,467.2,47.6,122.6,-1,-1,-1,-1
271,42,529.2,465.1,49.2,129.1,-1,-1,-1,-1
272,42,527.5,464.0,48.5,137.1,-1,-1,-1,-1
273,42,526.3,462.2,49.2,144.0,-1,-1,-1,-1
274,42,524.2,462.4,48.8,143.7,-1,-1,-1,-1
275,42,521.3,459.7,51.6,156.3,-1,-1,-1,-1
276,42,518.8,460.6,53.3,156.8,-1,-1,-1,-1
277,42,519.6,464.4,49.8,142.0,-1,-1,-1,-1
278,42,519.8,464.8,47.7,131.9,-1,-1,-1,-1
279,42,513.0,467.0,45.0,115.0,-1,-1,-1,-1
280,42,513.0,467.0,45.0,115.0,-1,-1,-1,-1
281,42,513.0,467.0,45.0,115.0,-1,-1,-1,-1
282,42,513.0,467.0,45.0,115.0,-1,-1,-1,-1
283,42,498.5,476.8,48.4,106.6,-1,-1,-1,-1
284,42,492.9,475.5,43.8,92.7,-1,-1,-1,-1
285,42,490.6,471.2,43.5,101.0,-1,-1,-1,-1
286,42,490.6,470.5,43.3,109.6,-1,-1,-1,-1
287,42,487.9,469.2,44.4,114.4,-1,-1,-1,-1
288,42,489.3,471.9,40.9,112.4,-1,-1,-1,-1
289,42,490.2,475.4,40.7,109.0,-1,-1,-1,-1
290,42,487.9,478.4,39.7,95.1,-1,-1,-1,-1
291,42,484.6,478.5,38.3,94.9,-1,-1,-1,-1
292,42,486.6,482.1,35.1,85.1,-1,-1,-1,-1
293,42,482.5,483.5,37.7,93.9,-1,-1,-1,-1
294,42,482.1,487.3,36.2,91.5,-1,-1,-1,-1
295,42,479.0,486.1,36.8,82.2,-1,-1,-1,-1
296,42,476.5,486.0,37.5,77.1,-1,-1,-1,-1
297,42,474.6,484.8,38.9,79.5,-1,-1,-1,-1
298,42,467.6,482.5,42.2,87.8,-1,-1,-1,-1
299,42,464.2,479.3,39.8,91.0,-1,-1,-1,-1
300,42,461.3,480.9,42.0,88.2,-1,-1,-1,-1
301,42,460.2,477.1,43.3,101.9,-1,-1,-1,-1
302,42,458.3,477.3,44.1,105.8,-1,-1,-1,-1
303,42,456.9,478.8,44.0,98.1,-1,-1,-1,-1
304,42,453.9,479.0,45.9,111.2,-1,-1,-1,-1
305,42,451.6,475.8,48.2,118.3,-1,-1,-1,-1
306,42,455.0,478.0,46.0,115.0,-1,-1,-1,-1
307,42,455.0,478.0,46.0,115.0,-1,-1,-1,-1
308,42,448.3,482.2,53.1,97.3,-1,-1,-1,-1
309,42,445.0,478.0,56.0,114.0,-1,-1,-1,-1
1,43,468.4,475.8,40.1,89.1,-1,-1,-1,-1
2,43,468.3,478.5,39.4,86.2,-1,-1,-1,-1
3,43,468.7,474.3,39.2,96.8,-1,-1,-1,-1
4,43,468.2,473.2,40.2,101.4,-1,-1,-1,-1
5,43,469.3,471.8,43.1,106.6,-1,-1,-1,-1
6,43,472.5,471.7,45.8,109.8,-1,-1,-1,-1
7,43,473.5,470.3,48.2,112.3,-1,-1,-1,-1
8,43,476.5,471.0,46.6,108.9,-1,-1,-1,-1
9,43,480.6,471.9,41.7,106.1,-1,-1,-1,-1
10,43,478.2,473.5,45.0,110.5,-1,-1,-1,-1
11,43,480.1,472.7,47.0,113.0,-1,-1,-1,-1
12,43,480.6,475.9,51.5,114.4,-1,-1,-1,-1
13,43,481.5,475.1,51.2,120.6,-1,-1,-1,-1
14,43,485.0,477.0,47.6,117.3,-1,-1,-1,-1
15,43,489.0,475.4,46.4,121.2,-1,-1,-1,-1
16,43,486.3,469.6,48.1,129.5,-1,-1,-1,-1
17,43,490.1,471.4,43.9,112.2,-1,-1,-1,-1
18,43,492.8,472.1,40.3,106.3,-1,-1,-1,-1
19,43,494.5,472.0,38.7,105.0,-1,-1,-1,-1
20,43,493.0,470.6,42.2,108.2,-1,-1,-1,-1
21,43,493.3,470.5,42.2,104.5,-1,-1,-1,-1
22,43,494.1,469.1,45.5,110.4,-1,-1,-1,-1
23,43,494.3,468.5,43.8,109.3,-1,-1,-1,-1
24,43,494.3,468.8,43.8,106.8,-1,-1,-1,-1
25,43,494.5,469.5,41.5,104.5,-1,-1,-1,-1
26,43,498.5,468.6,42.1,108.5,-1,-1,-1,-1
27,43,503.6,473.5,40.9,93.5,-1,-1,-1,-1
28,43,505.3,474.7,43.4,93.1,-1,-1,-1,-1
29,43,502.1,475.4,43.8,91.8,-1,-1,-1,-1
30,43,502.3,473.5,42.7,98.9,-1,-1,-1,-1
31,43,503.5,472.0,42.9,106.2,-1,-1,-1,-1
32,43,504.6,472.1,42.1,103.1,-1,-1,-1,-1
33,43,504.6,470.9,41.6,102.0,-1,-1,-1,-1
34,43,507.3,470.9,42.6,102.6,-1,-1,-1,-1
35,43,506.6,469.3,45.6,105.5,-1,-1,-1,-1
36,43,508.3,471.7,47.1,103.8,-1,-1,-1,-1
37,43,509.5,473.2,45.9,100.9,-1,-1,-1,-1
38,43,509.8,472.7,49.2,114.2,-1,-1,-1,-1
39,43,507.5,472.7,54.3,117.0,-1,-1,-1,-1
40,43,511.0,470.4,57.5,138.6,-1,-1,-1,-1
41,43,512.8,470.2,57.5,142.2,-1,-1,-1,-1
42,43,515.0,469.0,52.5,142.1,-1,-1,-1,-1
43,43,518.7,468.6,50.4,140.9,-1,-1,-1,-1
44,43,517.4,462.8,58.4,170.8,-1,-1,-1,-1
45,43,516.3,463.4,63.8,176.5,-1,-1,-1,-1
46,43,520.3,459.6,58.6,165.9,-1,-1,-1,-1
47,43,520.2,459.8,58.9,167.8,-1,-1,-1,-1
48,43,521.4,458.3,60.5,172.0,-1,-1,-1,-1
49,43,521.6,458.8,60.3,173.2,-1,-1,-1,-1
50,43,522.7,458.8,57.5,166.3,-1,-1,-1,-1
51,43,523.5,460.1,58.7,160.0,-1,-1,-1,-1
52,43,527.3,459.1,56.8,156.3,-1,-1,-1,-1
53,43,529.5,459.9,54.8,153.8,-1,-1,-1,-1
54,43,532.3,460.3,55.1,149.3,-1,-1,-1,-1
55,43,533.4,462.0,53.6,142.0,-1,-1,-1,-1
56,43,536.0,461.3,51.8,143.0,-1,-1,-1,-1
57,43,537.7,463.3,49.0,135.3,-1,-1,-1,-1
58,43,539.4,463.4,49.5,132.0,-1,-1,-1,-1
59,43,537.7,462.5,51.5,135.7,-1,-1,-1,-1
60,43,538.1,462.9,51.9,137.8,-1,-1,-1,-1
61,43,541.6,462.5,51.3,131.9,-1,-1,-1,-1
62,43,542.5,461.8,54.2,131.5,-1,-1,-1,-1
63,43,544.6,462.3,54.4,132.0,-1,-1,-1,-1
64,43,545.4,462.6,55.1,129.7,-1,-1,-1,-1
65,43,550.1,462.6,53.5,127.6,-1,-1,-1,-1
66,43,552.8,462.2,52.3,127.6,-1,-1,-1,-1
67,43,554.0,461.9,53.2,129.9,-1,-1,-1,-1
68,43,551.9,461.5,53.4,132.5,-1,-1,-1,-1
69,43,551.9,460.2,54.2,136.9,-1,-1,-1,-1
70,43,551.1,460.4,54.6,135.3,-1,-1,-1,-1
71,43,549.4,459.1,58.4,140.2,-1,-1,-1,-1
72,43,549.5,458.7,58.9,141.1,-1,-1,-1,-1
73,43,551.9,457.5,59.5,144.1,-1,-1,-1,-1
74,43,556.0,457.7,56.8,143.1,-1,-1,-1,-1
75,43,558.6,457.8,54.8,146.4,-1,-1,-1,-1
76,43,558.3,458.6,55.2,149.4,-1,-1,-1,-1
77,43,561.6,459.8,53.0,148.6,-1,-1,-1,-1
78,43,561.7,458.3,52.7,149.0,-1,-1,-1,-1
79,43,563.0,459.0,53.6,152.1,-1,-1,-1,-1
80,43,565.0,461.8,52.4,149.9,-1,-1,-1,-1
81,43,567.2,462.6,51.7,147.6,-1,-1,-1,-1
82,43,570.3,463.0,51.2,148.7,-1,-1,-1,-1
83,43,573.1,462.5,50.6,149.0,-1,-1,-1,-1
84,43,575.4,462.0,49.6,143.5,-1,-1,-1,-1
85,43,574.1,460.1,53.4,146.8,-1,-1,-1,-1
86,43,575.6,458.9,54.3,145.9,-1,-1,-1,-1
87,43,578.1,460.8,54.4,140.8,-1,-1,-1,-1
88,43,577.9,457.6,56.2,148.6,-1,-1,-1,-1
89,43,578.6,458.1,55.0,145.8,-1,-1,-1,-1
90,43,584.3,459.7,52.1,139.3,-1,-1,-1,-1
91,43,582.5,457.2,54.9,151.7,-1,-1,-1,-1
92,43,585.0,455.7,56.5,159.7,-1,-1,-1,-1
93,43,586.0,456.8,55.0,159.0,-1,-1,-1,-1
94,43,584.9,456.3,57.1,163.1,-1,-1,-1,-1
95,43,587.8,457.0,55.1,161.5,-1,-1,-1,-1
96,43,589.4,456.9,55.8,162.4,-1,-1,-1,-1
97,43,591.7,459.2,54.7,158.5,-1,-1,-1,-1
98,43,589.8,456.1,56.5,163.3,-1,-1,-1,-1
99,43,591.0,456.2,57.9,163.6,-1,-1,-1,-1
100,43,593.1,455.8,56.7,162.1,-1,-1,-1,-1
101,43,594.0,455.4,56.7,166.3,-1,-1,-1,-1
102,43,593.7,454.4,57.5,171.3,-1,-1,-1,-1
103,43,594.1,453.6,59.2,172.5,-1,-1,-1,-1
104,43,595.6,453.4,59.6,171.3,-1,-1,-1,-1
105,43,596.9,453.3,60.6,172.1,-1,-1,-1,-1
106,43,598.7,454.8,62.5,172.6,-1,-1,-1,-1
107,43,600.9,454.6,61.5,175.1,-1,-1,-1,-1
108,43,601.1,455.3,62.5,175.9,-1,-1,-1,-1
109,43,601.5,456.7,64.0,174.1,-1,-1,-1,-1
110,43,603.1,457.0,64.7,177.1,-1,-1,-1,-1
111,43,603.2,457.6,65.3,175.5,-1,-1,-1,-1
112,43,604.4,456.6,65.8,177.0,-1,-1,-1,-1
113,43,604.4,457.2,65.9,175.5,-1,-1,-1,-1
114,43,607.1,458.7,63.5,173.9,-1,-1,-1,-1
115,43,608.1,458.1,62.6,173.4,-1,-1,-1,-1
116,43,609.1,458.0,63.8,173.8,-1,-1,-1,-1
117,43,611.1,459.0,63.5,173.0,-1,-1,-1,-1
118,43,612.6,456.1,64.7,175.7,-1,-1,-1,-1
119,43,616.3,454.8,63.4,178.2,-1,-1,-1,-1
120,43,616.1,453.7,64.5,179.3,-1,-1,-1,-1
121,43,616.3,453.8,63.7,181.8,-1,-1,-1,-1
122,43,617.9,454.5,64.3,181.5,-1,-1,-1,-1
123,43,619.5,454.6,62.3,181.3,-1,-1,-1,-1
124,43,620.6,453.9,63.5,186.9,-1,-1,-1,-1
125,43,620.7,454.3,66.4,187.9,-1,-1,-1,-1
126,43,620.1,454.5,67.6,189.9,-1,-1,-1,-1
127,43,619.5,453.7,69.3,190.1,-1,-1,-1,-1
128,43,620.0,453.3,71.2,190.7,-1,-1,-1,-1
129,43,623.1,453.4,70.5,190.0,-1,-1,-1,-1
130,43,626.3,451.7,72.9,189.0,-1,-1,-1,-1
131,43,632.6,450.7,69.6,189.3,-1,-1,-1,-1
132,43,635.1,451.5,70.1,189.1,-1,-1,-1,-1
133,43,634.3,451.2,71.1,188.9,-1,-1,-1,-1
134,43,635.2,451.3,71.6,190.8,-1,-1,-1,-1
135,43,639.2,451.1,69.2,191.3,-1,-1,-1,-1
136,43,640.9,451.9,68.2,188.9,-1,-1,-1,-1
137,43,640.7,452.1,68.7,188.2,-1,-1,-1,-1
138,43,640.4,451.0,69.1,191.1,-1,-1,-1,-1
139,43,640.3,448.6,73.1,196.1,-1,-1,-1,-1
140,43,640.4,451.4,73.8,196.2,-1,-1,-1,-1
141,43,643.8,451.1,74.7,197.5,-1,-1,-1,-1
142,43,645.8,452.1,76.6,197.3,-1,-1,-1,-1
143,43,648.2,453.1,79.0,197.0,-1,-1,-1,-1
144,43,647.9,452.8,81.9,196.8,-1,-1,-1,-1
145,43,649.4,456.1,80.2,193.5,-1,-1,-1,-1
146,43,653.6,459.6,74.0,189.6,-1,-1,-1,-1
147,43,654.8,456.7,74.7,192.1,-1,-1,-1,-1
148,43,656.5,454.9,75.3,193.8,-1,-1,-1,-1
149,43,659.9,456.9,75.0,190.7,-1,-1,-1,-1
150,43,661.0,455.2,77.5,193.4,-1,-1,-1,-1
151,43,664.0,453.0,74.1,199.8,-1,-1,-1,-1
152,43,670.5,451.8,71.2,199.4,-1,-1,-1,-1
153,43,672.2,450.5,71.8,199.7,-1,-1,-1,-1
154,43,674.8,450.2,71.2,201.2,-1,-1,-1,-1
155,43,674.8,452.3,69.9,199.3,-1,-1,-1,-1
156,43,678.3,451.6,70.6,202.2,-1,-1,-1,-1
157,43,679.6,453.3,69.6,203.0,-1,-1,-1,-1
158,43,682.7,453.2,68.5,202.7,-1,-1,-1,-1
159,43,685.7,453.8,70.5,202.7,-1,-1,-1,-1
160,43,687.1,454.7,74.7,204.2,-1,-1,-1,-1
161,43,688.3,454.1,75.1,205.9,-1,-1,-1,-1
162,43,692.4,454.7,75.2,207.1,-1,-1,-1,-1
163,43,694.0,454.8,75.0,204.8,-1,-1,-1,-1
164,43,697.5,455.4,71.5,205.1,-1,-1,-1,-1
165,43,698.2,455.8,71.4,204.8,-1,-1,-1,-1
166,43,700.7,455.6,70.4,204.3,-1,-1,-1,-1
167,43,706.0,452.2,68.6,206.4,-1,-1,-1,-1
168,43,708.7,452.5,70.0,207.4,-1,-1,-1,-1
169,43,709.8,451.8,72.2,213.7,-1,-1,-1,-1
170,43,713.0,452.3,73.2,209.7,-1,-1,-1,-1
171,43,714.4,452.4,75.8,209.8,-1,-1,-1,-1
172,43,714.1,453.8,77.7,208.0,-1,-1,-1,-1
173,43,716.7,453.0,79.2,211.7,-1,-1,-1,-1
174,43,717.5,454.8,81.6,210.9,-1,-1,-1,-1
175,43,719.5,457.3,84.3,207.3,-1,-1,-1,-1
176,43,722.2,463.6,82.8,204.9,-1,-1,-1,-1
177,43,724.6,462.8,84.6,205.4,-1,-1,-1,-1
178,43,729.2,465.3,81.5,202.1,-1,-1,-1,-1
179,43,731.6,467.0,81.7,201.7,-1,-1,-1,-1
180,43,734.7,466.2,79.2,201.4,-1,-1,-1,-1
181,43,739.4,466.7,74.7,198.5,-1,-1,-1,-1
182,43,741.7,465.3,78.4,201.0,-1,-1,-1,-1
183,43,742.3,462.8,82.7,205.9,-1,-1,-1,-1
184,43,746.0,462.2,82.8,209.3,-1,-1,-1,-1
185,43,750.9,461.7,79.3,210.5,-1,-1,-1,-1
186,43,758.7,458.6,74.2,212.7,-1,-1,-1,-1
187,43,761.0,459.7,69.4,208.4,-1,-1,-1,-1
188,43,761.9,458.9,69.5,210.0,-1,-1,-1,-1
189,43,761.9,456.1,74.2,215.7,-1,-1,-1,-1
190,43,761.5,455.0,76.8,226.0,-1,-1,-1,-1
191,43,763.7,452.4,80.9,226.4,-1,-1,-1,-1
192,43,769.8,453.7,82.9,228.7,-1,-1,-1,-1
193,43,773.2,455.6,82.2,228.5,-1,-1,-1,-1
194,43,777.2,455.4,79.9,228.4,-1,-1,-1,-1
195,43,774.1,454.4,83.2,230.4,-1,-1,-1,-1
196,43,775.8,456.5,82.3,230.0,-1,-1,-1,-1
197,43,785.4,451.3,77.2,233.3,-1,-1,-1,-1
198,43,790.3,449.0,75.1,234.8,-1,-1,-1,-1
199,43,792.9,448.3,76.6,231.5,-1,-1,-1,-1
200,43,798.8,448.8,74.0,224.7,-1,-1,-1,-1
201,43,802.1,450.4,72.3,226.5,-1,-1,-1,-1
202,43,804.6,449.6,72.0,231.3,-1,-1,-1,-1
203,43,804.8,448.5,76.9,235.4,-1,-1,-1,-1
204,43,805.6,450.8,81.0,231.5,-1,-1,-1,-1
205,43,806.7,448.0,84.9,235.5,-1,-1,-1,-1
206,43,811.5,447.8,84.4,238.2,-1,-1,-1,-1
207,43,812.2,449.2,83.2,237.2,-1,-1,-1,-1
208,43,815.0,444.7,96.0,244.4,-1,-1,-1,-1
209,43,817.8,447.8,96.1,242.6,-1,-1,-1,-1
210,43,819.1,446.4,97.9,244.1,-1,-1,-1,-1
211,43,818.4,448.9,97.6,242.5,-1,-1,-1,-1
212,43,823.7,451.7,94.7,238.8,-1,-1,-1,-1
213,43,832.1,447.1,93.0,241.5,-1,-1,-1,-1
214,43,835.8,450.7,89.7,236.4,-1,-1,-1,-1
215,43,835.8,449.2,94.5,241.3,-1,-1,-1,-1
216,43,841.0,450.0,89.8,241.4,-1,-1,-1,-1
217,43,846.2,448.0,87.5,243.2,-1,-1,-1,-1
218,43,854.0,447.1,83.0,243.7,-1,-1,-1,-1
219,43,856.8,449.0,84.2,245.6,-1,-1,-1,-1
220,43,859.9,447.4,82.0,244.1,-1,-1,-1,-1
221,43,864.1,445.5,82.6,248.3,-1,-1,-1,-1
222,43,866.8,442.3,85.8,259.6,-1,-1,-1,-1
223,43,869.7,443.4,87.8,254.3,-1,-1,-1,-1
224,43,868.3,445.2,94.7,258.2,-1,-1,-1,-1
225,43,871.9,442.3,97.9,260.0,-1,-1,-1,-1
226,43,871.8,441.0,101.2,264.2,-1,-1,-1,-1
227,43,874.7,446.6,101.0,257.3,-1,-1,-1,-1
228,43,883.6,444.9,96.2,260.9,-1,-1,-1,-1
229,43,889.7,444.0,91.1,265.4,-1,-1,-1,-1
230,43,890.2,445.1,90.8,257.8,-1,-1,-1,-1
231,43,895.5,447.5,88.8,252.0,-1,-1,-1,-1
232,43,896.9,445.5,89.1,256.9,-1,-1,-1,-1
233,43,901.2,446.6,88.3,253.6,-1,-1,-1,-1
234,43,905.5,443.2,87.4,260.7,-1,-1,-1,-1
235,43,906.1,446.3,88.2,258.9,-1,-1,-1,-1
236,43,907.1,444.6,91.9,262.9,-1,-1,-1,-1
237,43,913.1,441.2,92.6,270.2,-1,-1,-1,-1
238,43,914.3,443.1,98.5,266.6,-1,-1,-1,-1
239,43,915.4,439.5,104.7,273.4,-1,-1,-1,-1
240,43,918.6,439.4,106.3,271.8,-1,-1,-1,-1
241,43,929.9,437.1,111.3,275.6,-1,-1,-1,-1
242,43,937.0,437.5,115.1,275.6,-1,-1,-1,-1
243,43,938.0,437.6,116.9,278.5,-1,-1,-1,-1
244,43,939.7,440.2,115.7,276.3,-1,-1,-1,-1
245,43,943.4,444.3,117.8,272.5,-1,-1,-1,-1
246,43,947.8,443.8,114.5,276.1,-1,-1,-1,-1
247,43,954.4,445.0,108.5,273.8,-1,-1,-1,-1
248,43,959.4,443.0,105.9,275.8,-1,-1,-1,-1
249,43,958.0,443.1,116.0,276.2,-1,-1,-1,-1
250,43,967.9,446.4,108.5,274.7,-1,-1,-1,-1
251,43,973.6,438.1,108.9,285.1,-1,-1,-1,-1
252,43,980.6,439.8,105.5,283.5,-1,-1,-1,-1
253,43,985.3,436.6,104.0,290.0,-1,-1,-1,-1
254,43,985.9,443.8,101.3,278.0,-1,-1,-1,-1
255,43,996.4,439.4,101.9,293.2,-1,-1,-1,-1
256,43,1008.4,437.9,97.9,293.0,-1,-1,-1,-1
257,43,1016.4,442.7,105.2,285.7,-1,-1,-1,-1
258,43,1022.3,443.7,109.4,287.8,-1,-1,-1,-1
259,43,1024.2,447.3,112.8,286.2,-1,-1,-1,-1
260,43,1025.2,452.8,116.8,281.0,-1,-1,-1,-1
261,43,1032.2,456.6,112.6,273.3,-1,-1,-1,-1
262,43,1039.1,462.9,108.7,269.3,-1,-1,-1,-1
263,43,1044.4,454.6,107.1,276.6,-1,-1,-1,-1
264,43,1048.5,446.8,108.5,288.2,-1,-1,-1,-1
265,43,1056.4,459.5,98.6,266.1,-1,-1,-1,-1
266,43,1063.2,452.8,100.2,287.2,-1,-1,-1,-1
267,43,1062.4,448.3,105.4,294.3,-1,-1,-1,-1
268,43,1064.8,445.3,107.8,296.7,-1,-1,-1,-1
269,43,1071.9,445.8,110.6,294.6,-1,-1,-1,-1
270,43,1072.1,441.6,121.6,299.6,-1,-1,-1,-1
271,43,1082.0,446.4,115.5,299.1,-1,-1,-1,-1
272,43,1087.5,455.2,118.8,283.9,-1,-1,-1,-1
273,43,1100.7,442.8,122.0,300.1,-1,-1,-1,-1
274,43,1113.6,445.7,122.2,302.4,-1,-1,-1,-1
275,43,1113.1,440.5,135.8,305.2,-1,-1,-1,-1
276,43,1120.3,451.3,127.1,291.3,-1,-1,-1,-1
277,43,1130.8,452.9,119.0,298.7,-1,-1,-1,-1
278,43,1132.6,447.6,133.6,305.4,-1,-1,-1,-1
279,43,1131.3,448.7,141.7,304.3,-1,-1,-1,-1
280,43,1141.2,445.6,130.9,307.1,-1,-1,-1,-1
281,43,1146.9,443.6,128.4,311.7,-1,-1,-1,-1
282,43,1158.5,440.0,122.8,319.7,-1,-1,-1,-1
283,43,1170.3,440.1,115.0,315.1,-1,-1,-1,-1
284,43,1181.1,438.8,106.2,316.0,-1,-1,-1,-1
285,43,1188.3,438.7,99.1,314.6,-1,-1,-1,-1
286,43,1190.5,445.8,99.2,307.0,-1,-1,-1,-1
287,43,1195.6,440.2,107.2,325.6,-1,-1,-1,-1
288,43,1199.5,444.1,116.9,328.4,-1,-1,-1,-1
289,43,1206.8,441.6,118.5,328.5,-1,-1,-1,-1
290,43,1211.5,436.5,132.4,339.4,-1,-1,-1,-1
291,43,1220.6,436.0,134.3,342.4,-1,-1,-1,-1
292,43,1225.9,431.4,138.6,348.9,-1,-1,-1,-1
293,43,1231.8,439.5,140.5,339.1,-1,-1,-1,-1
294,43,1237.0,437.8,142.2,344.6,-1,-1,-1,-1
295,43,1254.0,433.8,126.5,349.8,-1,-1,-1,-1
296,43,1256.1,432.1,129.8,350.2,-1,-1,-1,-1
297,43,1263.3,440.2,124.2,348.0,-1,-1,-1,-1
298,43,1265.8,438.3,122.1,347.5,-1,-1,-1,-1
299,43,1276.2,430.2,120.0,358.5,-1,-1,-1,-1
300,43,1291.1,425.6,111.3,367.0,-1,-1,-1,-1
301,43,1295.8,429.4,104.9,342.6,-1,-1,-1,-1
302,43,1300.7,425.8,117.9,348.8,-1,-1,-1,-1
303,43,1308.5,423.5,126.5,365.0,-1,-1,-1,-1
304,43,1312.7,423.5,127.0,371.9,-1,-1,-1,-1
305,43,1324.5,421.3,124.1,379.0,-1,-1,-1,-1
306,43,1339.8,419.1,137.1,392.4,-1,-1,-1,-1
307,43,1333.2,429.4,156.8,372.5,-1,-1,-1,-1
308,43,1339.1,423.5,143.5,355.8,-1,-1,-1,-1
309,43,1377.3,406.8,129.0,388.6,-1,-1,-1,-1
310,43,1377.3,405.8,136.3,392.8,-1,-1,-1,-1
311,43,1379.2,419.6,135.7,393.7,-1,-1,-1,-1
312,43,1375.3,419.5,135.4,381.0,-1,-1,-1,-1
313,43,1397.9,429.0,130.0,385.6,-1,-1,-1,-1
314,43,1389.9,430.1,139.3,382.0,-1,-1,-1,-1
315,43,1396.1,427.8,139.4,382.5,-1,-1,-1,-1
316,43,1394.1,427.7,142.8,385.3,-1,-1,-1,-1
317,43,1403.0,430.3,137.8,382.6,-1,-1,-1,-1
318,43,1416.5,430.7,124.3,382.5,-1,-1,-1,-1
319,43,1436.0,412.0,125.0,398.0,-1,-1,-1,-1
112,44,1186.2,456.5,73.6,194.1,-1,-1,-1,-1
113,44,1187.6,457.7,71.6,192.7,-1,-1,-1,-1
114,44,1193.4,457.0,67.6,188.2,-1,-1,-1,-1
115,44,1183.8,457.8,79.3,188.8,-1,-1,-1,-1
116,44,1179.3,465.5,89.7,177.3,-1,-1,-1,-1
117,44,1194.7,465.9,75.0,168.7,-1,-1,-1,-1
118,44,1200.3,467.4,66.2,162.2,-1,-1,-1,-1
119,44,1198.8,466.0,66.1,162.5,-1,-1,-1,-1
120,44,1201.0,466.5,65.0,159.7,-1,-1,-1,-1
121,44,1196.8,465.0,69.2,164.0,-1,-1,-1,-1
122,44,1197.1,466.3,68.6,162.5,-1,-1,-1,-1
123,44,1198.5,465.9,67.3,162.6,-1,-1,-1,-1
124,44,1198.8,466.1,67.2,161.6,-1,-1,-1,-1
125,44,1199.1,465.7,67.2,162.8,-1,-1,-1,-1
126,44,1199.6,467.0,68.2,161.8,-1,-1,-1,-1
127,44,1197.9,466.9,70.1,162.0,-1,-1,-1,-1
128,44,1197.0,467.0,70.1,162.7,-1,-1,-1,-1
129,44,1195.0,464.8,69.4,165.0,-1,-1,-1,-1
130,44,1193.9,465.0,72.0,163.9,-1,-1,-1,-1
131,44,1193.2,467.5,74.9,161.1,-1,-1,-1,-1
132,44,1195.4,466.8,71.5,162.9,-1,-1,-1,-1
133,44,1195.0,468.7,71.4,161.1,-1,-1,-1,-1
134,44,1194.1,468.8,73.6,160.6,-1,-1,-1,-1
135,44,1195.0,468.0,71.2,162.1,-1,-1,-1,-1
136,44,1195.0,467.2,70.9,162.9,-1,-1,-1,-1
137,44,1194.7,466.7,71.4,163.7,-1,-1,-1,-1
138,44,1193.9,467.8,73.8,161.4,-1,-1,-1,-1
139,44,1195.1,467.2,70.9,162.4,-1,-1,-1,-1
140,44,1195.4,467.6,72.3,161.5,-1,-1,-1,-1
141,44,1194.3,466.9,72.4,163.2,-1,-1,-1,-1
142,44,1193.2,467.3,73.9,163.2,-1,-1,-1,-1
143,44,1193.4,468.6,76.4,161.5,-1,-1,-1,-1
144,44,1194.5,468.9,76.2,161.1,-1,-1,-1,-1
145,44,1195.4,468.8,75.9,161.5,-1,-1,-1,-1
146,44,1195.3,468.4,77.2,162.5,-1,-1,-1,-1
147,44,1195.0,467.4,76.3,163.8,-1,-1,-1,-1
148,44,1195.0,467.1,77.5,164.3,-1,-1,-1,-1
149,44,1194.8,466.6,77.8,165.2,-1,-1,-1,-1
150,44,1195.9,468.0,76.8,163.5,-1,-1,-1,-1
151,44,1195.1,466.4,77.7,164.7,-1,-1,-1,-1
152,44,1194.7,468.7,79.5,162.6,-1,-1,-1,-1
153,44,1194.1,468.5,79.1,162.9,-1,-1,-1,-1
154,44,1195.0,467.6,76.7,162.0,-1,-1,-1,-1
155,44,1197.0,465.4,76.1,163.8,-1,-1,-1,-1
156,44,1194.9,466.0,76.7,163.4,-1,-1,-1,-1
157,44,1196.7,464.9,74.0,162.9,-1,-1,-1,-1
