293,118,1450.0,286.8,150.1,422.9,-1,-1,-1,-1
294,118,1453.0,291.9,161.4,419.2,-1,-1,-1,-1
295,118,1458.9,304.1,153.5,417.9,-1,-1,-1,-1
296,118,1461.0,303.7,164.0,390.1,-1,-1,-1,-1
297,118,1473.4,306.3,152.0,396.5,-1,-1,-1,-1
298,118,1478.8,303.7,149.9,403.1,-1,-1,-1,-1
299,118,1489.3,315.5,149.1,408.9,-1,-1,-1,-1
300,118,1490.9,315.5,156.4,417.8,-1,-1,-1,-1
301,118,1499.3,327.3,158.5,409.8,-1,-1,-1,-1
302,118,1514.4,338.4,147.3,407.9,-1,-1,-1,-1
303,118,1517.3,341.1,145.1,406.0,-1,-1,-1,-1
304,118,1517.9,344.1,154.4,402.0,-1,-1,-1,-1
305,118,1525.2,344.8,148.3,398.6,-1,-1,-1,-1
306,118,1530.5,346.6,144.4,393.3,-1,-1,-1,-1
307,118,1541.1,349.3,141.7,391.9,-1,-1,-1,-1
308,118,1544.5,349.1,143.0,399.7,-1,-1,-1,-1
309,118,1549.3,345.5,150.0,397.0,-1,-1,-1,-1
310,118,1547.9,344.7,151.3,398.7,-1,-1,-1,-1
311,118,1549.2,338.7,158.4,413.8,-1,-1,-1,-1
312,118,1544.6,340.9,167.3,418.5,-1,-1,-1,-1
313,118,1547.6,341.8,164.9,416.6,-1,-1,-1,-1
314,118,1556.1,333.1,165.6,430.6,-1,-1,-1,-1
315,118,1561.2,334.0,163.5,423.0,-1,-1,-1,-1
316,118,1565.5,334.8,160.2,423.7,-1,-1,-1,-1
317,118,1579.7,334.1,151.7,421.6,-1,-1,-1,-1
318,118,1580.5,335.8,158.0,423.2,-1,-1,-1,-1
319,118,1589.1,339.9,154.6,416.2,-1,-1,-1,-1
320,118,1591.3,339.2,150.6,420.9,-1,-1,-1,-1
321,118,1592.5,332.6,151.6,432.2,-1,-1,-1,-1
322,118,1600.3,335.1,151.9,424.3,-1,-1,-1,-1
323,118,1604.1,338.9,154.1,408.8,-1,-1,-1,-1
324,118,1615.8,327.9,148.5,416.8,-1,-1,-1,-1
325,118,1615.3,332.4,155.1,414.4,-1,-1,-1,-1
326,118,1616.4,332.1,158.1,415.5,-1,-1,-1,-1
327,118,1615.1,339.8,163.3,421.3,-1,-1,-1,-1
328,118,1618.8,341.3,165.2,422.2,-1,-1,-1,-1
329,118,1620.1,344.5,172.5,418.6,-1,-1,-1,-1
330,118,1626.3,341.8,169.1,423.0,-1,-1,-1,-1
331,118,1635.3,337.5,157.9,424.0,-1,-1,-1,-1
332,118,1638.2,335.2,166.2,426.9,-1,-1,-1,-1
333,118,1644.9,341.9,162.6,418.8,-1,-1,-1,-1
334,118,1651.6,337.8,162.3,419.7,-1,-1,-1,-1
335,118,1660.6,335.0,158.6,424.8,-1,-1,-1,-1
336,118,1665.8,337.5,158.1,423.4,-1,-1,-1,-1
337,118,1668.2,336.7,165.8,411.8,-1,-1,-1,-1
338,118,1673.0,335.0,161.4,416.0,-1,-1,-1,-1
339,118,1673.4,328.3,171.6,414.4,-1,-1,-1,-1
340,118,1672.9,317.9,169.6,422.5,-1,-1,-1,-1
341,118,1671.9,308.8,171.3,433.3,-1,-1,-1,-1
342,118,1677.2,301.4,164.5,432.4,-1,-1,-1,-1
343,118,1679.9,296.7,162.6,434.8,-1,-1,-1,-1
344,118,1678.8,293.2,159.6,436.9,-1,-1,-1,-1
345,118,1683.3,286.8,155.0,436.6,-1,-1,-1,-1
346,118,1682.6,286.5,159.5,432.2,-1,-1,-1,-1
347,118,1685.6,287.8,166.0,427.3,-1,-1,-1,-1
348,118,1687.7,290.5,170.4,430.4,-1,-1,-1,-1
349,118,1684.6,289.5,171.0,429.9,-1,-1,-1,-1
350,118,1690.8,282.4,171.1,432.3,-1,-1,-1,-1
351,118,1695.8,281.0,163.3,416.9,-1,-1,-1,-1
352,118,1704.7,279.0,158.3,416.6,-1,-1,-1,-1
353,118,1707.8,272.2,158.9,427.8,-1,-1,-1,-1
354,118,1710.6,276.4,164.2,425.1,-1,-1,-1,-1
355,118,1713.2,269.9,170.1,436.9,-1,-1,-1,-1
356,118,1716.4,267.8,170.3,434.0,-1,-1,-1,-1
357,118,1719.7,268.9,166.6,438.7,-1,-1,-1,-1
358,118,1720.8,270.6,164.6,426.4,-1,-1,-1,-1
359,118,1721.7,280.1,167.5,414.6,-1,-1,-1,-1
360,118,1726.5,284.7,168.6,416.6,-1,-1,-1,-1
361,118,1727.2,280.9,172.3,417.2,-1,-1,-1,-1
362,118,1735.9,279.9,165.8,417.2,-1,-1,-1,-1
363,118,1734.0,269.6,170.8,441.2,-1,-1,-1,-1
364,118,1739.4,276.5,166.3,425.4,-1,-1,-1,-1
365,118,1737.2,282.1,173.7,415.8,-1,-1,-1,-1
366,118,1739.3,277.1,168.2,419.7,-1,-1,-1,-1
367,118,1737.4,264.2,170.5,424.4,-1,-1,-1,-1
368,118,1735.3,265.6,171.2,428.4,-1,-1,-1,-1
369,118,1737.3,264.9,161.1,417.1,-1,-1,-1,-1
370,118,1736.5,255.9,165.3,426.1,-1,-1,-1,-1
371,118,1734.8,255.8,168.1,420.1,-1,-1,-1,-1
372,118,1735.9,256.0,164.6,419.7,-1,-1,-1,-1
373,118,1736.3,258.7,164.5,416.9,-1,-1,-1,-1
374,118,1734.9,256.9,167.1,422.0,-1,-1,-1,-1
375,118,1734.5,254.6,167.6,427.8,-1,-1,-1,-1
376,118,1739.4,265.4,158.7,434.7,-1,-1,-1,-1
377,118,1742.0,264.8,152.1,423.0,-1,-1,-1,-1
378,118,1740.9,268.8,156.3,411.4,-1,-1,-1,-1
379,118,1743.6,270.4,155.4,417.5,-1,-1,-1,-1
380,118,1745.5,269.0,158.1,418.4,-1,-1,-1,-1
381,118,1749.0,269.5,156.5,416.0,-1,-1,-1,-1
382,118,1752.5,276.8,148.5,406.2,-1,-1,-1,-1
383,118,1745.6,269.6,168.2,410.5,-1,-1,-1,-1
384,118,1745.6,264.2,164.3,426.2,-1,-1,-1,-1
385,118,1740.3,263.7,161.8,419.6,-1,-1,-1,-1
386,118,1734.0,265.4,170.5,414.7,-1,-1,-1,-1
387,118,1742.5,264.6,165.0,424.2,-1,-1,-1,-1
388,118,1750.7,262.9,160.4,432.6,-1,-1,-1,-1
389,118,1761.0,268.0,160.0,418.0,-1,-1,-1,-1
390,118,1763.5,265.7,157.5,440.2,-1,-1,-1,-1
391,118,1755.3,271.8,163.0,429.6,-1,-1,-1,-1
392,118,1758.2,266.9,154.8,431.6,-1,-1,-1,-1
393,118,1768.9,271.3,143.2,414.9,-1,-1,-1,-1
394,118,1779.0,266.0,136.0,419.0,-1,-1,-1,-1
395,118,1779.0,266.0,136.0,419.0,-1,-1,-1,-1
396,118,1775.2,261.7,122.5,411.7,-1,-1,-1,-1
397,118,1780.9,260.5,126.0,413.4,-1,-1,-1,-1
398,118,1780.6,256.2,127.7,421.1,-1,-1,-1,-1
399,118,1784.2,264.9,131.4,404.4,-1,-1,-1,-1
400,118,1786.6,263.7,124.3,407.2,-1,-1,-1,-1
401,118,1795.7,263.9,114.2,392.7,-1,-1,-1,-1
402,118,1801.6,246.0,119.4,415.0,-1,-1,-1,-1
403,118,1807.9,246.5,113.1,417.7,-1,-1,-1,-1
404,118,1804.0,241.0,116.0,415.0,-1,-1,-1,-1
405,118,1804.0,241.0,116.0,415.0,-1,-1,-1,-1
406,118,1817.0,223.9,104.0,421.2,-1,-1,-1,-1
407,118,1824.8,208.0,96.2,437.9,-1,-1,-1,-1
408,118,1821.5,193.4,99.5,434.9,-1,-1,-1,-1
409,118,1815.6,215.5,105.4,409.7,-1,-1,-1,-1
410,118,1812.1,216.3,108.9,399.5,-1,-1,-1,-1
411,118,1816.7,219.4,104.3,394.3,-1,-1,-1,-1
412,118,1813.1,226.6,107.9,376.9,-1,-1,-1,-1
413,118,1822.8,224.5,98.2,370.3,-1,-1,-1,-1
414,118,1824.1,220.0,96.9,393.6,-1,-1,-1,-1
415,118,1826.8,232.9,94.2,386.7,-1,-1,-1,-1
416,118,1820.0,257.0,100.0,369.0,-1,-1,-1,-1
417,118,1820.0,257.0,100.0,369.0,-1,-1,-1,-1
418,118,1819.0,204.0,94.0,452.0,-1,-1,-1,-1
383,119,541.1,310.7,32.2,100.0,-1,-1,-1,-1
384,119,542.3,312.1,31.0,96.4,-1,-1,-1,-1
385,119,539.7,305.5,32.4,101.5,-1,-1,-1,-1
386,119,540.4,305.5,31.8,100.5,-1,-1,-1,-1
387,119,539.0,311.7,29.8,89.1,-1,-1,-1,-1
388,119,539.7,312.3,30.3,91.7,-1,-1,-1,-1
389,119,540.2,306.5,32.0,103.5,-1,-1,-1,-1
390,119,539.6,303.2,31.2,102.1,-1,-1,-1,-1
391,119,541.0,305.0,31.0,101.0,-1,-1,-1,-1
392,119,541.0,305.0,31.0,101.0,-1,-1,-1,-1
393,119,542.9,306.5,30.0,90.9,-1,-1,-1,-1
394,119,543.3,301.6,30.1,93.8,-1,-1,-1,-1
395,119,543.4,299.6,29.4,93.2,-1,-1,-1,-1
396,119,542.1,297.9,29.9,94.0,-1,-1,-1,-1
397,119,542.7,298.6,29.6,90.7,-1,-1,-1,-1
398,119,541.5,298.6,30.6,95.7,-1,-1,-1,-1
399,119,544.5,296.9,32.1,99.1,-1,-1,-1,-1
400,119,544.7,293.4,38.9,108.2,-1,-1,-1,-1
401,119,554.1,289.0,43.8,112.9,-1,-1,-1,-1
402,119,549.1,284.8,43.8,116.8,-1,-1,-1,-1
403,119,548.5,276.9,47.0,115.3,-1,-1,-1,-1
404,119,549.5,273.4,47.6,111.7,-1,-1,-1,-1
405,119,550.8,271.4,41.3,109.9,-1,-1,-1,-1
406,119,555.2,268.7,31.7,102.2,-1,-1,-1,-1
407,119,554.9,257.6,40.0,101.3,-1,-1,-1,-1
408,119,556.6,253.6,40.6,101.7,-1,-1,-1,-1
409,119,560.4,248.5,35.9,99.0,-1,-1,-1,-1
410,119,559.5,248.3,35.0,92.7,-1,-1,-1,-1
411,119,558.6,248.2,34.1,93.2,-1,-1,-1,-1
412,119,559.8,245.1,33.7,95.5,-1,-1,-1,-1
413,119,562.4,247.0,33.8,94.5,-1,-1,-1,-1
414,119,564.5,248.1,35.2,97.2,-1,-1,-1,-1
415,119,561.0,249.8,34.2,94.5,-1,-1,-1,-1
416,119,559.1,256.6,34.0,96.7,-1,-1,-1,-1
417,119,554.2,257.5,32.7,101.7,-1,-1,-1,-1
418,119,562.0,261.0,31.0,103.0,-1,-1,-1,-1
419,119,562.0,261.0,31.0,103.0,-1,-1,-1,-1
420,119,542.3,271.5,29.3,92.5,-1,-1,-1,-1
421,119,537.5,272.9,31.3,88.5,-1,-1,-1,-1
422,119,525.0,277.0,33.0,91.0,-1,-1,-1,-1
324,120,725.1,387.7,23.6,88.8,-1,-1,-1,-1
325,120,724.6,392.9,23.1,85.4,-1,-1,-1,-1
326,120,722.3,391.8,24.3,87.4,-1,-1,-1,-1
327,120,722.1,390.6,23.3,87.8,-1,-1,-1,-1
328,120,721.0,391.6,22.8,83.1,-1,-1,-1,-1
329,120,724.2,380.3,23.7,93.8,-1,-1,-1,-1
330,120,724.6,377.5,22.9,94.0,-1,-1,-1,-1
331,120,724.1,376.2,23.0,91.7,-1,-1,-1,-1
332,120,724.1,373.7,24.3,94.3,-1,-1,-1,-1
333,120,725.1,375.3,25.5,90.4,-1,-1,-1,-1
334,120,725.4,374.6,25.6,92.4,-1,-1,-1,-1
335,120,726.1,374.0,26.9,92.6,-1,-1,-1,-1
336,120,725.7,375.9,26.0,91.1,-1,-1,-1,-1
337,120,728.3,370.7,25.9,92.1,-1,-1,-1,-1
338,120,726.1,366.8,26.9,93.5,-1,-1,-1,-1
339,120,728.2,362.1,29.5,91.6,-1,-1,-1,-1
340,120,725.2,358.9,26.1,89.7,-1,-1,-1,-1
341,120,724.4,350.8,26.8,93.5,-1,-1,-1,-1
342,120,723.9,346.3,25.3,94.9,-1,-1,-1,-1
343,120,723.9,338.5,23.9,94.3,-1,-1,-1,-1
344,120,720.2,332.6,21.6,98.6,-1,-1,-1,-1
345,120,718.0,330.0,21.0,92.0,-1,-1,-1,-1
346,120,718.0,330.0,21.0,92.0,-1,-1,-1,-1
347,120,715.2,325.6,23.2,88.4,-1,-1,-1,-1
348,120,715.1,325.2,23.5,88.1,-1,-1,-1,-1
349,120,709.6,326.7,27.0,85.2,-1,-1,-1,-1
350,120,709.9,326.6,25.5,83.7,-1,-1,-1,-1
351,120,709.7,321.5,26.2,88.5,-1,-1,-1,-1
352,120,706.3,321.9,27.8,87.4,-1,-1,-1,-1
353,120,707.1,319.8,27.4,89.7,-1,-1,-1,-1
354,120,705.4,316.8,29.4,90.3,-1,-1,-1,-1
355,120,707.4,316.4,27.0,91.0,-1,-1,-1,-1
356,120,708.2,313.3,29.0,93.6,-1,-1,-1,-1
357,120,707.3,312.4,31.4,94.0,-1,-1,-1,-1
358,120,708.7,312.2,29.4,92.4,-1,-1,-1,-1
359,120,710.8,313.8,26.9,92.1,-1,-1,-1,-1
360,120,711.5,310.9,27.1,94.3,-1,-1,-1,-1
361,120,711.0,315.0,26.6,91.8,-1,-1,-1,-1
362,120,712.5,314.7,26.6,90.5,-1,-1,-1,-1
363,120,708.4,315.1,28.9,93.3,-1,-1,-1,-1
364,120,710.1,314.7,28.2,91.5,-1,-1,-1,-1
365,120,709.1,313.1,29.9,92.9,-1,-1,-1,-1
366,120,709.7,307.8,28.4,95.8,-1,-1,-1,-1
367,120,704.6,304.4,33.5,97.5,-1,-1,-1,-1
368,120,706.5,304.3,31.1,93.9,-1,-1,-1,-1
369,120,704.6,303.3,33.0,90.6,-1,-1,-1,-1
370,120,700.2,297.5,34.8,96.3,-1,-1,-1,-1
371,120,699.9,298.8,33.2,95.7,-1,-1,-1,-1
372,120,699.4,299.3,28.7,95.1,-1,-1,-1,-1
373,120,699.1,302.0,27.5,92.9,-1,-1,-1,-1
374,120,695.0,306.0,25.9,93.6,-1,-1,-1,-1
375,120,692.1,309.1,25.0,88.9,-1,-1,-1,-1
376,120,691.0,316.2,26.6,85.8,-1,-1,-1,-1
377,120,689.0,314.9,26.0,87.3,-1,-1,-1,-1
378,120,686.1,315.8,26.7,86.9,-1,-1,-1,-1
379,120,686.8,318.5,25.1,83.7,-1,-1,-1,-1
380,120,685.8,315.4,25.8,85.9,-1,-1,-1,-1
381,120,687.7,314.7,25.7,87.8,-1,-1,-1,-1
382,120,685.3,314.2,26.0,87.1,-1,-1,-1,-1
383,120,687.0,312.6,24.9,88.3,-1,-1,-1,-1
384,120,685.8,308.0,26.4,93.2,-1,-1,-1,-1
385,120,689.8,309.7,25.0,91.7,-1,-1,-1,-1
386,120,686.6,309.7,26.1,89.0,-1,-1,-1,-1
387,120,686.1,306.7,26.9,94.3,-1,-1,-1,-1
388,120,687.5,306.7,28.1,95.2,-1,-1,-1,-1
389,120,688.6,308.8,27.0,92.6,-1,-1,-1,-1
390,120,688.1,308.6,26.4,91.9,-1,-1,-1,-1
391,120,687.8,310.0,26.9,91.0,-1,-1,-1,-1
392,120,690.6,310.7,26.4,90.1,-1,-1,-1,-1
393,120,693.7,308.5,26.3,90.2,-1,-1,-1,-1
394,120,694.0,308.4,25.5,87.6,-1,-1,-1,-1
395,120,691.5,304.0,25.8,89.4,-1,-1,-1,-1
396,120,687.4,297.8,27.4,91.7,-1,-1,-1,-1
397,120,688.9,297.4,27.0,89.8,-1,-1,-1,-1
398,120,688.0,293.4,28.0,94.1,-1,-1,-1,-1
399,120,689.4,295.9,28.2,90.7,-1,-1,-1,-1
400,120,694.6,295.3,27.6,89.4,-1,-1,-1,-1
401,120,687.9,287.9,28.6,95.1,-1,-1,-1,-1
402,120,694.7,287.3,27.9,93.4,-1,-1,-1,-1
403,120,697.2,275.9,32.1,101.2,-1,-1,-1,-1
404,120,698.8,275.0,33.9,97.0,-1,-1,-1,-1
405,120,697.2,273.3,30.8,94.1,-1,-1,-1,-1
406,120,697.8,266.5,35.1,93.6,-1,-1,-1,-1
407,120,701.2,258.0,35.3,95.5,-1,-1,-1,-1
408,120,704.6,252.2,31.4,95.5,-1,-1,-1,-1
409,120,706.3,246.4,31.4,97.0,-1,-1,-1,-1
410,120,710.7,243.9,29.0,96.4,-1,-1,-1,-1
411,120,713.0,242.5,29.9,95.6,-1,-1,-1,-1
412,120,713.0,244.0,28.1,96.0,-1,-1,-1,-1
413,120,710.2,244.1,29.4,97.2,-1,-1,-1,-1
414,120,710.8,242.7,29.8,98.8,-1,-1,-1,-1
415,120,711.8,244.2,28.9,99.5,-1,-1,-1,-1
416,120,717.9,252.9,32.4,96.7,-1,-1,-1,-1
417,120,705.7,259.8,28.6,95.0,-1,-1,-1,-1
418,120,704.1,263.6,28.3,94.4,-1,-1,-1,-1
419,120,696.0,273.0,28.0,92.0,-1,-1,-1,-1
420,120,696.0,273.0,28.0,92.0,-1,-1,-1,-1
421,120,696.0,273.0,28.0,92.0,-1,-1,-1,-1
422,120,681.0,276.0,27.0,96.0,-1,-1,-1,-1
423,120,681.0,276.0,27.0,96.0,-1,-1,-1,-1
424,120,681.0,276.0,27.0,96.0,-1,-1,-1,-1
425,120,661.0,293.0,31.0,92.0,-1,-1,-1,-1
407,121,972.7,277.2,33.3,77.9,-1,-1,-1,-1
408,121,975.5,273.2,32.6,78.5,-1,-1,-1,-1
409,121,968.4,269.4,34.8,80.0,-1,-1,-1,-1
410,121,964.6,268.7,31.9,76.7,-1,-1,-1,-1
411,121,962.5,268.0,31.8,77.2,-1,-1,-1,-1
412,121,961.7,267.3,32.8,79.2,-1,-1,-1,-1
413,121,961.4,266.5,32.8,82.2,-1,-1,-1,-1
414,121,957.8,268.0,33.1,85.1,-1,-1,-1,-1
415,121,976.3,265.4,28.0,87.1,-1,-1,-1,-1
416,121,974.9,269.9,33.6,91.7,-1,-1,-1,-1
417,121,958.8,278.9,39.6,85.3,-1,-1,-1,-1
418,121,958.0,282.0,41.0,84.0,-1,-1,-1,-1
419,121,958.0,282.0,41.0,84.0,-1,-1,-1,-1
420,121,958.0,282.0,41.0,84.0,-1,-1,-1,-1
421,121,960.4,292.7,40.3,84.7,-1,-1,-1,-1
422,121,947.0,296.0,55.0,87.0,-1,-1,-1,-1
423,121,947.0,296.0,55.0,87.0,-1,-1,-1,-1
424,121,947.0,296.0,55.0,87.0,-1,-1,-1,-1
425,121,957.0,306.0,27.0,87.0,-1,-1,-1,-1
271,122,1179.2,295.7,34.0,90.7,-1,-1,-1,-1
272,122,1181.2,287.6,38.9,98.7,-1,-1,-1,-1
273,122,1181.0,289.6,36.7,89.4,-1,-1,-1,-1
274,122,1184.0,290.3,32.4,79.1,-1,-1,-1,-1
275,122,1183.0,292.3,30.4,70.7,-1,-1,-1,-1
276,122,1189.1,287.8,37.3,84.9,-1,-1,-1,-1
277,122,1194.8,287.6,34.6,78.8,-1,-1,-1,-1
278,122,1197.7,289.1,33.0,75.4,-1,-1,-1,-1
279,122,1200.1,290.3,32.1,72.8,-1,-1,-1,-1
280,122,1199.6,292.2,32.2,73.9,-1,-1,-1,-1
281,122,1199.9,294.3,33.5,77.7,-1,-1,-1,-1
282,122,1202.4,299.0,30.9,80.6,-1,-1,-1,-1
283,122,1203.0,299.6,31.7,81.0,-1,-1,-1,-1
284,122,1203.7,310.6,33.1,75.9,-1,-1,-1,-1
285,122,1206.2,313.3,34.0,77.0,-1,-1,-1,-1
286,122,1206.3,315.1,35.3,82.1,-1,-1,-1,-1
287,122,1209.7,324.3,34.1,82.8,-1,-1,-1,-1
288,122,1209.0,326.9,34.8,80.9,-1,-1,-1,-1
289,122,1212.8,332.1,32.4,79.1,-1,-1,-1,-1
290,122,1211.1,334.1,33.6,78.5,-1,-1,-1,-1
291,122,1209.2,341.9,31.3,71.8,-1,-1,-1,-1
292,122,1208.8,344.1,32.9,73.4,-1,-1,-1,-1
293,122,1210.7,348.2,31.3,74.1,-1,-1,-1,-1
294,122,1211.2,355.9,30.4,74.3,-1,-1,-1,-1
295,122,1213.1,362.0,32.0,79.7,-1,-1,-1,-1
296,122,1211.6,361.9,32.8,81.8,-1,-1,-1,-1
297,122,1212.2,373.4,32.6,75.1,-1,-1,-1,-1
298,122,1215.9,379.5,30.7,72.1,-1,-1,-1,-1
299,122,1218.5,386.4,32.8,72.9,-1,-1,-1,-1
300,122,1231.9,388.3,31.6,74.6,-1,-1,-1,-1
301,122,1234.7,390.7,33.1,75.9,-1,-1,-1,-1
302,122,1240.9,390.6,32.6,79.3,-1,-1,-1,-1
303,122,1242.4,391.6,31.9,77.8,-1,-1,-1,-1
304,122,1244.2,391.8,32.7,78.2,-1,-1,-1,-1
305,122,1243.0,393.3,33.2,78.2,-1,-1,-1,-1
306,122,1241.8,393.4,32.5,80.0,-1,-1,-1,-1
307,122,1241.3,394.8,32.0,79.4,-1,-1,-1,-1
308,122,1245.1,400.0,30.6,74.5,-1,-1,-1,-1
309,122,1252.9,400.0,32.3,73.1,-1,-1,-1,-1
310,122,1250.1,402.4,32.2,74.6,-1,-1,-1,-1
311,122,1255.8,402.8,38.4,74.0,-1,-1,-1,-1
312,122,1257.7,408.4,35.5,72.2,-1,-1,-1,-1
313,122,1261.7,407.9,34.8,75.0,-1,-1,-1,-1
314,122,1261.0,406.7,34.7,74.1,-1,-1,-1,-1
315,122,1262.3,404.9,34.8,75.1,-1,-1,-1,-1
316,122,1257.2,403.7,35.8,74.4,-1,-1,-1,-1
317,122,1256.7,401.4,35.0,74.2,-1,-1,-1,-1
318,122,1257.5,402.6,35.1,72.7,-1,-1,-1,-1
319,122,1258.4,404.7,33.1,71.5,-1,-1,-1,-1
320,122,1258.1,402.5,32.5,74.1,-1,-1,-1,-1
321,122,1252.9,405.2,30.4,71.3,-1,-1,-1,-1
322,122,1252.4,405.3,30.7,70.5,-1,-1,-1,-1
323,122,1253.9,409.5,35.1,72.9,-1,-1,-1,-1
324,122,1257.5,408.6,35.5,72.9,-1,-1,-1,-1
325,122,1258.7,410.5,35.2,74.5,-1,-1,-1,-1
326,122,1258.3,410.6,35.8,74.4,-1,-1,-1,-1
327,122,1259.6,409.0,35.4,74.6,-1,-1,-1,-1
328,122,1259.1,406.2,35.9,77.3,-1,-1,-1,-1
329,122,1257.4,402.8,38.7,78.8,-1,-1,-1,-1
330,122,1260.1,400.6,36.3,80.5,-1,-1,-1,-1
331,122,1260.9,401.0,34.4,77.9,-1,-1,-1,-1
332,122,1263.0,400.2,34.5,77.6,-1,-1,-1,-1
333,122,1266.1,398.0,34.8,79.8,-1,-1,-1,-1
334,122,1272.2,397.9,34.5,80.5,-1,-1,-1,-1
335,122,1273.1,397.2,33.6,81.0,-1,-1,-1,-1
336,122,1277.4,401.0,32.5,78.7,-1,-1,-1,-1
337,122,1278.4,397.4,33.6,81.1,-1,-1,-1,-1
338,122,1276.5,391.1,32.7,82.3,-1,-1,-1,-1
339,122,1275.6,387.7,36.4,82.3,-1,-1,-1,-1
340,122,1278.1,382.9,36.0,79.7,-1,-1,-1,-1
341,122,1276.5,377.8,37.4,83.3,-1,-1,-1,-1
342,122,1275.9,368.9,36.2,84.0,-1,-1,-1,-1
343,122,1276.5,364.0,35.3,83.8,-1,-1,-1,-1
344,122,1277.6,359.6,34.9,84.5,-1,-1,-1,-1
345,122,1274.3,355.2,34.9,85.0,-1,-1,-1,-1
346,122,1274.2,352.2,35.2,85.3,-1,-1,-1,-1
347,122,1274.2,349.5,34.7,81.0,-1,-1,-1,-1
348,122,1273.3,346.7,34.5,81.1,-1,-1,-1,-1
349,122,1271.4,347.3,36.0,81.0,-1,-1,-1,-1
350,122,1273.8,345.7,35.4,80.1,-1,-1,-1,-1
351,122,1273.3,346.8,36.1,77.3,-1,-1,-1,-1
352,122,1275.1,345.0,33.2,75.5,-1,-1,-1,-1
353,122,1275.3,341.8,35.3,79.4,-1,-1,-1,-1
354,122,1275.2,342.0,34.6,77.2,-1,-1,-1,-1
355,122,1277.2,341.7,33.6,76.1,-1,-1,-1,-1
356,122,1278.7,340.9,33.5,74.7,-1,-1,-1,-1
357,122,1274.9,336.3,35.5,79.1,-1,-1,-1,-1
358,122,1277.5,338.6,34.5,75.5,-1,-1,-1,-1
359,122,1277.5,339.5,35.0,75.5,-1,-1,-1,-1
360,122,1280.7,341.6,33.9,73.4,-1,-1,-1,-1
361,122,1280.1,343.6,34.9,72.6,-1,-1,-1,-1
362,122,1284.5,340.4,38.1,76.7,-1,-1,-1,-1
363,122,1284.6,340.7,39.2,79.2,-1,-1,-1,-1
364,122,1285.8,341.2,39.4,78.6,-1,-1,-1,-1
365,122,1288.2,337.9,38.9,80.7,-1,-1,-1,-1
366,122,1285.5,337.2,37.0,80.4,-1,-1,-1,-1
367,122,1287.7,333.1,35.7,78.6,-1,-1,-1,-1
368,122,1285.9,327.5,35.9,82.2,-1,-1,-1,-1
369,122,1284.2,324.8,35.7,81.5,-1,-1,-1,-1
370,122,1276.7,320.5,35.2,83.2,-1,-1,-1,-1
371,122,1276.5,319.7,34.9,80.6,-1,-1,-1,-1
372,122,1274.2,317.9,35.7,82.9,-1,-1,-1,-1
373,122,1272.5,315.4,35.0,87.9,-1,-1,-1,-1
374,122,1276.5,315.7,32.7,90.8,-1,-1,-1,-1
375,122,1273.7,316.4,36.4,91.0,-1,-1,-1,-1
376,122,1274.1,318.7,36.7,94.4,-1,-1,-1,-1
377,122,1273.6,320.1,37.2,93.4,-1,-1,-1,-1
378,122,1274.3,320.7,37.5,93.6,-1,-1,-1,-1
379,122,1277.7,326.0,34.9,89.3,-1,-1,-1,-1
380,122,1279.9,327.0,34.7,87.8,-1,-1,-1,-1
381,122,1280.3,325.5,36.0,89.3,-1,-1,-1,-1
382,122,1278.1,323.8,36.5,91.6,-1,-1,-1,-1
383,122,1276.3,322.9,37.7,92.1,-1,-1,-1,-1
384,122,1277.7,324.2,37.2,90.2,-1,-1,-1,-1
385,122,1279.2,328.3,33.9,85.2,-1,-1,-1,-1
386,122,1283.4,328.5,34.3,83.0,-1,-1,-1,-1
387,122,1281.0,327.5,35.6,84.0,-1,-1,-1,-1
388,122,1281.2,325.3,38.5,85.4,-1,-1,-1,-1
389,122,1275.0,326.0,33.0,85.0,-1,-1,-1,-1
390,122,1275.0,326.0,33.0,85.0,-1,-1,-1,-1
391,122,1269.5,330.7,30.3,78.3,-1,-1,-1,-1
392,122,1284.6,330.6,24.9,78.4,-1,-1,-1,-1
393,122,1283.0,330.0,26.0,81.0,-1,-1,-1,-1
394,122,1283.0,330.0,26.0,81.0,-1,-1,-1,-1
395,122,1297.0,322.2,27.7,83.1,-1,-1,-1,-1
396,122,1297.4,322.9,26.2,86.6,-1,-1,-1,-1
397,122,1298.6,320.0,27.1,82.6,-1,-1,-1,-1
398,122,1298.7,314.4,26.2,84.9,-1,-1,-1,-1
399,122,1293.9,318.1,28.0,85.8,-1,-1,-1,-1
400,122,1300.7,312.8,27.4,83.9,-1,-1,-1,-1
401,122,1313.4,307.3,30.2,89.9,-1,-1,-1,-1
402,122,1313.8,307.9,33.6,84.5,-1,-1,-1,-1
403,122,1314.9,306.1,33.3,81.5,-1,-1,-1,-1
404,122,1321.3,302.3,33.3,82.0,-1,-1,-1,-1
405,122,1326.9,294.1,26.5,85.9,-1,-1,-1,-1
406,122,1325.5,295.4,33.4,87.2,-1,-1,-1,-1
407,122,1339.0,290.8,35.4,86.9,-1,-1,-1,-1
408,122,1335.5,283.0,32.2,88.8,-1,-1,-1,-1
409,122,1345.3,280.2,34.3,91.5,-1,-1,-1,-1
410,122,1347.0,276.2,30.0,88.3,-1,-1,-1,-1
411,122,1350.1,277.7,33.0,85.1,-1,-1,-1,-1
412,122,1356.3,274.3,31.8,89.2,-1,-1,-1,-1
