289,66,880.5,355.8,157.6,428.4,-1,-1,-1,-1
290,66,883.2,365.3,153.6,419.6,-1,-1,-1,-1
291,66,886.1,355.1,158.9,428.6,-1,-1,-1,-1
292,66,892.9,355.5,152.3,428.9,-1,-1,-1,-1
293,66,895.3,356.4,148.1,430.0,-1,-1,-1,-1
294,66,894.1,369.2,154.4,420.2,-1,-1,-1,-1
295,66,903.2,366.2,146.9,425.2,-1,-1,-1,-1
296,66,899.3,376.5,157.6,412.1,-1,-1,-1,-1
297,66,902.3,375.7,153.0,419.9,-1,-1,-1,-1
298,66,904.9,376.3,155.2,416.7,-1,-1,-1,-1
299,66,911.9,379.7,152.1,406.7,-1,-1,-1,-1
300,66,913.5,362.8,157.5,429.7,-1,-1,-1,-1
301,66,916.0,360.6,156.1,432.3,-1,-1,-1,-1
302,66,921.3,357.5,151.2,441.5,-1,-1,-1,-1
303,66,921.7,356.7,151.3,437.7,-1,-1,-1,-1
304,66,925.4,353.9,149.3,442.8,-1,-1,-1,-1
305,66,925.9,356.4,148.3,443.7,-1,-1,-1,-1
306,66,928.8,350.0,150.8,451.7,-1,-1,-1,-1
307,66,933.9,358.3,151.8,447.0,-1,-1,-1,-1
308,66,933.6,358.0,153.6,446.5,-1,-1,-1,-1
309,66,939.4,366.7,151.4,437.4,-1,-1,-1,-1
310,66,943.4,371.2,152.5,435.0,-1,-1,-1,-1
311,66,946.5,371.1,154.8,438.6,-1,-1,-1,-1
312,66,950.1,378.5,153.4,430.8,-1,-1,-1,-1
313,66,951.4,372.7,165.5,434.2,-1,-1,-1,-1
314,66,961.8,372.1,158.2,435.4,-1,-1,-1,-1
315,66,967.9,372.7,152.4,433.6,-1,-1,-1,-1
316,66,963.5,372.9,158.9,434.8,-1,-1,-1,-1
317,66,965.1,370.9,164.0,441.1,-1,-1,-1,-1
318,66,972.0,366.6,161.5,442.0,-1,-1,-1,-1
319,66,978.5,364.7,162.1,446.2,-1,-1,-1,-1
320,66,984.9,359.4,156.8,454.5,-1,-1,-1,-1
321,66,982.6,356.1,162.8,463.1,-1,-1,-1,-1
322,66,988.7,359.2,159.6,458.9,-1,-1,-1,-1
323,66,989.0,358.0,163.0,465.9,-1,-1,-1,-1
324,66,989.1,362.3,169.2,464.7,-1,-1,-1,-1
325,66,989.2,369.0,166.4,447.7,-1,-1,-1,-1
326,66,989.7,362.4,172.5,455.8,-1,-1,-1,-1
327,66,1003.0,369.8,168.8,450.3,-1,-1,-1,-1
328,66,1005.1,374.3,164.4,452.7,-1,-1,-1,-1
329,66,1015.5,381.1,157.9,446.5,-1,-1,-1,-1
330,66,1019.2,376.9,156.4,455.8,-1,-1,-1,-1
331,66,1017.0,369.8,162.2,460.2,-1,-1,-1,-1
332,66,1026.9,375.3,153.8,449.5,-1,-1,-1,-1
333,66,1028.7,375.8,157.5,451.4,-1,-1,-1,-1
334,66,1024.1,353.9,170.0,492.5,-1,-1,-1,-1
335,66,1027.8,357.6,166.9,474.6,-1,-1,-1,-1
336,66,1029.2,354.9,172.7,481.2,-1,-1,-1,-1
337,66,1034.9,367.4,169.1,469.0,-1,-1,-1,-1
338,66,1044.0,370.2,163.5,469.4,-1,-1,-1,-1
339,66,1042.6,372.8,172.0,466.0,-1,-1,-1,-1
340,66,1047.6,369.3,166.0,471.1,-1,-1,-1,-1
341,66,1047.6,365.9,171.7,480.2,-1,-1,-1,-1
342,66,1057.5,371.7,171.7,468.2,-1,-1,-1,-1
343,66,1062.9,358.9,173.2,481.8,-1,-1,-1,-1
344,66,1066.9,370.7,176.6,472.8,-1,-1,-1,-1
345,66,1069.2,362.8,175.0,481.2,-1,-1,-1,-1
346,66,1074.3,366.5,173.7,477.4,-1,-1,-1,-1
347,66,1076.4,358.3,177.9,484.7,-1,-1,-1,-1
348,66,1082.3,359.5,177.9,486.5,-1,-1,-1,-1
349,66,1083.5,361.8,180.7,488.5,-1,-1,-1,-1
350,66,1078.7,359.6,183.7,503.6,-1,-1,-1,-1
351,66,1081.8,366.9,187.4,499.3,-1,-1,-1,-1
352,66,1098.3,369.5,171.3,481.8,-1,-1,-1,-1
353,66,1092.5,366.6,179.1,484.5,-1,-1,-1,-1
354,66,1099.0,379.3,170.8,476.1,-1,-1,-1,-1
355,66,1102.8,364.7,167.4,502.1,-1,-1,-1,-1
356,66,1105.0,369.9,169.1,496.1,-1,-1,-1,-1
357,66,1106.1,362.0,181.2,496.7,-1,-1,-1,-1
358,66,1109.6,361.7,180.6,501.4,-1,-1,-1,-1
359,66,1114.5,369.2,172.8,499.8,-1,-1,-1,-1
360,66,1114.5,356.5,181.3,510.4,-1,-1,-1,-1
361,66,1117.3,359.8,182.5,505.1,-1,-1,-1,-1
362,66,1118.8,356.1,185.3,521.1,-1,-1,-1,-1
363,66,1124.1,360.9,187.0,511.1,-1,-1,-1,-1
364,66,1126.5,357.4,187.9,516.1,-1,-1,-1,-1
365,66,1133.2,365.8,183.6,504.7,-1,-1,-1,-1
366,66,1142.4,374.5,177.2,501.9,-1,-1,-1,-1
367,66,1141.9,378.7,184.9,497.5,-1,-1,-1,-1
368,66,1146.3,373.5,185.3,505.4,-1,-1,-1,-1
369,66,1151.3,369.3,185.8,514.1,-1,-1,-1,-1
370,66,1150.9,364.3,189.8,514.3,-1,-1,-1,-1
371,66,1153.5,362.3,188.6,522.9,-1,-1,-1,-1
372,66,1164.0,349.0,200.0,556.0,-1,-1,-1,-1
375,67,1840.4,339.7,80.6,272.0,-1,-1,-1,-1
376,67,1850.2,337.3,70.8,278.9,-1,-1,-1,-1
377,67,1854.9,337.4,66.1,300.9,-1,-1,-1,-1
378,67,1856.0,333.9,65.0,310.2,-1,-1,-1,-1
379,67,1861.2,333.7,59.8,306.2,-1,-1,-1,-1
380,67,1860.0,338.5,61.0,282.7,-1,-1,-1,-1
357,68,1604.7,137.2,304.3,943.8,-1,-1,-1,-1
358,68,1592.4,111.9,328.6,969.1,-1,-1,-1,-1
359,68,1591.3,96.8,325.7,984.2,-1,-1,-1,-1
360,68,1571.8,87.4,349.2,993.6,-1,-1,-1,-1
361,68,1572.5,105.4,348.5,975.6,-1,-1,-1,-1
362,68,1550.4,109.4,370.3,971.6,-1,-1,-1,-1
363,68,1555.0,115.2,350.8,965.8,-1,-1,-1,-1
364,68,1521.4,125.9,369.0,955.1,-1,-1,-1,-1
365,68,1518.0,142.6,364.4,938.4,-1,-1,-1,-1
366,68,1472.4,182.0,404.5,899.0,-1,-1,-1,-1
367,68,1432.9,189.2,426.2,891.8,-1,-1,-1,-1
368,68,1401.1,199.3,467.1,881.7,-1,-1,-1,-1
369,68,1350.5,204.4,519.7,876.6,-1,-1,-1,-1
370,68,1302.4,235.8,536.4,845.2,-1,-1,-1,-1
371,68,1303.0,257.0,532.0,822.0,-1,-1,-1,-1
372,68,1303.0,257.0,532.0,822.0,-1,-1,-1,-1
373,68,1255.0,262.0,566.0,817.0,-1,-1,-1,-1
374,68,1255.0,262.0,566.0,817.0,-1,-1,-1,-1
375,68,1255.0,262.0,566.0,817.0,-1,-1,-1,-1
376,68,1255.0,262.0,566.0,817.0,-1,-1,-1,-1
377,68,1248.5,253.0,556.0,828.0,-1,-1,-1,-1
378,68,1346.0,259.0,530.0,829.0,-1,-1,-1,-1
195,69,521.7,380.3,85.8,311.7,-1,-1,-1,-1
196,69,513.4,379.2,83.8,325.3,-1,-1,-1,-1
197,69,517.0,374.1,88.2,342.8,-1,-1,-1,-1
198,69,516.6,375.0,93.7,337.4,-1,-1,-1,-1
199,69,513.6,374.9,98.9,335.8,-1,-1,-1,-1
200,69,514.7,380.7,100.7,333.8,-1,-1,-1,-1
201,69,511.6,380.6,106.3,333.0,-1,-1,-1,-1
202,69,511.1,377.3,107.4,336.5,-1,-1,-1,-1
203,69,509.5,373.4,111.1,338.7,-1,-1,-1,-1
204,69,505.8,370.5,121.4,345.9,-1,-1,-1,-1
205,69,504.6,372.8,126.4,347.3,-1,-1,-1,-1
206,69,506.7,368.9,129.8,355.5,-1,-1,-1,-1
207,69,513.1,372.4,124.6,352.9,-1,-1,-1,-1
208,69,513.3,379.3,127.8,346.0,-1,-1,-1,-1
209,69,515.7,386.8,129.7,335.9,-1,-1,-1,-1
210,69,515.1,383.9,134.7,340.3,-1,-1,-1,-1
211,69,521.6,385.5,131.5,336.4,-1,-1,-1,-1
212,69,526.2,383.6,128.4,336.8,-1,-1,-1,-1
213,69,530.1,381.5,127.6,339.0,-1,-1,-1,-1
214,69,536.7,378.9,123.2,349.0,-1,-1,-1,-1
215,69,542.9,378.4,123.1,349.6,-1,-1,-1,-1
216,69,545.7,373.0,124.4,351.0,-1,-1,-1,-1
217,69,546.9,376.6,127.3,348.6,-1,-1,-1,-1
218,69,547.7,374.6,130.6,346.5,-1,-1,-1,-1
219,69,547.5,378.3,132.4,345.7,-1,-1,-1,-1
220,69,552.1,377.6,129.2,348.0,-1,-1,-1,-1
221,69,558.0,380.5,126.4,346.8,-1,-1,-1,-1
222,69,557.1,384.7,127.8,344.1,-1,-1,-1,-1
223,69,556.9,384.2,127.1,346.2,-1,-1,-1,-1
224,69,558.2,383.1,128.3,347.6,-1,-1,-1,-1
225,69,557.4,381.2,131.2,349.9,-1,-1,-1,-1
226,69,560.9,382.3,130.3,346.9,-1,-1,-1,-1
227,69,563.1,381.3,131.8,345.7,-1,-1,-1,-1
228,69,562.6,378.4,132.2,347.0,-1,-1,-1,-1
229,69,566.3,373.0,129.6,355.7,-1,-1,-1,-1
230,69,568.2,373.3,129.3,355.8,-1,-1,-1,-1
231,69,569.1,369.4,129.0,365.1,-1,-1,-1,-1
232,69,568.6,371.8,131.8,368.4,-1,-1,-1,-1
233,69,568.6,370.3,135.0,371.3,-1,-1,-1,-1
234,69,570.8,379.9,137.2,355.6,-1,-1,-1,-1
235,69,575.9,381.1,132.0,357.3,-1,-1,-1,-1
236,69,576.5,382.0,131.6,356.5,-1,-1,-1,-1
237,69,577.6,380.6,132.6,358.2,-1,-1,-1,-1
238,69,579.8,377.2,134.6,361.6,-1,-1,-1,-1
239,69,582.5,379.2,140.8,357.3,-1,-1,-1,-1
240,69,591.8,379.8,132.9,359.9,-1,-1,-1,-1
241,69,599.3,377.2,132.5,362.0,-1,-1,-1,-1
242,69,600.8,375.7,131.3,363.0,-1,-1,-1,-1
243,69,604.5,372.3,132.2,365.8,-1,-1,-1,-1
244,69,603.8,372.3,136.2,360.3,-1,-1,-1,-1
245,69,609.6,373.0,133.4,365.1,-1,-1,-1,-1
246,69,614.3,375.9,130.1,366.1,-1,-1,-1,-1
247,69,612.7,374.9,131.4,365.2,-1,-1,-1,-1
248,69,608.3,377.7,136.1,360.5,-1,-1,-1,-1
249,69,621.5,384.3,131.3,358.6,-1,-1,-1,-1
250,69,626.7,392.1,124.9,354.3,-1,-1,-1,-1
251,69,640.7,400.3,118.9,344.6,-1,-1,-1,-1
252,69,641.8,396.5,127.0,350.7,-1,-1,-1,-1
253,69,647.0,392.0,123.2,355.4,-1,-1,-1,-1
254,69,649.0,378.4,125.7,372.6,-1,-1,-1,-1
255,69,651.7,377.1,126.4,377.9,-1,-1,-1,-1
256,69,654.4,374.9,129.8,379.4,-1,-1,-1,-1
257,69,656.0,372.3,133.9,385.3,-1,-1,-1,-1
258,69,665.5,369.3,124.5,390.5,-1,-1,-1,-1
259,69,663.8,373.1,130.3,383.9,-1,-1,-1,-1
260,69,665.8,373.4,129.7,385.3,-1,-1,-1,-1
261,69,667.3,377.7,132.5,385.3,-1,-1,-1,-1
262,69,670.8,371.2,135.3,396.2,-1,-1,-1,-1
263,69,671.6,372.9,136.4,392.1,-1,-1,-1,-1
264,69,679.2,375.0,127.8,389.9,-1,-1,-1,-1
265,69,680.3,378.4,129.5,385.9,-1,-1,-1,-1
266,69,679.6,383.3,136.5,380.8,-1,-1,-1,-1
267,69,680.8,374.9,141.0,390.6,-1,-1,-1,-1
268,69,687.3,379.5,137.2,395.6,-1,-1,-1,-1
269,69,692.2,374.9,140.5,391.2,-1,-1,-1,-1
270,69,690.5,371.1,144.6,396.4,-1,-1,-1,-1
271,69,693.3,368.8,145.8,403.0,-1,-1,-1,-1
272,69,700.0,366.6,139.8,402.4,-1,-1,-1,-1
273,69,700.4,372.9,139.5,394.1,-1,-1,-1,-1
274,69,704.9,374.5,138.6,405.9,-1,-1,-1,-1
275,69,703.8,375.1,142.4,402.2,-1,-1,-1,-1
276,69,705.5,371.8,141.5,408.6,-1,-1,-1,-1
277,69,704.9,378.4,141.8,401.5,-1,-1,-1,-1
278,69,707.3,386.0,140.6,388.0,-1,-1,-1,-1
279,69,712.8,381.6,134.9,401.5,-1,-1,-1,-1
280,69,715.5,380.8,132.6,404.7,-1,-1,-1,-1
281,69,714.4,377.9,136.0,406.3,-1,-1,-1,-1
282,69,718.4,376.9,132.7,407.7,-1,-1,-1,-1
283,69,724.7,368.8,130.3,431.0,-1,-1,-1,-1
284,69,731.0,363.9,128.4,421.0,-1,-1,-1,-1
285,69,727.1,365.8,138.8,420.7,-1,-1,-1,-1
286,69,729.2,367.3,138.0,419.6,-1,-1,-1,-1
287,69,733.4,368.4,136.4,422.0,-1,-1,-1,-1
288,69,737.3,371.0,133.3,420.9,-1,-1,-1,-1
289,69,736.1,368.8,139.6,437.3,-1,-1,-1,-1
290,69,739.3,372.7,136.8,436.8,-1,-1,-1,-1
291,69,741.6,376.4,137.7,431.5,-1,-1,-1,-1
292,69,747.6,369.5,136.7,443.5,-1,-1,-1,-1
293,69,750.2,385.8,134.6,414.1,-1,-1,-1,-1
294,69,755.0,381.6,136.7,417.9,-1,-1,-1,-1
295,69,752.3,375.3,145.8,424.7,-1,-1,-1,-1
296,69,753.2,371.8,145.9,428.9,-1,-1,-1,-1
297,69,751.8,370.9,155.4,428.6,-1,-1,-1,-1
298,69,756.3,375.3,153.4,422.2,-1,-1,-1,-1
299,69,757.2,371.3,161.3,425.1,-1,-1,-1,-1
300,69,761.5,370.9,158.1,422.9,-1,-1,-1,-1
301,69,763.5,367.2,159.4,426.6,-1,-1,-1,-1
302,69,775.1,362.7,146.8,441.9,-1,-1,-1,-1
303,69,777.9,365.7,144.4,449.2,-1,-1,-1,-1
304,69,778.4,369.2,146.7,443.2,-1,-1,-1,-1
305,69,780.4,370.6,146.8,444.3,-1,-1,-1,-1
306,69,789.2,376.0,134.5,437.5,-1,-1,-1,-1
307,69,790.2,372.9,140.8,439.6,-1,-1,-1,-1
308,69,799.5,370.8,133.6,443.8,-1,-1,-1,-1
309,69,804.4,366.3,134.3,456.3,-1,-1,-1,-1
310,69,810.2,375.3,128.9,435.6,-1,-1,-1,-1
311,69,812.0,373.4,130.2,438.5,-1,-1,-1,-1
312,69,818.7,352.9,126.2,478.9,-1,-1,-1,-1
313,69,818.1,360.0,134.4,455.3,-1,-1,-1,-1
314,69,816.1,350.3,148.6,472.8,-1,-1,-1,-1
315,69,817.5,354.8,146.0,462.3,-1,-1,-1,-1
316,69,822.9,345.6,142.4,484.0,-1,-1,-1,-1
317,69,819.0,350.1,149.9,485.4,-1,-1,-1,-1
318,69,817.2,367.0,157.5,450.5,-1,-1,-1,-1
319,69,826.3,373.2,151.2,449.4,-1,-1,-1,-1
320,69,830.8,361.6,147.6,463.8,-1,-1,-1,-1
321,69,834.1,368.0,146.2,456.0,-1,-1,-1,-1
322,69,836.9,365.9,146.5,459.4,-1,-1,-1,-1
323,69,843.8,356.3,145.8,475.7,-1,-1,-1,-1
324,69,848.7,359.7,146.2,467.7,-1,-1,-1,-1
325,69,848.8,365.4,151.0,465.4,-1,-1,-1,-1
326,69,849.0,359.7,157.9,475.6,-1,-1,-1,-1
327,69,853.2,367.5,158.2,459.6,-1,-1,-1,-1
328,69,858.2,363.7,147.7,475.7,-1,-1,-1,-1
329,69,856.2,364.1,153.8,461.5,-1,-1,-1,-1
330,69,858.6,363.3,156.3,466.6,-1,-1,-1,-1
331,69,862.9,368.3,153.9,464.9,-1,-1,-1,-1
332,69,864.2,373.2,156.3,461.5,-1,-1,-1,-1
333,69,865.9,373.2,155.3,463.0,-1,-1,-1,-1
334,69,870.7,371.5,153.4,470.3,-1,-1,-1,-1
335,69,875.7,373.4,150.3,468.5,-1,-1,-1,-1
336,69,880.8,367.5,148.8,475.0,-1,-1,-1,-1
337,69,885.1,367.4,143.1,481.2,-1,-1,-1,-1
338,69,881.4,364.5,148.9,494.3,-1,-1,-1,-1
339,69,884.3,374.6,154.5,468.3,-1,-1,-1,-1
340,69,893.0,366.8,143.0,481.6,-1,-1,-1,-1
341,69,891.2,363.9,149.6,482.4,-1,-1,-1,-1
342,69,892.2,367.8,156.7,474.7,-1,-1,-1,-1
343,69,896.4,366.2,152.1,494.4,-1,-1,-1,-1
344,69,895.4,363.7,155.7,486.4,-1,-1,-1,-1
345,69,900.1,369.6,154.3,484.9,-1,-1,-1,-1
346,69,900.2,369.6,157.7,484.8,-1,-1,-1,-1
347,69,906.8,369.4,151.4,498.4,-1,-1,-1,-1
348,69,913.6,368.4,150.9,502.9,-1,-1,-1,-1
349,69,912.7,368.0,157.8,502.3,-1,-1,-1,-1
350,69,913.0,380.1,165.2,478.0,-1,-1,-1,-1
351,69,918.5,378.5,163.6,479.5,-1,-1,-1,-1
352,69,920.5,373.3,170.1,487.0,-1,-1,-1,-1
353,69,926.9,374.4,167.3,486.0,-1,-1,-1,-1
354,69,928.0,368.2,166.9,491.1,-1,-1,-1,-1
355,69,933.6,371.1,173.0,490.6,-1,-1,-1,-1
356,69,937.8,367.1,165.8,489.1,-1,-1,-1,-1
357,69,948.1,366.3,159.8,483.2,-1,-1,-1,-1
358,69,953.8,369.9,155.9,483.6,-1,-1,-1,-1
359,69,961.3,374.0,147.5,490.2,-1,-1,-1,-1
360,69,960.7,377.3,152.9,484.7,-1,-1,-1,-1
361,69,968.4,371.4,147.9,503.7,-1,-1,-1,-1
362,69,978.1,378.5,146.5,491.4,-1,-1,-1,-1
363,69,979.0,374.9,151.0,501.1,-1,-1,-1,-1
364,69,983.8,375.7,148.3,499.0,-1,-1,-1,-1
365,69,982.2,372.4,156.6,508.7,-1,-1,-1,-1
366,69,990.4,367.8,150.2,520.9,-1,-1,-1,-1
367,69,991.7,367.9,157.4,510.9,-1,-1,-1,-1
368,69,993.4,368.7,159.2,516.8,-1,-1,-1,-1
369,69,996.6,369.4,160.4,519.5,-1,-1,-1,-1
370,69,1006.6,376.2,161.1,506.1,-1,-1,-1,-1
371,69,1003.3,367.6,173.1,519.2,-1,-1,-1,-1
372,69,1009.2,367.7,167.6,534.1,-1,-1,-1,-1
373,69,1012.7,374.4,173.9,508.8,-1,-1,-1,-1
374,69,1017.3,378.0,173.7,507.4,-1,-1,-1,-1
375,69,1026.5,374.8,166.0,522.9,-1,-1,-1,-1
376,69,1033.4,371.3,161.0,526.0,-1,-1,-1,-1
377,69,1039.0,376.2,162.9,512.5,-1,-1,-1,-1
378,69,1034.9,374.4,181.4,524.5,-1,-1,-1,-1
379,69,1045.0,375.5,177.9,520.0,-1,-1,-1,-1
380,69,1082.0,392.0,156.0,502.0,-1,-1,-1,-1
312,70,52.3,394.4,72.1,186.2,-1,-1,-1,-1
313,70,53.9,392.9,69.7,189.9,-1,-1,-1,-1
314,70,50.4,389.6,76.3,194.8,-1,-1,-1,-1
315,70,43.6,387.0,81.3,200.1,-1,-1,-1,-1
316,70,46.4,389.2,77.6,193.5,-1,-1,-1,-1
317,70,48.3,386.5,75.8,198.6,-1,-1,-1,-1
318,70,48.1,386.8,75.9,197.7,-1,-1,-1,-1
319,70,47.0,385.6,82.2,200.9,-1,-1,-1,-1
320,70,54.5,386.9,77.2,196.8,-1,-1,-1,-1
321,70,55.1,384.5,81.3,200.2,-1,-1,-1,-1
322,70,55.1,383.2,88.2,201.4,-1,-1,-1,-1
323,70,54.6,384.9,86.6,198.1,-1,-1,-1,-1
324,70,56.6,383.6,79.8,196.1,-1,-1,-1,-1
325,70,54.5,379.6,85.8,206.1,-1,-1,-1,-1
326,70,52.7,375.6,87.4,210.8,-1,-1,-1,-1
327,70,57.8,379.1,81.1,208.5,-1,-1,-1,-1
328,70,57.0,380.7,85.8,205.3,-1,-1,-1,-1
329,70,64.0,378.9,82.6,206.4,-1,-1,-1,-1
330,70,65.2,380.7,83.2,205.6,-1,-1,-1,-1
331,70,65.1,382.6,81.7,200.9,-1,-1,-1,-1
332,70,63.8,386.4,82.0,197.4,-1,-1,-1,-1
333,70,64.6,388.0,81.8,193.6,-1,-1,-1,-1
334,70,66.4,387.3,78.2,193.7,-1,-1,-1,-1
335,70,65.7,388.0,77.9,195.4,-1,-1,-1,-1
336,70,71.6,392.4,73.2,190.1,-1,-1,-1,-1
337,70,72.6,397.4,70.5,184.0,-1,-1,-1,-1
338,70,70.3,390.7,78.6,205.5,-1,-1,-1,-1
339,70,81.4,382.3,90.5,249.9,-1,-1,-1,-1
340,70,83.3,379.7,102.3,263.9,-1,-1,-1,-1
341,70,78.7,379.4,109.3,268.2,-1,-1,-1,-1
342,70,75.7,379.5,108.3,269.9,-1,-1,-1,-1
343,70,76.4,377.9,102.3,270.6,-1,-1,-1,-1
344,70,75.4,383.2,104.2,263.8,-1,-1,-1,-1
345,70,72.8,379.3,107.3,272.8,-1,-1,-1,-1
346,70,70.4,380.2,105.6,266.8,-1,-1,-1,-1
347,70,66.9,374.7,111.2,277.2,-1,-1,-1,-1
348,70,64.5,376.3,110.9,278.4,-1,-1,-1,-1
349,70,62.4,378.0,105.3,271.0,-1,-1,-1,-1
350,70,60.5,381.4,102.2,266.5,-1,-1,-1,-1
351,70,57.0,376.5,99.0,274.2,-1,-1,-1,-1
352,70,51.6,378.5,98.1,269.7,-1,-1,-1,-1
353,70,50.2,379.1,97.3,268.8,-1,-1,-1,-1
354,70,47.7,380.7,98.9,267.9,-1,-1,-1,-1
355,70,43.2,384.3,96.7,261.3,-1,-1,-1,-1
356,70,38.2,383.6,98.7,267.3,-1,-1,-1,-1
357,70,35.0,384.7,99.4,265.0,-1,-1,-1,-1
358,70,35.8,380.8,91.5,273.0,-1,-1,-1,-1
359,70,26.0,384.5,100.7,267.3,-1,-1,-1,-1
360,70,24.8,387.2,96.6,266.1,-1,-1,-1,-1
361,70,22.3,382.1,99.1,273.5,-1,-1,-1,-1
362,70,22.4,392.0,96.2,263.6,-1,-1,-1,-1
363,70,19.9,388.1,94.7,265.8,-1,-1,-1,-1
364,70,19.2,382.8,94.2,273.4,-1,-1,-1,-1
365,70,13.0,380.7,95.5,270.7,-1,-1,-1,-1
366,70,12.6,388.6,92.5,258.6,-1,-1,-1,-1
367,70,11.7,376.8,88.0,275.1,-1,-1,-1,-1
368,70,10.4,378.1,83.5,272.1,-1,-1,-1,-1
369,70,5.1,375.9,87.8,274.8,-1,-1,-1,-1
370,70,1.1,370.5,93.4,278.8,-1,-1,-1,-1
371,70,1.0,378.2,88.0,269.0,-1,-1,-1,-1
372,70,1.0,373.3,84.4,277.9,-1,-1,-1,-1
373,70,1.0,372.0,85.4,277.4,-1,-1,-1,-1
374,70,1.0,373.2,85.8,281.9,-1,-1,-1,-1
375,70,1.0,373.0,80.5,292.9,-1,-1,-1,-1
376,70,1.0,380.6,78.7,279.3,-1,-1,-1,-1
377,70,1.0,378.7,73.8,285.8,-1,-1,-1,-1
378,70,1.0,379.6,70.0,281.5,-1,-1,-1,-1
379,70,1.0,377.5,64.9,285.0,-1,-1,-1,-1
380,70,1.0,376.7,64.3,294.6,-1,-1,-1,-1
381,70,1.0,374.5,58.8,296.6,-1,-1,-1,-1
382,70,1.0,371.3,60.8,294.9,-1,-1,-1,-1
383,70,1.0,378.9,58.1,270.7,-1,-1,-1,-1
384,70,1.0,381.6,53.9,270.9,-1,-1,-1,-1
385,70,1.0,362.0,51.0,321.0,-1,-1,-1,-1
379,71,1236.5,212.7,534.0,868.3,-1,-1,-1,-1
380,71,1262.4,222.8,511.5,858.2,-1,-1,-1,-1
381,71,1242.0,244.8,532.6,836.2,-1,-1,-1,-1
382,71,1201.5,231.3,546.0,849.7,-1,-1,-1,-1
383,71,1177.7,141.1,543.7,939.9,-1,-1,-1,-1
384,71,1165.9,169.4,542.3,911.6,-1,-1,-1,-1
385,71,1209.0,261.0,599.0,822.0,-1,-1,-1,-1
298,72,682.6,423.8,103.4,169.4,-1,-1,-1,-1
299,72,685.6,425.6,100.3,166.4,-1,-1,-1,-1
300,72,690.9,427.1,87.6,158.9,-1,-1,-1,-1
301,72,690.4,427.3,89.8,159.3,-1,-1,-1,-1
302,72,692.3,426.7,90.0,165.0,-1,-1,-1,-1
303,72,690.9,426.5,92.8,170.7,-1,-1,-1,-1
304,72,694.0,425.6,91.0,172.0,-1,-1,-1,-1
305,72,692.5,425.8,91.2,171.2,-1,-1,-1,-1
306,72,693.6,426.9,89.3,169.2,-1,-1,-1,-1
307,72,690.8,424.3,89.8,168.8,-1,-1,-1,-1
308,72,690.9,425.8,90.1,170.2,-1,-1,-1,-1
309,72,688.1,425.4,92.6,170.5,-1,-1,-1,-1
310,72,686.8,425.8,92.8,168.9,-1,-1,-1,-1
311,72,687.0,424.4,92.3,169.0,-1,-1,-1,-1
312,72,686.9,424.1,94.6,170.4,-1,-1,-1,-1
313,72,687.3,426.5,94.6,171.2,-1,-1,-1,-1
314,72,686.1,426.4,94.1,167.1,-1,-1,-1,-1
315,72,685.4,426.0,96.2,167.0,-1,-1,-1,-1
316,72,685.4,426.2,94.7,166.2,-1,-1,-1,-1
317,72,685.1,425.9,97.6,167.8,-1,-1,-1,-1
318,72,683.3,426.8,99.7,165.9,-1,-1,-1,-1
319,72,682.8,426.6,99.6,165.7,-1,-1,-1,-1
320,72,683.0,427.0,97.9,162.9,-1,-1,-1,-1
321,72,682.3,426.5,99.3,163.6,-1,-1,-1,-1
322,72,684.8,425.8,94.9,162.8,-1,-1,-1,-1
323,72,685.5,425.5,92.8,161.9,-1,-1,-1,-1
324,72,684.7,425.3,95.4,165.1,-1,-1,-1,-1
325,72,684.2,425.8,96.3,165.1,-1,-1,-1,-1
326,72,683.4,425.9,96.7,164.1,-1,-1,-1,-1
327,72,683.2,425.1,97.2,164.9,-1,-1,-1,-1
328,72,682.8,425.5,95.7,165.1,-1,-1,-1,-1
329,72,684.4,425.1,95.2,166.4,-1,-1,-1,-1
330,72,685.2,425.1,94.3,165.2,-1,-1,-1,-1
331,72,683.2,425.6,95.4,166.0,-1,-1,-1,-1
332,72,685.8,426.4,95.2,162.8,-1,-1,-1,-1
333,72,686.1,426.9,97.1,164.0,-1,-1,-1,-1
334,72,685.4,427.2,99.9,166.2,-1,-1,-1,-1
335,72,686.5,428.0,98.8,165.4,-1,-1,-1,-1
336,72,686.7,427.5,98.1,165.7,-1,-1,-1,-1
337,72,686.7,426.3,98.4,167.1,-1,-1,-1,-1
338,72,687.5,426.2,96.6,167.0,-1,-1,-1,-1
339,72,685.7,425.9,98.2,168.8,-1,-1,-1,-1
340,72,686.1,425.1,98.6,170.1,-1,-1,-1,-1
341,72,687.3,425.8,96.7,168.6,-1,-1,-1,-1
342,72,683.6,422.9,101.1,171.3,-1,-1,-1,-1
343,72,682.3,424.1,103.8,170.7,-1,-1,-1,-1
344,72,684.1,423.6,101.5,171.6,-1,-1,-1,-1
345,72,681.7,421.8,101.0,173.7,-1,-1,-1,-1
346,72,682.0,425.4,101.8,170.8,-1,-1,-1,-1
347,72,685.5,426.1,95.7,166.8,-1,-1,-1,-1
348,72,688.2,426.1,92.2,167.3,-1,-1,-1,-1
349,72,689.4,426.1,89.4,167.1,-1,-1,-1,-1
350,72,687.6,424.1,90.9,169.3,-1,-1,-1,-1
351,72,685.1,422.9,93.4,172.6,-1,-1,-1,-1
352,72,687.2,424.4,92.2,169.9,-1,-1,-1,-1
