501,150,1628.2,515.7,56.6,170.7,-1,-1,-1,-1
502,150,1630.8,520.2,57.2,162.8,-1,-1,-1,-1
503,150,1636.6,523.6,50.7,167.1,-1,-1,-1,-1
504,150,1629.0,523.0,44.0,166.0,-1,-1,-1,-1
505,150,1629.0,523.0,44.0,166.0,-1,-1,-1,-1
506,150,1629.0,523.0,44.0,166.0,-1,-1,-1,-1
507,150,1629.0,523.0,44.0,166.0,-1,-1,-1,-1
508,150,1656.2,533.6,38.7,160.9,-1,-1,-1,-1
509,150,1658.0,538.0,43.0,161.0,-1,-1,-1,-1
510,150,1658.0,538.0,43.0,161.0,-1,-1,-1,-1
511,150,1695.1,542.1,40.2,161.9,-1,-1,-1,-1
512,150,1734.2,533.6,69.6,182.7,-1,-1,-1,-1
513,150,1743.4,538.5,73.4,183.6,-1,-1,-1,-1
514,150,1748.5,536.9,71.2,185.8,-1,-1,-1,-1
515,150,1766.4,537.9,79.4,188.5,-1,-1,-1,-1
516,150,1773.7,528.9,96.1,202.6,-1,-1,-1,-1
517,150,1781.8,540.5,82.0,191.5,-1,-1,-1,-1
518,150,1795.2,541.3,81.8,195.0,-1,-1,-1,-1
519,150,1820.0,537.0,81.0,203.0,-1,-1,-1,-1
526,151,1594.8,521.9,35.0,140.2,-1,-1,-1,-1
527,151,1590.3,521.5,37.2,140.0,-1,-1,-1,-1
528,151,1598.2,517.1,35.0,143.9,-1,-1,-1,-1
529,151,1611.9,523.9,42.4,145.0,-1,-1,-1,-1
435,152,1225.8,504.0,35.9,110.3,-1,-1,-1,-1
436,152,1216.1,508.4,34.1,107.5,-1,-1,-1,-1
437,152,1220.0,502.1,32.3,107.3,-1,-1,-1,-1
438,152,1228.1,511.8,33.9,100.1,-1,-1,-1,-1
439,152,1243.7,516.8,33.7,99.0,-1,-1,-1,-1
440,152,1238.7,516.8,37.1,99.2,-1,-1,-1,-1
441,152,1239.3,513.3,42.1,100.5,-1,-1,-1,-1
442,152,1274.5,516.1,33.1,103.4,-1,-1,-1,-1
443,152,1288.1,512.7,37.4,110.8,-1,-1,-1,-1
444,152,1289.8,512.8,36.3,112.2,-1,-1,-1,-1
445,152,1293.1,516.8,34.3,105.2,-1,-1,-1,-1
446,152,1293.4,515.5,37.1,110.0,-1,-1,-1,-1
447,152,1317.0,509.9,34.9,120.8,-1,-1,-1,-1
448,152,1328.9,506.7,36.1,126.4,-1,-1,-1,-1
449,152,1333.0,509.3,36.2,124.0,-1,-1,-1,-1
450,152,1344.5,515.3,32.0,121.0,-1,-1,-1,-1
451,152,1353.5,514.9,31.0,123.2,-1,-1,-1,-1
452,152,1358.7,514.3,31.6,120.5,-1,-1,-1,-1
453,152,1365.9,510.4,33.6,127.1,-1,-1,-1,-1
454,152,1374.0,516.4,33.1,125.7,-1,-1,-1,-1
455,152,1366.0,518.0,39.2,124.2,-1,-1,-1,-1
456,152,1394.2,514.6,32.9,126.6,-1,-1,-1,-1
457,152,1394.1,513.5,41.4,122.8,-1,-1,-1,-1
458,152,1396.3,510.9,40.6,133.0,-1,-1,-1,-1
459,152,1410.5,509.8,32.2,134.8,-1,-1,-1,-1
460,152,1424.1,510.8,35.2,132.7,-1,-1,-1,-1
461,152,1420.2,510.5,43.5,131.8,-1,-1,-1,-1
462,152,1423.0,510.2,44.4,132.4,-1,-1,-1,-1
463,152,1439.2,510.0,38.6,138.0,-1,-1,-1,-1
464,152,1450.2,512.8,37.7,133.9,-1,-1,-1,-1
465,152,1448.5,513.4,48.2,137.1,-1,-1,-1,-1
466,152,1452.5,515.6,47.3,135.8,-1,-1,-1,-1
467,152,1483.7,520.6,39.3,139.3,-1,-1,-1,-1
468,152,1480.5,522.0,46.8,141.4,-1,-1,-1,-1
469,152,1481.0,518.4,54.2,146.2,-1,-1,-1,-1
470,152,1496.0,522.0,45.8,143.4,-1,-1,-1,-1
471,152,1494.3,517.2,56.0,152.0,-1,-1,-1,-1
472,152,1503.5,518.4,58.9,153.6,-1,-1,-1,-1
473,152,1502.5,518.2,59.4,158.9,-1,-1,-1,-1
474,152,1516.8,518.3,60.7,156.1,-1,-1,-1,-1
475,152,1533.7,524.0,59.8,157.1,-1,-1,-1,-1
476,152,1532.2,520.7,65.8,160.8,-1,-1,-1,-1
477,152,1544.6,521.3,65.0,160.1,-1,-1,-1,-1
478,152,1561.1,521.7,61.8,160.7,-1,-1,-1,-1
479,152,1562.6,522.1,70.4,165.6,-1,-1,-1,-1
480,152,1555.3,519.1,74.8,172.1,-1,-1,-1,-1
481,152,1579.0,518.2,65.3,170.8,-1,-1,-1,-1
482,152,1592.9,525.3,60.6,170.0,-1,-1,-1,-1
483,152,1587.3,523.0,71.6,178.5,-1,-1,-1,-1
484,152,1594.7,522.5,71.0,180.7,-1,-1,-1,-1
485,152,1619.6,529.4,60.0,175.5,-1,-1,-1,-1
486,152,1618.8,524.0,71.2,180.3,-1,-1,-1,-1
487,152,1625.2,519.4,74.9,186.2,-1,-1,-1,-1
488,152,1616.5,517.2,85.2,191.5,-1,-1,-1,-1
489,152,1646.3,520.8,78.2,188.3,-1,-1,-1,-1
490,152,1651.0,517.8,83.6,192.4,-1,-1,-1,-1
491,152,1641.5,519.5,81.0,190.3,-1,-1,-1,-1
492,152,1635.2,511.5,75.7,195.2,-1,-1,-1,-1
493,152,1642.9,513.2,85.6,197.1,-1,-1,-1,-1
494,152,1652.3,513.1,72.2,199.1,-1,-1,-1,-1
495,152,1663.0,514.0,57.0,192.0,-1,-1,-1,-1
496,152,1663.0,514.0,57.0,192.0,-1,-1,-1,-1
497,152,1663.0,514.0,57.0,192.0,-1,-1,-1,-1
498,152,1637.9,510.4,73.2,185.0,-1,-1,-1,-1
499,152,1648.2,515.0,63.8,184.1,-1,-1,-1,-1
500,152,1647.8,508.3,72.0,186.8,-1,-1,-1,-1
501,152,1661.2,509.5,80.7,197.1,-1,-1,-1,-1
502,152,1679.1,514.2,65.7,189.3,-1,-1,-1,-1
503,152,1677.2,513.8,81.2,193.8,-1,-1,-1,-1
504,152,1694.3,518.1,78.8,189.9,-1,-1,-1,-1
505,152,1712.1,515.9,69.0,198.7,-1,-1,-1,-1
506,152,1709.7,515.6,89.1,205.4,-1,-1,-1,-1
507,152,1737.7,521.9,71.1,200.4,-1,-1,-1,-1
508,152,1740.9,518.7,80.3,211.5,-1,-1,-1,-1
509,152,1742.4,522.6,101.9,205.3,-1,-1,-1,-1
510,152,1772.8,522.6,75.7,211.6,-1,-1,-1,-1
511,152,1772.6,522.0,107.6,218.1,-1,-1,-1,-1
512,152,1789.4,525.4,104.3,223.8,-1,-1,-1,-1
513,152,1798.1,522.2,112.3,229.7,-1,-1,-1,-1
514,152,1822.1,522.0,95.0,229.9,-1,-1,-1,-1
515,152,1838.5,521.8,80.1,228.6,-1,-1,-1,-1
516,152,1851.7,522.5,69.3,234.1,-1,-1,-1,-1
517,152,1864.7,518.0,56.3,249.0,-1,-1,-1,-1
518,152,1868.6,526.1,52.4,244.3,-1,-1,-1,-1
519,152,1856.9,513.7,62.5,247.3,-1,-1,-1,-1
520,152,1816.0,544.5,84.8,197.5,-1,-1,-1,-1
521,152,1819.6,549.0,94.7,199.1,-1,-1,-1,-1
522,152,1827.4,548.5,85.9,204.4,-1,-1,-1,-1
523,152,1844.7,545.0,76.1,208.1,-1,-1,-1,-1
524,152,1851.7,552.1,67.4,201.0,-1,-1,-1,-1
525,152,1867.0,536.2,54.0,221.1,-1,-1,-1,-1
526,152,1877.6,558.7,43.4,200.5,-1,-1,-1,-1
527,152,1878.8,559.7,42.2,197.8,-1,-1,-1,-1
528,152,1878.0,555.0,46.0,187.0,-1,-1,-1,-1
513,153,1612.6,511.1,52.1,175.1,-1,-1,-1,-1
514,153,1621.6,511.5,44.3,173.7,-1,-1,-1,-1
515,153,1628.5,517.1,64.4,177.5,-1,-1,-1,-1
516,153,1629.7,512.7,62.8,181.3,-1,-1,-1,-1
517,153,1637.0,515.9,69.6,178.3,-1,-1,-1,-1
518,153,1656.6,516.9,70.4,180.1,-1,-1,-1,-1
519,153,1655.9,520.0,70.8,183.7,-1,-1,-1,-1
520,153,1660.3,517.4,68.0,183.9,-1,-1,-1,-1
521,153,1679.8,523.0,60.2,182.0,-1,-1,-1,-1
522,153,1673.1,520.0,69.2,185.0,-1,-1,-1,-1
523,153,1688.6,514.3,68.4,193.8,-1,-1,-1,-1
524,153,1694.9,515.8,69.1,192.2,-1,-1,-1,-1
525,153,1710.4,516.1,66.1,197.0,-1,-1,-1,-1
526,153,1716.0,513.4,78.8,201.2,-1,-1,-1,-1
527,153,1728.2,521.2,66.4,197.9,-1,-1,-1,-1
528,153,1734.4,519.6,69.6,200.2,-1,-1,-1,-1
529,153,1748.1,520.5,74.9,210.0,-1,-1,-1,-1
530,153,1751.5,519.3,86.3,208.2,-1,-1,-1,-1
531,153,1756.5,520.9,81.3,219.4,-1,-1,-1,-1
532,153,1767.7,521.9,88.4,220.0,-1,-1,-1,-1
533,153,1774.9,525.5,91.3,219.5,-1,-1,-1,-1
534,153,1783.1,527.9,95.5,221.4,-1,-1,-1,-1
535,153,1791.5,528.9,87.0,226.3,-1,-1,-1,-1
536,153,1804.0,531.0,95.0,224.0,-1,-1,-1,-1
419,154,1040.0,495.9,31.6,84.9,-1,-1,-1,-1
420,154,1049.4,496.5,29.6,85.3,-1,-1,-1,-1
421,154,1067.2,497.2,31.2,88.0,-1,-1,-1,-1
422,154,1073.3,494.6,32.6,91.1,-1,-1,-1,-1
423,154,1082.5,495.4,32.7,89.4,-1,-1,-1,-1
424,154,1088.8,495.6,34.0,86.6,-1,-1,-1,-1
425,154,1093.8,497.7,29.0,86.1,-1,-1,-1,-1
426,154,1094.0,495.5,26.9,88.8,-1,-1,-1,-1
427,154,1096.2,500.0,27.2,81.8,-1,-1,-1,-1
428,154,1110.0,492.5,34.4,94.1,-1,-1,-1,-1
429,154,1115.3,493.5,31.1,92.9,-1,-1,-1,-1
430,154,1117.8,496.0,28.3,87.8,-1,-1,-1,-1
431,154,1129.6,497.2,28.8,87.7,-1,-1,-1,-1
432,154,1142.7,498.2,30.5,91.5,-1,-1,-1,-1
433,154,1156.2,499.8,26.8,85.7,-1,-1,-1,-1
434,154,1156.6,501.8,29.2,85.3,-1,-1,-1,-1
435,154,1168.5,503.5,31.3,87.5,-1,-1,-1,-1
436,154,1170.8,503.6,31.7,92.5,-1,-1,-1,-1
437,154,1180.1,499.9,31.1,91.6,-1,-1,-1,-1
438,154,1190.3,509.0,28.7,83.7,-1,-1,-1,-1
439,154,1184.4,510.3,28.6,81.6,-1,-1,-1,-1
440,154,1192.4,509.7,29.8,88.2,-1,-1,-1,-1
441,154,1197.9,504.9,33.3,93.9,-1,-1,-1,-1
442,154,1207.3,511.0,29.5,88.0,-1,-1,-1,-1
443,154,1215.2,513.0,30.8,86.2,-1,-1,-1,-1
444,154,1219.0,511.9,30.6,89.7,-1,-1,-1,-1
445,154,1231.1,508.2,35.8,100.7,-1,-1,-1,-1
446,154,1236.4,508.7,33.0,99.4,-1,-1,-1,-1
447,154,1248.1,513.5,31.0,96.0,-1,-1,-1,-1
448,154,1264.9,514.5,36.8,101.8,-1,-1,-1,-1
449,154,1283.6,515.0,33.0,102.6,-1,-1,-1,-1
450,154,1291.8,517.7,31.8,99.1,-1,-1,-1,-1
451,154,1288.3,519.8,30.8,97.3,-1,-1,-1,-1
452,154,1294.7,516.9,30.1,101.9,-1,-1,-1,-1
453,154,1311.0,518.4,36.1,103.3,-1,-1,-1,-1
454,154,1312.2,519.8,34.5,102.1,-1,-1,-1,-1
455,154,1327.8,521.8,35.8,104.1,-1,-1,-1,-1
456,154,1338.1,520.6,36.6,107.9,-1,-1,-1,-1
457,154,1339.6,518.7,36.6,107.2,-1,-1,-1,-1
458,154,1337.8,516.4,45.6,109.8,-1,-1,-1,-1
459,154,1348.5,516.3,36.4,106.5,-1,-1,-1,-1
460,154,1371.9,513.0,36.4,120.9,-1,-1,-1,-1
461,154,1373.5,515.5,37.3,115.7,-1,-1,-1,-1
462,154,1368.7,518.2,41.4,110.5,-1,-1,-1,-1
463,154,1378.8,516.5,40.4,116.6,-1,-1,-1,-1
464,154,1401.5,507.0,39.8,135.8,-1,-1,-1,-1
465,154,1399.8,515.9,44.1,125.9,-1,-1,-1,-1
466,154,1396.3,519.1,49.3,118.2,-1,-1,-1,-1
467,154,1384.1,519.7,44.3,111.5,-1,-1,-1,-1
468,154,1368.9,519.0,48.7,106.9,-1,-1,-1,-1
469,154,1376.2,518.8,49.4,107.8,-1,-1,-1,-1
470,154,1383.2,515.7,46.9,112.2,-1,-1,-1,-1
471,154,1384.7,514.8,48.1,111.7,-1,-1,-1,-1
472,154,1377.1,511.5,47.5,113.4,-1,-1,-1,-1
473,154,1369.7,511.1,43.9,111.6,-1,-1,-1,-1
474,154,1377.0,510.3,41.4,112.3,-1,-1,-1,-1
475,154,1384.9,508.4,37.6,118.3,-1,-1,-1,-1
476,154,1392.0,514.9,40.8,110.4,-1,-1,-1,-1
477,154,1402.1,510.4,41.0,119.9,-1,-1,-1,-1
478,154,1401.2,513.1,39.0,116.6,-1,-1,-1,-1
479,154,1403.9,510.1,42.2,121.5,-1,-1,-1,-1
480,154,1408.9,509.6,40.1,125.4,-1,-1,-1,-1
481,154,1428.7,513.0,42.4,126.8,-1,-1,-1,-1
482,154,1429.8,507.7,43.6,131.2,-1,-1,-1,-1
483,154,1434.9,513.5,40.3,125.3,-1,-1,-1,-1
484,154,1442.9,514.0,45.1,127.0,-1,-1,-1,-1
485,154,1448.9,513.3,40.0,128.6,-1,-1,-1,-1
486,154,1454.7,510.7,45.4,131.6,-1,-1,-1,-1
487,154,1460.5,509.7,42.3,130.9,-1,-1,-1,-1
488,154,1463.3,512.7,44.9,128.8,-1,-1,-1,-1
489,154,1469.7,509.1,48.0,133.8,-1,-1,-1,-1
490,154,1480.0,509.8,44.8,133.5,-1,-1,-1,-1
491,154,1484.2,513.2,51.3,132.0,-1,-1,-1,-1
492,154,1487.5,510.1,50.5,135.1,-1,-1,-1,-1
493,154,1492.8,511.4,52.2,135.1,-1,-1,-1,-1
494,154,1502.0,513.3,53.4,137.2,-1,-1,-1,-1
495,154,1508.7,513.6,51.1,138.5,-1,-1,-1,-1
496,154,1513.7,520.8,54.5,132.2,-1,-1,-1,-1
497,154,1523.6,520.8,54.8,133.6,-1,-1,-1,-1
498,154,1529.1,515.3,59.1,142.4,-1,-1,-1,-1
499,154,1541.6,521.5,50.5,140.4,-1,-1,-1,-1
500,154,1545.3,516.6,50.9,145.7,-1,-1,-1,-1
501,154,1553.1,513.3,52.4,154.2,-1,-1,-1,-1
502,154,1566.5,517.9,50.9,152.5,-1,-1,-1,-1
503,154,1576.3,523.1,48.3,150.8,-1,-1,-1,-1
504,154,1575.5,516.6,56.1,157.2,-1,-1,-1,-1
505,154,1586.2,518.9,59.2,157.6,-1,-1,-1,-1
506,154,1597.8,520.5,56.0,161.2,-1,-1,-1,-1
507,154,1606.1,521.3,59.2,161.2,-1,-1,-1,-1
508,154,1608.6,516.3,62.9,167.8,-1,-1,-1,-1
509,154,1616.3,518.7,64.6,167.5,-1,-1,-1,-1
510,154,1626.2,515.9,64.9,172.7,-1,-1,-1,-1
511,154,1633.4,519.4,65.0,169.0,-1,-1,-1,-1
512,154,1641.7,516.3,69.1,176.1,-1,-1,-1,-1
513,154,1660.2,527.5,67.1,173.4,-1,-1,-1,-1
514,154,1664.1,526.9,65.7,170.9,-1,-1,-1,-1
515,154,1665.7,524.5,65.2,178.6,-1,-1,-1,-1
516,154,1677.8,526.7,76.2,183.2,-1,-1,-1,-1
517,154,1688.0,530.0,74.8,177.1,-1,-1,-1,-1
518,154,1690.4,526.3,81.1,183.9,-1,-1,-1,-1
519,154,1704.6,530.8,78.5,183.0,-1,-1,-1,-1
520,154,1720.0,526.7,71.1,192.5,-1,-1,-1,-1
521,154,1726.8,535.7,76.5,185.6,-1,-1,-1,-1
522,154,1742.0,528.1,71.7,195.4,-1,-1,-1,-1
523,154,1754.9,524.0,66.3,201.0,-1,-1,-1,-1
524,154,1755.0,527.1,81.3,202.8,-1,-1,-1,-1
525,154,1764.9,523.5,93.7,213.1,-1,-1,-1,-1
526,154,1775.5,520.7,92.2,214.2,-1,-1,-1,-1
527,154,1776.4,527.2,105.6,213.2,-1,-1,-1,-1
528,154,1791.8,523.1,98.5,219.6,-1,-1,-1,-1
529,154,1810.8,535.7,93.8,215.4,-1,-1,-1,-1
530,154,1814.6,528.6,106.4,222.0,-1,-1,-1,-1
531,154,1830.7,530.9,90.3,229.0,-1,-1,-1,-1
532,154,1844.5,523.7,76.5,234.4,-1,-1,-1,-1
533,154,1861.9,537.7,59.1,231.3,-1,-1,-1,-1
534,154,1852.2,540.4,68.8,224.5,-1,-1,-1,-1
535,154,1856.0,543.0,60.0,216.0,-1,-1,-1,-1
536,154,1856.0,543.0,60.0,216.0,-1,-1,-1,-1
537,154,1814.3,534.4,88.7,230.6,-1,-1,-1,-1
538,154,1820.1,532.0,100.9,233.6,-1,-1,-1,-1
539,154,1837.0,518.0,96.0,242.0,-1,-1,-1,-1
530,155,1663.1,512.2,58.4,171.7,-1,-1,-1,-1
531,155,1673.4,515.3,47.2,175.1,-1,-1,-1,-1
532,155,1673.0,511.9,50.3,180.7,-1,-1,-1,-1
533,155,1681.1,522.1,41.8,175.8,-1,-1,-1,-1
534,155,1698.9,518.5,44.9,179.1,-1,-1,-1,-1
535,155,1708.7,524.7,41.7,176.4,-1,-1,-1,-1
536,155,1724.8,518.0,58.0,192.1,-1,-1,-1,-1
537,155,1738.1,522.5,64.7,195.0,-1,-1,-1,-1
538,155,1759.5,522.5,56.8,205.5,-1,-1,-1,-1
539,155,1762.0,518.0,60.0,205.0,-1,-1,-1,-1
541,156,1846.3,533.5,73.6,246.8,-1,-1,-1,-1
542,156,1835.1,536.3,70.2,242.3,-1,-1,-1,-1
543,156,1828.6,533.7,64.3,239.4,-1,-1,-1,-1
544,156,1863.0,533.9,58.0,255.8,-1,-1,-1,-1
545,156,1857.6,533.0,63.4,249.1,-1,-1,-1,-1
550,157,354.4,498.1,27.7,71.9,-1,-1,-1,-1
551,157,351.4,499.7,28.3,70.8,-1,-1,-1,-1
552,157,346.6,491.4,27.4,73.3,-1,-1,-1,-1
553,157,341.7,493.7,28.8,77.2,-1,-1,-1,-1
554,157,340.7,496.3,27.9,73.0,-1,-1,-1,-1
500,158,1469.9,526.7,57.8,125.0,-1,-1,-1,-1
501,158,1486.0,518.3,47.4,133.6,-1,-1,-1,-1
502,158,1505.6,513.5,49.4,140.4,-1,-1,-1,-1
503,158,1514.6,515.7,52.3,145.6,-1,-1,-1,-1
504,158,1517.9,510.4,51.2,149.3,-1,-1,-1,-1
505,158,1522.4,510.2,48.9,148.8,-1,-1,-1,-1
506,158,1525.1,510.7,56.0,154.0,-1,-1,-1,-1
507,158,1524.1,514.1,69.0,153.8,-1,-1,-1,-1
508,158,1534.1,516.0,66.2,154.2,-1,-1,-1,-1
509,158,1544.6,514.9,65.9,162.4,-1,-1,-1,-1
510,158,1539.5,515.8,67.4,158.0,-1,-1,-1,-1
511,158,1544.0,523.0,63.0,142.0,-1,-1,-1,-1
512,158,1544.0,523.0,63.0,142.0,-1,-1,-1,-1
513,158,1555.4,534.9,52.4,140.1,-1,-1,-1,-1
514,158,1562.6,529.5,65.4,141.3,-1,-1,-1,-1
515,158,1576.9,540.8,52.1,139.8,-1,-1,-1,-1
516,158,1577.4,535.5,52.4,145.7,-1,-1,-1,-1
517,158,1581.9,534.9,57.9,147.1,-1,-1,-1,-1
518,158,1599.6,530.2,56.4,152.2,-1,-1,-1,-1
519,158,1611.2,544.6,54.3,142.9,-1,-1,-1,-1
520,158,1612.4,549.4,51.8,137.6,-1,-1,-1,-1
521,158,1629.6,535.8,56.8,160.9,-1,-1,-1,-1
522,158,1639.2,528.6,65.7,170.0,-1,-1,-1,-1
523,158,1642.6,531.3,59.8,162.2,-1,-1,-1,-1
524,158,1643.7,529.2,62.3,165.6,-1,-1,-1,-1
525,158,1659.0,528.1,56.2,171.2,-1,-1,-1,-1
526,158,1664.7,517.9,73.0,184.4,-1,-1,-1,-1
527,158,1671.9,528.5,57.5,174.7,-1,-1,-1,-1
528,158,1670.8,523.7,67.1,175.6,-1,-1,-1,-1
529,158,1678.5,529.5,89.6,184.5,-1,-1,-1,-1
530,158,1693.4,522.6,69.8,190.3,-1,-1,-1,-1
531,158,1709.9,526.7,71.3,195.3,-1,-1,-1,-1
532,158,1716.7,522.1,77.5,202.9,-1,-1,-1,-1
533,158,1723.9,524.7,66.1,199.7,-1,-1,-1,-1
534,158,1738.6,527.1,69.6,206.7,-1,-1,-1,-1
535,158,1744.2,525.2,88.2,208.1,-1,-1,-1,-1
536,158,1773.1,527.8,68.8,217.2,-1,-1,-1,-1
537,158,1775.0,526.0,83.0,213.0,-1,-1,-1,-1
538,158,1775.0,526.0,83.0,213.0,-1,-1,-1,-1
539,158,1775.0,526.0,83.0,213.0,-1,-1,-1,-1
540,158,1794.6,531.4,93.3,227.9,-1,-1,-1,-1
541,158,1785.3,533.6,94.1,224.1,-1,-1,-1,-1
542,158,1786.8,525.7,70.7,218.4,-1,-1,-1,-1
543,158,1790.4,536.4,62.3,210.5,-1,-1,-1,-1
544,158,1789.3,533.5,85.6,215.8,-1,-1,-1,-1
545,158,1787.0,538.9,89.0,210.4,-1,-1,-1,-1
546,158,1803.9,539.9,102.4,218.0,-1,-1,-1,-1
547,158,1810.8,532.5,110.2,225.8,-1,-1,-1,-1
548,158,1818.9,526.8,92.6,237.1,-1,-1,-1,-1
549,158,1840.1,520.9,62.8,251.7,-1,-1,-1,-1
550,158,1847.4,542.8,59.4,229.5,-1,-1,-1,-1
551,158,1867.0,568.8,53.5,206.0,-1,-1,-1,-1
552,158,1882.0,563.0,44.0,210.0,-1,-1,-1,-1
520,159,1572.1,569.4,32.6,102.2,-1,-1,-1,-1
521,159,1579.2,557.4,32.3,117.3,-1,-1,-1,-1
522,159,1586.2,529.7,40.4,148.2,-1,-1,-1,-1
523,159,1606.1,522.0,42.1,150.4,-1,-1,-1,-1
524,159,1602.4,523.9,41.8,151.1,-1,-1,-1,-1
525,159,1603.3,519.7,43.8,158.0,-1,-1,-1,-1
526,159,1623.4,516.9,46.6,163.7,-1,-1,-1,-1
527,159,1631.8,515.6,52.8,162.0,-1,-1,-1,-1
528,159,1636.1,514.4,51.9,165.0,-1,-1,-1,-1
529,159,1636.8,520.6,49.6,165.5,-1,-1,-1,-1
530,159,1624.5,523.9,39.5,145.3,-1,-1,-1,-1
531,159,1623.6,521.5,41.0,154.0,-1,-1,-1,-1
532,159,1629.6,511.6,41.5,163.4,-1,-1,-1,-1
533,159,1640.2,519.9,46.0,160.2,-1,-1,-1,-1
534,159,1644.4,522.7,54.0,153.7,-1,-1,-1,-1
535,159,1649.4,519.1,58.8,160.4,-1,-1,-1,-1
536,159,1658.9,524.0,51.3,157.1,-1,-1,-1,-1
537,159,1665.1,523.7,61.6,156.2,-1,-1,-1,-1
538,159,1677.2,527.4,51.0,158.9,-1,-1,-1,-1
539,159,1695.7,526.1,51.2,171.1,-1,-1,-1,-1
540,159,1695.4,531.3,43.8,159.9,-1,-1,-1,-1
541,159,1703.2,529.0,46.9,169.9,-1,-1,-1,-1
542,159,1716.3,533.2,46.9,173.8,-1,-1,-1,-1
543,159,1723.3,527.1,56.9,185.0,-1,-1,-1,-1
544,159,1750.6,527.1,54.7,192.3,-1,-1,-1,-1
545,159,1749.2,535.4,55.6,180.3,-1,-1,-1,-1
546,159,1765.2,532.7,74.4,193.6,-1,-1,-1,-1
547,159,1758.5,530.1,80.0,186.1,-1,-1,-1,-1
548,159,1759.6,535.0,70.9,183.6,-1,-1,-1,-1
549,159,1784.0,521.7,73.8,207.7,-1,-1,-1,-1
550,159,1780.2,530.9,87.8,197.1,-1,-1,-1,-1
551,159,1796.5,534.4,79.5,189.7,-1,-1,-1,-1
552,159,1813.6,533.7,64.2,196.4,-1,-1,-1,-1
553,159,1800.9,538.3,84.2,190.4,-1,-1,-1,-1
554,159,1798.0,531.0,69.0,199.0,-1,-1,-1,-1
553,160,1859.2,527.9,46.4,224.0,-1,-1,-1,-1
554,160,1851.4,525.0,60.6,217.3,-1,-1,-1,-1
555,160,1848.2,539.2,70.3,202.5,-1,-1,-1,-1
556,160,1837.7,542.9,79.3,192.7,-1,-1,-1,-1
557,160,1841.5,542.5,72.1,194.7,-1,-1,-1,-1
558,160,1841.6,530.9,64.4,210.7,-1,-1,-1,-1
559,160,1853.0,533.1,60.4,213.0,-1,-1,-1,-1
560,160,1874.0,533.0,46.0,215.0,-1,-1,-1,-1
526,161,1082.8,509.7,35.1,89.2,-1,-1,-1,-1
527,161,1090.3,513.3,34.1,88.6,-1,-1,-1,-1
528,161,1092.6,516.9,33.7,87.6,-1,-1,-1,-1
529,161,1099.7,515.8,33.1,88.7,-1,-1,-1,-1
530,161,1105.9,516.0,35.0,87.9,-1,-1,-1,-1
531,161,1109.8,519.0,36.3,86.6,-1,-1,-1,-1
532,161,1113.1,520.3,41.0,88.0,-1,-1,-1,-1
533,161,1115.5,520.8,39.6,87.3,-1,-1,-1,-1
534,161,1117.3,522.3,44.6,89.2,-1,-1,-1,-1
535,161,1118.7,517.4,43.0,89.6,-1,-1,-1,-1
536,161,1124.0,517.5,41.2,88.2,-1,-1,-1,-1
537,161,1121.5,517.3,38.5,88.0,-1,-1,-1,-1
538,161,1127.1,521.7,39.2,87.9,-1,-1,-1,-1
539,161,1133.1,519.8,41.2,93.1,-1,-1,-1,-1
540,161,1143.6,520.7,39.7,96.0,-1,-1,-1,-1
541,161,1143.5,523.6,42.3,95.3,-1,-1,-1,-1
542,161,1146.5,532.0,43.5,87.7,-1,-1,-1,-1
543,161,1149.8,527.8,41.0,87.2,-1,-1,-1,-1
544,161,1154.2,527.3,38.4,87.0,-1,-1,-1,-1
545,161,1153.7,520.8,45.4,93.8,-1,-1,-1,-1
546,161,1155.5,519.3,48.8,100.5,-1,-1,-1,-1
547,161,1164.6,524.1,44.9,97.6,-1,-1,-1,-1
548,161,1171.5,522.1,40.5,100.3,-1,-1,-1,-1
549,161,1171.9,524.1,41.9,99.3,-1,-1,-1,-1
550,161,1182.0,519.4,36.9,99.1,-1,-1,-1,-1
551,161,1190.0,523.9,37.3,93.3,-1,-1,-1,-1
552,161,1193.3,527.8,35.4,88.3,-1,-1,-1,-1
553,161,1191.7,528.2,36.9,95.9,-1,-1,-1,-1
554,161,1195.7,536.0,35.4,91.3,-1,-1,-1,-1
555,161,1194.1,533.2,35.5,96.7,-1,-1,-1,-1
556,161,1203.0,534.5,36.2,91.3,-1,-1,-1,-1
557,161,1206.3,537.9,36.0,89.7,-1,-1,-1,-1
558,161,1211.1,540.5,34.8,90.4,-1,-1,-1,-1
559,161,1219.9,537.9,40.2,94.4,-1,-1,-1,-1
560,161,1208.8,533.8,47.0,99.5,-1,-1,-1,-1
561,161,1223.0,543.0,46.0,93.0,-1,-1,-1,-1
423,162,1101.0,494.2,32.8,96.2,-1,-1,-1,-1
424,162,1109.3,489.3,38.7,100.6,-1,-1,-1,-1
425,162,1112.1,497.9,36.7,89.2,-1,-1,-1,-1
426,162,1111.3,498.2,32.4,91.2,-1,-1,-1,-1
427,162,1120.7,500.1,31.4,87.6,-1,-1,-1,-1
428,162,1130.6,494.2,32.2,99.6,-1,-1,-1,-1
429,162,1135.3,494.1,31.9,96.5,-1,-1,-1,-1
430,162,1135.4,493.4,32.7,95.2,-1,-1,-1,-1
431,162,1144.8,497.3,33.5,92.7,-1,-1,-1,-1
432,162,1159.8,492.5,30.6,102.1,-1,-1,-1,-1
