925,1175,426.182711,63.944709,58.270780,177.330997,-1.000000,-1.000000,-1.000000,-1.000000
926,1175,426.322770,64.319182,58.268911,177.325390,-1.000000,-1.000000,-1.000000,-1.000000
927,1175,426.086495,64.054646,58.508308,178.043595,-1.000000,-1.000000,-1.000000,-1.000000
928,1175,428.660859,65.383120,56.650001,172.367283,-1.000000,-1.000000,-1.000000,-1.000000
929,1175,429.952342,67.979915,55.473148,169.066087,-1.000000,-1.000000,-1.000000,-1.000000
930,1175,427.490476,64.486373,57.386480,174.893868,-1.000000,-1.000000,-1.000000,-1.000000
931,1175,430.472236,68.567616,55.345923,168.851738,-1.000000,-1.000000,-1.000000,-1.000000
932,1175,430.287337,68.571045,55.292403,168.691518,-1.000000,-1.000000,-1.000000,-1.000000
933,1175,430.514910,68.880680,55.282867,168.661979,-1.000000,-1.000000,-1.000000,-1.000000
934,1175,430.733735,69.103034,55.228391,168.497131,-1.000000,-1.000000,-1.000000,-1.000000
935,1175,430.949751,69.419317,55.139647,168.227936,-1.000000,-1.000000,-1.000000,-1.000000
936,1175,431.343446,69.691949,55.000035,167.804024,-1.000000,-1.000000,-1.000000,-1.000000
937,1175,431.477862,69.843028,55.042333,167.926504,-1.000000,-1.000000,-1.000000,-1.000000
938,1175,431.541853,69.896540,55.096046,168.086988,-1.000000,-1.000000,-1.000000,-1.000000
939,1175,431.470178,69.537927,55.365067,168.898527,-1.000000,-1.000000,-1.000000,-1.000000
940,1175,437.682352,69.974172,55.240867,168.531235,-1.000000,-1.000000,-1.000000,-1.000000
941,1175,437.692127,70.541709,54.722439,166.968892,-1.000000,-1.000000,-1.000000,-1.000000
942,1175,438.140569,70.660996,54.677723,166.821273,-1.000000,-1.000000,-1.000000,-1.000000
943,1175,438.734750,71.108350,54.516706,166.328517,-1.000000,-1.000000,-1.000000,-1.000000
944,1175,436.674191,67.058424,56.887182,173.437035,-1.000000,-1.000000,-1.000000,-1.000000
945,1175,438.138651,67.732336,56.579143,172.551124,-1.000000,-1.000000,-1.000000,-1.000000
946,1175,438.163093,67.446021,56.692709,172.905724,-1.000000,-1.000000,-1.000000,-1.000000
947,1175,438.373514,65.425643,57.975079,176.779912,-1.000000,-1.000000,-1.000000,-1.000000
948,1175,440.060664,67.217452,57.386534,175.042179,-1.000000,-1.000000,-1.000000,-1.000000
949,1175,444.312811,74.583354,53.187469,162.442057,-1.000000,-1.000000,-1.000000,-1.000000
950,1175,440.793908,67.306822,57.969966,176.730476,-1.000000,-1.000000,-1.000000,-1.000000
951,1175,445.104829,74.046802,54.088809,165.115045,-1.000000,-1.000000,-1.000000,-1.000000
952,1175,445.513966,76.116345,54.216997,166.254760,-1.000000,-1.000000,-1.000000,-1.000000
953,1175,449.469623,75.713085,55.358448,170.470801,-1.000000,-1.000000,-1.000000,-1.000000
954,1175,445.379472,71.492749,55.415883,168.664863,-1.000000,-1.000000,-1.000000,-1.000000
955,1175,446.076200,70.162811,55.836511,169.952095,-1.000000,-1.000000,-1.000000,-1.000000
956,1175,446.772928,68.832872,56.257139,171.239326,-1.000000,-1.000000,-1.000000,-1.000000
957,1175,447.469657,67.502934,56.677768,172.526558,-1.000000,-1.000000,-1.000000,-1.000000
958,1175,448.166385,66.172995,57.098396,173.813789,-1.000000,-1.000000,-1.000000,-1.000000
959,1175,448.795965,64.390813,57.947131,176.360037,-1.000000,-1.000000,-1.000000,-1.000000
960,1175,448.981112,63.660672,58.368709,177.624789,-1.000000,-1.000000,-1.000000,-1.000000
961,1175,451.189889,65.001405,56.871661,173.032276,-1.000000,-1.000000,-1.000000,-1.000000
962,1175,446.815173,66.059797,55.915949,170.165089,-1.000000,-1.000000,-1.000000,-1.000000
963,1175,445.017157,66.916888,55.464061,168.809401,-1.000000,-1.000000,-1.000000,-1.000000
964,1175,447.020422,64.925698,57.078664,173.754590,-1.000000,-1.000000,-1.000000,-1.000000
965,1175,448.595687,62.488863,58.038238,176.824520,-1.000000,-1.000000,-1.000000,-1.000000
966,1175,448.979658,62.481478,57.956065,176.689908,-1.000000,-1.000000,-1.000000,-1.000000
967,1175,448.916531,62.121321,58.192050,177.453917,-1.000000,-1.000000,-1.000000,-1.000000
968,1175,451.136203,65.555743,56.091167,171.181881,-1.000000,-1.000000,-1.000000,-1.000000
969,1175,449.437518,61.029876,58.316130,177.838229,-1.000000,-1.000000,-1.000000,-1.000000
970,1175,449.216693,61.238505,58.275744,177.746015,-1.000000,-1.000000,-1.000000,-1.000000
971,1175,449.743328,60.702954,58.621094,178.800839,-1.000000,-1.000000,-1.000000,-1.000000
972,1175,450.013761,60.538312,58.596294,178.741325,-1.000000,-1.000000,-1.000000,-1.000000
973,1175,450.220196,60.275641,58.691170,179.034350,-1.000000,-1.000000,-1.000000,-1.000000
974,1175,450.224737,59.700257,58.868741,179.575692,-1.000000,-1.000000,-1.000000,-1.000000
975,1175,450.975157,59.709161,58.866451,179.576094,-1.000000,-1.000000,-1.000000,-1.000000
976,1175,451.765094,60.553206,58.528263,178.559564,-1.000000,-1.000000,-1.000000,-1.000000
977,1175,451.926502,60.331551,58.509605,178.496527,-1.000000,-1.000000,-1.000000,-1.000000
978,1175,453.238530,63.098416,57.079312,174.211618,-1.000000,-1.000000,-1.000000,-1.000000
979,1175,453.210955,61.659900,57.155712,174.421130,-1.000000,-1.000000,-1.000000,-1.000000
980,1175,450.933530,58.257478,59.189124,180.512581,-1.000000,-1.000000,-1.000000,-1.000000
981,1175,453.378967,61.905371,57.435137,175.285150,-1.000000,-1.000000,-1.000000,-1.000000
982,1175,451.826777,58.746592,58.672963,178.973279,-1.000000,-1.000000,-1.000000,-1.000000
983,1175,452.447200,62.535850,56.893565,173.647533,-1.000000,-1.000000,-1.000000,-1.000000
984,1175,453.368422,62.016880,56.603460,172.748560,-1.000000,-1.000000,-1.000000,-1.000000
985,1175,452.988715,62.466111,56.557671,172.591042,-1.000000,-1.000000,-1.000000,-1.000000
986,1175,452.023816,62.809311,56.276218,171.731180,-1.000000,-1.000000,-1.000000,-1.000000
987,1175,451.514335,60.910023,57.697894,176.005967,-1.000000,-1.000000,-1.000000,-1.000000
988,1175,448.510447,56.095889,60.779034,185.294904,-1.000000,-1.000000,-1.000000,-1.000000
989,1175,448.861525,59.173752,59.098977,180.336379,-1.000000,-1.000000,-1.000000,-1.000000
990,1175,450.327836,62.046531,57.338895,175.040481,-1.000000,-1.000000,-1.000000,-1.000000
991,1175,443.706913,60.533118,57.574037,175.713394,-1.000000,-1.000000,-1.000000,-1.000000
992,1175,441.432202,60.937810,58.328332,177.976021,-1.000000,-1.000000,-1.000000,-1.000000
993,1175,440.882693,60.297429,58.420564,178.266405,-1.000000,-1.000000,-1.000000,-1.000000
994,1175,440.900796,61.631613,57.662425,175.987852,-1.000000,-1.000000,-1.000000,-1.000000
995,1175,441.641025,61.450004,57.153142,174.436753,-1.000000,-1.000000,-1.000000,-1.000000
996,1175,440.695901,60.779316,58.028890,177.058432,-1.000000,-1.000000,-1.000000,-1.000000
997,1175,440.037967,58.902870,58.885299,179.653214,-1.000000,-1.000000,-1.000000,-1.000000
998,1175,440.295706,64.337309,56.917885,173.170951,-1.000000,-1.000000,-1.000000,-1.000000
999,1175,440.981800,66.563912,55.720125,169.814573,-1.000000,-1.000000,-1.000000,-1.000000
1000,1175,440.731895,66.643372,55.586997,169.506615,-1.000000,-1.000000,-1.000000,-1.000000
1001,1175,440.359086,66.437544,55.784753,170.145595,-1.000000,-1.000000,-1.000000,-1.000000
1002,1175,440.012804,66.516106,55.782992,170.166870,-1.000000,-1.000000,-1.000000,-1.000000
1003,1175,437.363898,62.571617,57.988148,176.798142,-1.000000,-1.000000,-1.000000,-1.000000
1004,1175,437.492012,63.610188,57.440903,175.196314,-1.000000,-1.000000,-1.000000,-1.000000
1005,1175,437.697765,63.989113,57.139923,174.298046,-1.000000,-1.000000,-1.000000,-1.000000
1006,1175,437.760613,64.292594,57.006949,173.893939,-1.000000,-1.000000,-1.000000,-1.000000
1007,1175,437.671897,64.404943,56.986214,173.826566,-1.000000,-1.000000,-1.000000,-1.000000
1008,1175,437.353209,64.503117,56.906921,173.584664,-1.000000,-1.000000,-1.000000,-1.000000
1009,1175,437.653223,64.825715,56.568054,172.559666,-1.000000,-1.000000,-1.000000,-1.000000
1010,1175,437.605140,64.619626,56.603793,172.657318,-1.000000,-1.000000,-1.000000,-1.000000
1011,1175,437.108344,67.399583,53.855740,165.252406,-1.000000,-1.000000,-1.000000,-1.000000
1012,1175,436.612503,65.086942,53.798646,165.819522,-1.000000,-1.000000,-1.000000,-1.000000
1013,1175,455.186251,52.741971,51.022323,156.279761,-1.000000,-1.000000,-1.000000,-1.000000
1014,1175,473.760000,40.397000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
1015,1175,455.458808,53.125687,52.137549,158.672920,-1.000000,-1.000000,-1.000000,-1.000000
1016,1175,437.157617,65.854374,56.029097,170.605839,-1.000000,-1.000000,-1.000000,-1.000000
1017,1175,433.455233,67.485515,59.482059,181.070677,-1.000000,-1.000000,-1.000000,-1.000000
1018,1175,432.674902,67.151848,58.357248,177.592651,-1.000000,-1.000000,-1.000000,-1.000000
1019,1175,431.894570,66.818182,57.232438,174.114625,-1.000000,-1.000000,-1.000000,-1.000000
1020,1175,431.849354,67.873019,56.017601,170.715919,-1.000000,-1.000000,-1.000000,-1.000000
1021,1175,431.854163,67.625112,55.929283,170.547638,-1.000000,-1.000000,-1.000000,-1.000000
1022,1175,431.905206,67.831172,55.755874,170.071997,-1.000000,-1.000000,-1.000000,-1.000000
1023,1175,439.804172,72.334171,49.011497,149.856501,-1.000000,-1.000000,-1.000000,-1.000000
1024,1175,431.766576,66.208027,55.722125,169.884207,-1.000000,-1.000000,-1.000000,-1.000000
1025,1175,437.250374,70.562310,50.522216,154.343639,-1.000000,-1.000000,-1.000000,-1.000000
1026,1175,438.062474,66.976457,52.331210,159.714561,-1.000000,-1.000000,-1.000000,-1.000000
1027,1175,437.402745,69.911380,50.531781,154.311915,-1.000000,-1.000000,-1.000000,-1.000000
1028,1175,437.052940,66.416786,56.100742,170.991742,-1.000000,-1.000000,-1.000000,-1.000000
1029,1175,432.733954,67.468521,55.912710,171.279829,-1.000000,-1.000000,-1.000000,-1.000000
1030,1175,434.190214,67.130234,53.257987,162.930236,-1.000000,-1.000000,-1.000000,-1.000000
1031,1175,435.646474,66.791948,50.603264,154.580642,-1.000000,-1.000000,-1.000000,-1.000000
1032,1175,437.102734,66.453662,47.948541,146.231049,-1.000000,-1.000000,-1.000000,-1.000000
1033,1175,438.558995,66.115376,45.293819,137.881456,-1.000000,-1.000000,-1.000000,-1.000000
1034,1175,437.979565,67.082748,45.652693,139.035770,-1.000000,-1.000000,-1.000000,-1.000000
1035,1175,437.400136,68.050121,46.011568,140.190084,-1.000000,-1.000000,-1.000000,-1.000000
1036,1175,436.820707,69.017493,46.370443,141.344399,-1.000000,-1.000000,-1.000000,-1.000000
1037,1175,435.788973,72.511494,48.680919,148.362256,-1.000000,-1.000000,-1.000000,-1.000000
1038,1175,435.065682,73.790039,49.809976,151.749429,-1.000000,-1.000000,-1.000000,-1.000000
1039,1175,434.598518,74.830231,50.392083,153.495749,-1.000000,-1.000000,-1.000000,-1.000000
1040,1175,434.354628,75.028588,50.779383,154.657648,-1.000000,-1.000000,-1.000000,-1.000000
1041,1175,434.389254,75.029891,50.935737,155.258899,-1.000000,-1.000000,-1.000000,-1.000000
1042,1175,438.593991,74.708213,47.660626,145.501085,-1.000000,-1.000000,-1.000000,-1.000000
1043,1175,436.329599,67.563808,55.028355,167.576438,-1.000000,-1.000000,-1.000000,-1.000000
1044,1175,437.046734,78.035130,45.972190,140.539448,-1.000000,-1.000000,-1.000000,-1.000000
1045,1175,436.679533,75.603425,46.226216,141.192012,-1.000000,-1.000000,-1.000000,-1.000000
1046,1175,436.716187,75.340697,46.236743,141.168695,-1.000000,-1.000000,-1.000000,-1.000000
1047,1175,436.654719,75.448728,46.133181,140.827345,-1.000000,-1.000000,-1.000000,-1.000000
1048,1175,436.429630,75.333986,46.452666,141.769996,-1.000000,-1.000000,-1.000000,-1.000000
1049,1175,435.507134,73.072523,50.860652,155.403044,-1.000000,-1.000000,-1.000000,-1.000000
908,1176,729.000000,1.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
909,1176,725.381493,1.535095,40.278022,122.832566,-1.000000,-1.000000,-1.000000,-1.000000
910,1176,730.004018,3.296208,37.687672,115.125522,-1.000000,-1.000000,-1.000000,-1.000000
911,1176,730.595576,3.720799,38.423702,117.268610,-1.000000,-1.000000,-1.000000,-1.000000
936,1176,717.869273,9.247284,50.574692,153.792252,-1.000000,-1.000000,-1.000000,-1.000000
937,1176,720.321280,19.106595,45.819633,139.527406,-1.000000,-1.000000,-1.000000,-1.000000
938,1176,720.825184,21.287124,44.719073,136.225804,-1.000000,-1.000000,-1.000000,-1.000000
939,1176,721.329088,23.467653,43.618513,132.924201,-1.000000,-1.000000,-1.000000,-1.000000
940,1176,720.886064,22.534666,44.033983,134.170582,-1.000000,-1.000000,-1.000000,-1.000000
941,1176,720.443041,21.601678,44.449453,135.416963,-1.000000,-1.000000,-1.000000,-1.000000
942,1176,720.000017,20.668690,44.864923,136.663343,-1.000000,-1.000000,-1.000000,-1.000000
943,1176,719.556993,19.735703,45.280392,137.909724,-1.000000,-1.000000,-1.000000,-1.000000
944,1176,719.940043,26.953730,41.878366,127.825823,-1.000000,-1.000000,-1.000000,-1.000000
945,1176,718.225537,22.650856,43.966221,134.241324,-1.000000,-1.000000,-1.000000,-1.000000
946,1176,718.540160,22.815787,43.413616,132.825700,-1.000000,-1.000000,-1.000000,-1.000000
911,1180,1267.700000,169.900000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
912,1180,1268.474124,168.850924,51.046817,155.779451,-1.000000,-1.000000,-1.000000,-1.000000
913,1180,1269.328540,168.771931,50.865877,155.835123,-1.000000,-1.000000,-1.000000,-1.000000
914,1180,1268.613006,169.300582,51.275567,156.739346,-1.000000,-1.000000,-1.000000,-1.000000
915,1180,1268.349698,169.538870,51.324323,156.731504,-1.000000,-1.000000,-1.000000,-1.000000
916,1180,1273.763767,172.369097,47.934516,146.485075,-1.000000,-1.000000,-1.000000,-1.000000
914,1181,782.150000,338.790000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
915,1181,782.887406,337.757369,51.052522,155.796565,-1.000000,-1.000000,-1.000000,-1.000000
916,1181,783.248761,337.351546,50.879725,155.877053,-1.000000,-1.000000,-1.000000,-1.000000
917,1181,782.734462,338.329028,52.028637,159.143949,-1.000000,-1.000000,-1.000000,-1.000000
918,1181,782.220163,339.306510,53.177548,162.410845,-1.000000,-1.000000,-1.000000,-1.000000
919,1181,781.705865,340.283993,54.326460,165.677741,-1.000000,-1.000000,-1.000000,-1.000000
920,1181,781.191566,341.261475,55.475372,168.944637,-1.000000,-1.000000,-1.000000,-1.000000
926,1181,781.580693,341.202869,54.704878,166.531812,-1.000000,-1.000000,-1.000000,-1.000000
927,1181,781.726178,340.823432,53.901722,164.089784,-1.000000,-1.000000,-1.000000,-1.000000
928,1181,781.871663,340.443995,53.098565,161.647755,-1.000000,-1.000000,-1.000000,-1.000000
929,1181,782.017148,340.064558,52.295409,159.205727,-1.000000,-1.000000,-1.000000,-1.000000
918,1182,1268.100000,12.314000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
919,1182,1268.972018,11.272272,54.683343,166.881430,-1.000000,-1.000000,-1.000000,-1.000000
920,1182,1268.897745,11.311099,54.269225,166.415985,-1.000000,-1.000000,-1.000000,-1.000000
921,1182,1269.230310,11.298234,54.217383,167.020118,-1.000000,-1.000000,-1.000000,-1.000000
952,1182,1267.599360,13.221540,55.084231,167.669892,-1.000000,-1.000000,-1.000000,-1.000000
953,1182,1267.502036,14.114978,54.221167,165.878005,-1.000000,-1.000000,-1.000000,-1.000000
954,1182,1267.514927,13.936424,54.074651,166.194542,-1.000000,-1.000000,-1.000000,-1.000000
921,1183,1576.900000,365.420000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
922,1183,1577.397754,364.344486,47.615554,145.310928,-1.000000,-1.000000,-1.000000,-1.000000
923,1183,1577.396809,364.366870,47.346883,144.931315,-1.000000,-1.000000,-1.000000,-1.000000
930,1183,1538.600000,284.640000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
931,1183,1537.604658,283.708507,72.143991,220.165105,-1.000000,-1.000000,-1.000000,-1.000000
932,1183,1536.156206,283.184938,71.828269,220.872850,-1.000000,-1.000000,-1.000000,-1.000000
933,1183,1537.453203,283.318505,71.248142,220.756842,-1.000000,-1.000000,-1.000000,-1.000000
922,1184,1439.000000,690.440000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
923,1184,1438.506837,689.964899,96.340962,292.479238,-1.000000,-1.000000,-1.000000,-1.000000
924,1184,1438.304431,690.539452,95.113911,291.656084,-1.000000,-1.000000,-1.000000,-1.000000
925,1184,1438.310986,689.639448,95.734224,292.747674,-1.000000,-1.000000,-1.000000,-1.000000
926,1184,1437.801053,690.918655,96.013704,293.218220,-1.000000,-1.000000,-1.000000,-1.000000
927,1184,1438.516278,689.263275,94.281067,290.834456,-1.000000,-1.000000,-1.000000,-1.000000
928,1184,1439.600094,689.939304,93.579834,291.487693,-1.000000,-1.000000,-1.000000,-1.000000
929,1184,1439.042002,690.039295,94.237027,291.028674,-1.000000,-1.000000,-1.000000,-1.000000
930,1184,1438.483909,690.139286,94.894220,290.569655,-1.000000,-1.000000,-1.000000,-1.000000
931,1184,1437.925816,690.239276,95.551413,290.110636,-1.000000,-1.000000,-1.000000,-1.000000
932,1184,1438.827209,688.920806,93.283236,286.108653,-1.000000,-1.000000,-1.000000,-1.000000
933,1184,1438.486328,688.845328,95.433381,289.756548,-1.000000,-1.000000,-1.000000,-1.000000
934,1184,1438.332523,690.290420,94.398474,286.599506,-1.000000,-1.000000,-1.000000,-1.000000
935,1184,1438.178719,691.735513,93.363568,283.442465,-1.000000,-1.000000,-1.000000,-1.000000
936,1184,1438.024914,693.180605,92.328662,280.285423,-1.000000,-1.000000,-1.000000,-1.000000
937,1184,1438.019627,692.968672,92.358307,280.374358,-1.000000,-1.000000,-1.000000,-1.000000
938,1184,1438.697612,694.263074,91.754911,278.533837,-1.000000,-1.000000,-1.000000,-1.000000
939,1184,1439.375598,695.557475,91.151514,276.693315,-1.000000,-1.000000,-1.000000,-1.000000
940,1184,1440.053583,696.851877,90.548118,274.852794,-1.000000,-1.000000,-1.000000,-1.000000
941,1184,1440.731568,698.146279,89.944722,273.012272,-1.000000,-1.000000,-1.000000,-1.000000
942,1184,1441.409553,699.440680,89.341325,271.171751,-1.000000,-1.000000,-1.000000,-1.000000
943,1184,1437.997322,693.074971,92.357030,280.370526,-1.000000,-1.000000,-1.000000,-1.000000
944,1184,1439.927802,689.150768,95.543953,290.088258,-1.000000,-1.000000,-1.000000,-1.000000
945,1184,1438.467029,688.678688,95.417647,289.709347,-1.000000,-1.000000,-1.000000,-1.000000
946,1184,1438.470092,688.717927,95.427586,289.739164,-1.000000,-1.000000,-1.000000,-1.000000
947,1184,1438.473155,688.757167,95.437525,289.768981,-1.000000,-1.000000,-1.000000,-1.000000
948,1184,1438.476217,688.796407,95.447464,289.798798,-1.000000,-1.000000,-1.000000,-1.000000
949,1184,1438.479280,688.835647,95.457404,289.828615,-1.000000,-1.000000,-1.000000,-1.000000
950,1184,1438.482343,688.874886,95.467343,289.858432,-1.000000,-1.000000,-1.000000,-1.000000
951,1184,1438.139378,689.395747,95.360191,290.205145,-1.000000,-1.000000,-1.000000,-1.000000
952,1184,1438.572325,689.780523,95.354417,290.514595,-1.000000,-1.000000,-1.000000,-1.000000
953,1184,1438.246965,687.129976,92.798508,285.614979,-1.000000,-1.000000,-1.000000,-1.000000
954,1184,1438.067167,687.247326,92.157695,286.378151,-1.000000,-1.000000,-1.000000,-1.000000
955,1184,1439.032307,688.028915,93.784175,288.033261,-1.000000,-1.000000,-1.000000,-1.000000
956,1184,1439.997447,688.810505,95.410654,289.688371,-1.000000,-1.000000,-1.000000,-1.000000
957,1184,1433.898298,673.117003,109.703770,332.078914,-1.000000,-1.000000,-1.000000,-1.000000
958,1184,1427.799149,657.423502,123.996885,374.469457,-1.000000,-1.000000,-1.000000,-1.000000
959,1184,1421.700000,641.730000,138.290000,416.860000,-1.000000,-1.000000,-1.000000,-1.000000
960,1184,1413.843106,575.119796,146.566482,444.699447,-1.000000,-1.000000,-1.000000,-1.000000
961,1184,1434.600000,589.130000,182.790000,550.380000,-1.000000,-1.000000,-1.000000,-1.000000
962,1184,1433.446160,588.297887,177.615606,542.046148,-1.000000,-1.000000,-1.000000,-1.000000
963,1184,1421.906602,565.939067,164.482389,500.546833,-1.000000,-1.000000,-1.000000,-1.000000
964,1184,1410.367044,543.580248,151.349173,459.047519,-1.000000,-1.000000,-1.000000,-1.000000
965,1184,1394.375324,533.936298,172.124630,522.307238,-1.000000,-1.000000,-1.000000,-1.000000
966,1184,1388.229300,522.600935,181.686422,552.326721,-1.000000,-1.000000,-1.000000,-1.000000
967,1184,1382.718300,521.906809,187.194155,567.516578,-1.000000,-1.000000,-1.000000,-1.000000
968,1184,1379.925726,517.106645,189.016092,574.693772,-1.000000,-1.000000,-1.000000,-1.000000
969,1184,1394.284925,517.929188,170.326576,519.475690,-1.000000,-1.000000,-1.000000,-1.000000
970,1184,1400.849062,539.226513,160.354525,489.854143,-1.000000,-1.000000,-1.000000,-1.000000
971,1184,1380.791274,508.187347,182.768032,564.176750,-1.000000,-1.000000,-1.000000,-1.000000
972,1184,1391.919400,516.998083,170.704188,522.548891,-1.000000,-1.000000,-1.000000,-1.000000
973,1184,1403.047526,525.808819,158.640344,480.921032,-1.000000,-1.000000,-1.000000,-1.000000
974,1184,1406.301680,518.808418,157.082132,476.246397,-1.000000,-1.000000,-1.000000,-1.000000
975,1184,1408.692405,514.732096,156.145317,473.435951,-1.000000,-1.000000,-1.000000,-1.000000
976,1184,1406.292119,518.889426,157.193300,476.579899,-1.000000,-1.000000,-1.000000,-1.000000
977,1184,1377.498901,513.262917,188.399866,571.133773,-1.000000,-1.000000,-1.000000,-1.000000
978,1184,1376.609727,516.309222,190.194461,576.517648,-1.000000,-1.000000,-1.000000,-1.000000
979,1184,1406.233095,518.658578,157.212322,476.636967,-1.000000,-1.000000,-1.000000,-1.000000
980,1184,1408.505744,514.680816,156.258573,473.775718,-1.000000,-1.000000,-1.000000,-1.000000
981,1184,1408.751751,514.688088,156.183795,473.551385,-1.000000,-1.000000,-1.000000,-1.000000
982,1184,1409.160723,513.358003,155.587649,473.169747,-1.000000,-1.000000,-1.000000,-1.000000
983,1184,1410.493199,513.189895,155.289722,472.953509,-1.000000,-1.000000,-1.000000,-1.000000
984,1184,1417.448468,535.458631,144.852751,441.965754,-1.000000,-1.000000,-1.000000,-1.000000
985,1184,1396.240076,511.336841,173.202910,527.093634,-1.000000,-1.000000,-1.000000,-1.000000
986,1184,1412.042899,512.881455,154.656037,471.735232,-1.000000,-1.000000,-1.000000,-1.000000
987,1184,1410.292146,512.441702,154.814369,472.172997,-1.000000,-1.000000,-1.000000,-1.000000
988,1184,1410.995340,512.702088,154.851162,472.267544,-1.000000,-1.000000,-1.000000,-1.000000
989,1184,1411.156123,512.796851,154.850559,472.258194,-1.000000,-1.000000,-1.000000,-1.000000
990,1184,1405.565600,514.081076,166.789101,508.076699,-1.000000,-1.000000,-1.000000,-1.000000
991,1184,1410.102902,513.364259,154.410231,471.021985,-1.000000,-1.000000,-1.000000,-1.000000
992,1184,1411.144162,511.994788,154.785112,472.094320,-1.000000,-1.000000,-1.000000,-1.000000
993,1184,1410.872154,512.592057,154.963500,472.612960,-1.000000,-1.000000,-1.000000,-1.000000
994,1184,1395.087137,512.891718,173.495599,528.208948,-1.000000,-1.000000,-1.000000,-1.000000
995,1184,1410.662727,514.694407,154.725897,472.054613,-1.000000,-1.000000,-1.000000,-1.000000
996,1184,1410.621022,512.573759,154.874090,472.408926,-1.000000,-1.000000,-1.000000,-1.000000
997,1184,1396.689109,512.856941,173.420145,528.010772,-1.000000,-1.000000,-1.000000,-1.000000
998,1184,1410.421820,515.770785,154.347359,470.918090,-1.000000,-1.000000,-1.000000,-1.000000
999,1184,1412.827139,510.693356,150.446753,464.896208,-1.000000,-1.000000,-1.000000,-1.000000
1000,1184,1410.169438,511.803388,154.079949,472.813043,-1.000000,-1.000000,-1.000000,-1.000000
1001,1184,1394.997523,512.893658,173.172892,528.628411,-1.000000,-1.000000,-1.000000,-1.000000
1002,1184,1413.538179,518.155978,150.127053,465.336484,-1.000000,-1.000000,-1.000000,-1.000000
1003,1184,1395.992777,511.889262,172.511234,528.813150,-1.000000,-1.000000,-1.000000,-1.000000
1004,1184,1411.580352,515.923117,154.097821,471.698092,-1.000000,-1.000000,-1.000000,-1.000000
1005,1184,1410.472797,512.198800,149.954711,464.901524,-1.000000,-1.000000,-1.000000,-1.000000
1006,1184,1397.083241,512.027230,172.269273,528.110553,-1.000000,-1.000000,-1.000000,-1.000000
1007,1184,1410.227788,514.700699,154.054704,471.576168,-1.000000,-1.000000,-1.000000,-1.000000
1008,1184,1410.063575,512.195008,149.853205,464.599294,-1.000000,-1.000000,-1.000000,-1.000000
1009,1184,1413.318658,510.391914,148.750376,466.869030,-1.000000,-1.000000,-1.000000,-1.000000
1010,1184,1403.204312,518.476013,161.218785,496.932020,-1.000000,-1.000000,-1.000000,-1.000000
1011,1184,1393.089966,526.560113,173.687194,526.995010,-1.000000,-1.000000,-1.000000,-1.000000
1012,1184,1383.101254,524.241994,182.529786,553.523232,-1.000000,-1.000000,-1.000000,-1.000000
1013,1184,1378.896806,521.269964,186.971840,566.849620,-1.000000,-1.000000,-1.000000,-1.000000
1014,1184,1408.075161,513.845262,155.497738,471.493215,-1.000000,-1.000000,-1.000000,-1.000000
1015,1184,1413.237767,525.987353,149.797498,454.128386,-1.000000,-1.000000,-1.000000,-1.000000
1016,1184,1418.400373,538.129444,144.097257,436.763557,-1.000000,-1.000000,-1.000000,-1.000000
1017,1184,1413.535495,525.764686,149.840616,454.257739,-1.000000,-1.000000,-1.000000,-1.000000
1018,1184,1408.670617,513.399928,155.583974,471.751922,-1.000000,-1.000000,-1.000000,-1.000000
1019,1184,1408.751025,513.450513,155.591928,471.775783,-1.000000,-1.000000,-1.000000,-1.000000
1020,1184,1408.831434,513.501097,155.599881,471.799644,-1.000000,-1.000000,-1.000000,-1.000000
1021,1184,1409.448472,512.214914,151.346855,464.819927,-1.000000,-1.000000,-1.000000,-1.000000
1022,1184,1408.845643,513.362914,155.718368,472.155104,-1.000000,-1.000000,-1.000000,-1.000000
1023,1184,1409.758014,512.857645,155.213827,472.033801,-1.000000,-1.000000,-1.000000,-1.000000
1024,1184,1409.476753,512.831894,154.983312,472.014275,-1.000000,-1.000000,-1.000000,-1.000000
1025,1184,1407.863357,512.696514,150.784694,465.133208,-1.000000,-1.000000,-1.000000,-1.000000
1026,1184,1407.633501,511.267625,149.338385,466.389441,-1.000000,-1.000000,-1.000000,-1.000000
1027,1184,1405.450952,513.540144,153.996133,477.874503,-1.000000,-1.000000,-1.000000,-1.000000
1028,1184,1403.268403,515.812664,158.653881,489.359565,-1.000000,-1.000000,-1.000000,-1.000000
1029,1184,1401.085854,518.085184,163.311630,500.844627,-1.000000,-1.000000,-1.000000,-1.000000
1030,1184,1398.903305,520.357703,167.969378,512.329689,-1.000000,-1.000000,-1.000000,-1.000000
1031,1184,1396.720756,522.630223,172.627126,523.814750,-1.000000,-1.000000,-1.000000,-1.000000
