544,86,653.049371,446.354184,41.444041,126.425588,-1.000000,-1.000000,-1.000000,-1.000000
545,86,652.958676,446.242515,41.475543,126.532241,-1.000000,-1.000000,-1.000000,-1.000000
546,86,653.060735,446.203622,41.264783,125.906163,-1.000000,-1.000000,-1.000000,-1.000000
547,86,652.429192,445.895226,41.354296,126.172959,-1.000000,-1.000000,-1.000000,-1.000000
548,86,650.834048,447.290162,39.625186,120.987633,-1.000000,-1.000000,-1.000000,-1.000000
549,86,650.320942,445.364529,40.336983,123.084998,-1.000000,-1.000000,-1.000000,-1.000000
550,86,650.004438,445.889055,40.007153,122.092237,-1.000000,-1.000000,-1.000000,-1.000000
551,86,650.234095,444.835598,40.558269,123.736921,-1.000000,-1.000000,-1.000000,-1.000000
552,86,650.086600,445.276778,40.608732,123.897220,-1.000000,-1.000000,-1.000000,-1.000000
553,86,650.406142,446.547866,40.001962,122.081692,-1.000000,-1.000000,-1.000000,-1.000000
554,86,652.499232,445.170242,41.306527,125.981425,-1.000000,-1.000000,-1.000000,-1.000000
555,86,652.116696,445.675997,41.529962,126.676670,-1.000000,-1.000000,-1.000000,-1.000000
556,86,648.204013,447.180217,40.969609,125.012179,-1.000000,-1.000000,-1.000000,-1.000000
557,86,649.539076,447.535611,39.463513,120.489801,-1.000000,-1.000000,-1.000000,-1.000000
558,86,648.067125,446.257168,40.884544,124.713484,-1.000000,-1.000000,-1.000000,-1.000000
559,86,647.661081,446.192303,40.859940,124.654403,-1.000000,-1.000000,-1.000000,-1.000000
560,86,646.876583,445.626052,41.351879,126.137635,-1.000000,-1.000000,-1.000000,-1.000000
561,86,641.216172,445.330419,40.780002,124.440687,-1.000000,-1.000000,-1.000000,-1.000000
562,86,640.019092,446.892897,39.370133,120.203620,-1.000000,-1.000000,-1.000000,-1.000000
563,86,640.359708,446.112645,39.651697,121.011656,-1.000000,-1.000000,-1.000000,-1.000000
564,86,642.067446,440.176000,41.285678,125.900612,-1.000000,-1.000000,-1.000000,-1.000000
565,86,641.610324,437.489588,42.880410,130.717766,-1.000000,-1.000000,-1.000000,-1.000000
566,86,639.903988,435.177242,43.582826,132.881069,-1.000000,-1.000000,-1.000000,-1.000000
567,86,638.960229,445.906981,38.962501,119.061060,-1.000000,-1.000000,-1.000000,-1.000000
568,86,639.051510,447.551136,38.861347,118.668636,-1.000000,-1.000000,-1.000000,-1.000000
569,86,639.200885,447.746740,38.626610,117.917659,-1.000000,-1.000000,-1.000000,-1.000000
570,86,634.844679,447.840584,38.748532,118.254953,-1.000000,-1.000000,-1.000000,-1.000000
571,86,635.289757,446.125151,40.407144,123.218306,-1.000000,-1.000000,-1.000000,-1.000000
572,86,634.300164,448.431839,38.501441,117.538042,-1.000000,-1.000000,-1.000000,-1.000000
573,86,633.569504,447.624992,38.781370,118.348384,-1.000000,-1.000000,-1.000000,-1.000000
574,86,633.407228,447.345628,38.906678,118.716691,-1.000000,-1.000000,-1.000000,-1.000000
575,86,632.805882,446.601049,39.001389,119.000173,-1.000000,-1.000000,-1.000000,-1.000000
576,86,633.097456,446.233353,39.055862,119.165634,-1.000000,-1.000000,-1.000000,-1.000000
577,86,632.373018,445.631836,39.279988,119.840381,-1.000000,-1.000000,-1.000000,-1.000000
578,86,632.365570,446.280014,38.740284,118.228055,-1.000000,-1.000000,-1.000000,-1.000000
579,86,631.649652,441.619281,39.032788,119.095472,-1.000000,-1.000000,-1.000000,-1.000000
580,86,631.139832,441.003862,40.032823,122.097780,-1.000000,-1.000000,-1.000000,-1.000000
581,86,632.094638,442.888364,38.448249,117.370244,-1.000000,-1.000000,-1.000000,-1.000000
582,86,632.121314,447.450453,38.422499,117.266145,-1.000000,-1.000000,-1.000000,-1.000000
583,86,628.397348,446.499631,38.267949,116.803848,-1.000000,-1.000000,-1.000000,-1.000000
584,86,626.533184,447.372674,38.497862,117.475285,-1.000000,-1.000000,-1.000000,-1.000000
585,86,631.161029,449.964154,35.858474,109.555936,-1.000000,-1.000000,-1.000000,-1.000000
586,86,626.502396,447.024755,38.496454,117.400619,-1.000000,-1.000000,-1.000000,-1.000000
587,86,625.998074,447.443868,38.476981,117.374976,-1.000000,-1.000000,-1.000000,-1.000000
588,86,625.754898,446.933964,38.730450,118.150546,-1.000000,-1.000000,-1.000000,-1.000000
589,86,626.874862,446.793491,37.593065,114.750659,-1.000000,-1.000000,-1.000000,-1.000000
590,86,626.356545,446.279367,37.479106,114.386123,-1.000000,-1.000000,-1.000000,-1.000000
591,86,626.388283,446.486228,37.264488,113.728096,-1.000000,-1.000000,-1.000000,-1.000000
592,86,625.921578,446.535734,37.094723,113.206393,-1.000000,-1.000000,-1.000000,-1.000000
593,86,626.129923,446.080461,37.323662,113.882080,-1.000000,-1.000000,-1.000000,-1.000000
594,86,626.320850,446.591559,37.212595,113.549437,-1.000000,-1.000000,-1.000000,-1.000000
595,86,624.685628,446.711982,38.516961,117.461496,-1.000000,-1.000000,-1.000000,-1.000000
596,86,626.656819,448.931087,36.440047,111.265144,-1.000000,-1.000000,-1.000000,-1.000000
597,86,626.683225,448.762031,35.841533,109.434336,-1.000000,-1.000000,-1.000000,-1.000000
598,86,627.041005,448.935421,35.693468,108.956672,-1.000000,-1.000000,-1.000000,-1.000000
599,86,627.213535,448.987896,35.581535,108.599952,-1.000000,-1.000000,-1.000000,-1.000000
600,86,627.383606,449.152754,35.569609,108.550380,-1.000000,-1.000000,-1.000000,-1.000000
392,87,513.000000,461.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
393,87,512.214036,460.699751,20.680519,63.541556,-1.000000,-1.000000,-1.000000,-1.000000
394,87,513.606102,461.605002,19.495611,59.112914,-1.000000,-1.000000,-1.000000,-1.000000
395,87,513.721736,460.945011,19.822093,59.139392,-1.000000,-1.000000,-1.000000,-1.000000
432,87,523.679530,461.626746,19.813920,60.978590,-1.000000,-1.000000,-1.000000,-1.000000
433,87,522.239909,461.681358,20.930787,64.366711,-1.000000,-1.000000,-1.000000,-1.000000
434,87,523.684034,461.394661,21.488873,66.040969,-1.000000,-1.000000,-1.000000,-1.000000
435,87,523.561349,459.687299,22.524105,69.187890,-1.000000,-1.000000,-1.000000,-1.000000
436,87,524.258631,460.180441,22.297657,68.467322,-1.000000,-1.000000,-1.000000,-1.000000
437,87,524.502059,459.906756,22.221700,68.239451,-1.000000,-1.000000,-1.000000,-1.000000
473,87,531.608537,459.938096,22.580350,69.356624,-1.000000,-1.000000,-1.000000,-1.000000
474,87,532.746982,459.779177,22.372062,68.690535,-1.000000,-1.000000,-1.000000,-1.000000
475,87,533.112010,459.742503,23.091707,70.890695,-1.000000,-1.000000,-1.000000,-1.000000
476,87,532.944698,459.737605,23.423761,71.886858,-1.000000,-1.000000,-1.000000,-1.000000
477,87,533.045011,459.013982,23.624949,72.296297,-1.000000,-1.000000,-1.000000,-1.000000
478,87,532.997582,458.910463,23.768143,72.634316,-1.000000,-1.000000,-1.000000,-1.000000
479,87,533.318034,459.076519,23.712306,72.428557,-1.000000,-1.000000,-1.000000,-1.000000
480,87,531.343288,456.923081,24.620725,75.132236,-1.000000,-1.000000,-1.000000,-1.000000
481,87,531.421853,454.596072,26.603099,81.103885,-1.000000,-1.000000,-1.000000,-1.000000
482,87,534.453764,456.597122,24.726454,75.556092,-1.000000,-1.000000,-1.000000,-1.000000
483,87,534.510671,457.030630,24.684231,75.400200,-1.000000,-1.000000,-1.000000,-1.000000
484,87,534.830600,457.074486,24.636269,75.242114,-1.000000,-1.000000,-1.000000,-1.000000
485,87,534.171715,459.058840,23.844254,72.855192,-1.000000,-1.000000,-1.000000,-1.000000
486,87,534.583981,456.546605,24.893439,75.963093,-1.000000,-1.000000,-1.000000,-1.000000
487,87,534.241835,458.446830,24.095321,73.587070,-1.000000,-1.000000,-1.000000,-1.000000
488,87,534.859961,462.411028,23.172441,70.799524,-1.000000,-1.000000,-1.000000,-1.000000
489,87,534.988877,459.571381,24.961452,76.118434,-1.000000,-1.000000,-1.000000,-1.000000
490,87,535.241815,459.206895,25.006586,76.299190,-1.000000,-1.000000,-1.000000,-1.000000
491,87,535.570194,459.538199,24.906164,76.024318,-1.000000,-1.000000,-1.000000,-1.000000
492,87,536.077366,459.450118,24.566022,75.021842,-1.000000,-1.000000,-1.000000,-1.000000
493,87,538.364571,459.023089,23.957021,73.183327,-1.000000,-1.000000,-1.000000,-1.000000
494,87,538.101191,458.803040,24.148286,73.723091,-1.000000,-1.000000,-1.000000,-1.000000
495,87,538.263720,458.936369,23.875640,72.903366,-1.000000,-1.000000,-1.000000,-1.000000
496,87,539.014446,459.427995,23.103369,70.573541,-1.000000,-1.000000,-1.000000,-1.000000
497,87,539.178961,458.284957,23.807422,72.652132,-1.000000,-1.000000,-1.000000,-1.000000
498,87,539.485611,458.465785,24.086152,73.491165,-1.000000,-1.000000,-1.000000,-1.000000
499,87,539.659238,458.422102,24.161285,73.726881,-1.000000,-1.000000,-1.000000,-1.000000
500,87,540.440758,459.202314,25.129379,76.636774,-1.000000,-1.000000,-1.000000,-1.000000
501,87,540.712708,458.976769,25.360660,77.364747,-1.000000,-1.000000,-1.000000,-1.000000
502,87,540.681920,459.223700,25.334738,77.313346,-1.000000,-1.000000,-1.000000,-1.000000
503,87,539.896505,458.765181,24.424060,74.593911,-1.000000,-1.000000,-1.000000,-1.000000
504,87,540.189097,456.216190,26.262489,80.081224,-1.000000,-1.000000,-1.000000,-1.000000
505,87,542.719795,461.002700,24.597903,75.138149,-1.000000,-1.000000,-1.000000,-1.000000
506,87,543.356089,461.792141,24.288671,74.180959,-1.000000,-1.000000,-1.000000,-1.000000
507,87,544.245694,460.576834,24.907592,75.301061,-1.000000,-1.000000,-1.000000,-1.000000
508,87,542.180532,457.256784,27.538028,83.543563,-1.000000,-1.000000,-1.000000,-1.000000
509,87,543.493451,461.412115,24.481994,74.675215,-1.000000,-1.000000,-1.000000,-1.000000
510,87,544.493223,459.613023,25.420080,77.505965,-1.000000,-1.000000,-1.000000,-1.000000
511,87,544.726349,459.235038,25.389945,77.461620,-1.000000,-1.000000,-1.000000,-1.000000
512,87,543.572608,461.422955,24.379478,74.455000,-1.000000,-1.000000,-1.000000,-1.000000
513,87,544.621219,459.734084,25.358542,77.363407,-1.000000,-1.000000,-1.000000,-1.000000
514,87,543.653229,461.838038,24.219499,73.976255,-1.000000,-1.000000,-1.000000,-1.000000
515,87,544.664583,460.132391,25.236050,76.993689,-1.000000,-1.000000,-1.000000,-1.000000
516,87,544.390075,459.512813,25.522775,77.868947,-1.000000,-1.000000,-1.000000,-1.000000
517,87,545.066766,460.002481,25.201395,76.931644,-1.000000,-1.000000,-1.000000,-1.000000
518,87,545.964119,451.183828,27.407117,83.544011,-1.000000,-1.000000,-1.000000,-1.000000
519,87,544.642510,457.540644,26.542219,81.024097,-1.000000,-1.000000,-1.000000,-1.000000
520,87,542.984553,447.137758,28.561446,87.087477,-1.000000,-1.000000,-1.000000,-1.000000
521,87,544.065637,454.629962,26.925038,82.434865,-1.000000,-1.000000,-1.000000,-1.000000
522,87,544.133157,457.420894,26.207719,80.153802,-1.000000,-1.000000,-1.000000,-1.000000
523,87,544.161569,456.931052,26.260740,80.224483,-1.000000,-1.000000,-1.000000,-1.000000
524,87,544.052684,456.577434,27.330702,83.389414,-1.000000,-1.000000,-1.000000,-1.000000
525,87,541.208873,456.630951,27.363483,83.502291,-1.000000,-1.000000,-1.000000,-1.000000
526,87,542.319410,454.751862,28.486640,86.877827,-1.000000,-1.000000,-1.000000,-1.000000
527,87,542.399442,455.144033,28.382642,86.609785,-1.000000,-1.000000,-1.000000,-1.000000
528,87,543.675811,457.605364,24.799962,75.876985,-1.000000,-1.000000,-1.000000,-1.000000
529,87,544.033259,445.657244,30.880099,93.999820,-1.000000,-1.000000,-1.000000,-1.000000
530,87,541.871869,458.315031,26.442113,80.841823,-1.000000,-1.000000,-1.000000,-1.000000
531,87,541.945106,454.259902,28.679908,87.474652,-1.000000,-1.000000,-1.000000,-1.000000
532,87,544.031543,456.642386,27.574033,84.194637,-1.000000,-1.000000,-1.000000,-1.000000
533,87,543.891430,456.461805,27.680973,84.494221,-1.000000,-1.000000,-1.000000,-1.000000
534,87,543.892171,456.364597,27.688310,84.509162,-1.000000,-1.000000,-1.000000,-1.000000
535,87,544.441581,456.947133,26.668542,81.447496,-1.000000,-1.000000,-1.000000,-1.000000
536,87,544.325696,455.746175,27.832320,84.898275,-1.000000,-1.000000,-1.000000,-1.000000
537,87,544.947330,439.170826,33.527775,102.007866,-1.000000,-1.000000,-1.000000,-1.000000
538,87,545.218327,457.568557,27.038568,82.735044,-1.000000,-1.000000,-1.000000,-1.000000
539,87,544.393132,455.904409,27.789167,84.873729,-1.000000,-1.000000,-1.000000,-1.000000
540,87,544.715327,456.607092,26.974355,82.393770,-1.000000,-1.000000,-1.000000,-1.000000
541,87,544.359153,456.065033,27.035861,82.531192,-1.000000,-1.000000,-1.000000,-1.000000
542,87,544.448197,455.722803,28.044590,85.534260,-1.000000,-1.000000,-1.000000,-1.000000
543,87,544.948235,456.739207,27.090711,82.696109,-1.000000,-1.000000,-1.000000,-1.000000
544,87,546.523146,458.194115,26.120245,79.764791,-1.000000,-1.000000,-1.000000,-1.000000
545,87,547.607753,455.774960,27.107260,82.678122,-1.000000,-1.000000,-1.000000,-1.000000
546,87,547.687893,455.329066,28.218841,86.020530,-1.000000,-1.000000,-1.000000,-1.000000
547,87,547.888923,455.709098,28.355165,86.470910,-1.000000,-1.000000,-1.000000,-1.000000
548,87,548.590822,456.153407,27.387489,83.593797,-1.000000,-1.000000,-1.000000,-1.000000
549,87,548.344146,455.514436,28.243512,86.143481,-1.000000,-1.000000,-1.000000,-1.000000
550,87,545.887589,438.562408,34.230420,104.121747,-1.000000,-1.000000,-1.000000,-1.000000
551,87,545.918414,452.699430,28.477900,87.070387,-1.000000,-1.000000,-1.000000,-1.000000
552,87,548.674230,455.983566,27.457407,83.924196,-1.000000,-1.000000,-1.000000,-1.000000
553,87,546.567514,437.861236,34.510005,105.001402,-1.000000,-1.000000,-1.000000,-1.000000
554,87,546.850168,436.770935,33.894923,103.353828,-1.000000,-1.000000,-1.000000,-1.000000
555,87,547.824133,437.002359,33.403308,101.947680,-1.000000,-1.000000,-1.000000,-1.000000
556,87,547.704554,437.488665,33.357455,101.824633,-1.000000,-1.000000,-1.000000,-1.000000
557,87,545.942987,438.663640,33.447364,102.216575,-1.000000,-1.000000,-1.000000,-1.000000
558,87,546.546886,432.577772,36.076295,110.228884,-1.000000,-1.000000,-1.000000,-1.000000
559,87,545.485273,429.372525,37.437273,114.311818,-1.000000,-1.000000,-1.000000,-1.000000
560,87,545.846363,431.215807,36.766383,112.258581,-1.000000,-1.000000,-1.000000,-1.000000
561,87,545.364759,430.426217,38.148319,116.368746,-1.000000,-1.000000,-1.000000,-1.000000
562,87,545.454753,431.012789,38.181686,116.486764,-1.000000,-1.000000,-1.000000,-1.000000
563,87,547.944463,444.385851,32.298104,98.846113,-1.000000,-1.000000,-1.000000,-1.000000
564,87,545.645042,429.985894,38.202194,116.411562,-1.000000,-1.000000,-1.000000,-1.000000
565,87,549.590993,442.542433,33.269357,101.694409,-1.000000,-1.000000,-1.000000,-1.000000
566,87,549.616480,440.969911,33.429064,102.081217,-1.000000,-1.000000,-1.000000,-1.000000
567,87,545.702768,424.989059,38.234661,116.450911,-1.000000,-1.000000,-1.000000,-1.000000
568,87,546.241420,429.584919,37.203757,113.328815,-1.000000,-1.000000,-1.000000,-1.000000
569,87,546.453894,428.680122,37.050333,112.782550,-1.000000,-1.000000,-1.000000,-1.000000
570,87,545.938873,427.994630,37.550315,114.183714,-1.000000,-1.000000,-1.000000,-1.000000
571,87,549.240023,442.986237,33.630588,102.650749,-1.000000,-1.000000,-1.000000,-1.000000
572,87,551.223565,449.094855,31.520719,96.321073,-1.000000,-1.000000,-1.000000,-1.000000
573,87,551.795364,452.898378,30.429717,93.048030,-1.000000,-1.000000,-1.000000,-1.000000
574,87,553.563827,456.896639,28.878847,88.344687,-1.000000,-1.000000,-1.000000,-1.000000
575,87,554.570307,458.381356,28.031779,85.803456,-1.000000,-1.000000,-1.000000,-1.000000
576,87,555.038472,462.109279,26.796129,82.048138,-1.000000,-1.000000,-1.000000,-1.000000
577,87,555.134481,461.030893,27.006407,82.727302,-1.000000,-1.000000,-1.000000,-1.000000
578,87,555.304861,459.843882,27.081123,82.951451,-1.000000,-1.000000,-1.000000,-1.000000
579,87,555.219162,459.772661,27.214199,83.201602,-1.000000,-1.000000,-1.000000,-1.000000
580,87,555.470927,459.822437,27.255773,83.256713,-1.000000,-1.000000,-1.000000,-1.000000
581,87,555.472023,459.450416,27.299794,83.355214,-1.000000,-1.000000,-1.000000,-1.000000
582,87,558.044446,459.823205,26.391423,80.613864,-1.000000,-1.000000,-1.000000,-1.000000
583,87,556.502574,461.155521,25.579172,78.135958,-1.000000,-1.000000,-1.000000,-1.000000
584,87,555.516162,459.366839,27.393443,83.529063,-1.000000,-1.000000,-1.000000,-1.000000
585,87,557.553853,457.740848,28.409066,86.616673,-1.000000,-1.000000,-1.000000,-1.000000
586,87,558.592720,460.123104,26.479133,80.881383,-1.000000,-1.000000,-1.000000,-1.000000
587,87,558.580573,460.013333,26.459014,80.780884,-1.000000,-1.000000,-1.000000,-1.000000
588,87,555.999412,459.376482,27.442871,83.710993,-1.000000,-1.000000,-1.000000,-1.000000
589,87,558.353726,459.888854,26.641878,81.328711,-1.000000,-1.000000,-1.000000,-1.000000
590,87,558.578099,460.301196,26.539446,81.005442,-1.000000,-1.000000,-1.000000,-1.000000
591,87,556.270935,459.571992,27.521515,83.939531,-1.000000,-1.000000,-1.000000,-1.000000
592,87,553.742573,449.976849,30.863036,93.993196,-1.000000,-1.000000,-1.000000,-1.000000
593,87,555.441760,458.303761,27.473319,83.953390,-1.000000,-1.000000,-1.000000,-1.000000
594,87,555.433475,463.009390,26.631338,81.373598,-1.000000,-1.000000,-1.000000,-1.000000
595,87,555.695247,463.182513,27.262472,83.217830,-1.000000,-1.000000,-1.000000,-1.000000
596,87,555.514527,459.524283,26.782596,81.765690,-1.000000,-1.000000,-1.000000,-1.000000
597,87,555.377504,459.773217,26.879902,82.032219,-1.000000,-1.000000,-1.000000,-1.000000
598,87,555.246615,459.432025,27.792562,84.761788,-1.000000,-1.000000,-1.000000,-1.000000
599,87,555.267042,462.017156,27.069389,82.615368,-1.000000,-1.000000,-1.000000,-1.000000
600,87,555.188181,458.678379,28.035797,85.500702,-1.000000,-1.000000,-1.000000,-1.000000
403,89,227.270000,430.920000,112.140000,338.410000,-1.000000,-1.000000,-1.000000,-1.000000
404,89,204.643333,438.463333,112.140000,338.410000,-1.000000,-1.000000,-1.000000,-1.000000
405,89,182.016667,446.006667,112.140000,338.410000,-1.000000,-1.000000,-1.000000,-1.000000
406,89,159.390000,453.550000,112.140000,338.410000,-1.000000,-1.000000,-1.000000,-1.000000
407,89,166.000987,450.931562,109.763595,334.937917,-1.000000,-1.000000,-1.000000,-1.000000
408,89,173.420958,444.042866,111.589123,344.040649,-1.000000,-1.000000,-1.000000,-1.000000
409,89,162.170581,447.875950,109.679756,341.875278,-1.000000,-1.000000,-1.000000,-1.000000
416,92,808.630000,257.080000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
417,92,808.131559,256.575069,96.351752,292.511607,-1.000000,-1.000000,-1.000000,-1.000000
418,92,808.274221,257.053947,96.129347,292.539810,-1.000000,-1.000000,-1.000000,-1.000000
419,92,808.034140,256.968708,96.071480,292.706037,-1.000000,-1.000000,-1.000000,-1.000000
420,92,807.751950,257.056274,96.041543,292.783144,-1.000000,-1.000000,-1.000000,-1.000000
421,92,808.293728,257.177075,95.977721,292.672299,-1.000000,-1.000000,-1.000000,-1.000000
422,92,808.057977,257.071631,95.975117,292.703608,-1.000000,-1.000000,-1.000000,-1.000000
423,92,807.509199,257.179639,94.384837,290.753619,-1.000000,-1.000000,-1.000000,-1.000000
424,92,807.775707,255.827390,93.787744,291.731151,-1.000000,-1.000000,-1.000000,-1.000000
425,92,808.249663,255.589002,92.687869,291.124999,-1.000000,-1.000000,-1.000000,-1.000000
426,92,808.007290,256.601088,96.367561,292.559032,-1.000000,-1.000000,-1.000000,-1.000000
419,93,961.600000,449.630000,25.390000,78.170000,-1.000000,-1.000000,-1.000000,-1.000000
420,93,962.592013,448.975864,26.338465,80.675646,-1.000000,-1.000000,-1.000000,-1.000000
421,93,962.813102,450.088069,25.666573,78.042006,-1.000000,-1.000000,-1.000000,-1.000000
422,93,963.164184,449.963823,25.849022,77.936082,-1.000000,-1.000000,-1.000000,-1.000000
465,93,1002.067784,441.722233,24.183406,74.087254,-1.000000,-1.000000,-1.000000,-1.000000
466,93,1001.291360,442.364729,24.504660,75.112373,-1.000000,-1.000000,-1.000000,-1.000000
467,93,1000.514935,443.007225,24.825914,76.137491,-1.000000,-1.000000,-1.000000,-1.000000
468,93,999.549014,443.552512,25.132083,77.055999,-1.000000,-1.000000,-1.000000,-1.000000
469,93,999.002127,443.518369,25.334192,76.973649,-1.000000,-1.000000,-1.000000,-1.000000
487,93,998.901329,448.655150,23.591707,72.349472,-1.000000,-1.000000,-1.000000,-1.000000
488,93,1000.037158,449.060417,23.579915,72.355320,-1.000000,-1.000000,-1.000000,-1.000000
420,94,1170.600000,520.840000,128.960000,388.880000,-1.000000,-1.000000,-1.000000,-1.000000
421,94,1168.214936,519.520919,127.902420,387.956259,-1.000000,-1.000000,-1.000000,-1.000000
422,94,1167.065168,519.051496,128.737808,391.575851,-1.000000,-1.000000,-1.000000,-1.000000
423,94,1159.767169,510.613111,132.631074,407.873567,-1.000000,-1.000000,-1.000000,-1.000000
424,94,1156.955999,515.782977,129.074583,401.746542,-1.000000,-1.000000,-1.000000,-1.000000
425,94,1156.180873,508.378044,134.398936,422.848367,-1.000000,-1.000000,-1.000000,-1.000000
426,94,1154.624522,512.161670,141.126118,435.704132,-1.000000,-1.000000,-1.000000,-1.000000
427,94,1153.068171,515.945296,147.853299,448.559897,-1.000000,-1.000000,-1.000000,-1.000000
428,96,1143.500000,473.760000,195.980000,589.950000,-1.000000,-1.000000,-1.000000,-1.000000
429,96,1142.985714,473.058104,193.546125,586.572810,-1.000000,-1.000000,-1.000000,-1.000000
430,96,1150.001234,491.220749,174.196823,530.402027,-1.000000,-1.000000,-1.000000,-1.000000
431,96,1140.625872,431.773552,209.746042,637.892804,-1.000000,-1.000000,-1.000000,-1.000000
432,96,1122.568373,365.011395,227.204380,691.023698,-1.000000,-1.000000,-1.000000,-1.000000
433,96,1153.637171,482.443815,194.949263,602.712171,-1.000000,-1.000000,-1.000000,-1.000000
434,96,1157.448542,452.682373,199.664865,625.221669,-1.000000,-1.000000,-1.000000,-1.000000
435,96,1163.259637,451.376607,201.293626,638.620890,-1.000000,-1.000000,-1.000000,-1.000000
433,98,1846.400000,468.860000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
434,98,1845.897194,468.081176,62.766813,191.549439,-1.000000,-1.000000,-1.000000,-1.000000
435,98,1845.923827,469.399174,62.543884,192.065855,-1.000000,-1.000000,-1.000000,-1.000000
444,98,1850.606112,470.775683,60.738539,184.734396,-1.000000,-1.000000,-1.000000,-1.000000
445,98,1851.478534,471.689668,59.755362,181.751052,-1.000000,-1.000000,-1.000000,-1.000000
446,98,1852.350955,472.603654,58.772185,178.767709,-1.000000,-1.000000,-1.000000,-1.000000
447,98,1853.223376,473.517639,57.789008,175.784365,-1.000000,-1.000000,-1.000000,-1.000000
436,99,1248.600000,416.870000,128.960000,388.880000,-1.000000,-1.000000,-1.000000,-1.000000
437,99,1253.678937,426.597591,119.568223,365.202668,-1.000000,-1.000000,-1.000000,-1.000000
438,99,1259.719992,424.251160,118.358191,361.000772,-1.000000,-1.000000,-1.000000,-1.000000
439,99,1265.761047,421.904730,117.148159,356.798876,-1.000000,-1.000000,-1.000000,-1.000000
440,99,1271.802102,419.558299,115.938127,352.596980,-1.000000,-1.000000,-1.000000,-1.000000
441,99,1277.843157,417.211869,114.728095,348.395084,-1.000000,-1.000000,-1.000000,-1.000000
442,99,1283.884212,414.865438,113.518063,344.193189,-1.000000,-1.000000,-1.000000,-1.000000
443,99,1288.925059,421.733062,112.102185,340.980105,-1.000000,-1.000000,-1.000000,-1.000000
444,99,1300.197340,416.929611,108.292022,330.049933,-1.000000,-1.000000,-1.000000,-1.000000
445,99,1304.667445,409.693382,117.268532,357.218663,-1.000000,-1.000000,-1.000000,-1.000000
446,99,1312.434163,395.777507,123.132390,375.074953,-1.000000,-1.000000,-1.000000,-1.000000
447,99,1325.374419,414.689439,117.167252,355.319771,-1.000000,-1.000000,-1.000000,-1.000000
448,99,1332.418927,413.814893,117.504258,357.359816,-1.000000,-1.000000,-1.000000,-1.000000
449,99,1347.595016,412.050217,118.439486,360.700662,-1.000000,-1.000000,-1.000000,-1.000000
450,99,1347.877263,410.296674,119.486250,364.148733,-1.000000,-1.000000,-1.000000,-1.000000
451,99,1349.152948,415.336193,117.410320,358.147459,-1.000000,-1.000000,-1.000000,-1.000000
452,99,1348.867364,402.296546,123.820572,377.556218,-1.000000,-1.000000,-1.000000,-1.000000
453,99,1355.418744,408.101180,121.517286,368.573213,-1.000000,-1.000000,-1.000000,-1.000000
454,99,1359.193349,409.368422,119.957218,364.933491,-1.000000,-1.000000,-1.000000,-1.000000
455,99,1373.833694,408.971217,120.077707,365.795048,-1.000000,-1.000000,-1.000000,-1.000000
456,99,1377.029325,408.058295,121.699506,370.961426,-1.000000,-1.000000,-1.000000,-1.000000
457,99,1377.734658,406.832515,122.193635,372.629512,-1.000000,-1.000000,-1.000000,-1.000000
458,99,1391.553995,416.815374,117.310368,358.052272,-1.000000,-1.000000,-1.000000,-1.000000
459,99,1397.206627,409.136112,121.216664,369.764960,-1.000000,-1.000000,-1.000000,-1.000000
460,99,1395.536881,415.779912,119.950480,366.086968,-1.000000,-1.000000,-1.000000,-1.000000
461,99,1401.474634,412.480712,121.281252,370.039251,-1.000000,-1.000000,-1.000000,-1.000000
462,99,1405.321322,410.399033,122.564964,373.924043,-1.000000,-1.000000,-1.000000,-1.000000
463,99,1419.518465,420.111345,118.823294,362.737052,-1.000000,-1.000000,-1.000000,-1.000000
464,99,1428.998398,397.779604,137.060601,417.448508,-1.000000,-1.000000,-1.000000,-1.000000
465,99,1439.137071,400.128829,133.657951,407.449669,-1.000000,-1.000000,-1.000000,-1.000000
466,99,1447.077922,412.223000,129.040376,393.670758,-1.000000,-1.000000,-1.000000,-1.000000
467,99,1451.017225,413.572108,126.406661,385.675490,-1.000000,-1.000000,-1.000000,-1.000000
468,99,1454.532131,412.266226,126.843474,386.933617,-1.000000,-1.000000,-1.000000,-1.000000
469,99,1462.493032,394.871220,138.302496,421.344985,-1.000000,-1.000000,-1.000000,-1.000000
470,99,1473.830089,406.813984,129.384308,394.739998,-1.000000,-1.000000,-1.000000,-1.000000
471,99,1478.714717,400.065883,132.678953,402.509463,-1.000000,-1.000000,-1.000000,-1.000000
472,99,1481.486319,394.277212,133.203976,405.154381,-1.000000,-1.000000,-1.000000,-1.000000
473,99,1486.624599,407.850393,127.887891,389.722008,-1.000000,-1.000000,-1.000000,-1.000000
474,99,1500.435626,391.700700,133.724749,407.458707,-1.000000,-1.000000,-1.000000,-1.000000
475,99,1507.078692,407.521650,128.610261,392.274050,-1.000000,-1.000000,-1.000000,-1.000000
476,99,1506.973885,402.725880,130.333761,397.536148,-1.000000,-1.000000,-1.000000,-1.000000
477,99,1511.173933,408.569489,128.195089,391.106440,-1.000000,-1.000000,-1.000000,-1.000000
478,99,1512.589584,392.749426,133.011932,405.533368,-1.000000,-1.000000,-1.000000,-1.000000
