571,254,1142.418182,286.036449,47.645395,145.323276,-1.000000,-1.000000,-1.000000,-1.000000
572,254,1142.707279,284.407397,48.344684,147.447154,-1.000000,-1.000000,-1.000000,-1.000000
573,254,1142.796983,283.554542,49.381013,150.592553,-1.000000,-1.000000,-1.000000,-1.000000
574,254,1141.771169,278.953175,51.223919,156.161065,-1.000000,-1.000000,-1.000000,-1.000000
575,254,1147.246268,290.635724,47.536661,145.152481,-1.000000,-1.000000,-1.000000,-1.000000
576,254,1147.612743,291.572358,47.274316,144.316081,-1.000000,-1.000000,-1.000000,-1.000000
577,254,1145.636740,278.980985,51.133831,155.852477,-1.000000,-1.000000,-1.000000,-1.000000
578,254,1147.406398,303.213791,47.481773,144.966755,-1.000000,-1.000000,-1.000000,-1.000000
579,254,1144.849357,307.797853,46.671812,142.475344,-1.000000,-1.000000,-1.000000,-1.000000
580,254,1143.676574,305.330826,48.299271,147.327679,-1.000000,-1.000000,-1.000000,-1.000000
581,254,1142.509492,305.496344,48.473632,147.870286,-1.000000,-1.000000,-1.000000,-1.000000
582,254,1138.331562,307.660004,47.502736,144.974140,-1.000000,-1.000000,-1.000000,-1.000000
583,254,1132.083986,296.452812,51.718459,157.619944,-1.000000,-1.000000,-1.000000,-1.000000
584,254,1132.615411,297.549271,49.927812,152.333666,-1.000000,-1.000000,-1.000000,-1.000000
585,254,1130.609290,297.929746,51.181722,156.096201,-1.000000,-1.000000,-1.000000,-1.000000
586,254,1132.894239,297.869003,49.223267,150.244993,-1.000000,-1.000000,-1.000000,-1.000000
587,254,1130.262758,298.384215,51.640093,157.475561,-1.000000,-1.000000,-1.000000,-1.000000
588,254,1129.632689,309.684644,47.547926,145.226903,-1.000000,-1.000000,-1.000000,-1.000000
589,254,1130.946552,309.369316,49.290859,150.372211,-1.000000,-1.000000,-1.000000,-1.000000
590,254,1131.963917,311.837745,48.754941,148.584322,-1.000000,-1.000000,-1.000000,-1.000000
591,254,1132.712576,309.758987,50.052034,152.557794,-1.000000,-1.000000,-1.000000,-1.000000
592,254,1132.125478,310.005262,50.351370,153.526227,-1.000000,-1.000000,-1.000000,-1.000000
593,254,1133.583487,314.106354,48.999478,149.515865,-1.000000,-1.000000,-1.000000,-1.000000
594,254,1131.964477,309.543396,50.831907,155.008135,-1.000000,-1.000000,-1.000000,-1.000000
595,254,1132.160236,314.002594,49.142359,149.975489,-1.000000,-1.000000,-1.000000,-1.000000
596,254,1133.120200,314.460281,49.060611,149.713707,-1.000000,-1.000000,-1.000000,-1.000000
597,254,1133.921990,315.361281,48.746611,148.758398,-1.000000,-1.000000,-1.000000,-1.000000
598,254,1133.315072,316.128556,49.098810,149.805765,-1.000000,-1.000000,-1.000000,-1.000000
599,254,1134.236371,318.433673,52.457825,159.882534,-1.000000,-1.000000,-1.000000,-1.000000
600,254,1139.233237,329.598408,45.529979,139.163330,-1.000000,-1.000000,-1.000000,-1.000000
601,254,1141.212167,325.770694,48.697429,148.564147,-1.000000,-1.000000,-1.000000,-1.000000
602,254,1144.955431,333.866373,48.004016,146.486157,-1.000000,-1.000000,-1.000000,-1.000000
603,254,1149.295094,337.949089,50.387825,153.629541,-1.000000,-1.000000,-1.000000,-1.000000
604,254,1153.183787,336.963618,48.715052,148.657774,-1.000000,-1.000000,-1.000000,-1.000000
605,254,1152.312126,338.419327,50.611074,154.335272,-1.000000,-1.000000,-1.000000,-1.000000
606,254,1152.203383,340.248816,51.103433,155.850024,-1.000000,-1.000000,-1.000000,-1.000000
607,254,1153.768525,343.221537,49.449801,150.919842,-1.000000,-1.000000,-1.000000,-1.000000
608,254,1153.728277,341.699497,50.235674,153.269277,-1.000000,-1.000000,-1.000000,-1.000000
609,254,1158.147610,343.527886,48.486082,148.027278,-1.000000,-1.000000,-1.000000,-1.000000
610,254,1158.107679,342.132145,48.691207,148.614983,-1.000000,-1.000000,-1.000000,-1.000000
611,254,1158.396809,342.524629,48.515872,148.076121,-1.000000,-1.000000,-1.000000,-1.000000
612,254,1160.918004,335.339117,50.117568,152.873458,-1.000000,-1.000000,-1.000000,-1.000000
613,254,1166.916572,338.284633,48.488308,148.010218,-1.000000,-1.000000,-1.000000,-1.000000
614,254,1167.504326,336.772105,48.462979,147.915053,-1.000000,-1.000000,-1.000000,-1.000000
615,254,1168.610491,335.889689,48.460681,147.897411,-1.000000,-1.000000,-1.000000,-1.000000
616,254,1169.634077,336.388096,47.747032,145.743247,-1.000000,-1.000000,-1.000000,-1.000000
617,254,1172.589363,333.665548,50.157360,152.964124,-1.000000,-1.000000,-1.000000,-1.000000
618,254,1180.012698,332.343725,50.371717,153.651651,-1.000000,-1.000000,-1.000000,-1.000000
619,254,1181.829302,334.312385,49.798411,151.953137,-1.000000,-1.000000,-1.000000,-1.000000
620,254,1186.558874,334.944931,48.617483,148.412184,-1.000000,-1.000000,-1.000000,-1.000000
621,254,1189.769404,333.680202,49.780302,151.876447,-1.000000,-1.000000,-1.000000,-1.000000
622,254,1189.794341,333.382381,50.268255,153.355470,-1.000000,-1.000000,-1.000000,-1.000000
623,254,1193.344083,335.830012,48.236111,147.269357,-1.000000,-1.000000,-1.000000,-1.000000
624,254,1195.369292,333.822169,52.336744,159.547160,-1.000000,-1.000000,-1.000000,-1.000000
625,254,1195.758637,334.456874,52.721592,160.772777,-1.000000,-1.000000,-1.000000,-1.000000
626,254,1200.830641,334.201937,50.171297,152.747116,-1.000000,-1.000000,-1.000000,-1.000000
627,254,1203.729926,336.433829,50.594192,154.176398,-1.000000,-1.000000,-1.000000,-1.000000
628,254,1203.948020,332.004767,50.658759,154.458476,-1.000000,-1.000000,-1.000000,-1.000000
629,254,1206.190621,339.092063,47.181817,144.069568,-1.000000,-1.000000,-1.000000,-1.000000
630,254,1205.845355,336.955125,51.122716,155.851541,-1.000000,-1.000000,-1.000000,-1.000000
631,254,1211.304049,343.005327,49.004489,149.552317,-1.000000,-1.000000,-1.000000,-1.000000
632,254,1212.353899,343.129312,48.974149,149.445846,-1.000000,-1.000000,-1.000000,-1.000000
633,254,1213.088380,343.612059,49.374910,150.643918,-1.000000,-1.000000,-1.000000,-1.000000
634,254,1213.218831,342.465796,49.262486,150.311257,-1.000000,-1.000000,-1.000000,-1.000000
635,254,1207.368545,339.686315,52.500235,160.020703,-1.000000,-1.000000,-1.000000,-1.000000
636,254,1205.035542,336.012043,51.234991,156.293152,-1.000000,-1.000000,-1.000000,-1.000000
637,254,1204.478379,330.604303,52.734040,160.795335,-1.000000,-1.000000,-1.000000,-1.000000
638,254,1201.133218,328.708934,53.207727,162.253645,-1.000000,-1.000000,-1.000000,-1.000000
639,254,1199.693742,324.420948,49.718126,151.813510,-1.000000,-1.000000,-1.000000,-1.000000
640,254,1192.456387,310.669013,55.872304,170.230503,-1.000000,-1.000000,-1.000000,-1.000000
641,254,1192.695649,304.984513,55.616444,169.556129,-1.000000,-1.000000,-1.000000,-1.000000
642,254,1193.923361,316.063466,50.068976,152.970723,-1.000000,-1.000000,-1.000000,-1.000000
643,254,1191.902069,312.643499,53.657272,163.643362,-1.000000,-1.000000,-1.000000,-1.000000
644,254,1193.052284,315.552865,53.165690,162.182443,-1.000000,-1.000000,-1.000000,-1.000000
645,254,1198.555037,310.550386,58.601049,178.499717,-1.000000,-1.000000,-1.000000,-1.000000
646,254,1201.275072,309.267781,58.985460,179.739459,-1.000000,-1.000000,-1.000000,-1.000000
647,254,1204.997604,332.114630,50.907108,155.554072,-1.000000,-1.000000,-1.000000,-1.000000
648,254,1211.361215,328.370758,53.043400,161.841546,-1.000000,-1.000000,-1.000000,-1.000000
649,254,1215.383438,327.094983,50.834907,155.190070,-1.000000,-1.000000,-1.000000,-1.000000
650,254,1215.111189,307.442439,60.572303,184.364570,-1.000000,-1.000000,-1.000000,-1.000000
651,254,1222.162008,305.027927,57.698880,175.513976,-1.000000,-1.000000,-1.000000,-1.000000
652,254,1224.298726,302.236154,60.578492,184.409683,-1.000000,-1.000000,-1.000000,-1.000000
653,254,1230.733652,315.811865,52.779403,161.198042,-1.000000,-1.000000,-1.000000,-1.000000
654,254,1237.600097,319.176552,54.337148,165.817910,-1.000000,-1.000000,-1.000000,-1.000000
451,255,824.120000,138.190000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
452,255,825.289843,138.961062,40.641699,124.065752,-1.000000,-1.000000,-1.000000,-1.000000
453,255,824.411287,144.886474,40.434790,123.525378,-1.000000,-1.000000,-1.000000,-1.000000
461,255,839.826618,131.215882,44.851575,136.787733,-1.000000,-1.000000,-1.000000,-1.000000
462,255,840.103287,134.458819,43.121555,131.624142,-1.000000,-1.000000,-1.000000,-1.000000
463,255,839.687653,129.324325,44.558140,136.146866,-1.000000,-1.000000,-1.000000,-1.000000
464,255,843.114852,118.008966,47.915476,146.117727,-1.000000,-1.000000,-1.000000,-1.000000
465,255,841.325506,126.899582,44.579193,136.527925,-1.000000,-1.000000,-1.000000,-1.000000
466,255,842.137130,133.670412,43.028575,131.154428,-1.000000,-1.000000,-1.000000,-1.000000
467,255,844.954099,131.081621,43.939929,133.888429,-1.000000,-1.000000,-1.000000,-1.000000
468,255,847.771068,128.492830,44.851284,136.622430,-1.000000,-1.000000,-1.000000,-1.000000
469,255,846.299197,130.558135,44.969496,136.977056,-1.000000,-1.000000,-1.000000,-1.000000
470,255,844.827327,132.623440,45.087707,137.331682,-1.000000,-1.000000,-1.000000,-1.000000
471,255,843.355456,134.688745,45.205919,137.686309,-1.000000,-1.000000,-1.000000,-1.000000
472,255,841.883585,136.754050,45.324131,138.040935,-1.000000,-1.000000,-1.000000,-1.000000
473,255,839.531547,137.437998,44.953751,136.967896,-1.000000,-1.000000,-1.000000,-1.000000
474,255,837.179510,138.121946,44.583372,135.894857,-1.000000,-1.000000,-1.000000,-1.000000
475,255,838.854930,144.083243,43.167557,131.571366,-1.000000,-1.000000,-1.000000,-1.000000
476,255,839.507977,144.156761,42.053226,128.434605,-1.000000,-1.000000,-1.000000,-1.000000
477,255,838.819643,144.793598,42.167767,128.929820,-1.000000,-1.000000,-1.000000,-1.000000
488,255,856.080063,139.019943,44.046997,134.285781,-1.000000,-1.000000,-1.000000,-1.000000
489,255,856.565490,138.488940,44.220600,134.806572,-1.000000,-1.000000,-1.000000,-1.000000
490,255,859.648293,140.782693,43.581620,132.870640,-1.000000,-1.000000,-1.000000,-1.000000
491,255,862.731096,143.076446,42.942641,130.934709,-1.000000,-1.000000,-1.000000,-1.000000
492,255,865.813898,145.370199,42.303661,128.998777,-1.000000,-1.000000,-1.000000,-1.000000
493,255,868.896701,147.663952,41.664682,127.062845,-1.000000,-1.000000,-1.000000,-1.000000
494,255,871.588532,148.647657,41.615383,126.892016,-1.000000,-1.000000,-1.000000,-1.000000
495,255,874.280364,149.631361,41.566084,126.721186,-1.000000,-1.000000,-1.000000,-1.000000
496,255,876.972195,150.615066,41.516786,126.550357,-1.000000,-1.000000,-1.000000,-1.000000
497,255,869.971638,141.061265,46.392328,141.410056,-1.000000,-1.000000,-1.000000,-1.000000
498,255,867.337297,126.067139,50.428063,153.712975,-1.000000,-1.000000,-1.000000,-1.000000
499,255,864.702957,111.073013,54.463798,166.015894,-1.000000,-1.000000,-1.000000,-1.000000
500,255,817.000000,129.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
501,255,875.575879,137.455432,45.249956,137.894551,-1.000000,-1.000000,-1.000000,-1.000000
502,255,880.181937,137.622027,43.494559,132.552350,-1.000000,-1.000000,-1.000000,-1.000000
503,255,882.370635,138.035472,42.371493,129.183229,-1.000000,-1.000000,-1.000000,-1.000000
504,255,858.740000,78.976000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
505,255,880.057483,131.816985,45.137850,137.646569,-1.000000,-1.000000,-1.000000,-1.000000
506,255,880.833301,130.745189,44.684590,136.590228,-1.000000,-1.000000,-1.000000,-1.000000
517,255,907.484639,102.015508,46.709779,142.362421,-1.000000,-1.000000,-1.000000,-1.000000
518,255,910.707557,103.149201,45.271641,137.959606,-1.000000,-1.000000,-1.000000,-1.000000
519,255,910.892054,103.010903,44.794919,136.529480,-1.000000,-1.000000,-1.000000,-1.000000
520,255,910.793892,102.520649,45.185430,137.700980,-1.000000,-1.000000,-1.000000,-1.000000
521,255,897.761946,77.752325,54.582715,165.820490,-1.000000,-1.000000,-1.000000,-1.000000
522,255,884.730000,52.984000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
523,255,882.662293,53.771060,62.229174,189.936522,-1.000000,-1.000000,-1.000000,-1.000000
524,255,906.448312,116.017772,43.219705,131.727805,-1.000000,-1.000000,-1.000000,-1.000000
525,255,903.453020,112.402309,43.829074,133.624461,-1.000000,-1.000000,-1.000000,-1.000000
526,255,902.890917,112.171811,44.239993,134.906483,-1.000000,-1.000000,-1.000000,-1.000000
527,255,901.367088,112.022709,44.209624,134.849032,-1.000000,-1.000000,-1.000000,-1.000000
528,255,893.247523,109.911224,42.549844,129.885363,-1.000000,-1.000000,-1.000000,-1.000000
529,255,886.522502,109.603372,42.748479,130.452769,-1.000000,-1.000000,-1.000000,-1.000000
530,255,884.728328,108.871595,42.878914,130.834675,-1.000000,-1.000000,-1.000000,-1.000000
531,255,882.464859,103.316305,44.263763,134.986202,-1.000000,-1.000000,-1.000000,-1.000000
532,255,877.715305,103.372815,43.618513,133.309804,-1.000000,-1.000000,-1.000000,-1.000000
533,255,870.302660,99.768241,45.854495,139.796534,-1.000000,-1.000000,-1.000000,-1.000000
534,255,859.111773,80.774160,53.450997,162.507689,-1.000000,-1.000000,-1.000000,-1.000000
535,255,847.920887,61.780080,61.047498,185.218845,-1.000000,-1.000000,-1.000000,-1.000000
536,255,836.730000,42.786000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
537,255,867.330636,110.673013,42.285024,128.923827,-1.000000,-1.000000,-1.000000,-1.000000
538,255,865.579410,102.361735,44.097969,134.438692,-1.000000,-1.000000,-1.000000,-1.000000
539,255,866.212684,95.251257,44.133527,134.596772,-1.000000,-1.000000,-1.000000,-1.000000
540,255,866.851088,93.814192,44.394004,135.405271,-1.000000,-1.000000,-1.000000,-1.000000
541,255,867.531321,93.437085,43.013182,131.283341,-1.000000,-1.000000,-1.000000,-1.000000
542,255,866.409165,86.820699,44.254375,134.984130,-1.000000,-1.000000,-1.000000,-1.000000
543,255,867.115490,84.994210,42.742298,130.465092,-1.000000,-1.000000,-1.000000,-1.000000
544,255,866.946410,75.516679,46.173937,140.738432,-1.000000,-1.000000,-1.000000,-1.000000
545,255,865.158813,75.820506,44.397041,135.470947,-1.000000,-1.000000,-1.000000,-1.000000
546,255,865.736275,77.173852,44.285560,135.126381,-1.000000,-1.000000,-1.000000,-1.000000
547,255,865.496707,77.907458,44.405084,135.478250,-1.000000,-1.000000,-1.000000,-1.000000
548,255,862.046262,76.334741,45.858241,139.838939,-1.000000,-1.000000,-1.000000,-1.000000
549,255,865.422191,85.559582,42.536680,129.904000,-1.000000,-1.000000,-1.000000,-1.000000
550,255,866.018942,86.126863,44.193128,134.814897,-1.000000,-1.000000,-1.000000,-1.000000
551,255,867.069397,86.049030,42.810537,130.675899,-1.000000,-1.000000,-1.000000,-1.000000
552,255,866.153963,86.398089,44.574326,135.941509,-1.000000,-1.000000,-1.000000,-1.000000
553,255,865.616063,86.032394,43.143759,131.677447,-1.000000,-1.000000,-1.000000,-1.000000
554,255,865.870426,85.866126,43.041170,131.350927,-1.000000,-1.000000,-1.000000,-1.000000
555,255,864.479637,81.482502,44.566984,136.136934,-1.000000,-1.000000,-1.000000,-1.000000
556,255,862.502284,79.461261,43.825774,134.182261,-1.000000,-1.000000,-1.000000,-1.000000
557,255,859.375739,83.869716,43.052977,131.227635,-1.000000,-1.000000,-1.000000,-1.000000
558,255,836.730000,14.929000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
559,255,856.969229,80.887705,44.356467,135.214162,-1.000000,-1.000000,-1.000000,-1.000000
560,255,771.590000,11.556000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
561,255,790.127500,18.664000,54.830000,166.490000,-1.000000,-1.000000,-1.000000,-1.000000
562,255,808.665000,25.772000,57.880000,175.640000,-1.000000,-1.000000,-1.000000,-1.000000
563,255,827.202500,32.880000,60.930000,184.790000,-1.000000,-1.000000,-1.000000,-1.000000
564,255,845.740000,39.988000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
572,255,898.742326,90.048049,43.483236,132.518380,-1.000000,-1.000000,-1.000000,-1.000000
573,255,899.122959,90.232469,44.290805,135.023260,-1.000000,-1.000000,-1.000000,-1.000000
574,255,899.503592,90.416890,45.098373,137.528139,-1.000000,-1.000000,-1.000000,-1.000000
575,255,902.269850,92.547967,44.041803,134.656833,-1.000000,-1.000000,-1.000000,-1.000000
576,255,903.820372,96.024927,43.744423,133.610451,-1.000000,-1.000000,-1.000000,-1.000000
577,255,905.370894,99.501887,43.447043,132.564068,-1.000000,-1.000000,-1.000000,-1.000000
578,255,906.921416,102.978847,43.149664,131.517686,-1.000000,-1.000000,-1.000000,-1.000000
579,255,905.259036,103.348947,43.424388,132.360879,-1.000000,-1.000000,-1.000000,-1.000000
580,255,903.596656,103.719047,43.699113,133.204072,-1.000000,-1.000000,-1.000000,-1.000000
581,255,901.934275,104.089147,43.973838,134.047265,-1.000000,-1.000000,-1.000000,-1.000000
582,255,900.271895,104.459247,44.248562,134.890458,-1.000000,-1.000000,-1.000000,-1.000000
583,255,897.415170,93.861163,45.665306,139.228960,-1.000000,-1.000000,-1.000000,-1.000000
584,255,895.181514,92.094037,45.545059,139.199773,-1.000000,-1.000000,-1.000000,-1.000000
592,255,893.532902,118.333824,43.495157,132.554142,-1.000000,-1.000000,-1.000000,-1.000000
593,255,892.705703,120.982743,42.526729,129.648926,-1.000000,-1.000000,-1.000000,-1.000000
594,255,894.638635,106.321274,46.302598,141.150630,-1.000000,-1.000000,-1.000000,-1.000000
595,255,896.571568,91.659804,50.078467,152.652334,-1.000000,-1.000000,-1.000000,-1.000000
596,255,833.000000,105.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
597,255,895.845356,83.843202,52.479416,159.855307,-1.000000,-1.000000,-1.000000,-1.000000
598,255,899.655563,106.388107,48.557080,147.815635,-1.000000,-1.000000,-1.000000,-1.000000
599,255,902.729774,109.357806,47.374584,144.742048,-1.000000,-1.000000,-1.000000,-1.000000
605,255,917.088978,141.112561,45.077160,137.300042,-1.000000,-1.000000,-1.000000,-1.000000
613,255,922.348752,124.002352,48.099449,146.617846,-1.000000,-1.000000,-1.000000,-1.000000
627,255,969.912845,143.219734,43.118837,131.425208,-1.000000,-1.000000,-1.000000,-1.000000
628,255,971.707790,143.760618,42.991158,131.247503,-1.000000,-1.000000,-1.000000,-1.000000
629,255,974.437553,147.835896,42.259860,129.246948,-1.000000,-1.000000,-1.000000,-1.000000
646,255,995.610000,95.316000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
475,257,828.670992,225.102760,79.266284,240.798852,-1.000000,-1.000000,-1.000000,-1.000000
476,257,831.041432,225.166052,78.301899,238.404101,-1.000000,-1.000000,-1.000000,-1.000000
477,257,827.013537,226.302774,77.633635,238.357857,-1.000000,-1.000000,-1.000000,-1.000000
478,257,827.440943,229.460895,76.967218,238.274643,-1.000000,-1.000000,-1.000000,-1.000000
486,257,844.398847,226.545427,79.400424,241.201273,-1.000000,-1.000000,-1.000000,-1.000000
568,257,879.788320,183.397274,80.390927,244.172780,-1.000000,-1.000000,-1.000000,-1.000000
459,258,681.030000,345.610000,21.974000,67.922000,-1.000000,-1.000000,-1.000000,-1.000000
460,258,682.378964,343.741516,21.362477,65.662282,-1.000000,-1.000000,-1.000000,-1.000000
461,258,682.610898,342.568616,21.261497,65.346687,-1.000000,-1.000000,-1.000000,-1.000000
462,258,682.842831,341.395715,21.160516,65.031092,-1.000000,-1.000000,-1.000000,-1.000000
463,258,683.074764,340.222815,21.059536,64.715497,-1.000000,-1.000000,-1.000000,-1.000000
486,258,689.522299,351.097434,20.852235,64.093585,-1.000000,-1.000000,-1.000000,-1.000000
495,258,712.341388,351.251365,21.624783,66.448698,-1.000000,-1.000000,-1.000000,-1.000000
496,258,712.242754,347.220210,22.632898,69.257178,-1.000000,-1.000000,-1.000000,-1.000000
497,258,713.830278,347.313729,22.888033,70.151130,-1.000000,-1.000000,-1.000000,-1.000000
498,258,715.417803,347.407248,23.143169,71.045083,-1.000000,-1.000000,-1.000000,-1.000000
499,258,716.253488,346.201721,22.386206,68.747961,-1.000000,-1.000000,-1.000000,-1.000000
500,258,717.089172,344.996194,21.629243,66.450840,-1.000000,-1.000000,-1.000000,-1.000000
501,258,717.924857,343.790667,20.872279,64.153718,-1.000000,-1.000000,-1.000000,-1.000000
512,258,737.535541,331.459887,21.935272,67.380167,-1.000000,-1.000000,-1.000000,-1.000000
513,258,741.583344,326.761553,21.679814,66.595070,-1.000000,-1.000000,-1.000000,-1.000000
514,258,745.631148,322.063220,21.424356,65.809973,-1.000000,-1.000000,-1.000000,-1.000000
515,258,745.732799,320.083057,21.700408,66.656853,-1.000000,-1.000000,-1.000000,-1.000000
516,258,745.834450,318.102893,21.976461,67.503733,-1.000000,-1.000000,-1.000000,-1.000000
523,258,748.396914,320.673365,21.082828,64.785373,-1.000000,-1.000000,-1.000000,-1.000000
486,260,1201.400000,292.520000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
487,260,1202.893063,288.006375,83.224950,253.965898,-1.000000,-1.000000,-1.000000,-1.000000
488,260,1207.093723,283.927126,83.421331,256.782616,-1.000000,-1.000000,-1.000000,-1.000000
489,260,1209.927143,284.868130,83.905215,257.391509,-1.000000,-1.000000,-1.000000,-1.000000
490,260,1212.760563,285.809134,84.389099,258.000403,-1.000000,-1.000000,-1.000000,-1.000000
491,260,1215.593983,286.750138,84.872983,258.609297,-1.000000,-1.000000,-1.000000,-1.000000
492,260,1218.427403,287.691142,85.356867,259.218191,-1.000000,-1.000000,-1.000000,-1.000000
463,261,705.000000,349.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
489,261,717.527593,350.424002,20.057885,61.710498,-1.000000,-1.000000,-1.000000,-1.000000
490,261,719.840892,350.040402,20.253888,61.361366,-1.000000,-1.000000,-1.000000,-1.000000
515,261,766.209088,328.194052,19.359206,59.577617,-1.000000,-1.000000,-1.000000,-1.000000
516,261,767.512684,326.160494,19.312240,59.436721,-1.000000,-1.000000,-1.000000,-1.000000
517,261,768.816280,324.126937,19.265275,59.295826,-1.000000,-1.000000,-1.000000,-1.000000
518,261,769.182883,324.376867,19.292381,59.377143,-1.000000,-1.000000,-1.000000,-1.000000
519,261,769.549486,324.626797,19.319486,59.458459,-1.000000,-1.000000,-1.000000,-1.000000
520,261,769.916089,324.876727,19.346592,59.539776,-1.000000,-1.000000,-1.000000,-1.000000
529,261,745.005640,323.383355,19.725568,60.676705,-1.000000,-1.000000,-1.000000,-1.000000
542,261,729.971576,300.858086,21.610331,66.405342,-1.000000,-1.000000,-1.000000,-1.000000
543,261,729.343899,300.949110,20.432558,62.797674,-1.000000,-1.000000,-1.000000,-1.000000
544,261,729.321154,301.470944,20.278943,62.336829,-1.000000,-1.000000,-1.000000,-1.000000
545,261,729.298408,301.992778,20.125328,61.875985,-1.000000,-1.000000,-1.000000,-1.000000
546,261,729.275663,302.514613,19.971713,61.415140,-1.000000,-1.000000,-1.000000,-1.000000
547,261,729.252918,303.036447,19.818099,60.954296,-1.000000,-1.000000,-1.000000,-1.000000
463,262,1497.000000,281.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
464,262,1499.025293,282.033885,38.797197,118.391591,-1.000000,-1.000000,-1.000000,-1.000000
465,262,1500.330327,283.390942,38.888920,118.656619,-1.000000,-1.000000,-1.000000,-1.000000
466,262,1494.386885,280.233961,47.252613,143.751080,-1.000000,-1.000000,-1.000000,-1.000000
467,262,1488.443442,277.076981,55.616307,168.845540,-1.000000,-1.000000,-1.000000,-1.000000
468,262,1482.500000,273.920000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
469,262,1481.631015,276.388355,63.010824,192.281471,-1.000000,-1.000000,-1.000000,-1.000000
470,262,1480.113479,273.194378,65.640474,199.660606,-1.000000,-1.000000,-1.000000,-1.000000
471,262,1484.610109,276.553283,61.291856,186.430454,-1.000000,-1.000000,-1.000000,-1.000000
472,262,1489.106739,279.912189,56.943237,173.200303,-1.000000,-1.000000,-1.000000,-1.000000
473,262,1493.603370,283.271094,52.594619,159.970151,-1.000000,-1.000000,-1.000000,-1.000000
474,262,1498.100000,286.630000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
475,262,1499.310207,286.172298,47.729735,145.653476,-1.000000,-1.000000,-1.000000,-1.000000
476,262,1497.744064,285.157571,49.872817,152.053769,-1.000000,-1.000000,-1.000000,-1.000000
477,262,1496.177922,284.142844,52.015900,158.454062,-1.000000,-1.000000,-1.000000,-1.000000
478,262,1494.611779,283.128117,54.158982,164.854355,-1.000000,-1.000000,-1.000000,-1.000000
479,262,1493.045637,282.113390,56.302064,171.254648,-1.000000,-1.000000,-1.000000,-1.000000
480,262,1491.479494,281.098663,58.445147,177.654941,-1.000000,-1.000000,-1.000000,-1.000000
486,262,1529.710239,284.689673,48.627594,148.115945,-1.000000,-1.000000,-1.000000,-1.000000
487,262,1532.224260,278.601503,49.983250,152.269249,-1.000000,-1.000000,-1.000000,-1.000000
488,262,1530.173164,273.516981,56.781013,172.845051,-1.000000,-1.000000,-1.000000,-1.000000
489,262,1528.122069,268.432459,63.578777,193.420852,-1.000000,-1.000000,-1.000000,-1.000000
490,262,1526.070973,263.347938,70.376540,213.996654,-1.000000,-1.000000,-1.000000,-1.000000
491,262,1544.945111,276.446420,50.339738,153.338714,-1.000000,-1.000000,-1.000000,-1.000000
492,262,1550.801880,275.727090,50.823738,154.912540,-1.000000,-1.000000,-1.000000,-1.000000
493,262,1554.794691,278.065173,50.257480,153.798969,-1.000000,-1.000000,-1.000000,-1.000000
494,262,1560.836457,280.821709,49.935751,152.437118,-1.000000,-1.000000,-1.000000,-1.000000
495,262,1566.878222,283.578244,49.614022,151.075267,-1.000000,-1.000000,-1.000000,-1.000000
496,262,1568.212880,284.389326,49.230315,149.924132,-1.000000,-1.000000,-1.000000,-1.000000
497,262,1569.547538,285.200408,48.846609,148.772998,-1.000000,-1.000000,-1.000000,-1.000000
498,262,1572.698335,283.455845,49.244867,149.985037,-1.000000,-1.000000,-1.000000,-1.000000
499,262,1575.849132,281.711281,49.643125,151.197076,-1.000000,-1.000000,-1.000000,-1.000000
500,262,1578.999929,279.966718,50.041382,152.409115,-1.000000,-1.000000,-1.000000,-1.000000
501,262,1582.150726,278.222155,50.439640,153.621154,-1.000000,-1.000000,-1.000000,-1.000000
502,262,1585.301523,276.477592,50.837898,154.833193,-1.000000,-1.000000,-1.000000,-1.000000
503,262,1586.470582,272.934067,52.941261,161.278945,-1.000000,-1.000000,-1.000000,-1.000000
504,262,1592.312604,271.823720,50.425529,154.406732,-1.000000,-1.000000,-1.000000,-1.000000
505,262,1592.920350,274.027643,50.650017,154.183296,-1.000000,-1.000000,-1.000000,-1.000000
506,262,1595.084259,274.416495,50.909229,155.133864,-1.000000,-1.000000,-1.000000,-1.000000
507,262,1598.320681,271.237929,50.522206,154.564173,-1.000000,-1.000000,-1.000000,-1.000000
508,262,1604.115347,271.375761,50.823483,155.241985,-1.000000,-1.000000,-1.000000,-1.000000
509,262,1609.910014,271.513593,51.124759,155.919797,-1.000000,-1.000000,-1.000000,-1.000000
