312,83,1711.050907,527.469041,68.743618,208.969948,-1.000000,-1.000000,-1.000000,-1.000000
313,83,1709.147714,519.866163,70.615870,214.688722,-1.000000,-1.000000,-1.000000,-1.000000
314,83,1707.244521,512.263285,72.488122,220.407496,-1.000000,-1.000000,-1.000000,-1.000000
315,83,1705.341328,504.660406,74.360375,226.126270,-1.000000,-1.000000,-1.000000,-1.000000
316,83,1703.438135,497.057528,76.232627,231.845044,-1.000000,-1.000000,-1.000000,-1.000000
317,83,1703.128167,496.317170,74.914493,229.736960,-1.000000,-1.000000,-1.000000,-1.000000
318,83,1674.400000,389.020000,120.260000,362.770000,-1.000000,-1.000000,-1.000000,-1.000000
319,83,1664.363999,391.711369,107.235488,325.730058,-1.000000,-1.000000,-1.000000,-1.000000
320,83,1669.497606,392.990264,112.127930,340.405919,-1.000000,-1.000000,-1.000000,-1.000000
321,83,1672.444166,391.307818,114.657717,348.787866,-1.000000,-1.000000,-1.000000,-1.000000
322,83,1669.532677,397.891231,106.431225,324.526431,-1.000000,-1.000000,-1.000000,-1.000000
323,83,1673.414495,387.698834,109.995543,335.317046,-1.000000,-1.000000,-1.000000,-1.000000
324,83,1672.740544,390.540594,110.068072,335.622066,-1.000000,-1.000000,-1.000000,-1.000000
325,83,1672.677955,391.328936,115.025614,350.566305,-1.000000,-1.000000,-1.000000,-1.000000
326,83,1673.443153,391.932395,97.461753,297.973831,-1.000000,-1.000000,-1.000000,-1.000000
327,83,1665.308051,383.545685,111.298071,339.393521,-1.000000,-1.000000,-1.000000,-1.000000
328,83,1669.403541,389.947928,109.935119,335.315455,-1.000000,-1.000000,-1.000000,-1.000000
329,83,1668.179725,388.713501,111.129868,338.929382,-1.000000,-1.000000,-1.000000,-1.000000
330,83,1665.064234,393.636251,109.930893,338.928527,-1.000000,-1.000000,-1.000000,-1.000000
331,83,1674.431705,403.051558,96.596861,297.113506,-1.000000,-1.000000,-1.000000,-1.000000
332,83,1676.659098,397.979869,97.077598,297.702764,-1.000000,-1.000000,-1.000000,-1.000000
333,83,1676.958639,395.304452,99.540335,304.207366,-1.000000,-1.000000,-1.000000,-1.000000
334,83,1677.258181,392.629036,102.003072,310.711968,-1.000000,-1.000000,-1.000000,-1.000000
335,83,1677.557723,389.953620,104.465810,317.216569,-1.000000,-1.000000,-1.000000,-1.000000
336,83,1676.427329,388.896881,107.093707,325.808015,-1.000000,-1.000000,-1.000000,-1.000000
337,83,1679.113822,388.726026,101.820004,313.287046,-1.000000,-1.000000,-1.000000,-1.000000
268,90,1324.300000,423.720000,90.896000,274.690000,-1.000000,-1.000000,-1.000000,-1.000000
269,90,1328.835280,422.983394,87.541071,267.219951,-1.000000,-1.000000,-1.000000,-1.000000
270,90,1335.780133,425.633615,86.172684,263.039836,-1.000000,-1.000000,-1.000000,-1.000000
271,90,1338.612723,419.959501,90.681671,276.554893,-1.000000,-1.000000,-1.000000,-1.000000
272,90,1338.644048,420.056785,88.334422,272.047426,-1.000000,-1.000000,-1.000000,-1.000000
273,90,1343.255748,419.599603,90.976607,278.776933,-1.000000,-1.000000,-1.000000,-1.000000
274,90,1352.177734,410.803052,96.443729,294.654719,-1.000000,-1.000000,-1.000000,-1.000000
275,90,1358.795218,412.775773,93.664674,285.592283,-1.000000,-1.000000,-1.000000,-1.000000
276,90,1365.412701,414.748495,90.885619,276.529847,-1.000000,-1.000000,-1.000000,-1.000000
277,90,1372.030185,416.721216,88.106564,267.467410,-1.000000,-1.000000,-1.000000,-1.000000
278,90,1378.434003,420.399003,87.969246,267.693651,-1.000000,-1.000000,-1.000000,-1.000000
279,90,1387.251413,424.213090,84.035356,256.183525,-1.000000,-1.000000,-1.000000,-1.000000
280,90,1389.529158,423.534439,83.194365,253.725627,-1.000000,-1.000000,-1.000000,-1.000000
281,90,1394.794202,419.913703,86.495945,263.656114,-1.000000,-1.000000,-1.000000,-1.000000
282,90,1396.898748,422.690845,86.324543,263.193079,-1.000000,-1.000000,-1.000000,-1.000000
283,90,1399.190487,419.715944,89.180568,271.855824,-1.000000,-1.000000,-1.000000,-1.000000
269,91,1817.000000,425.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
270,91,1817.241096,425.405772,38.893255,118.679766,-1.000000,-1.000000,-1.000000,-1.000000
271,91,1817.557060,425.003227,39.004288,119.010194,-1.000000,-1.000000,-1.000000,-1.000000
272,91,1818.240150,424.856565,39.275701,119.825868,-1.000000,-1.000000,-1.000000,-1.000000
273,91,1818.003347,424.760861,39.292401,119.883479,-1.000000,-1.000000,-1.000000,-1.000000
274,91,1819.048291,423.259460,40.542758,123.637189,-1.000000,-1.000000,-1.000000,-1.000000
275,91,1820.542937,423.691452,40.449857,123.390903,-1.000000,-1.000000,-1.000000,-1.000000
276,91,1822.374121,425.294179,39.624861,120.987278,-1.000000,-1.000000,-1.000000,-1.000000
277,91,1820.882597,423.461402,40.211346,122.708052,-1.000000,-1.000000,-1.000000,-1.000000
278,91,1820.900161,425.191397,39.403946,120.278486,-1.000000,-1.000000,-1.000000,-1.000000
279,91,1821.500300,424.644298,39.584864,120.841196,-1.000000,-1.000000,-1.000000,-1.000000
280,91,1819.026939,424.935960,39.101755,119.305266,-1.000000,-1.000000,-1.000000,-1.000000
277,94,881.780000,478.710000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
278,94,881.338334,477.801640,73.169486,222.375529,-1.000000,-1.000000,-1.000000,-1.000000
279,94,881.706412,476.313392,74.275944,226.127650,-1.000000,-1.000000,-1.000000,-1.000000
280,94,890.292517,466.501255,78.376438,238.693338,-1.000000,-1.000000,-1.000000,-1.000000
281,94,892.815044,454.701710,82.229652,250.473772,-1.000000,-1.000000,-1.000000,-1.000000
282,94,899.471128,461.054728,78.792474,242.258314,-1.000000,-1.000000,-1.000000,-1.000000
280,95,1722.342140,364.292649,118.748714,360.267724,-1.000000,-1.000000,-1.000000,-1.000000
281,95,1722.332439,364.186265,118.799006,360.418598,-1.000000,-1.000000,-1.000000,-1.000000
282,95,1722.322738,364.079881,118.849299,360.569472,-1.000000,-1.000000,-1.000000,-1.000000
283,95,1722.885637,364.045646,118.483312,359.471539,-1.000000,-1.000000,-1.000000,-1.000000
284,95,1722.495110,364.982929,118.146270,358.460444,-1.000000,-1.000000,-1.000000,-1.000000
297,95,1685.818438,417.980800,104.949201,318.486604,-1.000000,-1.000000,-1.000000,-1.000000
298,95,1683.241650,415.078094,105.677123,320.760353,-1.000000,-1.000000,-1.000000,-1.000000
299,95,1680.664861,412.175388,106.405045,323.034102,-1.000000,-1.000000,-1.000000,-1.000000
300,95,1682.230215,413.361585,105.804506,321.172497,-1.000000,-1.000000,-1.000000,-1.000000
301,95,1683.795568,414.547782,105.203968,319.310892,-1.000000,-1.000000,-1.000000,-1.000000
302,95,1686.466673,416.921355,104.454602,317.032801,-1.000000,-1.000000,-1.000000,-1.000000
303,95,1689.137778,419.294929,103.705236,314.754709,-1.000000,-1.000000,-1.000000,-1.000000
304,95,1689.707529,422.147044,102.851706,312.978031,-1.000000,-1.000000,-1.000000,-1.000000
305,95,1690.623582,421.781180,102.569103,312.497064,-1.000000,-1.000000,-1.000000,-1.000000
306,95,1689.745306,422.635673,102.618201,312.822997,-1.000000,-1.000000,-1.000000,-1.000000
307,95,1690.196005,421.996740,102.347874,312.093128,-1.000000,-1.000000,-1.000000,-1.000000
308,95,1689.489662,422.366293,102.562413,312.780041,-1.000000,-1.000000,-1.000000,-1.000000
309,95,1689.230585,422.233942,100.830045,310.731005,-1.000000,-1.000000,-1.000000,-1.000000
283,96,919.380000,539.360000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
284,96,921.412705,536.631948,55.232082,168.017246,-1.000000,-1.000000,-1.000000,-1.000000
285,96,919.921000,539.807945,51.325249,156.529421,-1.000000,-1.000000,-1.000000,-1.000000
286,96,920.664390,538.048390,50.826405,155.642520,-1.000000,-1.000000,-1.000000,-1.000000
287,96,920.071270,538.475200,50.852091,156.308417,-1.000000,-1.000000,-1.000000,-1.000000
318,96,913.524582,539.686554,56.333011,171.517595,-1.000000,-1.000000,-1.000000,-1.000000
319,96,913.528584,540.495904,55.418806,169.632961,-1.000000,-1.000000,-1.000000,-1.000000
320,96,913.596400,540.121021,55.089821,169.457461,-1.000000,-1.000000,-1.000000,-1.000000
339,96,937.862203,480.732243,79.505124,241.382527,-1.000000,-1.000000,-1.000000,-1.000000
340,96,936.532083,480.710972,77.798851,238.274268,-1.000000,-1.000000,-1.000000,-1.000000
346,96,918.205102,538.988101,53.421143,162.680537,-1.000000,-1.000000,-1.000000,-1.000000
347,96,922.438958,541.469203,50.398483,153.761843,-1.000000,-1.000000,-1.000000,-1.000000
348,96,918.201348,537.486803,52.749119,161.407997,-1.000000,-1.000000,-1.000000,-1.000000
349,96,913.833638,539.666493,52.079639,159.157847,-1.000000,-1.000000,-1.000000,-1.000000
350,96,918.423877,539.975138,52.285213,160.430114,-1.000000,-1.000000,-1.000000,-1.000000
351,96,918.440932,539.179619,52.297718,161.128951,-1.000000,-1.000000,-1.000000,-1.000000
352,96,899.102443,509.542473,62.973536,192.472044,-1.000000,-1.000000,-1.000000,-1.000000
353,96,879.763954,479.905328,73.649353,223.815137,-1.000000,-1.000000,-1.000000,-1.000000
354,96,880.660433,478.829770,72.624366,222.463572,-1.000000,-1.000000,-1.000000,-1.000000
355,96,895.341269,491.615709,66.397004,202.855921,-1.000000,-1.000000,-1.000000,-1.000000
356,96,910.022105,504.401649,60.169643,183.248269,-1.000000,-1.000000,-1.000000,-1.000000
357,96,910.625711,494.771873,63.342951,192.832015,-1.000000,-1.000000,-1.000000,-1.000000
358,96,911.229317,485.142097,66.516260,202.415760,-1.000000,-1.000000,-1.000000,-1.000000
285,98,873.000000,513.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
286,98,873.259039,513.506379,38.803659,118.410978,-1.000000,-1.000000,-1.000000,-1.000000
287,98,873.661772,513.528696,38.829712,118.484227,-1.000000,-1.000000,-1.000000,-1.000000
288,98,873.391364,513.176298,38.887059,118.654490,-1.000000,-1.000000,-1.000000,-1.000000
289,98,874.075739,514.538901,38.689858,118.057328,-1.000000,-1.000000,-1.000000,-1.000000
290,98,873.623538,513.830175,38.739683,118.191386,-1.000000,-1.000000,-1.000000,-1.000000
285,99,1165.100000,340.520000,120.260000,362.770000,-1.000000,-1.000000,-1.000000,-1.000000
296,99,1222.282560,340.188073,126.510718,383.781154,-1.000000,-1.000000,-1.000000,-1.000000
297,99,1227.581481,351.955106,117.607754,358.110158,-1.000000,-1.000000,-1.000000,-1.000000
298,99,1238.267299,352.411634,121.128922,369.064773,-1.000000,-1.000000,-1.000000,-1.000000
299,99,1247.923170,338.577643,125.840736,383.454006,-1.000000,-1.000000,-1.000000,-1.000000
300,99,1250.238924,340.917744,124.695145,380.155761,-1.000000,-1.000000,-1.000000,-1.000000
301,99,1252.630301,339.937587,124.572418,379.839498,-1.000000,-1.000000,-1.000000,-1.000000
302,99,1256.641957,340.093840,124.241666,378.860494,-1.000000,-1.000000,-1.000000,-1.000000
303,99,1265.410810,354.173279,119.622569,364.992662,-1.000000,-1.000000,-1.000000,-1.000000
304,99,1275.995599,340.208082,123.702674,377.183211,-1.000000,-1.000000,-1.000000,-1.000000
305,99,1282.156717,342.198620,122.254697,372.803651,-1.000000,-1.000000,-1.000000,-1.000000
306,99,1289.548076,353.897341,118.665861,362.026073,-1.000000,-1.000000,-1.000000,-1.000000
307,99,1288.723458,343.798512,121.914378,371.701851,-1.000000,-1.000000,-1.000000,-1.000000
308,99,1298.889809,353.981267,114.592537,349.763300,-1.000000,-1.000000,-1.000000,-1.000000
309,99,1298.065905,356.007577,118.763385,362.229893,-1.000000,-1.000000,-1.000000,-1.000000
310,99,1305.933096,358.435945,116.384686,355.026529,-1.000000,-1.000000,-1.000000,-1.000000
311,99,1301.696864,346.277154,120.879626,368.466365,-1.000000,-1.000000,-1.000000,-1.000000
312,99,1305.792471,355.907455,119.336387,362.030695,-1.000000,-1.000000,-1.000000,-1.000000
313,99,1311.429925,361.171097,113.772097,346.305887,-1.000000,-1.000000,-1.000000,-1.000000
314,99,1313.445317,362.295834,113.432487,345.680860,-1.000000,-1.000000,-1.000000,-1.000000
315,99,1324.863365,362.103264,113.565412,346.280198,-1.000000,-1.000000,-1.000000,-1.000000
316,99,1325.783876,362.182300,113.780463,347.035753,-1.000000,-1.000000,-1.000000,-1.000000
317,99,1326.890850,361.310020,113.741071,346.974733,-1.000000,-1.000000,-1.000000,-1.000000
318,99,1327.291367,359.367150,113.644610,346.711052,-1.000000,-1.000000,-1.000000,-1.000000
319,99,1327.945124,359.560974,113.547892,346.430005,-1.000000,-1.000000,-1.000000,-1.000000
320,99,1329.232769,360.158136,113.634916,346.697781,-1.000000,-1.000000,-1.000000,-1.000000
321,99,1329.702798,360.580944,113.061580,344.962955,-1.000000,-1.000000,-1.000000,-1.000000
322,99,1331.784173,362.115359,112.508642,343.273443,-1.000000,-1.000000,-1.000000,-1.000000
323,99,1331.570918,362.099968,112.651092,343.685262,-1.000000,-1.000000,-1.000000,-1.000000
324,99,1331.337312,372.099339,108.566122,331.419023,-1.000000,-1.000000,-1.000000,-1.000000
325,99,1333.678233,363.487565,112.419105,342.935982,-1.000000,-1.000000,-1.000000,-1.000000
326,99,1334.512895,364.033099,111.907429,341.394467,-1.000000,-1.000000,-1.000000,-1.000000
327,99,1335.758232,364.680233,116.367982,354.781306,-1.000000,-1.000000,-1.000000,-1.000000
328,99,1336.117335,364.232991,117.401523,357.958838,-1.000000,-1.000000,-1.000000,-1.000000
329,99,1336.929309,373.123228,115.061585,351.041581,-1.000000,-1.000000,-1.000000,-1.000000
330,99,1347.930936,374.636233,107.822510,329.246935,-1.000000,-1.000000,-1.000000,-1.000000
331,99,1349.551394,372.387421,108.644819,331.644065,-1.000000,-1.000000,-1.000000,-1.000000
332,99,1356.551114,376.682028,111.786404,341.011296,-1.000000,-1.000000,-1.000000,-1.000000
333,99,1358.850802,375.594247,111.824418,341.123705,-1.000000,-1.000000,-1.000000,-1.000000
334,99,1362.999336,367.231698,114.763116,349.903041,-1.000000,-1.000000,-1.000000,-1.000000
335,99,1365.803012,364.911350,117.398868,357.903516,-1.000000,-1.000000,-1.000000,-1.000000
336,99,1369.637981,374.872883,109.286421,333.634923,-1.000000,-1.000000,-1.000000,-1.000000
337,99,1357.211565,365.578096,120.944191,368.554251,-1.000000,-1.000000,-1.000000,-1.000000
338,99,1355.881499,368.261300,121.980250,371.775250,-1.000000,-1.000000,-1.000000,-1.000000
364,99,1389.896385,382.027391,119.793493,363.401974,-1.000000,-1.000000,-1.000000,-1.000000
365,99,1392.866191,381.913367,117.015528,359.078221,-1.000000,-1.000000,-1.000000,-1.000000
366,99,1395.884459,380.678493,115.691327,358.988134,-1.000000,-1.000000,-1.000000,-1.000000
367,99,1403.164287,377.302144,115.785576,363.193733,-1.000000,-1.000000,-1.000000,-1.000000
286,100,1869.400000,423.240000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
287,100,1871.568805,422.317225,51.091006,155.912018,-1.000000,-1.000000,-1.000000,-1.000000
288,100,1873.854550,422.570543,51.026812,156.321581,-1.000000,-1.000000,-1.000000,-1.000000
294,100,1877.573703,428.888828,52.698394,160.512252,-1.000000,-1.000000,-1.000000,-1.000000
295,100,1877.596596,429.781343,53.243921,162.148862,-1.000000,-1.000000,-1.000000,-1.000000
296,100,1877.619490,430.673858,53.789448,163.785473,-1.000000,-1.000000,-1.000000,-1.000000
297,100,1878.189405,430.875397,54.374166,165.699646,-1.000000,-1.000000,-1.000000,-1.000000
298,100,1877.427825,430.604661,53.392124,163.511189,-1.000000,-1.000000,-1.000000,-1.000000
299,100,1877.512810,431.195933,54.218916,165.073898,-1.000000,-1.000000,-1.000000,-1.000000
287,102,1625.000000,457.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
288,102,1625.044689,456.880441,40.205536,122.616609,-1.000000,-1.000000,-1.000000,-1.000000
289,102,1626.150179,460.715127,42.604730,129.874465,-1.000000,-1.000000,-1.000000,-1.000000
290,102,1628.083257,468.294623,42.172234,128.581238,-1.000000,-1.000000,-1.000000,-1.000000
291,102,1630.016335,475.874118,41.739739,127.288011,-1.000000,-1.000000,-1.000000,-1.000000
292,102,1630.717754,481.664197,41.705440,127.321584,-1.000000,-1.000000,-1.000000,-1.000000
343,104,1596.600000,414.660000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
344,104,1596.961189,422.434485,89.839576,272.980088,-1.000000,-1.000000,-1.000000,-1.000000
345,104,1599.033129,414.780792,95.822850,291.506055,-1.000000,-1.000000,-1.000000,-1.000000
346,104,1602.418370,412.260738,91.928188,280.201227,-1.000000,-1.000000,-1.000000,-1.000000
347,104,1609.717767,411.737151,89.957115,274.454199,-1.000000,-1.000000,-1.000000,-1.000000
348,104,1609.699434,410.252215,90.098283,274.947583,-1.000000,-1.000000,-1.000000,-1.000000
349,104,1610.716118,412.066166,88.666336,270.648667,-1.000000,-1.000000,-1.000000,-1.000000
350,104,1612.080386,411.400634,88.337227,269.635731,-1.000000,-1.000000,-1.000000,-1.000000
351,104,1622.223267,409.324310,89.067259,271.830658,-1.000000,-1.000000,-1.000000,-1.000000
352,104,1624.084549,411.402065,88.018157,268.662407,-1.000000,-1.000000,-1.000000,-1.000000
353,104,1615.511118,408.747621,89.335861,272.632683,-1.000000,-1.000000,-1.000000,-1.000000
354,104,1617.032482,409.355424,89.656746,273.626604,-1.000000,-1.000000,-1.000000,-1.000000
355,104,1625.747244,410.369528,88.950350,271.506443,-1.000000,-1.000000,-1.000000,-1.000000
356,104,1628.465068,411.360976,89.039098,271.767853,-1.000000,-1.000000,-1.000000,-1.000000
357,104,1631.612000,411.348244,89.907424,274.396710,-1.000000,-1.000000,-1.000000,-1.000000
358,104,1632.204908,412.662095,89.545629,273.321705,-1.000000,-1.000000,-1.000000,-1.000000
359,104,1631.350203,423.518081,85.949944,262.513160,-1.000000,-1.000000,-1.000000,-1.000000
360,104,1633.070721,413.972174,87.175443,266.096659,-1.000000,-1.000000,-1.000000,-1.000000
361,104,1633.564779,412.144120,88.448646,269.916914,-1.000000,-1.000000,-1.000000,-1.000000
362,104,1655.848067,413.292587,86.853379,265.098312,-1.000000,-1.000000,-1.000000,-1.000000
363,104,1660.710876,411.480282,84.619051,257.004706,-1.000000,-1.000000,-1.000000,-1.000000
364,104,1664.131704,412.533808,83.559242,254.381813,-1.000000,-1.000000,-1.000000,-1.000000
365,104,1665.777975,412.246491,83.261647,253.739175,-1.000000,-1.000000,-1.000000,-1.000000
366,104,1667.672063,411.653741,83.156606,253.540563,-1.000000,-1.000000,-1.000000,-1.000000
367,104,1676.779623,414.950465,80.011532,244.152587,-1.000000,-1.000000,-1.000000,-1.000000
368,104,1678.362417,412.641690,80.510044,245.645249,-1.000000,-1.000000,-1.000000,-1.000000
369,104,1679.981767,414.591647,80.089599,244.377439,-1.000000,-1.000000,-1.000000,-1.000000
370,104,1681.125258,415.592352,80.096375,244.389601,-1.000000,-1.000000,-1.000000,-1.000000
371,104,1685.291011,424.793134,76.822727,234.549666,-1.000000,-1.000000,-1.000000,-1.000000
372,104,1687.850798,426.227180,76.030258,232.102883,-1.000000,-1.000000,-1.000000,-1.000000
373,104,1689.212960,425.684527,75.936712,231.774889,-1.000000,-1.000000,-1.000000,-1.000000
374,104,1694.303997,423.984652,79.023291,241.018980,-1.000000,-1.000000,-1.000000,-1.000000
375,104,1696.801357,430.633988,74.794214,228.384239,-1.000000,-1.000000,-1.000000,-1.000000
376,104,1689.420181,422.224725,79.119956,241.317700,-1.000000,-1.000000,-1.000000,-1.000000
377,104,1701.654037,422.879167,77.140704,235.427178,-1.000000,-1.000000,-1.000000,-1.000000
378,104,1703.629339,411.260856,79.286835,243.835432,-1.000000,-1.000000,-1.000000,-1.000000
379,104,1704.757814,410.615714,80.478380,249.500139,-1.000000,-1.000000,-1.000000,-1.000000
380,104,1718.127391,412.462985,79.512183,241.536549,-1.000000,-1.000000,-1.000000,-1.000000
381,104,1761.000000,417.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
382,104,1764.947555,418.881401,73.704186,223.851510,-1.000000,-1.000000,-1.000000,-1.000000
383,104,1773.667227,428.787187,68.323736,207.595708,-1.000000,-1.000000,-1.000000,-1.000000
384,104,1777.997859,433.367250,65.559330,199.302490,-1.000000,-1.000000,-1.000000,-1.000000
385,104,1781.339376,433.093876,67.010328,203.770129,-1.000000,-1.000000,-1.000000,-1.000000
386,104,1783.141463,433.485542,67.317855,204.692701,-1.000000,-1.000000,-1.000000,-1.000000
387,104,1781.506509,425.829808,69.648332,212.014759,-1.000000,-1.000000,-1.000000,-1.000000
388,104,1785.343592,434.170192,66.555448,202.928549,-1.000000,-1.000000,-1.000000,-1.000000
389,104,1791.612034,436.646255,63.483002,195.033929,-1.000000,-1.000000,-1.000000,-1.000000
390,104,1794.683308,437.363234,62.723578,193.952359,-1.000000,-1.000000,-1.000000,-1.000000
391,104,1797.673747,436.958122,61.572663,191.621177,-1.000000,-1.000000,-1.000000,-1.000000
392,104,1800.449055,437.959360,61.969773,191.386276,-1.000000,-1.000000,-1.000000,-1.000000
393,104,1803.224362,438.960598,62.366882,191.151376,-1.000000,-1.000000,-1.000000,-1.000000
394,104,1805.999670,439.961836,62.763992,190.916475,-1.000000,-1.000000,-1.000000,-1.000000
395,104,1808.050772,435.743859,64.936825,197.556220,-1.000000,-1.000000,-1.000000,-1.000000
396,104,1810.101873,431.525881,67.109659,204.195965,-1.000000,-1.000000,-1.000000,-1.000000
397,104,1815.734494,438.302005,62.917957,191.272760,-1.000000,-1.000000,-1.000000,-1.000000
398,104,1818.394743,441.112580,62.934443,191.427829,-1.000000,-1.000000,-1.000000,-1.000000
399,104,1822.288331,432.924925,64.997120,197.730563,-1.000000,-1.000000,-1.000000,-1.000000
400,104,1824.671948,428.102766,65.970131,200.649568,-1.000000,-1.000000,-1.000000,-1.000000
401,104,1813.741450,397.806547,77.731957,236.233614,-1.000000,-1.000000,-1.000000,-1.000000
402,104,1828.235923,430.975635,63.954974,196.661789,-1.000000,-1.000000,-1.000000,-1.000000
403,104,1830.568277,449.257737,59.646903,181.358150,-1.000000,-1.000000,-1.000000,-1.000000
404,104,1833.506783,457.151616,57.241470,174.448316,-1.000000,-1.000000,-1.000000,-1.000000
405,104,1832.984276,453.803752,59.659927,181.814312,-1.000000,-1.000000,-1.000000,-1.000000
406,104,1833.084942,454.362753,60.179120,183.480054,-1.000000,-1.000000,-1.000000,-1.000000
407,104,1833.138666,446.359886,61.581542,187.772952,-1.000000,-1.000000,-1.000000,-1.000000
408,104,1844.474820,459.849269,55.118378,167.588559,-1.000000,-1.000000,-1.000000,-1.000000
409,104,1845.130049,454.852239,56.906708,173.239218,-1.000000,-1.000000,-1.000000,-1.000000
410,104,1847.555362,457.752670,55.814111,170.128897,-1.000000,-1.000000,-1.000000,-1.000000
411,104,1848.346207,457.132300,56.436544,172.058915,-1.000000,-1.000000,-1.000000,-1.000000
412,104,1853.961155,461.347519,53.622013,163.185538,-1.000000,-1.000000,-1.000000,-1.000000
413,104,1855.096824,462.156555,52.962874,161.934842,-1.000000,-1.000000,-1.000000,-1.000000
414,104,1856.275014,462.780511,52.422432,160.999231,-1.000000,-1.000000,-1.000000,-1.000000
296,105,919.960000,506.430000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
297,105,915.366400,505.616771,44.928117,136.929062,-1.000000,-1.000000,-1.000000,-1.000000
298,105,911.324989,503.641229,46.927725,143.005439,-1.000000,-1.000000,-1.000000,-1.000000
299,105,917.155784,501.156039,46.860640,143.199325,-1.000000,-1.000000,-1.000000,-1.000000
300,105,916.419161,498.926893,47.447871,145.359015,-1.000000,-1.000000,-1.000000,-1.000000
301,105,901.290000,506.880000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
302,105,898.631081,504.059951,45.374244,138.193996,-1.000000,-1.000000,-1.000000,-1.000000
303,105,900.804219,511.785305,41.292964,126.072331,-1.000000,-1.000000,-1.000000,-1.000000
304,105,902.011391,513.685765,40.600501,123.956949,-1.000000,-1.000000,-1.000000,-1.000000
305,105,898.486670,506.069456,43.263671,132.035290,-1.000000,-1.000000,-1.000000,-1.000000
306,105,894.574619,502.558923,45.925971,140.248617,-1.000000,-1.000000,-1.000000,-1.000000
315,105,838.180000,503.310000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
316,105,836.516486,500.257537,49.663447,151.309841,-1.000000,-1.000000,-1.000000,-1.000000
328,105,807.140000,463.780000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
329,105,813.643393,455.773805,68.335855,207.632065,-1.000000,-1.000000,-1.000000,-1.000000
330,105,816.973612,454.638860,65.530510,199.216031,-1.000000,-1.000000,-1.000000,-1.000000
331,105,819.212316,455.983716,66.219766,201.341122,-1.000000,-1.000000,-1.000000,-1.000000
332,105,821.451019,457.328572,66.909022,203.466213,-1.000000,-1.000000,-1.000000,-1.000000
342,105,824.318884,465.863426,58.790847,178.789935,-1.000000,-1.000000,-1.000000,-1.000000
343,105,825.669960,465.744594,56.862645,173.981386,-1.000000,-1.000000,-1.000000,-1.000000
312,110,971.060000,534.530000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
313,110,969.984802,533.416648,58.708044,179.158537,-1.000000,-1.000000,-1.000000,-1.000000
314,110,970.359334,534.609531,58.746968,180.261300,-1.000000,-1.000000,-1.000000,-1.000000
315,110,970.937555,531.587267,59.618528,182.410683,-1.000000,-1.000000,-1.000000,-1.000000
316,110,971.515777,528.565003,60.490089,184.560066,-1.000000,-1.000000,-1.000000,-1.000000
317,110,972.093998,525.542740,61.361650,186.709449,-1.000000,-1.000000,-1.000000,-1.000000
368,110,960.114926,494.518575,69.782952,212.215880,-1.000000,-1.000000,-1.000000,-1.000000
369,110,958.817230,484.249277,70.927770,215.650352,-1.000000,-1.000000,-1.000000,-1.000000
322,111,1183.300000,402.130000,104.560000,315.680000,-1.000000,-1.000000,-1.000000,-1.000000
323,111,1181.958370,408.095853,99.814599,303.079796,-1.000000,-1.000000,-1.000000,-1.000000
324,111,1180.126805,408.112072,99.605746,303.173579,-1.000000,-1.000000,-1.000000,-1.000000
325,111,1180.500085,402.333666,103.095563,314.011646,-1.000000,-1.000000,-1.000000,-1.000000
326,111,1178.510461,408.863250,99.671840,303.970725,-1.000000,-1.000000,-1.000000,-1.000000
327,111,1175.961404,406.310521,100.157785,305.520964,-1.000000,-1.000000,-1.000000,-1.000000
328,111,1164.506024,398.661526,103.915232,316.855665,-1.000000,-1.000000,-1.000000,-1.000000
329,111,1163.455456,398.723469,104.427511,318.477122,-1.000000,-1.000000,-1.000000,-1.000000
330,111,1159.424650,389.826067,108.402928,330.451849,-1.000000,-1.000000,-1.000000,-1.000000
331,111,1161.649867,397.656643,105.129147,320.716164,-1.000000,-1.000000,-1.000000,-1.000000
332,111,1157.701595,387.570719,109.110170,332.670074,-1.000000,-1.000000,-1.000000,-1.000000
333,111,1156.977436,385.989294,110.347417,336.464030,-1.000000,-1.000000,-1.000000,-1.000000
334,111,1156.413061,387.350487,109.480695,333.890630,-1.000000,-1.000000,-1.000000,-1.000000
335,111,1155.909224,387.508395,109.258690,333.222057,-1.000000,-1.000000,-1.000000,-1.000000
336,111,1155.226677,388.680096,109.692103,334.532379,-1.000000,-1.000000,-1.000000,-1.000000
337,111,1156.698356,385.749778,111.189448,339.080407,-1.000000,-1.000000,-1.000000,-1.000000
338,111,1157.914049,390.657630,109.128232,332.874674,-1.000000,-1.000000,-1.000000,-1.000000
