888,723,292.878770,652.472062,80.215116,244.496272,-1.000000,-1.000000,-1.000000,-1.000000
889,723,293.641480,657.009540,79.674109,242.920281,-1.000000,-1.000000,-1.000000,-1.000000
890,723,294.171499,657.081034,80.522802,245.500643,-1.000000,-1.000000,-1.000000,-1.000000
891,723,294.801713,659.039479,80.047960,244.093063,-1.000000,-1.000000,-1.000000,-1.000000
892,723,296.328595,659.574802,79.507570,242.460276,-1.000000,-1.000000,-1.000000,-1.000000
893,723,296.176281,658.801259,80.840438,246.477988,-1.000000,-1.000000,-1.000000,-1.000000
894,723,303.157124,660.812674,78.753453,240.261164,-1.000000,-1.000000,-1.000000,-1.000000
895,723,303.805445,668.801907,78.766408,240.294826,-1.000000,-1.000000,-1.000000,-1.000000
896,723,304.376294,669.362054,78.819193,240.452058,-1.000000,-1.000000,-1.000000,-1.000000
897,723,304.920014,669.095252,78.638318,239.905022,-1.000000,-1.000000,-1.000000,-1.000000
898,723,300.140284,664.796269,84.753009,258.249754,-1.000000,-1.000000,-1.000000,-1.000000
899,723,308.085319,670.846054,81.550181,248.722489,-1.000000,-1.000000,-1.000000,-1.000000
900,723,308.644276,670.720759,81.281195,247.903221,-1.000000,-1.000000,-1.000000,-1.000000
901,723,308.670360,671.284250,81.621239,248.922411,-1.000000,-1.000000,-1.000000,-1.000000
902,723,306.979116,674.394292,78.375709,239.178490,-1.000000,-1.000000,-1.000000,-1.000000
903,723,309.737468,673.442704,80.387384,245.148122,-1.000000,-1.000000,-1.000000,-1.000000
904,723,302.748389,671.664009,83.305925,253.893797,-1.000000,-1.000000,-1.000000,-1.000000
905,723,309.649379,677.100797,80.324507,244.989217,-1.000000,-1.000000,-1.000000,-1.000000
906,723,309.039885,684.293746,81.183472,247.564325,-1.000000,-1.000000,-1.000000,-1.000000
907,723,309.840245,688.464708,79.909389,243.721415,-1.000000,-1.000000,-1.000000,-1.000000
908,723,309.981867,689.484717,80.033852,244.070746,-1.000000,-1.000000,-1.000000,-1.000000
909,723,309.889072,690.123327,79.986945,243.919192,-1.000000,-1.000000,-1.000000,-1.000000
910,723,302.106452,688.167309,83.859907,255.550558,-1.000000,-1.000000,-1.000000,-1.000000
911,723,301.676269,689.751113,84.337369,257.054218,-1.000000,-1.000000,-1.000000,-1.000000
912,723,301.343635,689.716861,84.388159,257.247762,-1.000000,-1.000000,-1.000000,-1.000000
913,723,302.160067,695.756599,87.239575,265.806950,-1.000000,-1.000000,-1.000000,-1.000000
914,723,308.412340,703.037808,81.468870,248.557268,-1.000000,-1.000000,-1.000000,-1.000000
915,723,305.852571,702.844212,78.442922,239.423980,-1.000000,-1.000000,-1.000000,-1.000000
916,723,308.193274,700.694071,81.903077,249.757377,-1.000000,-1.000000,-1.000000,-1.000000
917,723,308.541182,702.321717,81.186234,247.609288,-1.000000,-1.000000,-1.000000,-1.000000
918,723,308.683133,704.355103,81.186011,247.600231,-1.000000,-1.000000,-1.000000,-1.000000
919,723,308.524813,703.899972,81.982079,250.004179,-1.000000,-1.000000,-1.000000,-1.000000
920,723,308.471887,703.689876,82.353933,251.147072,-1.000000,-1.000000,-1.000000,-1.000000
921,723,309.105711,705.862921,81.784997,249.444239,-1.000000,-1.000000,-1.000000,-1.000000
922,723,309.266654,706.478142,82.276942,250.926968,-1.000000,-1.000000,-1.000000,-1.000000
923,723,309.383837,707.190060,82.147996,250.546596,-1.000000,-1.000000,-1.000000,-1.000000
924,723,310.794874,710.921213,80.834385,246.574022,-1.000000,-1.000000,-1.000000,-1.000000
925,723,311.004110,720.363763,80.854454,246.602324,-1.000000,-1.000000,-1.000000,-1.000000
926,723,311.517300,721.453564,81.032559,247.126075,-1.000000,-1.000000,-1.000000,-1.000000
927,723,312.392095,723.560681,80.469645,245.420706,-1.000000,-1.000000,-1.000000,-1.000000
928,723,312.424614,723.512922,81.457157,248.392152,-1.000000,-1.000000,-1.000000,-1.000000
929,723,315.755216,725.063669,83.321340,253.971404,-1.000000,-1.000000,-1.000000,-1.000000
930,723,316.038016,725.792404,83.855810,255.607542,-1.000000,-1.000000,-1.000000,-1.000000
931,723,315.993253,725.120811,85.124171,259.465807,-1.000000,-1.000000,-1.000000,-1.000000
932,723,316.193342,724.674547,85.451891,260.499537,-1.000000,-1.000000,-1.000000,-1.000000
933,723,319.830987,733.870923,80.331393,245.185894,-1.000000,-1.000000,-1.000000,-1.000000
934,723,323.488346,733.774061,82.746432,252.380881,-1.000000,-1.000000,-1.000000,-1.000000
935,723,323.684114,735.070226,83.514990,254.710620,-1.000000,-1.000000,-1.000000,-1.000000
936,723,324.259309,735.339907,83.108053,253.500946,-1.000000,-1.000000,-1.000000,-1.000000
937,723,324.367991,737.535068,82.670256,252.176587,-1.000000,-1.000000,-1.000000,-1.000000
938,723,324.698872,737.633952,82.851783,252.715005,-1.000000,-1.000000,-1.000000,-1.000000
939,723,324.968739,738.300589,82.604426,251.965807,-1.000000,-1.000000,-1.000000,-1.000000
940,723,325.527402,740.809705,81.699150,249.220066,-1.000000,-1.000000,-1.000000,-1.000000
941,723,320.156594,737.351721,88.466752,269.501924,-1.000000,-1.000000,-1.000000,-1.000000
942,723,319.005103,745.899280,84.071590,256.377262,-1.000000,-1.000000,-1.000000,-1.000000
943,723,325.781234,754.221069,81.315306,248.082680,-1.000000,-1.000000,-1.000000,-1.000000
944,723,320.293543,749.599974,88.672053,270.125260,-1.000000,-1.000000,-1.000000,-1.000000
945,723,319.902758,755.692118,88.083992,268.433589,-1.000000,-1.000000,-1.000000,-1.000000
946,723,320.541526,758.074442,87.534393,266.795361,-1.000000,-1.000000,-1.000000,-1.000000
947,723,319.725286,756.751661,88.550184,269.864766,-1.000000,-1.000000,-1.000000,-1.000000
948,723,320.679545,758.925809,87.656790,267.186683,-1.000000,-1.000000,-1.000000,-1.000000
949,723,319.770784,759.219548,88.266470,269.019262,-1.000000,-1.000000,-1.000000,-1.000000
950,723,319.155546,758.443095,89.046744,271.389581,-1.000000,-1.000000,-1.000000,-1.000000
951,723,319.614177,759.934537,88.839119,270.785789,-1.000000,-1.000000,-1.000000,-1.000000
952,723,324.693932,769.022868,83.742404,255.538717,-1.000000,-1.000000,-1.000000,-1.000000
953,723,324.190549,769.371515,83.662540,255.253747,-1.000000,-1.000000,-1.000000,-1.000000
954,723,325.371509,769.902792,82.678908,252.253077,-1.000000,-1.000000,-1.000000,-1.000000
955,723,323.779841,770.743569,83.132530,253.589658,-1.000000,-1.000000,-1.000000,-1.000000
956,723,325.806523,773.078920,82.461212,251.551764,-1.000000,-1.000000,-1.000000,-1.000000
957,723,325.507852,773.689604,82.496248,251.637703,-1.000000,-1.000000,-1.000000,-1.000000
958,723,326.646178,775.884228,80.763613,246.386270,-1.000000,-1.000000,-1.000000,-1.000000
959,723,326.264860,775.566797,81.929228,249.865033,-1.000000,-1.000000,-1.000000,-1.000000
960,723,327.343969,786.561508,81.287129,247.928763,-1.000000,-1.000000,-1.000000,-1.000000
961,723,327.602507,787.117226,81.572174,248.777815,-1.000000,-1.000000,-1.000000,-1.000000
962,723,327.866806,787.670506,82.165018,250.571935,-1.000000,-1.000000,-1.000000,-1.000000
963,723,328.343224,791.607179,81.739806,249.301010,-1.000000,-1.000000,-1.000000,-1.000000
964,723,328.731131,792.256630,81.609347,248.903053,-1.000000,-1.000000,-1.000000,-1.000000
965,723,328.931460,792.090783,82.104000,250.394554,-1.000000,-1.000000,-1.000000,-1.000000
966,723,329.697492,795.094841,81.392651,248.252776,-1.000000,-1.000000,-1.000000,-1.000000
967,723,332.568766,795.639290,84.588525,257.829322,-1.000000,-1.000000,-1.000000,-1.000000
968,723,331.879926,794.711015,86.438702,263.462403,-1.000000,-1.000000,-1.000000,-1.000000
969,723,332.403464,796.555580,86.500766,263.714845,-1.000000,-1.000000,-1.000000,-1.000000
970,723,332.979641,799.471971,85.255274,259.979348,-1.000000,-1.000000,-1.000000,-1.000000
971,723,332.536701,796.946332,86.575954,263.959135,-1.000000,-1.000000,-1.000000,-1.000000
972,723,330.163011,806.927741,83.705292,255.378989,-1.000000,-1.000000,-1.000000,-1.000000
973,723,330.572727,807.111963,83.095922,253.514325,-1.000000,-1.000000,-1.000000,-1.000000
974,723,330.492535,807.545962,83.302892,254.115361,-1.000000,-1.000000,-1.000000,-1.000000
975,723,333.547244,810.633443,85.233216,259.868013,-1.000000,-1.000000,-1.000000,-1.000000
976,723,333.045882,810.528250,86.485503,263.663312,-1.000000,-1.000000,-1.000000,-1.000000
977,723,332.264279,811.273694,87.959557,268.157544,-1.000000,-1.000000,-1.000000,-1.000000
978,723,332.764590,814.878767,86.884590,264.959229,-1.000000,-1.000000,-1.000000,-1.000000
979,723,333.154389,817.310206,86.038947,262.398983,-1.000000,-1.000000,-1.000000,-1.000000
980,723,334.589826,821.395968,83.428997,254.478835,-1.000000,-1.000000,-1.000000,-1.000000
981,723,332.979059,827.909307,85.996124,262.171024,-1.000000,-1.000000,-1.000000,-1.000000
982,723,332.596395,828.574809,86.845461,264.769098,-1.000000,-1.000000,-1.000000,-1.000000
983,723,332.248790,830.820811,86.990712,265.243744,-1.000000,-1.000000,-1.000000,-1.000000
984,723,331.907489,830.354658,87.461224,266.688001,-1.000000,-1.000000,-1.000000,-1.000000
985,723,331.542059,832.037532,87.061747,265.500972,-1.000000,-1.000000,-1.000000,-1.000000
986,723,331.311046,831.782632,87.328070,266.307359,-1.000000,-1.000000,-1.000000,-1.000000
987,723,333.839896,842.651841,81.426203,248.608887,-1.000000,-1.000000,-1.000000,-1.000000
988,723,328.785543,837.418201,84.396252,257.458928,-1.000000,-1.000000,-1.000000,-1.000000
989,723,328.805902,839.716960,84.563769,257.968784,-1.000000,-1.000000,-1.000000,-1.000000
990,723,329.140752,840.567011,83.958838,256.143543,-1.000000,-1.000000,-1.000000,-1.000000
991,723,334.711336,845.725223,80.777980,246.578259,-1.000000,-1.000000,-1.000000,-1.000000
992,723,335.362137,846.239906,79.816742,243.619833,-1.000000,-1.000000,-1.000000,-1.000000
993,723,335.058776,844.025059,81.529749,248.756076,-1.000000,-1.000000,-1.000000,-1.000000
994,723,332.753503,843.936285,87.417308,266.436135,-1.000000,-1.000000,-1.000000,-1.000000
995,723,332.670125,847.152369,88.597471,269.091769,-1.000000,-1.000000,-1.000000,-1.000000
996,723,332.262845,848.157160,88.296677,268.763194,-1.000000,-1.000000,-1.000000,-1.000000
997,723,332.967751,849.467741,87.954238,268.003387,-1.000000,-1.000000,-1.000000,-1.000000
998,723,336.208872,860.548364,82.181959,250.814708,-1.000000,-1.000000,-1.000000,-1.000000
999,723,336.553433,860.030117,81.493083,248.723088,-1.000000,-1.000000,-1.000000,-1.000000
1000,723,334.569775,860.035073,88.103061,268.551440,-1.000000,-1.000000,-1.000000,-1.000000
1001,723,335.300424,864.382404,88.323509,269.296742,-1.000000,-1.000000,-1.000000,-1.000000
1002,723,336.209747,866.901713,88.325930,269.347914,-1.000000,-1.000000,-1.000000,-1.000000
1003,723,343.282180,872.922911,85.363231,260.485325,-1.000000,-1.000000,-1.000000,-1.000000
1004,723,344.077884,875.592328,79.574683,243.089524,-1.000000,-1.000000,-1.000000,-1.000000
1005,723,344.905638,871.538134,83.569982,254.955527,-1.000000,-1.000000,-1.000000,-1.000000
1006,723,345.364052,872.873197,84.917206,259.016308,-1.000000,-1.000000,-1.000000,-1.000000
1007,723,342.080843,871.082836,90.564627,275.959979,-1.000000,-1.000000,-1.000000,-1.000000
1008,723,342.104384,873.259469,91.464774,278.756554,-1.000000,-1.000000,-1.000000,-1.000000
1009,723,349.933802,883.295953,87.946666,268.258030,-1.000000,-1.000000,-1.000000,-1.000000
1010,723,350.792911,882.992857,87.736939,267.605267,-1.000000,-1.000000,-1.000000,-1.000000
1011,723,350.825044,882.427727,88.149241,268.839338,-1.000000,-1.000000,-1.000000,-1.000000
1012,723,351.561656,884.620186,87.650166,267.332320,-1.000000,-1.000000,-1.000000,-1.000000
1013,723,352.049368,884.500232,88.147679,268.827380,-1.000000,-1.000000,-1.000000,-1.000000
1014,723,352.872523,888.014365,87.294846,266.253334,-1.000000,-1.000000,-1.000000,-1.000000
1015,723,352.626939,897.213343,87.826349,267.844095,-1.000000,-1.000000,-1.000000,-1.000000
486,729,1505.000000,-7.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
487,729,1503.356775,-7.806429,40.267547,122.801140,-1.000000,-1.000000,-1.000000,-1.000000
488,729,1503.308715,-7.437019,40.312411,122.966705,-1.000000,-1.000000,-1.000000,-1.000000
489,729,1502.839620,-7.064310,40.131988,122.441214,-1.000000,-1.000000,-1.000000,-1.000000
490,729,1502.776954,-6.905218,40.124317,122.421239,-1.000000,-1.000000,-1.000000,-1.000000
491,729,1502.818621,-6.876812,40.229138,122.737078,-1.000000,-1.000000,-1.000000,-1.000000
492,729,1504.359968,-6.080877,38.631944,117.950022,-1.000000,-1.000000,-1.000000,-1.000000
493,729,1504.086778,-5.983559,38.496311,117.506156,-1.000000,-1.000000,-1.000000,-1.000000
494,729,1502.210771,-5.764841,39.763123,121.283632,-1.000000,-1.000000,-1.000000,-1.000000
495,729,1502.143427,-5.561656,40.023140,122.084264,-1.000000,-1.000000,-1.000000,-1.000000
496,729,1503.970877,-4.321913,38.215579,116.679210,-1.000000,-1.000000,-1.000000,-1.000000
497,729,1503.671094,-5.128127,38.670095,118.006820,-1.000000,-1.000000,-1.000000,-1.000000
498,729,1501.659081,-4.884847,40.142011,122.414579,-1.000000,-1.000000,-1.000000,-1.000000
499,729,1500.643130,-3.947742,41.333174,126.020725,-1.000000,-1.000000,-1.000000,-1.000000
500,729,1500.901200,-3.244394,41.323908,126.037670,-1.000000,-1.000000,-1.000000,-1.000000
501,729,1500.935171,-2.056269,40.627564,123.967624,-1.000000,-1.000000,-1.000000,-1.000000
502,729,1500.823095,-2.057349,40.808849,124.503354,-1.000000,-1.000000,-1.000000,-1.000000
503,729,1500.404763,-3.089705,41.431185,126.372243,-1.000000,-1.000000,-1.000000,-1.000000
504,729,1500.567771,-1.641493,40.591690,123.868104,-1.000000,-1.000000,-1.000000,-1.000000
505,729,1499.946377,-3.149083,41.781148,127.425200,-1.000000,-1.000000,-1.000000,-1.000000
506,729,1500.139242,-4.366866,43.158565,131.620560,-1.000000,-1.000000,-1.000000,-1.000000
507,729,1499.226436,-6.492545,43.960625,134.055535,-1.000000,-1.000000,-1.000000,-1.000000
508,729,1499.285195,-6.010453,43.899713,133.905357,-1.000000,-1.000000,-1.000000,-1.000000
509,729,1499.332491,-6.101010,43.927848,134.004291,-1.000000,-1.000000,-1.000000,-1.000000
510,729,1500.390178,-5.864322,42.505346,129.745554,-1.000000,-1.000000,-1.000000,-1.000000
511,729,1498.875643,-6.868988,44.082417,134.448794,-1.000000,-1.000000,-1.000000,-1.000000
512,729,1498.949000,-5.865168,43.940596,134.044496,-1.000000,-1.000000,-1.000000,-1.000000
513,729,1498.860976,-5.615779,43.895337,133.915536,-1.000000,-1.000000,-1.000000,-1.000000
514,729,1498.451595,-5.568759,43.985548,134.188917,-1.000000,-1.000000,-1.000000,-1.000000
515,729,1497.629626,-5.915160,44.404785,135.452163,-1.000000,-1.000000,-1.000000,-1.000000
516,729,1497.925495,-5.237431,44.201455,134.853264,-1.000000,-1.000000,-1.000000,-1.000000
517,729,1497.193643,-5.440183,44.350118,135.300925,-1.000000,-1.000000,-1.000000,-1.000000
518,729,1496.652431,-5.238406,45.838763,139.773115,-1.000000,-1.000000,-1.000000,-1.000000
519,729,1496.677299,-4.509907,45.770944,139.605641,-1.000000,-1.000000,-1.000000,-1.000000
520,729,1493.902305,0.675796,42.641780,130.231446,-1.000000,-1.000000,-1.000000,-1.000000
521,729,1493.072762,-0.022165,42.811595,130.680321,-1.000000,-1.000000,-1.000000,-1.000000
522,729,1492.926628,0.578266,42.627546,130.100043,-1.000000,-1.000000,-1.000000,-1.000000
523,729,1492.524110,0.207972,42.376059,129.326021,-1.000000,-1.000000,-1.000000,-1.000000
524,729,1491.893238,-0.154561,43.100220,131.486308,-1.000000,-1.000000,-1.000000,-1.000000
525,729,1490.057649,0.019036,44.568693,135.901142,-1.000000,-1.000000,-1.000000,-1.000000
526,729,1491.552513,0.316490,43.059761,131.413332,-1.000000,-1.000000,-1.000000,-1.000000
527,729,1488.893898,-4.762908,46.307746,141.145528,-1.000000,-1.000000,-1.000000,-1.000000
528,729,1490.007072,1.106569,44.480601,135.727753,-1.000000,-1.000000,-1.000000,-1.000000
529,729,1488.597020,-4.183844,46.172506,140.796549,-1.000000,-1.000000,-1.000000,-1.000000
530,729,1490.992627,0.071121,43.612494,133.151757,-1.000000,-1.000000,-1.000000,-1.000000
531,729,1489.430005,0.102575,44.652178,136.228701,-1.000000,-1.000000,-1.000000,-1.000000
532,729,1489.710679,-0.069522,45.241640,138.002228,-1.000000,-1.000000,-1.000000,-1.000000
533,729,1489.522148,0.238600,45.210715,137.924847,-1.000000,-1.000000,-1.000000,-1.000000
534,729,1488.770541,-3.898495,46.417115,141.551265,-1.000000,-1.000000,-1.000000,-1.000000
535,729,1489.863383,0.665591,45.115187,137.674698,-1.000000,-1.000000,-1.000000,-1.000000
536,729,1489.302060,-0.513844,45.644458,139.252368,-1.000000,-1.000000,-1.000000,-1.000000
537,729,1489.695140,0.723530,45.365354,138.419384,-1.000000,-1.000000,-1.000000,-1.000000
538,729,1489.898583,0.497955,45.465277,138.715986,-1.000000,-1.000000,-1.000000,-1.000000
539,729,1492.696140,1.170395,43.594002,133.100927,-1.000000,-1.000000,-1.000000,-1.000000
540,729,1490.504450,-3.622292,46.627390,142.161623,-1.000000,-1.000000,-1.000000,-1.000000
541,729,1494.576802,5.749984,42.275562,129.153335,-1.000000,-1.000000,-1.000000,-1.000000
542,729,1491.561678,1.160606,44.970977,137.165351,-1.000000,-1.000000,-1.000000,-1.000000
543,729,1491.820244,2.300898,44.854451,136.835618,-1.000000,-1.000000,-1.000000,-1.000000
544,729,1492.126985,2.787630,44.591586,136.052713,-1.000000,-1.000000,-1.000000,-1.000000
545,729,1493.814144,6.646444,43.411586,132.512391,-1.000000,-1.000000,-1.000000,-1.000000
546,729,1497.131352,2.027689,45.010814,137.283931,-1.000000,-1.000000,-1.000000,-1.000000
547,729,1497.114843,-1.991118,46.362166,141.361420,-1.000000,-1.000000,-1.000000,-1.000000
548,729,1497.375874,3.556619,44.722227,136.480169,-1.000000,-1.000000,-1.000000,-1.000000
549,729,1497.923630,4.047127,44.147241,134.733993,-1.000000,-1.000000,-1.000000,-1.000000
550,729,1497.663624,3.305203,44.521268,135.835646,-1.000000,-1.000000,-1.000000,-1.000000
551,729,1496.997873,-1.347412,46.074546,140.496026,-1.000000,-1.000000,-1.000000,-1.000000
552,729,1497.596755,3.612078,44.598136,136.099558,-1.000000,-1.000000,-1.000000,-1.000000
553,729,1497.083698,3.845620,44.409488,135.515757,-1.000000,-1.000000,-1.000000,-1.000000
554,729,1496.783877,3.569443,44.635764,136.183136,-1.000000,-1.000000,-1.000000,-1.000000
555,729,1496.288979,-0.794242,46.027816,140.360044,-1.000000,-1.000000,-1.000000,-1.000000
556,729,1496.161632,-0.302737,46.089990,140.578169,-1.000000,-1.000000,-1.000000,-1.000000
557,729,1493.018337,8.992464,43.032951,131.421797,-1.000000,-1.000000,-1.000000,-1.000000
558,729,1490.862076,-2.083642,48.329035,147.255191,-1.000000,-1.000000,-1.000000,-1.000000
559,729,1490.162315,4.924685,46.576267,142.087288,-1.000000,-1.000000,-1.000000,-1.000000
560,729,1490.665465,4.167974,44.768174,136.662902,-1.000000,-1.000000,-1.000000,-1.000000
561,729,1488.966444,3.390583,46.871850,142.941872,-1.000000,-1.000000,-1.000000,-1.000000
562,729,1489.191986,4.566969,44.828590,136.835667,-1.000000,-1.000000,-1.000000,-1.000000
563,729,1488.679506,4.260311,46.217766,140.971620,-1.000000,-1.000000,-1.000000,-1.000000
564,729,1487.838866,3.774761,46.665390,142.332239,-1.000000,-1.000000,-1.000000,-1.000000
565,729,1488.126950,4.172731,44.805392,136.766060,-1.000000,-1.000000,-1.000000,-1.000000
566,729,1487.969808,3.843193,44.927452,137.099916,-1.000000,-1.000000,-1.000000,-1.000000
567,729,1488.107664,3.987694,44.834873,136.808062,-1.000000,-1.000000,-1.000000,-1.000000
568,729,1488.311370,4.025172,44.774739,136.618257,-1.000000,-1.000000,-1.000000,-1.000000
569,729,1487.491422,3.839745,44.987105,137.250749,-1.000000,-1.000000,-1.000000,-1.000000
570,729,1487.430968,4.461736,44.670684,136.301842,-1.000000,-1.000000,-1.000000,-1.000000
571,729,1487.250867,4.005665,44.973815,137.206395,-1.000000,-1.000000,-1.000000,-1.000000
572,729,1488.106600,4.753298,44.472429,135.703354,-1.000000,-1.000000,-1.000000,-1.000000
573,729,1487.458819,4.664008,46.085627,140.535242,-1.000000,-1.000000,-1.000000,-1.000000
574,729,1487.286926,4.954900,45.980596,140.251466,-1.000000,-1.000000,-1.000000,-1.000000
575,729,1487.115014,5.010568,46.038184,140.437105,-1.000000,-1.000000,-1.000000,-1.000000
576,729,1487.528110,5.086984,46.033122,140.429252,-1.000000,-1.000000,-1.000000,-1.000000
577,729,1487.376638,4.725125,46.220832,140.997064,-1.000000,-1.000000,-1.000000,-1.000000
578,729,1487.974117,5.098555,44.346106,135.374596,-1.000000,-1.000000,-1.000000,-1.000000
579,729,1487.771269,4.966950,44.357341,135.368760,-1.000000,-1.000000,-1.000000,-1.000000
580,729,1487.199235,4.563861,46.227528,140.964604,-1.000000,-1.000000,-1.000000,-1.000000
581,729,1487.315520,4.966851,46.135930,140.723278,-1.000000,-1.000000,-1.000000,-1.000000
582,729,1487.658225,4.360253,44.846803,136.869181,-1.000000,-1.000000,-1.000000,-1.000000
583,729,1486.672407,4.936695,46.115953,140.655483,-1.000000,-1.000000,-1.000000,-1.000000
584,729,1487.671023,5.331760,45.958617,140.199878,-1.000000,-1.000000,-1.000000,-1.000000
585,729,1487.701328,4.601281,46.437631,141.644535,-1.000000,-1.000000,-1.000000,-1.000000
586,729,1486.597075,5.432081,46.048416,140.488235,-1.000000,-1.000000,-1.000000,-1.000000
587,729,1487.658614,5.168738,46.182707,140.889008,-1.000000,-1.000000,-1.000000,-1.000000
588,729,1487.780324,5.121844,46.192969,140.921765,-1.000000,-1.000000,-1.000000,-1.000000
589,729,1487.933322,4.066098,46.801665,142.753439,-1.000000,-1.000000,-1.000000,-1.000000
590,729,1487.894398,5.635743,45.944241,140.190732,-1.000000,-1.000000,-1.000000,-1.000000
591,729,1488.088600,5.161555,44.562198,136.029635,-1.000000,-1.000000,-1.000000,-1.000000
592,729,1488.538508,5.568189,43.921396,134.065579,-1.000000,-1.000000,-1.000000,-1.000000
593,729,1486.822622,4.957875,46.063193,140.463328,-1.000000,-1.000000,-1.000000,-1.000000
594,729,1487.587230,5.231941,46.158406,140.783250,-1.000000,-1.000000,-1.000000,-1.000000
595,729,1487.435866,4.840294,46.344498,141.361171,-1.000000,-1.000000,-1.000000,-1.000000
596,729,1487.940149,5.060119,46.202383,140.947305,-1.000000,-1.000000,-1.000000,-1.000000
597,729,1487.978063,4.108354,45.235765,138.052217,-1.000000,-1.000000,-1.000000,-1.000000
598,729,1488.120754,4.613337,44.824958,136.798381,-1.000000,-1.000000,-1.000000,-1.000000
599,729,1488.114974,4.667070,44.653416,136.263148,-1.000000,-1.000000,-1.000000,-1.000000
600,729,1488.280575,4.499232,44.812502,136.727575,-1.000000,-1.000000,-1.000000,-1.000000
601,729,1486.590609,4.817827,46.331461,141.283730,-1.000000,-1.000000,-1.000000,-1.000000
602,729,1487.523675,4.839642,44.836047,136.828543,-1.000000,-1.000000,-1.000000,-1.000000
603,729,1488.608055,4.610403,44.577740,136.034300,-1.000000,-1.000000,-1.000000,-1.000000
604,729,1487.785355,4.895987,44.614149,136.128655,-1.000000,-1.000000,-1.000000,-1.000000
605,729,1487.535892,4.738634,46.339067,141.300336,-1.000000,-1.000000,-1.000000,-1.000000
606,729,1487.798266,5.146992,46.206738,140.939132,-1.000000,-1.000000,-1.000000,-1.000000
607,729,1488.252684,5.240473,44.542743,135.958147,-1.000000,-1.000000,-1.000000,-1.000000
608,729,1488.280264,4.363487,44.917735,137.055110,-1.000000,-1.000000,-1.000000,-1.000000
609,729,1487.536918,5.047728,44.513887,135.835031,-1.000000,-1.000000,-1.000000,-1.000000
610,729,1488.456288,4.910524,44.591102,136.054158,-1.000000,-1.000000,-1.000000,-1.000000
611,729,1487.921687,4.275585,44.891962,136.954104,-1.000000,-1.000000,-1.000000,-1.000000
612,729,1487.456236,4.366339,44.931877,137.079400,-1.000000,-1.000000,-1.000000,-1.000000
613,729,1487.974049,4.889317,44.571457,135.999551,-1.000000,-1.000000,-1.000000,-1.000000
614,729,1488.142813,4.813033,44.517153,135.829065,-1.000000,-1.000000,-1.000000,-1.000000
615,729,1487.718136,5.158989,44.436206,135.580807,-1.000000,-1.000000,-1.000000,-1.000000
616,729,1487.529416,4.579607,46.342491,141.299754,-1.000000,-1.000000,-1.000000,-1.000000
617,729,1487.513919,5.478361,44.382440,135.457155,-1.000000,-1.000000,-1.000000,-1.000000
618,729,1486.907095,4.633767,46.373567,141.410753,-1.000000,-1.000000,-1.000000,-1.000000
619,729,1487.039471,5.175684,46.145554,140.759254,-1.000000,-1.000000,-1.000000,-1.000000
620,729,1488.571091,5.186388,44.412085,135.565694,-1.000000,-1.000000,-1.000000,-1.000000
621,729,1488.140183,4.545561,44.660197,136.277586,-1.000000,-1.000000,-1.000000,-1.000000
622,729,1488.051286,4.926525,44.435427,135.591108,-1.000000,-1.000000,-1.000000,-1.000000
623,729,1488.632921,5.344275,44.121126,134.635339,-1.000000,-1.000000,-1.000000,-1.000000
624,729,1487.921063,4.686493,46.205982,140.882343,-1.000000,-1.000000,-1.000000,-1.000000
625,729,1488.029857,4.886625,44.627471,136.186846,-1.000000,-1.000000,-1.000000,-1.000000
626,729,1487.161480,3.970187,46.677890,142.328384,-1.000000,-1.000000,-1.000000,-1.000000
627,729,1487.974003,5.319699,45.943637,140.161195,-1.000000,-1.000000,-1.000000,-1.000000
628,729,1488.402494,5.439762,44.186076,134.885332,-1.000000,-1.000000,-1.000000,-1.000000
629,729,1488.334733,4.466267,44.695833,136.378742,-1.000000,-1.000000,-1.000000,-1.000000
630,729,1488.492247,4.244345,44.839112,136.802704,-1.000000,-1.000000,-1.000000,-1.000000
631,729,1487.776574,4.782020,46.109444,140.614563,-1.000000,-1.000000,-1.000000,-1.000000
632,729,1488.572556,5.295774,44.204293,134.923030,-1.000000,-1.000000,-1.000000,-1.000000
633,729,1487.437908,4.698821,46.130506,140.676206,-1.000000,-1.000000,-1.000000,-1.000000
634,729,1488.027944,4.556254,44.696243,136.401595,-1.000000,-1.000000,-1.000000,-1.000000
635,729,1487.995951,4.650388,44.514090,135.836185,-1.000000,-1.000000,-1.000000,-1.000000
636,729,1487.450930,4.346880,46.425010,141.560351,-1.000000,-1.000000,-1.000000,-1.000000
637,729,1487.262853,4.019293,46.992915,143.305339,-1.000000,-1.000000,-1.000000,-1.000000
638,729,1487.598678,5.142991,46.246037,141.092204,-1.000000,-1.000000,-1.000000,-1.000000
639,729,1487.981463,5.505389,45.955568,140.215434,-1.000000,-1.000000,-1.000000,-1.000000
640,729,1487.578103,3.718852,47.197010,143.940190,-1.000000,-1.000000,-1.000000,-1.000000
641,729,1488.321325,4.168178,45.466620,138.772264,-1.000000,-1.000000,-1.000000,-1.000000
642,729,1487.841375,4.595945,46.604509,142.159472,-1.000000,-1.000000,-1.000000,-1.000000
643,729,1486.260919,9.777185,42.950142,131.201903,-1.000000,-1.000000,-1.000000,-1.000000
644,729,1488.292560,3.771012,45.246647,138.021741,-1.000000,-1.000000,-1.000000,-1.000000
