719,94,318.051189,170.876878,185.095698,563.372929,-1.000000,-1.000000,-1.000000,-1.000000
720,94,316.299832,169.916725,186.019654,566.645879,-1.000000,-1.000000,-1.000000,-1.000000
721,94,313.334004,168.034633,186.375824,567.975844,-1.000000,-1.000000,-1.000000,-1.000000
722,94,310.729128,167.164251,187.063198,570.191581,-1.000000,-1.000000,-1.000000,-1.000000
723,94,297.894690,177.873329,180.796668,551.483547,-1.000000,-1.000000,-1.000000,-1.000000
724,94,285.984112,164.658905,188.090632,573.396570,-1.000000,-1.000000,-1.000000,-1.000000
725,94,292.561518,174.464580,182.477120,556.654847,-1.000000,-1.000000,-1.000000,-1.000000
726,94,289.522237,172.885424,182.922210,558.022177,-1.000000,-1.000000,-1.000000,-1.000000
727,94,275.387547,157.842486,190.804429,581.738240,-1.000000,-1.000000,-1.000000,-1.000000
728,94,270.378729,153.134904,191.278175,583.258325,-1.000000,-1.000000,-1.000000,-1.000000
729,94,253.694203,134.457174,199.573155,608.237406,-1.000000,-1.000000,-1.000000,-1.000000
730,94,247.909327,130.217266,200.120407,610.001280,-1.000000,-1.000000,-1.000000,-1.000000
731,94,220.690642,127.662883,201.122776,613.109189,-1.000000,-1.000000,-1.000000,-1.000000
732,94,227.064757,103.040299,212.488168,644.130749,-1.000000,-1.000000,-1.000000,-1.000000
733,94,210.603301,103.125492,189.050761,575.802382,-1.000000,-1.000000,-1.000000,-1.000000
548,95,468.860000,312.900000,128.960000,388.880000,-1.000000,-1.000000,-1.000000,-1.000000
549,95,460.430574,312.297693,125.879577,384.136731,-1.000000,-1.000000,-1.000000,-1.000000
550,95,462.041340,312.814031,127.030019,387.516985,-1.000000,-1.000000,-1.000000,-1.000000
551,95,448.168443,314.643326,126.065657,389.031261,-1.000000,-1.000000,-1.000000,-1.000000
552,95,443.294464,326.363923,127.072186,389.818564,-1.000000,-1.000000,-1.000000,-1.000000
553,95,439.200902,315.807324,125.676107,390.020456,-1.000000,-1.000000,-1.000000,-1.000000
564,95,447.340179,331.222042,133.588583,405.238289,-1.000000,-1.000000,-1.000000,-1.000000
565,95,462.508285,336.543300,129.900059,393.949177,-1.000000,-1.000000,-1.000000,-1.000000
566,95,472.012394,335.457942,132.711979,402.608539,-1.000000,-1.000000,-1.000000,-1.000000
567,95,475.233235,335.884690,133.433561,404.773235,-1.000000,-1.000000,-1.000000,-1.000000
568,95,478.454076,336.311438,134.155144,406.937931,-1.000000,-1.000000,-1.000000,-1.000000
569,95,479.131253,338.210568,132.940151,403.293041,-1.000000,-1.000000,-1.000000,-1.000000
570,95,489.377789,335.985993,136.379074,413.734898,-1.000000,-1.000000,-1.000000,-1.000000
571,95,499.624326,333.761418,139.817996,424.176756,-1.000000,-1.000000,-1.000000,-1.000000
572,95,502.329610,333.651726,136.407406,418.945984,-1.000000,-1.000000,-1.000000,-1.000000
543,96,1616.300000,158.590000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
544,96,1614.952051,158.470888,96.489681,292.925385,-1.000000,-1.000000,-1.000000,-1.000000
545,96,1613.518063,159.229821,96.239135,292.873257,-1.000000,-1.000000,-1.000000,-1.000000
546,96,1605.768133,161.866780,94.650343,290.947371,-1.000000,-1.000000,-1.000000,-1.000000
547,96,1608.857851,159.414653,96.068825,294.108301,-1.000000,-1.000000,-1.000000,-1.000000
548,96,1595.164074,163.197473,94.553657,292.380168,-1.000000,-1.000000,-1.000000,-1.000000
554,96,1596.600000,158.590000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
547,97,1041.900000,442.230000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
548,97,1041.968221,443.467315,53.579433,163.154018,-1.000000,-1.000000,-1.000000,-1.000000
549,97,1033.337032,447.813816,52.255974,159.351156,-1.000000,-1.000000,-1.000000,-1.000000
550,97,1026.019603,446.645182,55.619528,170.140221,-1.000000,-1.000000,-1.000000,-1.000000
551,97,1020.119359,446.376034,54.968197,169.001183,-1.000000,-1.000000,-1.000000,-1.000000
552,97,1015.300885,441.950154,58.685034,181.086822,-1.000000,-1.000000,-1.000000,-1.000000
560,100,926.570000,210.000000,148.290000,446.860000,-1.000000,-1.000000,-1.000000,-1.000000
561,100,927.537460,207.688536,146.516950,444.273168,-1.000000,-1.000000,-1.000000,-1.000000
562,100,930.123793,198.250265,151.928330,461.832211,-1.000000,-1.000000,-1.000000,-1.000000
563,100,948.167543,209.081822,145.870472,444.361553,-1.000000,-1.000000,-1.000000,-1.000000
564,100,951.210749,206.062756,146.453892,446.406662,-1.000000,-1.000000,-1.000000,-1.000000
565,100,955.925438,206.859102,147.138842,448.637324,-1.000000,-1.000000,-1.000000,-1.000000
566,100,959.295255,222.924060,146.733895,447.501884,-1.000000,-1.000000,-1.000000,-1.000000
567,100,964.409529,214.525478,152.966057,466.271405,-1.000000,-1.000000,-1.000000,-1.000000
568,100,966.579922,190.955970,160.107926,487.835509,-1.000000,-1.000000,-1.000000,-1.000000
569,100,982.247249,214.447579,148.461643,452.996036,-1.000000,-1.000000,-1.000000,-1.000000
570,100,984.538850,213.746428,147.275936,454.923460,-1.000000,-1.000000,-1.000000,-1.000000
571,100,990.969140,215.193438,145.593144,455.273050,-1.000000,-1.000000,-1.000000,-1.000000
572,100,998.263092,213.274275,146.189010,462.619730,-1.000000,-1.000000,-1.000000,-1.000000
573,100,1007.681030,228.792642,148.126019,449.100269,-1.000000,-1.000000,-1.000000,-1.000000
574,100,1021.832355,332.416567,125.375112,379.764335,-1.000000,-1.000000,-1.000000,-1.000000
575,100,1027.211557,361.819554,114.798758,348.035274,-1.000000,-1.000000,-1.000000,-1.000000
576,100,1013.752353,211.258511,157.990602,478.971805,-1.000000,-1.000000,-1.000000,-1.000000
577,100,1019.414343,215.874007,156.812535,475.437606,-1.000000,-1.000000,-1.000000,-1.000000
578,100,1035.500000,381.020000,104.560000,315.680000,-1.000000,-1.000000,-1.000000,-1.000000
579,100,1008.696392,214.268744,162.284381,492.149719,-1.000000,-1.000000,-1.000000,-1.000000
580,100,1000.047537,210.522745,165.000846,500.299272,-1.000000,-1.000000,-1.000000,-1.000000
581,100,998.188830,208.441775,166.170880,503.809442,-1.000000,-1.000000,-1.000000,-1.000000
582,100,995.137495,208.298731,167.155589,506.763627,-1.000000,-1.000000,-1.000000,-1.000000
583,100,995.773751,209.128863,166.884513,507.490625,-1.000000,-1.000000,-1.000000,-1.000000
584,100,992.014069,218.349022,160.577336,489.305428,-1.000000,-1.000000,-1.000000,-1.000000
585,100,990.046191,220.767430,160.854318,490.455054,-1.000000,-1.000000,-1.000000,-1.000000
586,100,988.123452,217.780782,161.134981,491.472219,-1.000000,-1.000000,-1.000000,-1.000000
587,100,985.525457,216.791472,161.400173,492.369254,-1.000000,-1.000000,-1.000000,-1.000000
588,100,981.303865,224.329416,155.252139,473.943664,-1.000000,-1.000000,-1.000000,-1.000000
589,100,966.457265,204.178347,166.780556,508.533361,-1.000000,-1.000000,-1.000000,-1.000000
590,100,980.146292,217.832945,161.206226,491.880037,-1.000000,-1.000000,-1.000000,-1.000000
591,100,960.773710,195.728541,172.400790,525.441626,-1.000000,-1.000000,-1.000000,-1.000000
592,100,961.890004,211.005566,167.000312,509.334824,-1.000000,-1.000000,-1.000000,-1.000000
593,100,962.056823,209.762291,166.801999,508.738810,-1.000000,-1.000000,-1.000000,-1.000000
594,100,960.131483,210.185188,166.798267,508.725618,-1.000000,-1.000000,-1.000000,-1.000000
595,100,959.622647,227.282322,167.329879,510.339497,-1.000000,-1.000000,-1.000000,-1.000000
596,100,959.229329,227.807346,167.244743,510.093834,-1.000000,-1.000000,-1.000000,-1.000000
597,100,959.732285,227.472284,167.329696,510.356170,-1.000000,-1.000000,-1.000000,-1.000000
598,100,960.930934,229.786171,167.250675,510.120387,-1.000000,-1.000000,-1.000000,-1.000000
599,100,962.343127,230.103008,167.088153,509.626784,-1.000000,-1.000000,-1.000000,-1.000000
600,100,960.990585,227.775714,167.025358,509.431966,-1.000000,-1.000000,-1.000000,-1.000000
601,100,971.301886,218.237084,167.561132,517.528927,-1.000000,-1.000000,-1.000000,-1.000000
602,100,967.250126,221.809542,173.675428,532.622698,-1.000000,-1.000000,-1.000000,-1.000000
603,100,990.008640,234.689464,167.625240,512.853701,-1.000000,-1.000000,-1.000000,-1.000000
604,100,993.262734,234.519566,167.868145,512.800844,-1.000000,-1.000000,-1.000000,-1.000000
605,100,994.073854,243.402912,162.181209,495.348807,-1.000000,-1.000000,-1.000000,-1.000000
606,100,1007.291103,246.432791,158.163432,483.125374,-1.000000,-1.000000,-1.000000,-1.000000
607,100,1011.953840,247.598401,156.374431,477.580586,-1.000000,-1.000000,-1.000000,-1.000000
608,100,1014.017580,251.289966,157.059443,479.563597,-1.000000,-1.000000,-1.000000,-1.000000
609,100,1015.132704,253.818497,157.577689,481.103267,-1.000000,-1.000000,-1.000000,-1.000000
610,100,1021.551380,243.542176,164.270990,501.235821,-1.000000,-1.000000,-1.000000,-1.000000
611,100,1022.077253,243.256091,164.124899,500.848735,-1.000000,-1.000000,-1.000000,-1.000000
612,100,1023.518495,244.601487,163.959981,500.373430,-1.000000,-1.000000,-1.000000,-1.000000
613,100,1033.994949,251.914683,158.460011,483.872123,-1.000000,-1.000000,-1.000000,-1.000000
614,100,1036.440039,252.925565,158.851008,485.037258,-1.000000,-1.000000,-1.000000,-1.000000
615,100,1043.371818,263.812348,163.994330,500.460748,-1.000000,-1.000000,-1.000000,-1.000000
616,100,1044.080435,265.525939,165.240464,504.266444,-1.000000,-1.000000,-1.000000,-1.000000
617,100,1042.034729,265.256290,165.899451,506.310538,-1.000000,-1.000000,-1.000000,-1.000000
618,100,1029.177008,259.609451,172.275662,525.507733,-1.000000,-1.000000,-1.000000,-1.000000
619,100,1021.859047,263.235982,171.718466,523.882193,-1.000000,-1.000000,-1.000000,-1.000000
620,100,1039.656416,261.555525,171.051319,521.875033,-1.000000,-1.000000,-1.000000,-1.000000
621,100,1007.611581,250.524439,178.219514,543.412580,-1.000000,-1.000000,-1.000000,-1.000000
622,100,1017.364088,270.186456,167.873989,512.277868,-1.000000,-1.000000,-1.000000,-1.000000
623,100,1012.058204,268.872380,163.325689,498.558240,-1.000000,-1.000000,-1.000000,-1.000000
624,100,995.685664,257.031548,173.709982,529.594611,-1.000000,-1.000000,-1.000000,-1.000000
625,100,991.298704,260.950043,172.730923,526.629003,-1.000000,-1.000000,-1.000000,-1.000000
626,100,988.578110,273.360658,162.201474,495.065183,-1.000000,-1.000000,-1.000000,-1.000000
627,100,986.339884,263.655655,168.825503,514.924340,-1.000000,-1.000000,-1.000000,-1.000000
628,100,982.519639,264.432699,169.455179,516.867337,-1.000000,-1.000000,-1.000000,-1.000000
629,100,965.740837,271.209661,163.429390,498.805112,-1.000000,-1.000000,-1.000000,-1.000000
630,100,963.862060,269.771179,162.605833,496.276333,-1.000000,-1.000000,-1.000000,-1.000000
631,100,962.090425,267.997559,162.667685,496.430319,-1.000000,-1.000000,-1.000000,-1.000000
632,100,959.329235,274.284323,156.684554,478.435259,-1.000000,-1.000000,-1.000000,-1.000000
633,100,958.894277,263.608656,164.134975,500.825454,-1.000000,-1.000000,-1.000000,-1.000000
634,100,959.894243,270.137053,162.748246,496.663347,-1.000000,-1.000000,-1.000000,-1.000000
635,100,960.032047,261.913006,168.732266,514.621725,-1.000000,-1.000000,-1.000000,-1.000000
636,100,959.631003,259.514178,161.888627,494.081412,-1.000000,-1.000000,-1.000000,-1.000000
637,100,960.543602,276.290925,160.420455,489.574177,-1.000000,-1.000000,-1.000000,-1.000000
638,100,959.197484,272.041973,161.992216,494.290860,-1.000000,-1.000000,-1.000000,-1.000000
639,100,958.958025,276.792095,162.453069,495.700179,-1.000000,-1.000000,-1.000000,-1.000000
640,100,962.125428,278.674805,157.786249,481.534939,-1.000000,-1.000000,-1.000000,-1.000000
641,100,982.554091,275.293150,162.597504,495.827556,-1.000000,-1.000000,-1.000000,-1.000000
642,100,966.243953,292.619543,166.743789,508.383237,-1.000000,-1.000000,-1.000000,-1.000000
643,100,959.939152,259.542330,179.658548,547.220632,-1.000000,-1.000000,-1.000000,-1.000000
644,100,966.634838,269.642781,173.664581,529.411137,-1.000000,-1.000000,-1.000000,-1.000000
645,100,987.533667,301.851934,161.264615,492.218070,-1.000000,-1.000000,-1.000000,-1.000000
646,100,992.079145,300.457340,160.574687,490.044044,-1.000000,-1.000000,-1.000000,-1.000000
647,100,990.584439,307.057074,153.165795,467.675310,-1.000000,-1.000000,-1.000000,-1.000000
648,100,993.251222,308.584634,152.262434,464.818350,-1.000000,-1.000000,-1.000000,-1.000000
649,100,996.061044,282.886585,160.560593,489.753423,-1.000000,-1.000000,-1.000000,-1.000000
650,100,1009.349753,304.303258,155.067481,473.328221,-1.000000,-1.000000,-1.000000,-1.000000
651,100,998.064458,285.491824,158.908248,484.794320,-1.000000,-1.000000,-1.000000,-1.000000
652,100,999.691818,288.597405,156.525801,477.549328,-1.000000,-1.000000,-1.000000,-1.000000
653,100,1009.252132,288.690080,156.335355,477.104876,-1.000000,-1.000000,-1.000000,-1.000000
654,100,995.796822,283.393443,162.799163,496.610632,-1.000000,-1.000000,-1.000000,-1.000000
655,100,997.250603,287.386804,158.703310,484.260984,-1.000000,-1.000000,-1.000000,-1.000000
656,100,1000.692020,291.044204,158.414718,489.433259,-1.000000,-1.000000,-1.000000,-1.000000
657,100,997.875207,294.937273,154.062630,482.141654,-1.000000,-1.000000,-1.000000,-1.000000
658,100,996.474248,290.129427,158.308666,487.551176,-1.000000,-1.000000,-1.000000,-1.000000
659,100,995.073289,285.321580,162.554702,492.960699,-1.000000,-1.000000,-1.000000,-1.000000
660,100,996.419551,281.682170,164.662011,499.282749,-1.000000,-1.000000,-1.000000,-1.000000
661,100,994.288991,284.183620,165.015794,500.344117,-1.000000,-1.000000,-1.000000,-1.000000
667,100,963.349301,280.265270,166.517232,504.848519,-1.000000,-1.000000,-1.000000,-1.000000
668,100,960.578577,281.447331,161.315758,488.947274,-1.000000,-1.000000,-1.000000,-1.000000
669,100,959.273886,282.284271,158.577897,480.733691,-1.000000,-1.000000,-1.000000,-1.000000
670,100,957.812543,283.273198,157.828756,478.486269,-1.000000,-1.000000,-1.000000,-1.000000
671,100,956.351200,284.262125,157.079616,476.238848,-1.000000,-1.000000,-1.000000,-1.000000
672,100,954.902848,291.138308,151.199757,458.321276,-1.000000,-1.000000,-1.000000,-1.000000
673,100,954.568813,294.552082,147.882670,449.789444,-1.000000,-1.000000,-1.000000,-1.000000
674,100,954.766947,292.892124,148.411021,452.050483,-1.000000,-1.000000,-1.000000,-1.000000
675,100,955.188431,293.793935,147.794592,450.528861,-1.000000,-1.000000,-1.000000,-1.000000
676,100,954.429171,294.370408,147.734380,450.505487,-1.000000,-1.000000,-1.000000,-1.000000
677,100,953.717843,292.504142,148.180871,451.939521,-1.000000,-1.000000,-1.000000,-1.000000
678,100,956.972711,279.314784,159.161986,484.939725,-1.000000,-1.000000,-1.000000,-1.000000
679,100,959.029647,283.095257,159.880327,487.237100,-1.000000,-1.000000,-1.000000,-1.000000
680,100,959.558194,289.912204,155.176691,473.231079,-1.000000,-1.000000,-1.000000,-1.000000
681,100,961.939741,288.675267,154.916357,472.453962,-1.000000,-1.000000,-1.000000,-1.000000
682,100,963.346776,279.551631,161.691954,492.823647,-1.000000,-1.000000,-1.000000,-1.000000
683,100,967.329016,281.041198,161.085662,491.056752,-1.000000,-1.000000,-1.000000,-1.000000
684,100,984.880684,291.770616,155.236555,473.520153,-1.000000,-1.000000,-1.000000,-1.000000
685,100,989.683805,289.228865,154.955787,472.627919,-1.000000,-1.000000,-1.000000,-1.000000
686,100,993.035363,291.138520,153.430974,467.970618,-1.000000,-1.000000,-1.000000,-1.000000
687,100,997.171167,288.301921,154.470044,471.074513,-1.000000,-1.000000,-1.000000,-1.000000
688,100,1001.103770,280.958046,159.670872,486.663380,-1.000000,-1.000000,-1.000000,-1.000000
689,100,1016.003961,295.093053,147.494967,450.123466,-1.000000,-1.000000,-1.000000,-1.000000
690,100,1024.863244,275.011684,160.737729,489.844304,-1.000000,-1.000000,-1.000000,-1.000000
691,100,1028.681391,275.966640,161.120148,491.097685,-1.000000,-1.000000,-1.000000,-1.000000
692,100,1030.915577,273.892756,161.729887,493.002362,-1.000000,-1.000000,-1.000000,-1.000000
693,100,1039.131392,275.720548,147.870029,457.125367,-1.000000,-1.000000,-1.000000,-1.000000
694,100,1032.010809,253.412632,154.146922,481.999644,-1.000000,-1.000000,-1.000000,-1.000000
729,100,1044.398631,170.424196,150.759037,456.999145,-1.000000,-1.000000,-1.000000,-1.000000
730,100,1041.728129,172.922539,147.517196,448.679291,-1.000000,-1.000000,-1.000000,-1.000000
731,100,1037.972577,226.221312,133.882053,408.438259,-1.000000,-1.000000,-1.000000,-1.000000
732,100,1034.514615,230.069509,133.351781,407.063759,-1.000000,-1.000000,-1.000000,-1.000000
733,100,1024.790988,143.374969,159.664488,486.173420,-1.000000,-1.000000,-1.000000,-1.000000
734,100,1019.527193,163.275384,148.623864,458.782906,-1.000000,-1.000000,-1.000000,-1.000000
735,100,1014.508897,225.159451,133.461952,410.560110,-1.000000,-1.000000,-1.000000,-1.000000
755,100,828.164239,168.321647,155.256144,471.064598,-1.000000,-1.000000,-1.000000,-1.000000
756,100,829.279114,181.765775,155.491161,471.473482,-1.000000,-1.000000,-1.000000,-1.000000
757,100,830.794260,189.345678,155.403402,471.210207,-1.000000,-1.000000,-1.000000,-1.000000
758,100,828.692810,183.478197,161.023931,488.368296,-1.000000,-1.000000,-1.000000,-1.000000
759,100,830.172803,188.424538,157.574298,479.389444,-1.000000,-1.000000,-1.000000,-1.000000
760,100,825.080628,179.630345,163.732662,498.516126,-1.000000,-1.000000,-1.000000,-1.000000
761,100,837.621577,168.387858,169.643057,516.622924,-1.000000,-1.000000,-1.000000,-1.000000
762,100,837.685599,169.509529,169.343773,515.950718,-1.000000,-1.000000,-1.000000,-1.000000
763,100,827.289000,188.105084,156.979085,485.008079,-1.000000,-1.000000,-1.000000,-1.000000
764,100,835.536933,273.675056,138.704199,420.132533,-1.000000,-1.000000,-1.000000,-1.000000
765,100,836.858464,254.174965,142.167371,431.224722,-1.000000,-1.000000,-1.000000,-1.000000
766,100,836.846396,245.484260,143.494665,436.399690,-1.000000,-1.000000,-1.000000,-1.000000
767,100,835.790879,236.555496,148.868876,453.131469,-1.000000,-1.000000,-1.000000,-1.000000
768,100,836.599158,227.188215,144.352540,439.956755,-1.000000,-1.000000,-1.000000,-1.000000
769,100,833.679916,202.108898,149.639911,455.958450,-1.000000,-1.000000,-1.000000,-1.000000
770,100,835.137131,225.698119,144.409092,440.380509,-1.000000,-1.000000,-1.000000,-1.000000
771,100,833.469090,224.803931,145.376036,443.325676,-1.000000,-1.000000,-1.000000,-1.000000
772,100,832.106146,238.612120,146.131686,445.648897,-1.000000,-1.000000,-1.000000,-1.000000
773,100,821.841010,187.572273,156.613293,477.115582,-1.000000,-1.000000,-1.000000,-1.000000
774,100,811.138004,184.454432,165.592928,504.251667,-1.000000,-1.000000,-1.000000,-1.000000
775,100,806.853265,143.328845,172.617041,523.455377,-1.000000,-1.000000,-1.000000,-1.000000
776,100,799.680790,165.580506,163.687498,498.180671,-1.000000,-1.000000,-1.000000,-1.000000
777,100,807.775476,136.577877,169.427723,516.064404,-1.000000,-1.000000,-1.000000,-1.000000
778,100,795.579245,173.658374,157.732869,481.337938,-1.000000,-1.000000,-1.000000,-1.000000
779,100,782.178768,137.938001,169.071114,515.480172,-1.000000,-1.000000,-1.000000,-1.000000
780,100,779.259065,137.071440,169.145409,515.836999,-1.000000,-1.000000,-1.000000,-1.000000
781,100,769.852412,173.100614,158.288882,483.334067,-1.000000,-1.000000,-1.000000,-1.000000
782,100,773.573149,137.658964,169.730683,517.663643,-1.000000,-1.000000,-1.000000,-1.000000
783,100,771.890100,135.877588,169.994756,518.524117,-1.000000,-1.000000,-1.000000,-1.000000
784,100,770.191901,136.560696,169.737106,517.777353,-1.000000,-1.000000,-1.000000,-1.000000
785,100,760.041653,122.193161,175.930962,536.372029,-1.000000,-1.000000,-1.000000,-1.000000
786,100,762.128173,121.704755,176.809981,539.089182,-1.000000,-1.000000,-1.000000,-1.000000
787,100,762.877742,139.770278,177.262623,540.509478,-1.000000,-1.000000,-1.000000,-1.000000
788,100,764.829357,121.975571,178.346644,543.836128,-1.000000,-1.000000,-1.000000,-1.000000
789,100,763.830354,140.394941,178.669248,544.860232,-1.000000,-1.000000,-1.000000,-1.000000
790,100,775.713434,135.509478,172.482339,526.328228,-1.000000,-1.000000,-1.000000,-1.000000
791,100,778.624752,133.727961,172.694659,526.952286,-1.000000,-1.000000,-1.000000,-1.000000
792,100,787.846848,146.055593,166.779704,509.189966,-1.000000,-1.000000,-1.000000,-1.000000
793,100,790.959572,142.897006,167.547615,511.489628,-1.000000,-1.000000,-1.000000,-1.000000
794,100,808.217913,148.526196,173.231790,528.545539,-1.000000,-1.000000,-1.000000,-1.000000
795,100,808.124779,140.867565,179.232311,546.568260,-1.000000,-1.000000,-1.000000,-1.000000
796,100,819.695937,155.681991,174.350816,532.017853,-1.000000,-1.000000,-1.000000,-1.000000
797,100,833.547809,146.460714,180.468654,550.391023,-1.000000,-1.000000,-1.000000,-1.000000
798,100,827.598821,153.696280,187.648402,571.996247,-1.000000,-1.000000,-1.000000,-1.000000
799,100,836.638630,167.706796,183.037010,558.316267,-1.000000,-1.000000,-1.000000,-1.000000
800,100,849.582905,168.669046,173.744537,530.364623,-1.000000,-1.000000,-1.000000,-1.000000
801,100,857.506565,194.816977,167.783380,512.380867,-1.000000,-1.000000,-1.000000,-1.000000
802,100,849.044216,163.497327,177.544411,548.585250,-1.000000,-1.000000,-1.000000,-1.000000
803,100,851.427228,166.787271,176.203121,551.538179,-1.000000,-1.000000,-1.000000,-1.000000
804,100,872.196313,168.623692,173.721257,526.461014,-1.000000,-1.000000,-1.000000,-1.000000
805,100,884.341917,168.170322,170.329951,516.286898,-1.000000,-1.000000,-1.000000,-1.000000
806,100,885.823406,167.774483,170.455133,516.662452,-1.000000,-1.000000,-1.000000,-1.000000
807,100,890.520638,167.529255,168.408983,512.145129,-1.000000,-1.000000,-1.000000,-1.000000
808,100,887.015868,153.914965,174.564961,531.390633,-1.000000,-1.000000,-1.000000,-1.000000
809,100,888.053228,154.848170,174.510848,531.670609,-1.000000,-1.000000,-1.000000,-1.000000
810,100,888.259483,153.958142,174.854908,532.927454,-1.000000,-1.000000,-1.000000,-1.000000
811,100,890.485426,155.194091,174.455371,531.825774,-1.000000,-1.000000,-1.000000,-1.000000
812,100,888.514080,153.115633,175.270516,534.344770,-1.000000,-1.000000,-1.000000,-1.000000
813,100,889.540614,152.550387,174.945159,533.398354,-1.000000,-1.000000,-1.000000,-1.000000
814,100,888.566573,151.658248,174.787933,532.932733,-1.000000,-1.000000,-1.000000,-1.000000
815,100,889.521003,150.113491,175.692777,535.682852,-1.000000,-1.000000,-1.000000,-1.000000
816,100,895.179668,180.906658,159.602910,487.470381,-1.000000,-1.000000,-1.000000,-1.000000
817,100,896.285949,181.961875,164.936855,503.424989,-1.000000,-1.000000,-1.000000,-1.000000
818,100,893.335496,184.745411,164.711601,502.734972,-1.000000,-1.000000,-1.000000,-1.000000
819,100,892.312107,158.672251,171.425682,522.912547,-1.000000,-1.000000,-1.000000,-1.000000
820,100,889.224586,160.761620,171.410704,522.919180,-1.000000,-1.000000,-1.000000,-1.000000
821,100,885.316535,150.283248,173.363077,535.545223,-1.000000,-1.000000,-1.000000,-1.000000
822,100,877.040985,154.798141,183.276565,561.887662,-1.000000,-1.000000,-1.000000,-1.000000
823,100,877.866651,155.670134,183.742860,561.604772,-1.000000,-1.000000,-1.000000,-1.000000
824,100,886.861624,170.065589,177.083171,540.827965,-1.000000,-1.000000,-1.000000,-1.000000
825,100,886.489974,168.263731,177.552914,541.845486,-1.000000,-1.000000,-1.000000,-1.000000
826,100,894.050442,162.971528,170.051876,519.098013,-1.000000,-1.000000,-1.000000,-1.000000
827,100,895.122104,158.999056,171.249172,522.577470,-1.000000,-1.000000,-1.000000,-1.000000
828,100,896.093414,158.280296,171.504930,523.303479,-1.000000,-1.000000,-1.000000,-1.000000
829,100,898.989611,159.763914,171.046986,521.891968,-1.000000,-1.000000,-1.000000,-1.000000
830,100,920.538951,171.335947,163.928377,500.455478,-1.000000,-1.000000,-1.000000,-1.000000
831,100,921.507526,156.750976,170.029684,518.702072,-1.000000,-1.000000,-1.000000,-1.000000
832,100,924.750833,160.761063,169.331025,516.580384,-1.000000,-1.000000,-1.000000,-1.000000
833,100,927.194377,158.888168,170.076843,518.829641,-1.000000,-1.000000,-1.000000,-1.000000
834,100,931.127170,161.978943,169.581490,517.334771,-1.000000,-1.000000,-1.000000,-1.000000
835,100,930.509335,167.262556,176.858970,539.203210,-1.000000,-1.000000,-1.000000,-1.000000
836,100,933.417497,167.726787,177.596903,541.508932,-1.000000,-1.000000,-1.000000,-1.000000
837,100,957.493065,178.297267,172.212499,525.435022,-1.000000,-1.000000,-1.000000,-1.000000
838,100,961.997849,182.458536,169.472844,517.116113,-1.000000,-1.000000,-1.000000,-1.000000
839,100,963.217806,173.016592,174.693057,532.674439,-1.000000,-1.000000,-1.000000,-1.000000
840,100,965.925272,174.300825,173.807755,529.969210,-1.000000,-1.000000,-1.000000,-1.000000
841,100,969.568212,164.079032,171.141854,522.072031,-1.000000,-1.000000,-1.000000,-1.000000
842,100,973.589354,164.750092,169.834969,518.135090,-1.000000,-1.000000,-1.000000,-1.000000
843,100,991.942174,162.272367,170.202640,519.236484,-1.000000,-1.000000,-1.000000,-1.000000
844,100,995.288305,162.100041,168.629376,514.457071,-1.000000,-1.000000,-1.000000,-1.000000
845,100,996.258255,169.125167,163.133818,497.935673,-1.000000,-1.000000,-1.000000,-1.000000
846,100,998.832764,154.980727,168.470926,513.889023,-1.000000,-1.000000,-1.000000,-1.000000
847,100,999.799156,153.044784,169.334520,516.512933,-1.000000,-1.000000,-1.000000,-1.000000
848,100,998.968267,131.631698,170.661990,520.567997,-1.000000,-1.000000,-1.000000,-1.000000
849,100,999.838569,148.710862,170.323264,519.583537,-1.000000,-1.000000,-1.000000,-1.000000
850,100,997.082443,125.437031,172.695326,526.805291,-1.000000,-1.000000,-1.000000,-1.000000
851,100,996.865896,123.326769,173.549246,529.467311,-1.000000,-1.000000,-1.000000,-1.000000
852,100,994.963504,120.527338,173.475055,529.298036,-1.000000,-1.000000,-1.000000,-1.000000
853,100,993.862793,117.998253,173.645738,529.843819,-1.000000,-1.000000,-1.000000,-1.000000
854,100,989.363013,139.580369,161.642117,493.805242,-1.000000,-1.000000,-1.000000,-1.000000
855,100,992.093769,112.326459,173.064747,528.037135,-1.000000,-1.000000,-1.000000,-1.000000
856,100,974.230646,116.583479,171.429255,523.089710,-1.000000,-1.000000,-1.000000,-1.000000
857,100,971.426383,115.213330,172.329533,525.796498,-1.000000,-1.000000,-1.000000,-1.000000
858,100,966.288645,100.691466,178.701151,544.927566,-1.000000,-1.000000,-1.000000,-1.000000
859,100,966.965849,107.713226,174.152863,531.155698,-1.000000,-1.000000,-1.000000,-1.000000
860,100,964.652635,100.908848,177.643879,541.669061,-1.000000,-1.000000,-1.000000,-1.000000
861,100,966.577026,116.586275,168.743798,514.907921,-1.000000,-1.000000,-1.000000,-1.000000
862,100,966.272508,93.443239,171.078683,521.916571,-1.000000,-1.000000,-1.000000,-1.000000
863,100,968.355524,114.394428,167.452092,510.910593,-1.000000,-1.000000,-1.000000,-1.000000
864,100,965.954865,95.864736,177.458693,540.995660,-1.000000,-1.000000,-1.000000,-1.000000
