414,326,993.000000,281.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
415,326,993.953638,282.760830,39.181050,119.543150,-1.000000,-1.000000,-1.000000,-1.000000
416,326,994.971372,284.283776,38.869264,118.616845,-1.000000,-1.000000,-1.000000,-1.000000
417,326,995.072388,284.928745,38.964221,118.895125,-1.000000,-1.000000,-1.000000,-1.000000
418,326,994.671017,284.516852,38.856442,118.569972,-1.000000,-1.000000,-1.000000,-1.000000
433,326,999.421396,276.562976,40.549459,123.717254,-1.000000,-1.000000,-1.000000,-1.000000
434,326,997.817379,276.463903,40.098243,122.439821,-1.000000,-1.000000,-1.000000,-1.000000
435,326,996.611572,275.646758,39.967296,122.100320,-1.000000,-1.000000,-1.000000,-1.000000
436,326,991.930232,275.149340,39.627862,120.982802,-1.000000,-1.000000,-1.000000,-1.000000
437,326,987.248892,274.651921,39.288428,119.865284,-1.000000,-1.000000,-1.000000,-1.000000
438,326,984.500868,273.919963,39.019211,119.057634,-1.000000,-1.000000,-1.000000,-1.000000
439,326,983.476512,277.119501,38.992897,118.978691,-1.000000,-1.000000,-1.000000,-1.000000
440,326,982.452157,280.319040,38.966583,118.899748,-1.000000,-1.000000,-1.000000,-1.000000
441,326,980.498226,283.047081,39.184957,119.554870,-1.000000,-1.000000,-1.000000,-1.000000
442,326,978.544295,285.775121,39.403331,120.209992,-1.000000,-1.000000,-1.000000,-1.000000
443,326,976.590365,288.503162,39.621705,120.865114,-1.000000,-1.000000,-1.000000,-1.000000
444,326,974.665987,293.219606,39.583237,120.749712,-1.000000,-1.000000,-1.000000,-1.000000
453,326,954.822979,295.696497,41.019305,125.126761,-1.000000,-1.000000,-1.000000,-1.000000
425,332,276.780000,326.020000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
426,332,274.340538,323.435379,48.946530,149.303911,-1.000000,-1.000000,-1.000000,-1.000000
427,332,266.849903,325.973935,48.393440,148.135267,-1.000000,-1.000000,-1.000000,-1.000000
428,332,268.390275,322.989815,52.894940,161.101902,-1.000000,-1.000000,-1.000000,-1.000000
429,332,265.580365,326.181214,51.888235,157.984206,-1.000000,-1.000000,-1.000000,-1.000000
430,332,262.057576,321.571119,53.792407,163.794351,-1.000000,-1.000000,-1.000000,-1.000000
431,332,254.988548,318.253975,52.668849,160.326046,-1.000000,-1.000000,-1.000000,-1.000000
432,332,245.836934,315.196306,49.927231,152.280695,-1.000000,-1.000000,-1.000000,-1.000000
433,332,237.855184,314.800185,53.694866,163.617315,-1.000000,-1.000000,-1.000000,-1.000000
434,332,230.730077,316.284972,55.298476,168.516947,-1.000000,-1.000000,-1.000000,-1.000000
435,332,219.840558,315.643493,49.694257,151.778713,-1.000000,-1.000000,-1.000000,-1.000000
436,332,213.413382,316.792502,48.091530,146.897428,-1.000000,-1.000000,-1.000000,-1.000000
437,332,194.077709,318.475419,49.862134,151.905903,-1.000000,-1.000000,-1.000000,-1.000000
438,332,186.648821,316.782132,48.974803,149.355738,-1.000000,-1.000000,-1.000000,-1.000000
439,332,180.336408,318.597088,52.818019,160.924582,-1.000000,-1.000000,-1.000000,-1.000000
440,332,175.282218,318.596419,51.186092,156.128809,-1.000000,-1.000000,-1.000000,-1.000000
441,332,167.625160,319.435662,50.930584,155.374919,-1.000000,-1.000000,-1.000000,-1.000000
442,332,153.904917,325.886107,49.554321,151.252675,-1.000000,-1.000000,-1.000000,-1.000000
443,332,145.218557,326.450926,49.167655,150.064882,-1.000000,-1.000000,-1.000000,-1.000000
444,332,135.604924,328.220252,50.645401,154.472356,-1.000000,-1.000000,-1.000000,-1.000000
445,332,126.621926,330.243658,49.967869,152.449172,-1.000000,-1.000000,-1.000000,-1.000000
446,332,123.514963,329.991628,50.035283,152.643047,-1.000000,-1.000000,-1.000000,-1.000000
447,332,103.246363,329.239334,50.995197,155.530206,-1.000000,-1.000000,-1.000000,-1.000000
448,332,93.438749,328.934563,51.466724,156.972489,-1.000000,-1.000000,-1.000000,-1.000000
449,332,89.966645,326.806139,52.276317,159.433215,-1.000000,-1.000000,-1.000000,-1.000000
450,332,82.262234,327.870124,52.001774,158.638428,-1.000000,-1.000000,-1.000000,-1.000000
451,332,77.954696,327.656402,52.388586,159.812604,-1.000000,-1.000000,-1.000000,-1.000000
452,332,71.047412,328.603676,52.415433,159.907782,-1.000000,-1.000000,-1.000000,-1.000000
453,332,57.285025,332.712061,52.834670,161.156623,-1.000000,-1.000000,-1.000000,-1.000000
454,332,60.059507,337.520729,51.565026,157.357631,-1.000000,-1.000000,-1.000000,-1.000000
455,332,58.595651,338.532266,51.257979,156.413333,-1.000000,-1.000000,-1.000000,-1.000000
456,332,50.310648,338.337962,51.598280,158.049718,-1.000000,-1.000000,-1.000000,-1.000000
457,332,58.126961,339.375636,51.889546,157.988138,-1.000000,-1.000000,-1.000000,-1.000000
458,332,51.423073,336.610933,52.366479,159.418938,-1.000000,-1.000000,-1.000000,-1.000000
459,332,47.355096,336.108001,52.266295,159.118385,-1.000000,-1.000000,-1.000000,-1.000000
460,332,43.287119,335.605068,52.166111,158.817832,-1.000000,-1.000000,-1.000000,-1.000000
461,332,36.069564,334.065428,52.636736,160.278506,-1.000000,-1.000000,-1.000000,-1.000000
462,332,28.852009,332.525787,53.107362,161.739180,-1.000000,-1.000000,-1.000000,-1.000000
463,332,16.831812,330.198349,56.398337,171.757596,-1.000000,-1.000000,-1.000000,-1.000000
464,332,13.863461,330.343044,54.444486,166.035910,-1.000000,-1.000000,-1.000000,-1.000000
465,332,11.983381,330.013419,54.354578,165.793828,-1.000000,-1.000000,-1.000000,-1.000000
466,332,9.699938,329.285580,53.002595,161.755332,-1.000000,-1.000000,-1.000000,-1.000000
467,332,0.332817,328.795199,52.293115,159.601134,-1.000000,-1.000000,-1.000000,-1.000000
468,332,-1.331436,335.549809,48.810672,149.105721,-1.000000,-1.000000,-1.000000,-1.000000
469,332,-9.124805,335.238716,50.261447,153.965906,-1.000000,-1.000000,-1.000000,-1.000000
470,332,-17.585392,335.288166,50.805522,156.170386,-1.000000,-1.000000,-1.000000,-1.000000
445,343,777.000000,121.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
446,343,775.206846,122.261090,38.538962,117.616887,-1.000000,-1.000000,-1.000000,-1.000000
447,343,768.237260,123.037378,37.890252,115.647705,-1.000000,-1.000000,-1.000000,-1.000000
456,343,771.972450,135.578982,36.091892,110.150461,-1.000000,-1.000000,-1.000000,-1.000000
457,343,773.994093,135.226521,36.409183,110.957147,-1.000000,-1.000000,-1.000000,-1.000000
458,343,777.648783,133.838148,36.524233,111.174647,-1.000000,-1.000000,-1.000000,-1.000000
459,343,777.971409,132.293479,36.208486,110.110942,-1.000000,-1.000000,-1.000000,-1.000000
449,348,1149.700000,341.010000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
450,348,1149.681462,339.899495,44.936825,136.955187,-1.000000,-1.000000,-1.000000,-1.000000
451,348,1148.784854,341.182427,44.080530,134.462629,-1.000000,-1.000000,-1.000000,-1.000000
452,348,1144.348817,337.627644,46.957128,143.113199,-1.000000,-1.000000,-1.000000,-1.000000
453,348,1144.695062,337.870205,48.836703,148.836668,-1.000000,-1.000000,-1.000000,-1.000000
454,348,1146.228546,338.376136,48.672167,148.427000,-1.000000,-1.000000,-1.000000,-1.000000
455,348,1147.341820,335.739946,48.867311,149.052648,-1.000000,-1.000000,-1.000000,-1.000000
456,348,1148.887953,347.506345,45.390739,138.240755,-1.000000,-1.000000,-1.000000,-1.000000
457,348,1150.740547,350.337561,43.419416,132.450305,-1.000000,-1.000000,-1.000000,-1.000000
458,348,1141.220274,318.623781,53.699708,163.195153,-1.000000,-1.000000,-1.000000,-1.000000
459,348,1139.296726,311.944886,55.149542,167.629208,-1.000000,-1.000000,-1.000000,-1.000000
460,348,1137.373178,305.265991,56.599377,172.063264,-1.000000,-1.000000,-1.000000,-1.000000
461,348,1135.449630,298.587097,58.049211,176.497319,-1.000000,-1.000000,-1.000000,-1.000000
462,348,1133.526081,291.908202,59.499046,180.931375,-1.000000,-1.000000,-1.000000,-1.000000
463,348,1132.862361,288.745580,61.045127,185.671283,-1.000000,-1.000000,-1.000000,-1.000000
464,348,1132.198640,285.582958,62.591209,190.411191,-1.000000,-1.000000,-1.000000,-1.000000
465,348,1131.582630,278.911371,64.324636,195.662276,-1.000000,-1.000000,-1.000000,-1.000000
458,354,656.930000,343.970000,20.435000,63.306000,-1.000000,-1.000000,-1.000000,-1.000000
459,354,656.676601,342.237314,20.786621,63.432598,-1.000000,-1.000000,-1.000000,-1.000000
460,354,656.923055,340.951092,20.695114,62.278412,-1.000000,-1.000000,-1.000000,-1.000000
461,354,658.710512,339.488260,20.743224,62.880831,-1.000000,-1.000000,-1.000000,-1.000000
462,354,655.313334,338.846701,21.126462,63.133485,-1.000000,-1.000000,-1.000000,-1.000000
463,354,655.370014,338.431982,21.615021,65.075576,-1.000000,-1.000000,-1.000000,-1.000000
464,354,655.426693,338.017264,22.103580,67.017666,-1.000000,-1.000000,-1.000000,-1.000000
465,354,655.483372,337.602545,22.592140,68.959757,-1.000000,-1.000000,-1.000000,-1.000000
466,354,655.540052,337.187826,23.080699,70.901847,-1.000000,-1.000000,-1.000000,-1.000000
467,354,653.374413,335.162056,24.741689,75.934314,-1.000000,-1.000000,-1.000000,-1.000000
468,354,651.208774,333.136286,26.402678,80.966781,-1.000000,-1.000000,-1.000000,-1.000000
469,354,649.882177,337.137826,26.027022,79.740815,-1.000000,-1.000000,-1.000000,-1.000000
463,357,705.000000,349.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
464,357,705.607248,348.642234,19.496580,59.489739,-1.000000,-1.000000,-1.000000,-1.000000
465,357,705.969438,349.350012,19.584498,58.806157,-1.000000,-1.000000,-1.000000,-1.000000
466,357,706.914351,349.759848,20.163217,59.578935,-1.000000,-1.000000,-1.000000,-1.000000
489,357,717.527593,350.424002,20.057885,61.710498,-1.000000,-1.000000,-1.000000,-1.000000
490,357,719.830492,350.066625,20.235291,61.305984,-1.000000,-1.000000,-1.000000,-1.000000
515,357,766.209088,328.194052,19.359206,59.577617,-1.000000,-1.000000,-1.000000,-1.000000
516,357,767.512684,326.160494,19.312240,59.436721,-1.000000,-1.000000,-1.000000,-1.000000
517,357,768.816280,324.126937,19.265275,59.295826,-1.000000,-1.000000,-1.000000,-1.000000
518,357,769.182883,324.376867,19.292381,59.377143,-1.000000,-1.000000,-1.000000,-1.000000
519,357,769.549486,324.626797,19.319486,59.458459,-1.000000,-1.000000,-1.000000,-1.000000
520,357,769.916089,324.876727,19.346592,59.539776,-1.000000,-1.000000,-1.000000,-1.000000
529,357,745.005640,323.383355,19.725568,60.676705,-1.000000,-1.000000,-1.000000,-1.000000
547,357,728.394093,302.554191,19.967149,61.401446,-1.000000,-1.000000,-1.000000,-1.000000
463,358,1497.000000,281.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
464,358,1499.025293,282.033885,38.797197,118.391591,-1.000000,-1.000000,-1.000000,-1.000000
465,358,1500.330327,283.390942,38.888920,118.656619,-1.000000,-1.000000,-1.000000,-1.000000
474,358,1501.550225,290.778722,43.623051,133.102112,-1.000000,-1.000000,-1.000000,-1.000000
475,358,1501.358884,291.630900,42.931879,131.254803,-1.000000,-1.000000,-1.000000,-1.000000
486,358,1530.558102,288.814956,46.105761,140.550342,-1.000000,-1.000000,-1.000000,-1.000000
487,358,1532.805251,279.808187,48.760772,148.575057,-1.000000,-1.000000,-1.000000,-1.000000
488,358,1539.555546,281.031973,45.805443,140.178719,-1.000000,-1.000000,-1.000000,-1.000000
495,358,1566.993603,286.346566,47.696305,145.322040,-1.000000,-1.000000,-1.000000,-1.000000
502,358,1584.733324,277.204990,49.871411,151.933733,-1.000000,-1.000000,-1.000000,-1.000000
503,358,1588.151279,276.431251,49.576679,151.020762,-1.000000,-1.000000,-1.000000,-1.000000
504,358,1591.569235,275.657511,49.281946,150.107790,-1.000000,-1.000000,-1.000000,-1.000000
505,358,1594.987190,274.883772,48.987214,149.194819,-1.000000,-1.000000,-1.000000,-1.000000
506,358,1596.132717,275.001232,50.081774,152.609793,-1.000000,-1.000000,-1.000000,-1.000000
507,358,1599.102436,273.924295,48.802985,149.317330,-1.000000,-1.000000,-1.000000,-1.000000
508,358,1604.654097,273.285320,49.549901,151.361787,-1.000000,-1.000000,-1.000000,-1.000000
509,358,1610.205759,272.646344,50.296817,153.406244,-1.000000,-1.000000,-1.000000,-1.000000
510,358,1615.757421,272.007369,51.043734,155.450701,-1.000000,-1.000000,-1.000000,-1.000000
511,358,1620.037262,269.563848,50.662038,154.904643,-1.000000,-1.000000,-1.000000,-1.000000
512,358,1625.929695,265.108876,51.381286,156.463358,-1.000000,-1.000000,-1.000000,-1.000000
513,358,1635.470032,262.771857,51.492974,156.798423,-1.000000,-1.000000,-1.000000,-1.000000
514,358,1638.892373,256.345198,51.349254,156.367261,-1.000000,-1.000000,-1.000000,-1.000000
515,358,1641.572183,251.851800,53.172567,161.985544,-1.000000,-1.000000,-1.000000,-1.000000
516,358,1641.168806,243.450400,57.472217,174.994933,-1.000000,-1.000000,-1.000000,-1.000000
517,358,1650.440608,250.323872,53.294184,162.602963,-1.000000,-1.000000,-1.000000,-1.000000
518,358,1651.856423,248.608243,51.428172,157.693616,-1.000000,-1.000000,-1.000000,-1.000000
519,358,1652.203219,248.255990,52.572784,160.929092,-1.000000,-1.000000,-1.000000,-1.000000
520,358,1652.550015,247.903736,53.717395,164.164569,-1.000000,-1.000000,-1.000000,-1.000000
521,358,1652.896811,247.551483,54.862007,167.400045,-1.000000,-1.000000,-1.000000,-1.000000
522,358,1653.243607,247.199229,56.006619,170.635522,-1.000000,-1.000000,-1.000000,-1.000000
523,358,1653.590403,246.846976,57.151230,173.870998,-1.000000,-1.000000,-1.000000,-1.000000
524,358,1650.386866,250.172431,55.861348,170.001283,-1.000000,-1.000000,-1.000000,-1.000000
525,358,1651.660879,249.575379,55.244132,168.987789,-1.000000,-1.000000,-1.000000,-1.000000
526,358,1650.470014,248.768325,56.026811,170.497681,-1.000000,-1.000000,-1.000000,-1.000000
527,358,1648.029501,247.647223,55.176562,168.791690,-1.000000,-1.000000,-1.000000,-1.000000
528,358,1644.741722,243.848779,53.334172,162.322016,-1.000000,-1.000000,-1.000000,-1.000000
529,358,1641.621059,244.872336,54.318039,165.322473,-1.000000,-1.000000,-1.000000,-1.000000
530,358,1638.500396,245.895894,55.301907,168.322930,-1.000000,-1.000000,-1.000000,-1.000000
531,358,1634.300937,242.774512,55.311152,168.350665,-1.000000,-1.000000,-1.000000,-1.000000
532,358,1630.101478,239.653130,55.320397,168.378401,-1.000000,-1.000000,-1.000000,-1.000000
533,358,1626.290243,235.603962,57.079950,173.758449,-1.000000,-1.000000,-1.000000,-1.000000
534,358,1626.917153,241.945174,57.217232,174.170303,-1.000000,-1.000000,-1.000000,-1.000000
535,358,1624.821047,243.455348,55.898091,171.111725,-1.000000,-1.000000,-1.000000,-1.000000
536,358,1627.570610,238.130831,56.527554,172.775418,-1.000000,-1.000000,-1.000000,-1.000000
537,358,1630.320172,232.806313,57.157017,174.439110,-1.000000,-1.000000,-1.000000,-1.000000
538,358,1633.069735,227.481796,57.786480,176.102802,-1.000000,-1.000000,-1.000000,-1.000000
539,358,1635.819297,222.157279,58.415943,177.766494,-1.000000,-1.000000,-1.000000,-1.000000
540,358,1638.272168,221.097688,57.609377,176.310466,-1.000000,-1.000000,-1.000000,-1.000000
541,358,1640.117922,222.636576,56.887145,173.078728,-1.000000,-1.000000,-1.000000,-1.000000
542,358,1641.150917,223.425327,55.934200,170.219842,-1.000000,-1.000000,-1.000000,-1.000000
543,358,1647.347823,210.341909,58.050858,176.671223,-1.000000,-1.000000,-1.000000,-1.000000
544,358,1650.536322,211.369928,56.556048,172.085420,-1.000000,-1.000000,-1.000000,-1.000000
545,358,1651.859361,212.035316,55.940979,170.240180,-1.000000,-1.000000,-1.000000,-1.000000
552,358,1671.630411,215.534414,58.299079,177.415896,-1.000000,-1.000000,-1.000000,-1.000000
553,358,1670.753449,209.691326,59.534449,181.174926,-1.000000,-1.000000,-1.000000,-1.000000
554,358,1669.876488,203.848238,60.769819,184.933956,-1.000000,-1.000000,-1.000000,-1.000000
555,358,1673.167703,208.735409,57.767415,176.156324,-1.000000,-1.000000,-1.000000,-1.000000
556,358,1667.638677,197.385186,62.116616,189.263988,-1.000000,-1.000000,-1.000000,-1.000000
557,358,1671.341989,198.459959,60.218470,184.698641,-1.000000,-1.000000,-1.000000,-1.000000
558,358,1672.076963,198.971682,60.733589,184.719546,-1.000000,-1.000000,-1.000000,-1.000000
559,358,1673.837834,203.370507,59.816440,181.968053,-1.000000,-1.000000,-1.000000,-1.000000
560,358,1674.979642,210.093908,57.487711,174.880457,-1.000000,-1.000000,-1.000000,-1.000000
561,358,1678.778498,213.053334,57.856861,176.021693,-1.000000,-1.000000,-1.000000,-1.000000
562,358,1682.577354,216.012760,58.226012,177.162929,-1.000000,-1.000000,-1.000000,-1.000000
563,358,1686.376210,218.972186,58.595163,178.304164,-1.000000,-1.000000,-1.000000,-1.000000
564,358,1694.216195,216.339870,59.742380,181.798729,-1.000000,-1.000000,-1.000000,-1.000000
565,358,1702.056179,213.707555,60.889598,185.293293,-1.000000,-1.000000,-1.000000,-1.000000
566,358,1707.675034,215.757059,60.932469,186.517138,-1.000000,-1.000000,-1.000000,-1.000000
567,358,1719.727577,216.412836,60.158056,182.992918,-1.000000,-1.000000,-1.000000,-1.000000
568,358,1733.033017,217.341264,59.593142,181.566786,-1.000000,-1.000000,-1.000000,-1.000000
569,358,1735.983347,217.060122,59.519570,181.467594,-1.000000,-1.000000,-1.000000,-1.000000
570,358,1743.095629,213.060903,57.667115,175.972186,-1.000000,-1.000000,-1.000000,-1.000000
571,358,1747.405841,207.839069,59.801043,182.375622,-1.000000,-1.000000,-1.000000,-1.000000
572,358,1752.806688,212.031662,57.862804,176.599135,-1.000000,-1.000000,-1.000000,-1.000000
573,358,1757.685637,208.488919,62.387011,190.162969,-1.000000,-1.000000,-1.000000,-1.000000
574,358,1759.415930,210.099577,62.371397,190.187444,-1.000000,-1.000000,-1.000000,-1.000000
575,358,1759.422357,185.062222,72.944685,221.947077,-1.000000,-1.000000,-1.000000,-1.000000
576,358,1768.972022,220.888517,61.406146,188.858514,-1.000000,-1.000000,-1.000000,-1.000000
577,358,1771.381363,225.126684,59.330026,183.664328,-1.000000,-1.000000,-1.000000,-1.000000
578,358,1779.212670,228.648612,61.100319,185.819755,-1.000000,-1.000000,-1.000000,-1.000000
579,358,1779.907651,231.521619,61.557644,187.244582,-1.000000,-1.000000,-1.000000,-1.000000
580,358,1780.602633,234.394625,62.014969,188.669408,-1.000000,-1.000000,-1.000000,-1.000000
581,358,1780.317332,235.206326,62.203485,189.234954,-1.000000,-1.000000,-1.000000,-1.000000
582,358,1780.032030,236.018026,62.392000,189.800500,-1.000000,-1.000000,-1.000000,-1.000000
468,364,1482.500000,273.920000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
469,364,1481.643440,276.417956,63.000445,192.250335,-1.000000,-1.000000,-1.000000,-1.000000
470,364,1480.310759,272.181383,65.540547,199.840305,-1.000000,-1.000000,-1.000000,-1.000000
471,364,1484.356367,279.050219,63.076488,193.732023,-1.000000,-1.000000,-1.000000,-1.000000
472,364,1483.478350,279.284535,62.919644,194.461844,-1.000000,-1.000000,-1.000000,-1.000000
480,364,1489.884948,276.930328,60.084380,182.572641,-1.000000,-1.000000,-1.000000,-1.000000
481,364,1496.478440,279.300264,59.509661,181.899789,-1.000000,-1.000000,-1.000000,-1.000000
482,364,1502.019900,278.254258,59.464753,182.789724,-1.000000,-1.000000,-1.000000,-1.000000
490,364,1523.391295,259.280279,71.265867,216.664646,-1.000000,-1.000000,-1.000000,-1.000000
491,364,1533.705848,266.357980,60.913266,185.973879,-1.000000,-1.000000,-1.000000,-1.000000
492,364,1528.737712,254.899102,70.853264,217.088299,-1.000000,-1.000000,-1.000000,-1.000000
493,364,1536.389703,259.861165,70.206476,216.724791,-1.000000,-1.000000,-1.000000,-1.000000
494,364,1538.866279,261.753912,69.953416,217.522111,-1.000000,-1.000000,-1.000000,-1.000000
495,364,1546.598924,265.795268,64.912021,200.588445,-1.000000,-1.000000,-1.000000,-1.000000
496,364,1554.331569,269.836623,59.870627,183.654779,-1.000000,-1.000000,-1.000000,-1.000000
497,364,1562.064214,273.877979,54.829233,166.721112,-1.000000,-1.000000,-1.000000,-1.000000
503,364,1582.021770,268.460687,55.350989,168.470180,-1.000000,-1.000000,-1.000000,-1.000000
504,364,1584.957667,266.621510,54.762534,167.517555,-1.000000,-1.000000,-1.000000,-1.000000
473,365,833.000000,225.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
474,365,830.583252,223.292033,77.520562,236.561686,-1.000000,-1.000000,-1.000000,-1.000000
475,365,831.960422,224.488284,78.040762,238.083639,-1.000000,-1.000000,-1.000000,-1.000000
476,365,831.770138,224.377929,77.885818,237.602340,-1.000000,-1.000000,-1.000000,-1.000000
477,365,828.432760,224.653340,77.086995,237.138229,-1.000000,-1.000000,-1.000000,-1.000000
478,365,828.635321,227.532421,76.202655,236.360616,-1.000000,-1.000000,-1.000000,-1.000000
479,365,827.935473,228.517323,76.164462,238.124687,-1.000000,-1.000000,-1.000000,-1.000000
480,365,838.189440,260.370450,66.241905,201.143504,-1.000000,-1.000000,-1.000000,-1.000000
481,365,840.156808,253.667898,68.610949,208.367079,-1.000000,-1.000000,-1.000000,-1.000000
482,365,842.124175,246.965345,70.979993,215.590654,-1.000000,-1.000000,-1.000000,-1.000000
483,365,844.091543,240.262793,73.349038,222.814228,-1.000000,-1.000000,-1.000000,-1.000000
484,365,846.058911,233.560240,75.718082,230.037803,-1.000000,-1.000000,-1.000000,-1.000000
485,365,848.026278,226.857688,78.087126,237.261378,-1.000000,-1.000000,-1.000000,-1.000000
486,365,849.056138,224.988899,77.842186,236.526559,-1.000000,-1.000000,-1.000000,-1.000000
487,365,849.593423,223.339652,77.717404,236.616332,-1.000000,-1.000000,-1.000000,-1.000000
488,365,852.430921,219.824956,76.642002,235.311799,-1.000000,-1.000000,-1.000000,-1.000000
489,365,851.849885,221.305720,77.154642,236.054454,-1.000000,-1.000000,-1.000000,-1.000000
490,365,851.268848,222.786483,77.667282,236.797110,-1.000000,-1.000000,-1.000000,-1.000000
491,365,850.687812,224.267247,78.179922,237.539765,-1.000000,-1.000000,-1.000000,-1.000000
492,365,858.417357,224.666698,77.725386,236.646756,-1.000000,-1.000000,-1.000000,-1.000000
493,365,860.664756,225.793697,77.757355,236.967106,-1.000000,-1.000000,-1.000000,-1.000000
494,365,856.718000,228.433800,75.915474,233.346417,-1.000000,-1.000000,-1.000000,-1.000000
495,365,862.434451,227.793133,77.750160,236.250480,-1.000000,-1.000000,-1.000000,-1.000000
496,365,865.035129,227.054665,76.295914,233.810751,-1.000000,-1.000000,-1.000000,-1.000000
497,365,865.211173,227.739876,77.809147,236.427441,-1.000000,-1.000000,-1.000000,-1.000000
498,365,865.741428,226.732179,77.744479,236.233438,-1.000000,-1.000000,-1.000000,-1.000000
499,365,866.271682,225.724483,77.679811,236.039434,-1.000000,-1.000000,-1.000000,-1.000000
500,365,865.189079,224.176913,77.481643,235.902993,-1.000000,-1.000000,-1.000000,-1.000000
501,365,865.945369,222.798986,77.594200,236.464523,-1.000000,-1.000000,-1.000000,-1.000000
502,365,866.186691,221.858169,77.619629,236.653521,-1.000000,-1.000000,-1.000000,-1.000000
503,365,866.621490,220.912200,77.753393,237.113827,-1.000000,-1.000000,-1.000000,-1.000000
504,365,867.197921,220.171343,77.628174,236.766240,-1.000000,-1.000000,-1.000000,-1.000000
505,365,868.671945,216.730966,76.705925,235.916262,-1.000000,-1.000000,-1.000000,-1.000000
506,365,873.731091,223.490835,77.642133,235.926400,-1.000000,-1.000000,-1.000000,-1.000000
507,365,873.340334,223.743293,76.665429,234.919925,-1.000000,-1.000000,-1.000000,-1.000000
508,365,875.854195,224.169345,77.583676,235.751029,-1.000000,-1.000000,-1.000000,-1.000000
509,365,879.491199,221.164445,77.609665,235.828995,-1.000000,-1.000000,-1.000000,-1.000000
510,365,883.128204,218.159545,77.635654,235.906961,-1.000000,-1.000000,-1.000000,-1.000000
511,365,886.765208,215.154645,77.661642,235.984927,-1.000000,-1.000000,-1.000000,-1.000000
512,365,890.402212,212.149745,77.687631,236.062893,-1.000000,-1.000000,-1.000000,-1.000000
513,365,894.039216,209.144846,77.713620,236.140859,-1.000000,-1.000000,-1.000000,-1.000000
514,365,890.191585,204.097995,83.518038,254.014941,-1.000000,-1.000000,-1.000000,-1.000000
515,365,899.558878,205.818850,76.100927,233.868372,-1.000000,-1.000000,-1.000000,-1.000000
516,365,890.640406,203.510637,89.889363,273.124832,-1.000000,-1.000000,-1.000000,-1.000000
553,365,848.632553,176.633967,78.417525,238.252574,-1.000000,-1.000000,-1.000000,-1.000000
554,365,849.459798,175.165426,77.932213,237.274335,-1.000000,-1.000000,-1.000000,-1.000000
555,365,849.437465,173.576974,77.988338,237.671178,-1.000000,-1.000000,-1.000000,-1.000000
556,365,847.141416,168.010030,77.502880,238.160569,-1.000000,-1.000000,-1.000000,-1.000000
557,365,843.605027,169.698287,80.975076,247.716081,-1.000000,-1.000000,-1.000000,-1.000000
568,365,876.961641,189.713392,77.628112,235.884336,-1.000000,-1.000000,-1.000000,-1.000000
569,365,880.197715,188.060293,76.233926,233.619401,-1.000000,-1.000000,-1.000000,-1.000000
575,365,894.351390,190.593982,77.868178,236.604533,-1.000000,-1.000000,-1.000000,-1.000000
582,365,889.219982,194.792506,80.603120,244.956727,-1.000000,-1.000000,-1.000000,-1.000000
583,365,891.663606,192.922363,79.031328,240.699448,-1.000000,-1.000000,-1.000000,-1.000000
584,365,882.424271,192.281216,79.168508,241.315453,-1.000000,-1.000000,-1.000000,-1.000000
585,365,881.334456,192.415211,79.149593,241.363226,-1.000000,-1.000000,-1.000000,-1.000000
586,365,881.339768,192.039529,79.223753,241.639792,-1.000000,-1.000000,-1.000000,-1.000000
587,365,880.692473,194.678047,79.489454,244.462873,-1.000000,-1.000000,-1.000000,-1.000000
588,365,881.550615,197.542863,79.199865,242.845477,-1.000000,-1.000000,-1.000000,-1.000000
589,365,882.408757,200.407680,78.910275,241.228080,-1.000000,-1.000000,-1.000000,-1.000000
590,365,883.266899,203.272497,78.620685,239.610684,-1.000000,-1.000000,-1.000000,-1.000000
591,365,884.125041,206.137313,78.331096,237.993287,-1.000000,-1.000000,-1.000000,-1.000000
592,365,881.981072,208.592778,78.138203,237.414608,-1.000000,-1.000000,-1.000000,-1.000000
593,365,881.254721,208.092774,77.830015,236.961175,-1.000000,-1.000000,-1.000000,-1.000000
594,365,882.887365,207.505133,76.592770,235.173710,-1.000000,-1.000000,-1.000000,-1.000000
595,365,881.095043,209.482066,77.521607,235.564822,-1.000000,-1.000000,-1.000000,-1.000000
601,365,893.039844,223.427866,77.802634,236.407901,-1.000000,-1.000000,-1.000000,-1.000000
602,365,897.705631,228.536948,77.956230,236.868690,-1.000000,-1.000000,-1.000000,-1.000000
603,365,902.371417,233.646030,78.109827,237.329480,-1.000000,-1.000000,-1.000000,-1.000000
604,365,907.037203,238.755112,78.263423,237.790269,-1.000000,-1.000000,-1.000000,-1.000000
605,365,907.601689,239.181610,78.269131,237.807393,-1.000000,-1.000000,-1.000000,-1.000000
606,365,908.166175,239.608108,78.274839,237.824517,-1.000000,-1.000000,-1.000000,-1.000000
607,365,908.730661,240.034605,78.280547,237.841641,-1.000000,-1.000000,-1.000000,-1.000000
