541,94,654.162302,447.983687,39.816684,121.478502,-1.000000,-1.000000,-1.000000,-1.000000
542,94,653.875728,445.663860,42.002578,128.039999,-1.000000,-1.000000,-1.000000,-1.000000
543,94,653.279115,446.227298,41.666120,127.067158,-1.000000,-1.000000,-1.000000,-1.000000
544,94,652.631184,446.484106,41.514594,126.642693,-1.000000,-1.000000,-1.000000,-1.000000
545,94,652.582268,446.428295,41.587935,126.874042,-1.000000,-1.000000,-1.000000,-1.000000
546,94,651.953407,446.213274,41.596837,126.908109,-1.000000,-1.000000,-1.000000,-1.000000
547,94,651.790582,445.984066,41.723838,127.293307,-1.000000,-1.000000,-1.000000,-1.000000
548,94,649.523885,446.526762,40.495532,123.615558,-1.000000,-1.000000,-1.000000,-1.000000
549,94,649.920824,445.748888,40.528280,123.688657,-1.000000,-1.000000,-1.000000,-1.000000
550,94,649.767632,445.720227,40.466813,123.491925,-1.000000,-1.000000,-1.000000,-1.000000
551,94,649.352392,445.187602,40.795929,124.472204,-1.000000,-1.000000,-1.000000,-1.000000
552,94,649.664378,445.494074,40.582888,123.836849,-1.000000,-1.000000,-1.000000,-1.000000
553,94,650.209892,446.682257,39.916021,121.831665,-1.000000,-1.000000,-1.000000,-1.000000
554,94,652.023243,445.725634,41.597718,126.857469,-1.000000,-1.000000,-1.000000,-1.000000
555,94,652.064510,446.675296,41.305417,126.010984,-1.000000,-1.000000,-1.000000,-1.000000
556,94,647.952149,446.377120,41.210123,125.732695,-1.000000,-1.000000,-1.000000,-1.000000
557,94,649.989708,447.316711,39.901767,121.810864,-1.000000,-1.000000,-1.000000,-1.000000
558,94,647.663183,446.825191,40.955968,124.941498,-1.000000,-1.000000,-1.000000,-1.000000
559,94,646.447414,445.454003,41.920070,127.845031,-1.000000,-1.000000,-1.000000,-1.000000
560,94,642.594892,446.168872,41.256045,125.880503,-1.000000,-1.000000,-1.000000,-1.000000
561,94,639.854632,446.928218,39.939984,121.931643,-1.000000,-1.000000,-1.000000,-1.000000
562,94,639.140342,445.796068,40.045689,122.217551,-1.000000,-1.000000,-1.000000,-1.000000
563,94,639.781690,446.306023,39.780438,121.407894,-1.000000,-1.000000,-1.000000,-1.000000
564,94,641.059671,440.344084,41.319712,126.010980,-1.000000,-1.000000,-1.000000,-1.000000
565,94,641.054598,437.617022,42.948479,130.926945,-1.000000,-1.000000,-1.000000,-1.000000
566,94,639.077479,434.816564,44.305297,135.053712,-1.000000,-1.000000,-1.000000,-1.000000
567,94,638.833666,447.245698,39.129441,119.581818,-1.000000,-1.000000,-1.000000,-1.000000
568,94,638.312911,447.529592,39.049523,119.247680,-1.000000,-1.000000,-1.000000,-1.000000
569,94,638.647176,448.663782,38.547321,117.691165,-1.000000,-1.000000,-1.000000,-1.000000
570,94,634.326761,448.348188,38.767637,118.315976,-1.000000,-1.000000,-1.000000,-1.000000
571,94,634.918118,446.771118,40.402747,123.207436,-1.000000,-1.000000,-1.000000,-1.000000
572,94,633.537842,447.813035,39.239160,119.752159,-1.000000,-1.000000,-1.000000,-1.000000
573,94,633.387284,448.031842,39.042180,119.149650,-1.000000,-1.000000,-1.000000,-1.000000
574,94,632.890016,447.999586,38.695763,118.099614,-1.000000,-1.000000,-1.000000,-1.000000
575,94,632.804284,448.295758,38.392093,117.174642,-1.000000,-1.000000,-1.000000,-1.000000
576,94,632.396219,447.031145,38.846302,118.522889,-1.000000,-1.000000,-1.000000,-1.000000
577,94,632.073766,445.342309,39.763500,121.278379,-1.000000,-1.000000,-1.000000,-1.000000
578,94,631.892098,445.900914,39.475698,120.440141,-1.000000,-1.000000,-1.000000,-1.000000
579,94,631.356593,441.326763,39.710458,121.149889,-1.000000,-1.000000,-1.000000,-1.000000
580,94,631.718142,441.586022,39.560688,120.709103,-1.000000,-1.000000,-1.000000,-1.000000
581,94,632.058335,441.878149,39.078632,119.235895,-1.000000,-1.000000,-1.000000,-1.000000
582,94,632.353408,446.029584,38.876978,118.632899,-1.000000,-1.000000,-1.000000,-1.000000
583,94,628.116013,446.485219,38.826870,118.478503,-1.000000,-1.000000,-1.000000,-1.000000
584,94,628.025684,446.134385,38.808718,118.420787,-1.000000,-1.000000,-1.000000,-1.000000
585,94,632.773559,449.062226,36.166146,110.493015,-1.000000,-1.000000,-1.000000,-1.000000
586,94,627.593942,446.785521,38.772738,118.244509,-1.000000,-1.000000,-1.000000,-1.000000
587,94,627.345617,445.957136,38.801065,118.361133,-1.000000,-1.000000,-1.000000,-1.000000
588,94,627.238977,446.663754,38.646316,117.913390,-1.000000,-1.000000,-1.000000,-1.000000
589,94,628.511523,446.521573,37.363114,114.066407,-1.000000,-1.000000,-1.000000,-1.000000
590,94,627.797829,445.071127,37.856994,115.516595,-1.000000,-1.000000,-1.000000,-1.000000
591,94,627.583178,445.014363,37.597755,114.735529,-1.000000,-1.000000,-1.000000,-1.000000
592,94,627.583333,445.177302,37.486074,114.392276,-1.000000,-1.000000,-1.000000,-1.000000
593,94,627.500208,445.022750,37.671269,114.940479,-1.000000,-1.000000,-1.000000,-1.000000
594,94,627.463309,444.642242,37.879919,115.567035,-1.000000,-1.000000,-1.000000,-1.000000
595,94,625.914850,445.394501,38.951494,118.789493,-1.000000,-1.000000,-1.000000,-1.000000
596,94,627.703517,447.902481,36.557508,111.640809,-1.000000,-1.000000,-1.000000,-1.000000
597,94,627.920141,448.342696,35.914844,109.669159,-1.000000,-1.000000,-1.000000,-1.000000
598,94,628.003401,448.795428,35.794303,109.268596,-1.000000,-1.000000,-1.000000,-1.000000
599,94,627.878583,448.781364,36.016282,109.910393,-1.000000,-1.000000,-1.000000,-1.000000
600,94,628.332848,448.656476,35.821667,109.320524,-1.000000,-1.000000,-1.000000,-1.000000
392,95,513.000000,461.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
393,95,512.214036,460.699751,20.680519,63.541556,-1.000000,-1.000000,-1.000000,-1.000000
394,95,513.606102,461.605002,19.495611,59.112914,-1.000000,-1.000000,-1.000000,-1.000000
395,95,513.721736,460.945011,19.822093,59.139392,-1.000000,-1.000000,-1.000000,-1.000000
432,95,523.679530,461.626746,19.813920,60.978590,-1.000000,-1.000000,-1.000000,-1.000000
433,95,522.239909,461.681358,20.930787,64.366711,-1.000000,-1.000000,-1.000000,-1.000000
434,95,523.684034,461.394661,21.488873,66.040969,-1.000000,-1.000000,-1.000000,-1.000000
435,95,523.561349,459.687299,22.524105,69.187890,-1.000000,-1.000000,-1.000000,-1.000000
436,95,524.258631,460.180441,22.297657,68.467322,-1.000000,-1.000000,-1.000000,-1.000000
437,95,524.502059,459.906756,22.221700,68.239451,-1.000000,-1.000000,-1.000000,-1.000000
473,95,531.608537,459.938096,22.580350,69.356624,-1.000000,-1.000000,-1.000000,-1.000000
474,95,532.746982,459.779177,22.372062,68.690535,-1.000000,-1.000000,-1.000000,-1.000000
475,95,533.112010,459.742503,23.091707,70.890695,-1.000000,-1.000000,-1.000000,-1.000000
476,95,532.944698,459.737605,23.423761,71.886858,-1.000000,-1.000000,-1.000000,-1.000000
477,95,533.045011,459.013982,23.624949,72.296297,-1.000000,-1.000000,-1.000000,-1.000000
478,95,532.997582,458.910463,23.768143,72.634316,-1.000000,-1.000000,-1.000000,-1.000000
479,95,533.318034,459.076519,23.712306,72.428557,-1.000000,-1.000000,-1.000000,-1.000000
480,95,531.343288,456.923081,24.620725,75.132236,-1.000000,-1.000000,-1.000000,-1.000000
481,95,531.421853,454.596072,26.603099,81.103885,-1.000000,-1.000000,-1.000000,-1.000000
482,95,534.453764,456.597122,24.726454,75.556092,-1.000000,-1.000000,-1.000000,-1.000000
483,95,534.510671,457.030630,24.684231,75.400200,-1.000000,-1.000000,-1.000000,-1.000000
484,95,534.830600,457.074486,24.636269,75.242114,-1.000000,-1.000000,-1.000000,-1.000000
485,95,534.171715,459.058840,23.844254,72.855192,-1.000000,-1.000000,-1.000000,-1.000000
486,95,534.583981,456.546605,24.893439,75.963093,-1.000000,-1.000000,-1.000000,-1.000000
487,95,534.241835,458.446830,24.095321,73.587070,-1.000000,-1.000000,-1.000000,-1.000000
488,95,534.859961,462.411028,23.172441,70.799524,-1.000000,-1.000000,-1.000000,-1.000000
489,95,534.988877,459.571381,24.961452,76.118434,-1.000000,-1.000000,-1.000000,-1.000000
490,95,535.241815,459.206895,25.006586,76.299190,-1.000000,-1.000000,-1.000000,-1.000000
491,95,535.570194,459.538199,24.906164,76.024318,-1.000000,-1.000000,-1.000000,-1.000000
492,95,536.077366,459.450118,24.566022,75.021842,-1.000000,-1.000000,-1.000000,-1.000000
493,95,538.364571,459.023089,23.957021,73.183327,-1.000000,-1.000000,-1.000000,-1.000000
494,95,538.101191,458.803040,24.148286,73.723091,-1.000000,-1.000000,-1.000000,-1.000000
495,95,538.263720,458.936369,23.875640,72.903366,-1.000000,-1.000000,-1.000000,-1.000000
496,95,539.014446,459.427995,23.103369,70.573541,-1.000000,-1.000000,-1.000000,-1.000000
497,95,539.178961,458.284957,23.807422,72.652132,-1.000000,-1.000000,-1.000000,-1.000000
498,95,539.485611,458.465785,24.086152,73.491165,-1.000000,-1.000000,-1.000000,-1.000000
499,95,539.659238,458.422102,24.161285,73.726881,-1.000000,-1.000000,-1.000000,-1.000000
500,95,540.440758,459.202314,25.129379,76.636774,-1.000000,-1.000000,-1.000000,-1.000000
501,95,540.712708,458.976769,25.360660,77.364747,-1.000000,-1.000000,-1.000000,-1.000000
502,95,540.681920,459.223700,25.334738,77.313346,-1.000000,-1.000000,-1.000000,-1.000000
503,95,539.896505,458.765181,24.424060,74.593911,-1.000000,-1.000000,-1.000000,-1.000000
504,95,540.189097,456.216190,26.262489,80.081224,-1.000000,-1.000000,-1.000000,-1.000000
505,95,542.719795,461.002700,24.597903,75.138149,-1.000000,-1.000000,-1.000000,-1.000000
506,95,543.356089,461.792141,24.288671,74.180959,-1.000000,-1.000000,-1.000000,-1.000000
507,95,544.245694,460.576834,24.907592,75.301061,-1.000000,-1.000000,-1.000000,-1.000000
508,95,542.180532,457.256784,27.538028,83.543563,-1.000000,-1.000000,-1.000000,-1.000000
509,95,543.493451,461.412115,24.481994,74.675215,-1.000000,-1.000000,-1.000000,-1.000000
510,95,544.493223,459.613023,25.420080,77.505965,-1.000000,-1.000000,-1.000000,-1.000000
511,95,544.726349,459.235038,25.389945,77.461620,-1.000000,-1.000000,-1.000000,-1.000000
512,95,543.572608,461.422955,24.379478,74.455000,-1.000000,-1.000000,-1.000000,-1.000000
513,95,544.621219,459.734084,25.358542,77.363407,-1.000000,-1.000000,-1.000000,-1.000000
514,95,543.653229,461.838038,24.219499,73.976255,-1.000000,-1.000000,-1.000000,-1.000000
515,95,544.664583,460.132391,25.236050,76.993689,-1.000000,-1.000000,-1.000000,-1.000000
516,95,544.390075,459.512813,25.522775,77.868947,-1.000000,-1.000000,-1.000000,-1.000000
517,95,545.066766,460.002481,25.201395,76.931644,-1.000000,-1.000000,-1.000000,-1.000000
518,95,545.964119,451.183828,27.407117,83.544011,-1.000000,-1.000000,-1.000000,-1.000000
519,95,544.642510,457.540644,26.542219,81.024097,-1.000000,-1.000000,-1.000000,-1.000000
520,95,542.984553,447.137758,28.561446,87.087477,-1.000000,-1.000000,-1.000000,-1.000000
521,95,544.065637,454.629962,26.925038,82.434865,-1.000000,-1.000000,-1.000000,-1.000000
522,95,544.133157,457.420894,26.207719,80.153802,-1.000000,-1.000000,-1.000000,-1.000000
523,95,544.161569,456.931052,26.260740,80.224483,-1.000000,-1.000000,-1.000000,-1.000000
524,95,544.052684,456.577434,27.330702,83.389414,-1.000000,-1.000000,-1.000000,-1.000000
525,95,541.208873,456.630951,27.363483,83.502291,-1.000000,-1.000000,-1.000000,-1.000000
526,95,542.319410,454.751862,28.486640,86.877827,-1.000000,-1.000000,-1.000000,-1.000000
527,95,542.399442,455.144033,28.382642,86.609785,-1.000000,-1.000000,-1.000000,-1.000000
528,95,543.675811,457.605364,24.799962,75.876985,-1.000000,-1.000000,-1.000000,-1.000000
529,95,544.033259,445.657244,30.880099,93.999820,-1.000000,-1.000000,-1.000000,-1.000000
530,95,541.871869,458.315031,26.442113,80.841823,-1.000000,-1.000000,-1.000000,-1.000000
531,95,541.945106,454.259902,28.679908,87.474652,-1.000000,-1.000000,-1.000000,-1.000000
532,95,544.031543,456.642386,27.574033,84.194637,-1.000000,-1.000000,-1.000000,-1.000000
533,95,543.891430,456.461805,27.680973,84.494221,-1.000000,-1.000000,-1.000000,-1.000000
534,95,543.892171,456.364597,27.688310,84.509162,-1.000000,-1.000000,-1.000000,-1.000000
535,95,544.441581,456.947133,26.668542,81.447496,-1.000000,-1.000000,-1.000000,-1.000000
536,95,544.325696,455.746175,27.832320,84.898275,-1.000000,-1.000000,-1.000000,-1.000000
537,95,544.947330,439.170826,33.527775,102.007866,-1.000000,-1.000000,-1.000000,-1.000000
538,95,545.218327,457.568557,27.038568,82.735044,-1.000000,-1.000000,-1.000000,-1.000000
539,95,544.393132,455.904409,27.789167,84.873729,-1.000000,-1.000000,-1.000000,-1.000000
540,95,544.715327,456.607092,26.974355,82.393770,-1.000000,-1.000000,-1.000000,-1.000000
541,95,544.359153,456.065033,27.035861,82.531192,-1.000000,-1.000000,-1.000000,-1.000000
542,95,544.448197,455.722803,28.044590,85.534260,-1.000000,-1.000000,-1.000000,-1.000000
543,95,544.948235,456.739207,27.090711,82.696109,-1.000000,-1.000000,-1.000000,-1.000000
544,95,546.523146,458.194115,26.120245,79.764791,-1.000000,-1.000000,-1.000000,-1.000000
545,95,547.607753,455.774960,27.107260,82.678122,-1.000000,-1.000000,-1.000000,-1.000000
546,95,547.687893,455.329066,28.218841,86.020530,-1.000000,-1.000000,-1.000000,-1.000000
547,95,547.888923,455.709098,28.355165,86.470910,-1.000000,-1.000000,-1.000000,-1.000000
548,95,548.590822,456.153407,27.387489,83.593797,-1.000000,-1.000000,-1.000000,-1.000000
549,95,548.344146,455.514436,28.243512,86.143481,-1.000000,-1.000000,-1.000000,-1.000000
550,95,545.887589,438.562408,34.230420,104.121747,-1.000000,-1.000000,-1.000000,-1.000000
551,95,545.918414,452.699430,28.477900,87.070387,-1.000000,-1.000000,-1.000000,-1.000000
552,95,548.674230,455.983566,27.457407,83.924196,-1.000000,-1.000000,-1.000000,-1.000000
553,95,546.567514,437.861236,34.510005,105.001402,-1.000000,-1.000000,-1.000000,-1.000000
554,95,546.850168,436.770935,33.894923,103.353828,-1.000000,-1.000000,-1.000000,-1.000000
555,95,547.824133,437.002359,33.403308,101.947680,-1.000000,-1.000000,-1.000000,-1.000000
556,95,547.704554,437.488665,33.357455,101.824633,-1.000000,-1.000000,-1.000000,-1.000000
557,95,545.942987,438.663640,33.447364,102.216575,-1.000000,-1.000000,-1.000000,-1.000000
558,95,546.546886,432.577772,36.076295,110.228884,-1.000000,-1.000000,-1.000000,-1.000000
559,95,545.485273,429.372525,37.437273,114.311818,-1.000000,-1.000000,-1.000000,-1.000000
560,95,545.846363,431.215807,36.766383,112.258581,-1.000000,-1.000000,-1.000000,-1.000000
561,95,545.364759,430.426217,38.148319,116.368746,-1.000000,-1.000000,-1.000000,-1.000000
562,95,545.454753,431.012789,38.181686,116.486764,-1.000000,-1.000000,-1.000000,-1.000000
563,95,547.944463,444.385851,32.298104,98.846113,-1.000000,-1.000000,-1.000000,-1.000000
564,95,545.645042,429.985894,38.202194,116.411562,-1.000000,-1.000000,-1.000000,-1.000000
565,95,549.590993,442.542433,33.269357,101.694409,-1.000000,-1.000000,-1.000000,-1.000000
566,95,549.616480,440.969911,33.429064,102.081217,-1.000000,-1.000000,-1.000000,-1.000000
567,95,545.702768,424.989059,38.234661,116.450911,-1.000000,-1.000000,-1.000000,-1.000000
568,95,546.241420,429.584919,37.203757,113.328815,-1.000000,-1.000000,-1.000000,-1.000000
569,95,546.453894,428.680122,37.050333,112.782550,-1.000000,-1.000000,-1.000000,-1.000000
570,95,545.938873,427.994630,37.550315,114.183714,-1.000000,-1.000000,-1.000000,-1.000000
571,95,549.240023,442.986237,33.630588,102.650749,-1.000000,-1.000000,-1.000000,-1.000000
572,95,551.223565,449.094855,31.520719,96.321073,-1.000000,-1.000000,-1.000000,-1.000000
573,95,551.795364,452.898378,30.429717,93.048030,-1.000000,-1.000000,-1.000000,-1.000000
574,95,553.563827,456.896639,28.878847,88.344687,-1.000000,-1.000000,-1.000000,-1.000000
575,95,554.570307,458.381356,28.031779,85.803456,-1.000000,-1.000000,-1.000000,-1.000000
576,95,555.038472,462.109279,26.796129,82.048138,-1.000000,-1.000000,-1.000000,-1.000000
577,95,555.134481,461.030893,27.006407,82.727302,-1.000000,-1.000000,-1.000000,-1.000000
578,95,555.304861,459.843882,27.081123,82.951451,-1.000000,-1.000000,-1.000000,-1.000000
579,95,555.219162,459.772661,27.214199,83.201602,-1.000000,-1.000000,-1.000000,-1.000000
580,95,555.470927,459.822437,27.255773,83.256713,-1.000000,-1.000000,-1.000000,-1.000000
581,95,555.472023,459.450416,27.299794,83.355214,-1.000000,-1.000000,-1.000000,-1.000000
582,95,558.044446,459.823205,26.391423,80.613864,-1.000000,-1.000000,-1.000000,-1.000000
583,95,556.502574,461.155521,25.579172,78.135958,-1.000000,-1.000000,-1.000000,-1.000000
584,95,555.516162,459.366839,27.393443,83.529063,-1.000000,-1.000000,-1.000000,-1.000000
585,95,557.553853,457.740848,28.409066,86.616673,-1.000000,-1.000000,-1.000000,-1.000000
586,95,558.592720,460.123104,26.479133,80.881383,-1.000000,-1.000000,-1.000000,-1.000000
587,95,558.580573,460.013333,26.459014,80.780884,-1.000000,-1.000000,-1.000000,-1.000000
588,95,555.999412,459.376482,27.442871,83.710993,-1.000000,-1.000000,-1.000000,-1.000000
589,95,558.353726,459.888854,26.641878,81.328711,-1.000000,-1.000000,-1.000000,-1.000000
590,95,558.578099,460.301196,26.539446,81.005442,-1.000000,-1.000000,-1.000000,-1.000000
591,95,556.270935,459.571992,27.521515,83.939531,-1.000000,-1.000000,-1.000000,-1.000000
592,95,553.742573,449.976849,30.863036,93.993196,-1.000000,-1.000000,-1.000000,-1.000000
593,95,555.441760,458.303761,27.473319,83.953390,-1.000000,-1.000000,-1.000000,-1.000000
594,95,555.433475,463.009390,26.631338,81.373598,-1.000000,-1.000000,-1.000000,-1.000000
595,95,555.695247,463.182513,27.262472,83.217830,-1.000000,-1.000000,-1.000000,-1.000000
596,95,555.514527,459.524283,26.782596,81.765690,-1.000000,-1.000000,-1.000000,-1.000000
597,95,555.377504,459.773217,26.879902,82.032219,-1.000000,-1.000000,-1.000000,-1.000000
598,95,555.246615,459.432025,27.792562,84.761788,-1.000000,-1.000000,-1.000000,-1.000000
599,95,555.267042,462.017156,27.069389,82.615368,-1.000000,-1.000000,-1.000000,-1.000000
600,95,555.188181,458.678379,28.035797,85.500702,-1.000000,-1.000000,-1.000000,-1.000000
416,102,808.630000,257.080000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
417,102,808.131559,256.575069,96.351752,292.511607,-1.000000,-1.000000,-1.000000,-1.000000
418,102,808.274221,257.053947,96.129347,292.539810,-1.000000,-1.000000,-1.000000,-1.000000
419,102,808.034140,256.968708,96.071480,292.706037,-1.000000,-1.000000,-1.000000,-1.000000
420,102,807.751950,257.056274,96.041543,292.783144,-1.000000,-1.000000,-1.000000,-1.000000
421,102,808.293728,257.177075,95.977721,292.672299,-1.000000,-1.000000,-1.000000,-1.000000
422,102,808.057977,257.071631,95.975117,292.703608,-1.000000,-1.000000,-1.000000,-1.000000
423,102,807.509199,257.179639,94.384837,290.753619,-1.000000,-1.000000,-1.000000,-1.000000
424,102,807.775707,255.827390,93.787744,291.731151,-1.000000,-1.000000,-1.000000,-1.000000
425,102,808.249663,255.589002,92.687869,291.124999,-1.000000,-1.000000,-1.000000,-1.000000
426,102,808.007290,256.601088,96.367561,292.559032,-1.000000,-1.000000,-1.000000,-1.000000
418,103,409.000000,457.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
445,103,411.404264,451.707910,39.979832,122.008414,-1.000000,-1.000000,-1.000000,-1.000000
446,103,411.944115,448.958440,40.725621,124.233716,-1.000000,-1.000000,-1.000000,-1.000000
447,103,411.979167,448.796516,40.656214,124.037627,-1.000000,-1.000000,-1.000000,-1.000000
448,103,412.119861,448.512986,40.673905,124.094882,-1.000000,-1.000000,-1.000000,-1.000000
449,103,412.157529,448.717251,40.664474,124.069019,-1.000000,-1.000000,-1.000000,-1.000000
450,103,411.535251,450.544360,39.429099,120.443320,-1.000000,-1.000000,-1.000000,-1.000000
451,103,411.575593,451.196955,39.544936,120.811476,-1.000000,-1.000000,-1.000000,-1.000000
452,103,414.599130,453.815664,39.113903,119.341710,-1.000000,-1.000000,-1.000000,-1.000000
453,103,411.896557,455.345676,38.884157,118.652472,-1.000000,-1.000000,-1.000000,-1.000000
454,103,412.670684,450.658494,40.143866,122.500504,-1.000000,-1.000000,-1.000000,-1.000000
455,103,412.878623,448.918555,40.744369,124.301971,-1.000000,-1.000000,-1.000000,-1.000000
456,103,415.311674,453.594387,39.350600,120.051800,-1.000000,-1.000000,-1.000000,-1.000000
457,103,416.448000,455.577926,39.013984,119.041952,-1.000000,-1.000000,-1.000000,-1.000000
458,103,414.436396,445.492545,42.238272,128.859762,-1.000000,-1.000000,-1.000000,-1.000000
488,103,420.339555,451.350590,40.719006,124.157019,-1.000000,-1.000000,-1.000000,-1.000000
489,103,420.557709,448.713313,41.099485,125.339930,-1.000000,-1.000000,-1.000000,-1.000000
490,103,420.540230,448.781501,41.079451,125.309530,-1.000000,-1.000000,-1.000000,-1.000000
491,103,416.296299,448.734806,41.054455,125.248476,-1.000000,-1.000000,-1.000000,-1.000000
492,103,420.370315,450.238400,40.272617,123.003498,-1.000000,-1.000000,-1.000000,-1.000000
493,103,416.546679,448.721060,41.140434,125.544048,-1.000000,-1.000000,-1.000000,-1.000000
494,103,414.895202,448.130247,41.281924,125.914598,-1.000000,-1.000000,-1.000000,-1.000000
495,103,414.328136,448.382347,40.911661,124.916821,-1.000000,-1.000000,-1.000000,-1.000000
496,103,416.011442,453.002851,39.784625,121.353875,-1.000000,-1.000000,-1.000000,-1.000000
497,103,414.495897,449.639670,40.582228,123.815561,-1.000000,-1.000000,-1.000000,-1.000000
498,103,415.706175,449.697441,39.654114,120.962343,-1.000000,-1.000000,-1.000000,-1.000000
499,103,416.472045,449.242995,39.137889,119.413668,-1.000000,-1.000000,-1.000000,-1.000000
500,103,413.575045,447.862437,41.023249,125.138591,-1.000000,-1.000000,-1.000000,-1.000000
501,103,412.983303,446.976348,41.249297,125.816721,-1.000000,-1.000000,-1.000000,-1.000000
502,103,414.171107,443.791750,42.731715,130.340047,-1.000000,-1.000000,-1.000000,-1.000000
503,103,415.432505,446.636369,40.667625,124.167512,-1.000000,-1.000000,-1.000000,-1.000000
504,103,412.962862,446.041032,42.117174,128.476779,-1.000000,-1.000000,-1.000000,-1.000000
505,103,413.092059,445.673515,42.043839,128.270311,-1.000000,-1.000000,-1.000000,-1.000000
506,103,412.978830,445.768315,42.097518,128.436543,-1.000000,-1.000000,-1.000000,-1.000000
507,103,413.009370,446.092263,42.137799,128.561373,-1.000000,-1.000000,-1.000000,-1.000000
508,103,412.928066,445.789386,42.072982,128.369633,-1.000000,-1.000000,-1.000000,-1.000000
509,103,412.844568,445.922680,42.108671,128.476666,-1.000000,-1.000000,-1.000000,-1.000000
510,103,412.887306,445.570768,42.093380,128.431554,-1.000000,-1.000000,-1.000000,-1.000000
511,103,413.888838,443.591287,43.679052,133.188259,-1.000000,-1.000000,-1.000000,-1.000000
512,103,412.546903,445.779090,42.075472,128.414647,-1.000000,-1.000000,-1.000000,-1.000000
513,103,412.532629,446.077233,42.090895,128.442084,-1.000000,-1.000000,-1.000000,-1.000000
514,103,412.588837,446.129583,42.094008,128.442385,-1.000000,-1.000000,-1.000000,-1.000000
515,103,412.696474,446.131032,42.114489,128.499465,-1.000000,-1.000000,-1.000000,-1.000000
516,103,412.817711,445.817928,42.046300,128.292946,-1.000000,-1.000000,-1.000000,-1.000000
517,103,412.928293,445.019261,42.330852,129.298926,-1.000000,-1.000000,-1.000000,-1.000000
518,103,412.790224,445.827735,42.033988,128.335463,-1.000000,-1.000000,-1.000000,-1.000000
519,103,412.736017,446.123864,42.078955,128.427884,-1.000000,-1.000000,-1.000000,-1.000000
520,103,412.819246,446.109586,42.075838,128.398321,-1.000000,-1.000000,-1.000000,-1.000000
521,103,412.771675,445.932406,42.098961,128.457620,-1.000000,-1.000000,-1.000000,-1.000000
522,103,412.710988,446.056494,42.119998,128.516314,-1.000000,-1.000000,-1.000000,-1.000000
523,103,412.936999,445.667111,42.112247,128.491315,-1.000000,-1.000000,-1.000000,-1.000000
524,103,413.583895,444.122687,42.481693,129.755582,-1.000000,-1.000000,-1.000000,-1.000000
525,103,414.030887,442.644341,43.441400,132.469040,-1.000000,-1.000000,-1.000000,-1.000000
526,103,414.146614,442.768353,43.511689,132.679902,-1.000000,-1.000000,-1.000000,-1.000000
527,103,414.262341,442.892364,43.581978,132.890764,-1.000000,-1.000000,-1.000000,-1.000000
528,103,414.378068,443.016375,43.652268,133.101627,-1.000000,-1.000000,-1.000000,-1.000000
529,103,413.164801,444.700526,42.514897,129.730694,-1.000000,-1.000000,-1.000000,-1.000000
530,103,412.866892,445.184621,42.510925,129.712922,-1.000000,-1.000000,-1.000000,-1.000000
531,103,412.677715,445.317693,42.465245,129.572648,-1.000000,-1.000000,-1.000000,-1.000000
532,103,412.659908,444.910618,42.529337,129.762509,-1.000000,-1.000000,-1.000000,-1.000000
533,103,412.629499,445.264517,42.562651,129.862837,-1.000000,-1.000000,-1.000000,-1.000000
534,103,412.828294,444.832837,42.517840,129.729189,-1.000000,-1.000000,-1.000000,-1.000000
535,103,415.352323,446.133949,41.118574,125.532400,-1.000000,-1.000000,-1.000000,-1.000000
536,103,413.102078,444.729262,42.562990,129.832630,-1.000000,-1.000000,-1.000000,-1.000000
537,103,412.931601,444.660001,42.575909,129.887862,-1.000000,-1.000000,-1.000000,-1.000000
538,103,415.352290,445.725846,41.153526,125.630884,-1.000000,-1.000000,-1.000000,-1.000000
539,103,414.950607,445.981411,41.189587,125.711648,-1.000000,-1.000000,-1.000000,-1.000000
540,103,412.681298,445.328557,42.561091,129.810943,-1.000000,-1.000000,-1.000000,-1.000000
541,103,412.556184,444.703357,42.576618,129.881872,-1.000000,-1.000000,-1.000000,-1.000000
542,103,412.623772,444.838322,42.616058,130.012988,-1.000000,-1.000000,-1.000000,-1.000000
543,103,412.645444,445.098657,42.596458,129.961501,-1.000000,-1.000000,-1.000000,-1.000000
544,103,412.778651,443.141594,43.236221,132.062058,-1.000000,-1.000000,-1.000000,-1.000000
545,103,414.972934,445.836356,41.101884,125.587078,-1.000000,-1.000000,-1.000000,-1.000000
546,103,414.957923,446.207819,41.196898,125.790615,-1.000000,-1.000000,-1.000000,-1.000000
547,103,414.919844,446.577267,41.220980,125.822440,-1.000000,-1.000000,-1.000000,-1.000000
548,103,414.912414,446.523887,41.229425,125.827216,-1.000000,-1.000000,-1.000000,-1.000000
549,103,414.970651,446.034052,41.200954,125.731156,-1.000000,-1.000000,-1.000000,-1.000000
550,103,415.005171,446.345462,41.208848,125.748632,-1.000000,-1.000000,-1.000000,-1.000000
551,103,413.937498,442.277907,44.190026,134.687129,-1.000000,-1.000000,-1.000000,-1.000000
552,103,417.406170,444.690045,42.597730,129.978526,-1.000000,-1.000000,-1.000000,-1.000000
553,103,417.471327,444.752254,42.618005,130.036177,-1.000000,-1.000000,-1.000000,-1.000000
554,103,415.364448,446.134253,41.185564,125.739224,-1.000000,-1.000000,-1.000000,-1.000000
