317,102,832.972286,497.456622,49.360369,150.932604,-1.000000,-1.000000,-1.000000,-1.000000
358,102,867.730000,503.310000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
359,102,866.891715,498.629273,49.828800,151.805899,-1.000000,-1.000000,-1.000000,-1.000000
377,102,831.712036,492.940047,49.650204,151.270112,-1.000000,-1.000000,-1.000000,-1.000000
378,102,833.640797,494.680693,50.405853,153.641121,-1.000000,-1.000000,-1.000000,-1.000000
379,102,833.784637,494.791824,50.384656,153.644471,-1.000000,-1.000000,-1.000000,-1.000000
380,102,835.427581,498.333762,48.442983,147.850803,-1.000000,-1.000000,-1.000000,-1.000000
381,102,832.689397,490.794707,48.755123,149.260811,-1.000000,-1.000000,-1.000000,-1.000000
382,102,832.887469,491.307608,48.647839,149.421153,-1.000000,-1.000000,-1.000000,-1.000000
312,103,971.060000,534.530000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
313,103,969.984802,533.416648,58.708044,179.158537,-1.000000,-1.000000,-1.000000,-1.000000
314,103,970.359334,534.609531,58.746968,180.261300,-1.000000,-1.000000,-1.000000,-1.000000
315,103,970.937555,531.587267,59.618528,182.410683,-1.000000,-1.000000,-1.000000,-1.000000
316,103,971.515777,528.565003,60.490089,184.560066,-1.000000,-1.000000,-1.000000,-1.000000
317,103,972.093998,525.542740,61.361650,186.709449,-1.000000,-1.000000,-1.000000,-1.000000
339,103,940.901423,471.831642,82.903717,251.578351,-1.000000,-1.000000,-1.000000,-1.000000
340,103,939.646050,471.312751,81.144074,248.480538,-1.000000,-1.000000,-1.000000,-1.000000
348,103,911.640000,463.780000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
318,104,910.430000,534.530000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
319,104,909.517805,533.444948,58.641503,178.958910,-1.000000,-1.000000,-1.000000,-1.000000
320,104,909.798281,534.086963,58.267023,178.810947,-1.000000,-1.000000,-1.000000,-1.000000
346,104,913.262284,532.817763,57.532542,175.014955,-1.000000,-1.000000,-1.000000,-1.000000
347,104,919.890249,535.406123,52.769990,160.543301,-1.000000,-1.000000,-1.000000,-1.000000
348,104,917.123686,536.425449,52.195136,158.861824,-1.000000,-1.000000,-1.000000,-1.000000
349,104,914.357124,537.444775,51.620282,157.180347,-1.000000,-1.000000,-1.000000,-1.000000
325,106,789.830000,464.010000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
326,106,789.520579,463.519031,83.837596,254.660307,-1.000000,-1.000000,-1.000000,-1.000000
327,106,789.880170,463.266734,83.558512,254.365144,-1.000000,-1.000000,-1.000000,-1.000000
328,106,798.074165,462.780052,78.460515,239.342100,-1.000000,-1.000000,-1.000000,-1.000000
329,106,792.723619,462.045740,84.515301,259.636877,-1.000000,-1.000000,-1.000000,-1.000000
330,106,788.424681,459.198636,84.499853,261.885901,-1.000000,-1.000000,-1.000000,-1.000000
331,106,788.872225,458.868123,83.060694,259.767665,-1.000000,-1.000000,-1.000000,-1.000000
367,106,813.840062,485.195295,70.658462,214.599885,-1.000000,-1.000000,-1.000000,-1.000000
368,106,813.940286,485.655441,68.824270,210.665941,-1.000000,-1.000000,-1.000000,-1.000000
369,106,810.630560,484.994815,68.204032,210.282102,-1.000000,-1.000000,-1.000000,-1.000000
380,106,777.050000,498.160000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
381,106,775.933866,497.029177,58.642296,178.961290,-1.000000,-1.000000,-1.000000,-1.000000
382,106,776.328263,496.869999,58.111209,178.340830,-1.000000,-1.000000,-1.000000,-1.000000
340,108,1803.400000,463.910000,48.246000,146.740000,-1.000000,-1.000000,-1.000000,-1.000000
341,108,1803.831102,463.466346,47.939824,146.052607,-1.000000,-1.000000,-1.000000,-1.000000
342,108,1803.530675,463.131930,48.137603,146.753644,-1.000000,-1.000000,-1.000000,-1.000000
343,108,1804.723018,461.896987,47.960639,146.677150,-1.000000,-1.000000,-1.000000,-1.000000
344,108,1804.300359,461.660524,47.836474,146.747682,-1.000000,-1.000000,-1.000000,-1.000000
345,108,1803.994590,462.054135,47.904365,147.390181,-1.000000,-1.000000,-1.000000,-1.000000
379,108,1764.128381,400.946332,81.732796,247.937110,-1.000000,-1.000000,-1.000000,-1.000000
387,108,1742.500000,455.860000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
388,108,1743.133908,450.775175,65.652473,199.580919,-1.000000,-1.000000,-1.000000,-1.000000
389,108,1747.633630,437.147174,68.141815,207.390437,-1.000000,-1.000000,-1.000000,-1.000000
390,108,1749.220162,444.559491,68.440262,208.499166,-1.000000,-1.000000,-1.000000,-1.000000
391,108,1761.776317,441.183123,69.187597,210.602702,-1.000000,-1.000000,-1.000000,-1.000000
392,108,1774.332472,437.806754,69.934932,212.706238,-1.000000,-1.000000,-1.000000,-1.000000
393,108,1786.888628,434.430386,70.682268,214.809774,-1.000000,-1.000000,-1.000000,-1.000000
394,108,1799.444783,431.054017,71.429603,216.913310,-1.000000,-1.000000,-1.000000,-1.000000
395,108,1801.809820,431.938069,69.999175,214.232957,-1.000000,-1.000000,-1.000000,-1.000000
396,108,1806.022976,425.161410,71.389731,218.051693,-1.000000,-1.000000,-1.000000,-1.000000
360,113,52.984000,559.830000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
361,113,51.910530,558.815396,62.820551,191.710653,-1.000000,-1.000000,-1.000000,-1.000000
362,113,52.202683,558.518025,62.524278,192.008309,-1.000000,-1.000000,-1.000000,-1.000000
411,113,45.537924,505.867871,78.543881,238.930779,-1.000000,-1.000000,-1.000000,-1.000000
412,113,43.874484,499.742212,81.219587,246.957955,-1.000000,-1.000000,-1.000000,-1.000000
413,113,42.211045,493.616553,83.895292,254.985131,-1.000000,-1.000000,-1.000000,-1.000000
414,113,40.461055,487.019912,86.545643,262.936239,-1.000000,-1.000000,-1.000000,-1.000000
415,113,40.900562,488.313832,84.595334,259.440465,-1.000000,-1.000000,-1.000000,-1.000000
416,113,40.395876,486.698591,85.677102,261.900726,-1.000000,-1.000000,-1.000000,-1.000000
417,113,39.891191,485.083351,86.758869,264.360988,-1.000000,-1.000000,-1.000000,-1.000000
418,113,39.386506,483.468110,87.840637,266.821250,-1.000000,-1.000000,-1.000000,-1.000000
419,113,38.217971,480.376438,88.426404,269.140636,-1.000000,-1.000000,-1.000000,-1.000000
420,113,38.728053,482.017931,85.844271,263.822019,-1.000000,-1.000000,-1.000000,-1.000000
453,113,31.905001,484.660637,89.805426,272.873025,-1.000000,-1.000000,-1.000000,-1.000000
454,113,27.574842,476.702568,92.563974,281.148504,-1.000000,-1.000000,-1.000000,-1.000000
473,113,37.977871,492.686657,84.892189,257.824134,-1.000000,-1.000000,-1.000000,-1.000000
474,113,36.147363,495.500375,84.132460,255.544911,-1.000000,-1.000000,-1.000000,-1.000000
475,113,36.150203,495.566592,84.084152,255.399984,-1.000000,-1.000000,-1.000000,-1.000000
476,113,36.056259,496.829212,83.555447,253.813847,-1.000000,-1.000000,-1.000000,-1.000000
477,113,36.675565,496.887417,81.734306,250.559033,-1.000000,-1.000000,-1.000000,-1.000000
478,113,37.089305,497.819699,81.368610,251.599198,-1.000000,-1.000000,-1.000000,-1.000000
479,113,40.120536,509.921890,78.491003,241.343420,-1.000000,-1.000000,-1.000000,-1.000000
480,113,43.151767,522.024080,75.613395,231.087641,-1.000000,-1.000000,-1.000000,-1.000000
481,113,46.182998,534.126271,72.735788,220.831863,-1.000000,-1.000000,-1.000000,-1.000000
482,113,40.481035,524.149625,80.974400,245.946119,-1.000000,-1.000000,-1.000000,-1.000000
483,113,34.779072,514.172980,89.213012,271.060375,-1.000000,-1.000000,-1.000000,-1.000000
484,113,29.077109,504.196335,97.451624,296.174631,-1.000000,-1.000000,-1.000000,-1.000000
363,114,921.000000,521.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
364,114,921.024287,521.476536,38.838223,118.514668,-1.000000,-1.000000,-1.000000,-1.000000
365,114,920.790936,521.947457,38.675479,118.022392,-1.000000,-1.000000,-1.000000,-1.000000
366,114,920.338843,521.805823,38.679471,118.028312,-1.000000,-1.000000,-1.000000,-1.000000
367,114,920.026671,522.156346,38.449022,117.334145,-1.000000,-1.000000,-1.000000,-1.000000
368,114,919.364819,517.629480,39.174149,119.502120,-1.000000,-1.000000,-1.000000,-1.000000
369,114,919.512199,517.705195,38.949629,118.843230,-1.000000,-1.000000,-1.000000,-1.000000
370,114,917.432155,518.217456,40.907464,124.716759,-1.000000,-1.000000,-1.000000,-1.000000
371,114,914.089693,515.834547,39.647875,120.988557,-1.000000,-1.000000,-1.000000,-1.000000
372,114,913.739914,515.888644,39.770701,121.351082,-1.000000,-1.000000,-1.000000,-1.000000
373,114,914.689795,517.913271,38.750297,118.288888,-1.000000,-1.000000,-1.000000,-1.000000
374,114,915.207039,523.490014,37.998987,116.008717,-1.000000,-1.000000,-1.000000,-1.000000
375,114,913.563908,517.834717,38.392903,117.178709,-1.000000,-1.000000,-1.000000,-1.000000
376,114,913.169629,515.436100,38.600321,117.785785,-1.000000,-1.000000,-1.000000,-1.000000
377,114,908.756284,515.741658,38.675403,118.008743,-1.000000,-1.000000,-1.000000,-1.000000
378,114,908.153017,515.035029,38.835979,118.491163,-1.000000,-1.000000,-1.000000,-1.000000
379,114,907.645876,519.003567,39.075301,119.213422,-1.000000,-1.000000,-1.000000,-1.000000
380,114,907.436928,519.248497,38.718119,118.150150,-1.000000,-1.000000,-1.000000,-1.000000
381,114,907.098717,518.992138,39.008364,119.015944,-1.000000,-1.000000,-1.000000,-1.000000
382,114,907.209044,520.201143,38.013127,116.035282,-1.000000,-1.000000,-1.000000,-1.000000
383,114,907.588027,519.749714,37.679219,114.984284,-1.000000,-1.000000,-1.000000,-1.000000
368,116,-13.420817,211.791529,237.056112,717.835667,-1.000000,-1.000000,-1.000000,-1.000000
369,116,4.097203,223.404070,226.496942,688.718502,-1.000000,-1.000000,-1.000000,-1.000000
370,116,42.171072,223.353384,225.737593,687.558750,-1.000000,-1.000000,-1.000000,-1.000000
371,116,53.749233,224.327040,224.964369,685.770822,-1.000000,-1.000000,-1.000000,-1.000000
372,116,90.786004,243.596944,214.580349,654.766985,-1.000000,-1.000000,-1.000000,-1.000000
373,116,105.021275,256.415874,221.922370,676.812489,-1.000000,-1.000000,-1.000000,-1.000000
374,116,134.231502,249.813426,213.543735,651.681519,-1.000000,-1.000000,-1.000000,-1.000000
375,116,167.296910,265.749714,202.630256,618.748925,-1.000000,-1.000000,-1.000000,-1.000000
376,116,194.976312,273.273780,195.849812,593.483989,-1.000000,-1.000000,-1.000000,-1.000000
377,116,225.040501,288.217454,184.679184,561.861109,-1.000000,-1.000000,-1.000000,-1.000000
378,116,243.298579,276.608867,189.753877,577.835181,-1.000000,-1.000000,-1.000000,-1.000000
379,116,262.472891,287.838736,182.576038,556.698921,-1.000000,-1.000000,-1.000000,-1.000000
380,116,296.510122,266.271482,193.919674,590.780721,-1.000000,-1.000000,-1.000000,-1.000000
381,116,304.031403,266.731585,193.870388,590.741935,-1.000000,-1.000000,-1.000000,-1.000000
382,116,326.432023,281.614033,185.865426,566.748031,-1.000000,-1.000000,-1.000000,-1.000000
383,116,345.819902,268.508100,192.187884,585.629463,-1.000000,-1.000000,-1.000000,-1.000000
384,116,362.195602,280.901042,184.952375,563.931337,-1.000000,-1.000000,-1.000000,-1.000000
385,116,380.468785,280.507372,193.500212,586.778636,-1.000000,-1.000000,-1.000000,-1.000000
386,116,407.622442,305.013215,172.642765,525.875110,-1.000000,-1.000000,-1.000000,-1.000000
387,116,418.890035,300.076059,177.319455,540.507473,-1.000000,-1.000000,-1.000000,-1.000000
388,116,443.411325,302.866517,176.260682,537.642508,-1.000000,-1.000000,-1.000000,-1.000000
389,116,452.705057,309.163287,169.074603,516.179273,-1.000000,-1.000000,-1.000000,-1.000000
390,116,479.905125,303.366704,172.955130,527.767463,-1.000000,-1.000000,-1.000000,-1.000000
391,116,500.177134,313.510136,161.929574,494.673173,-1.000000,-1.000000,-1.000000,-1.000000
392,116,513.632829,290.646504,178.289018,543.674297,-1.000000,-1.000000,-1.000000,-1.000000
393,116,519.024243,287.673070,183.809193,560.229915,-1.000000,-1.000000,-1.000000,-1.000000
394,116,544.750338,296.418558,177.038653,539.950189,-1.000000,-1.000000,-1.000000,-1.000000
395,116,548.998397,292.927715,181.231665,549.299717,-1.000000,-1.000000,-1.000000,-1.000000
396,116,555.460705,285.670207,185.979807,565.270777,-1.000000,-1.000000,-1.000000,-1.000000
397,116,564.890322,285.109127,185.412554,564.454265,-1.000000,-1.000000,-1.000000,-1.000000
398,116,589.124598,298.370139,179.045824,545.777625,-1.000000,-1.000000,-1.000000,-1.000000
399,116,595.985234,300.570436,178.131732,543.155556,-1.000000,-1.000000,-1.000000,-1.000000
400,116,620.431178,310.186209,171.197785,522.376996,-1.000000,-1.000000,-1.000000,-1.000000
401,116,638.056588,316.983224,164.925320,503.502720,-1.000000,-1.000000,-1.000000,-1.000000
402,116,656.140610,313.344893,167.807658,511.979531,-1.000000,-1.000000,-1.000000,-1.000000
403,116,672.763071,319.775145,161.562523,493.149738,-1.000000,-1.000000,-1.000000,-1.000000
404,116,690.955658,327.160768,150.519950,459.907574,-1.000000,-1.000000,-1.000000,-1.000000
405,116,703.635444,318.899709,160.583764,489.989082,-1.000000,-1.000000,-1.000000,-1.000000
406,116,701.363399,311.644959,166.232029,506.919284,-1.000000,-1.000000,-1.000000,-1.000000
407,116,725.234960,308.328990,167.970613,512.228150,-1.000000,-1.000000,-1.000000,-1.000000
408,116,735.759911,311.320052,161.750293,490.250880,-1.000000,-1.000000,-1.000000,-1.000000
409,116,762.464308,375.280043,138.214704,421.172215,-1.000000,-1.000000,-1.000000,-1.000000
410,116,766.692693,377.511290,139.038023,424.193738,-1.000000,-1.000000,-1.000000,-1.000000
411,116,768.081010,387.981699,133.595947,408.138260,-1.000000,-1.000000,-1.000000,-1.000000
412,116,777.692943,338.457044,153.405461,473.133481,-1.000000,-1.000000,-1.000000,-1.000000
371,117,1419.700000,510.280000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
372,117,1419.187939,509.792909,59.135133,179.924099,-1.000000,-1.000000,-1.000000,-1.000000
373,117,1418.927415,509.468112,58.467746,178.922958,-1.000000,-1.000000,-1.000000,-1.000000
374,117,1419.191251,508.954444,58.426815,179.772281,-1.000000,-1.000000,-1.000000,-1.000000
375,117,1418.421543,508.673351,57.941006,179.265422,-1.000000,-1.000000,-1.000000,-1.000000
390,117,1482.500000,494.850000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
391,117,1481.406754,493.163671,63.108343,192.574030,-1.000000,-1.000000,-1.000000,-1.000000
391,125,1157.600000,455.860000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
392,125,1156.685049,453.525121,63.535745,193.856236,-1.000000,-1.000000,-1.000000,-1.000000
393,125,1165.369363,450.735705,66.117503,201.590669,-1.000000,-1.000000,-1.000000,-1.000000
394,125,1167.590174,453.859150,64.080287,195.521106,-1.000000,-1.000000,-1.000000,-1.000000
395,125,1170.214036,453.748928,64.399506,196.473745,-1.000000,-1.000000,-1.000000,-1.000000
396,125,1180.779049,452.505760,59.987102,183.236341,-1.000000,-1.000000,-1.000000,-1.000000
397,125,1183.219890,448.126764,62.885225,191.883874,-1.000000,-1.000000,-1.000000,-1.000000
398,125,1184.955532,451.007579,60.949745,186.095708,-1.000000,-1.000000,-1.000000,-1.000000
399,125,1187.066727,448.705009,62.810654,191.656499,-1.000000,-1.000000,-1.000000,-1.000000
400,125,1194.949578,447.645905,63.630820,194.148371,-1.000000,-1.000000,-1.000000,-1.000000
401,125,1194.203603,444.843184,69.286075,211.162885,-1.000000,-1.000000,-1.000000,-1.000000
402,125,1205.068964,448.261611,63.243419,193.120293,-1.000000,-1.000000,-1.000000,-1.000000
403,125,1205.504999,446.511420,64.399252,196.516665,-1.000000,-1.000000,-1.000000,-1.000000
404,125,1209.071963,449.771031,61.903703,189.005726,-1.000000,-1.000000,-1.000000,-1.000000
405,125,1215.637861,443.039709,65.776699,200.608839,-1.000000,-1.000000,-1.000000,-1.000000
406,125,1218.315696,446.968627,63.507434,193.849080,-1.000000,-1.000000,-1.000000,-1.000000
407,125,1220.970348,448.340948,62.414198,190.538341,-1.000000,-1.000000,-1.000000,-1.000000
408,125,1223.666557,447.649885,65.569346,199.941670,-1.000000,-1.000000,-1.000000,-1.000000
409,125,1227.197051,444.230618,64.820257,197.743681,-1.000000,-1.000000,-1.000000,-1.000000
410,125,1230.907321,443.954131,64.903091,198.006983,-1.000000,-1.000000,-1.000000,-1.000000
411,125,1233.812787,448.437298,62.658773,191.282954,-1.000000,-1.000000,-1.000000,-1.000000
412,125,1235.625255,442.896929,65.043819,198.412265,-1.000000,-1.000000,-1.000000,-1.000000
413,125,1236.352856,443.822871,65.520346,199.873071,-1.000000,-1.000000,-1.000000,-1.000000
414,125,1241.746554,439.864174,68.750886,210.956568,-1.000000,-1.000000,-1.000000,-1.000000
415,125,1246.653676,441.980694,66.127849,201.008047,-1.000000,-1.000000,-1.000000,-1.000000
422,125,1285.199819,444.935073,61.990976,188.491770,-1.000000,-1.000000,-1.000000,-1.000000
423,125,1287.602681,443.376931,62.831123,191.117868,-1.000000,-1.000000,-1.000000,-1.000000
424,125,1294.349448,444.372550,60.935057,185.323961,-1.000000,-1.000000,-1.000000,-1.000000
425,125,1299.502910,444.132292,61.825613,188.101340,-1.000000,-1.000000,-1.000000,-1.000000
426,125,1301.400845,443.971288,62.244377,189.357630,-1.000000,-1.000000,-1.000000,-1.000000
427,125,1301.690277,443.418244,62.611394,190.722863,-1.000000,-1.000000,-1.000000,-1.000000
428,125,1304.033273,444.304156,62.521888,190.589901,-1.000000,-1.000000,-1.000000,-1.000000
429,125,1310.361851,447.278182,60.572735,184.812239,-1.000000,-1.000000,-1.000000,-1.000000
430,125,1314.660095,443.952289,62.770530,191.406939,-1.000000,-1.000000,-1.000000,-1.000000
431,125,1319.892660,448.434081,60.671887,185.150571,-1.000000,-1.000000,-1.000000,-1.000000
432,125,1324.414929,444.301169,62.606188,190.933230,-1.000000,-1.000000,-1.000000,-1.000000
433,125,1328.545680,444.493737,63.242759,192.875408,-1.000000,-1.000000,-1.000000,-1.000000
434,125,1335.469090,442.282862,64.423205,196.464378,-1.000000,-1.000000,-1.000000,-1.000000
435,125,1338.984044,442.654710,62.936415,192.061157,-1.000000,-1.000000,-1.000000,-1.000000
436,125,1346.317888,440.902888,65.324974,198.714115,-1.000000,-1.000000,-1.000000,-1.000000
437,125,1351.201912,440.959870,64.038463,195.136854,-1.000000,-1.000000,-1.000000,-1.000000
438,125,1353.974275,439.506754,64.365397,196.239138,-1.000000,-1.000000,-1.000000,-1.000000
439,125,1355.428847,442.364472,66.564141,202.898851,-1.000000,-1.000000,-1.000000,-1.000000
440,125,1362.822326,439.219893,67.506199,205.766162,-1.000000,-1.000000,-1.000000,-1.000000
441,125,1365.963045,446.818662,65.041432,198.449247,-1.000000,-1.000000,-1.000000,-1.000000
442,125,1367.478297,441.740131,63.779954,194.639722,-1.000000,-1.000000,-1.000000,-1.000000
443,125,1373.842094,444.272675,61.669241,188.278744,-1.000000,-1.000000,-1.000000,-1.000000
444,125,1370.696338,437.828090,68.909097,210.005090,-1.000000,-1.000000,-1.000000,-1.000000
445,125,1370.305685,441.783404,68.300434,207.640409,-1.000000,-1.000000,-1.000000,-1.000000
446,125,1375.827911,442.128626,65.579709,199.836041,-1.000000,-1.000000,-1.000000,-1.000000
447,125,1378.583320,444.033934,67.971810,207.142449,-1.000000,-1.000000,-1.000000,-1.000000
448,125,1386.988640,441.355763,65.640730,200.255364,-1.000000,-1.000000,-1.000000,-1.000000
449,125,1388.840914,441.197422,65.765482,200.649265,-1.000000,-1.000000,-1.000000,-1.000000
450,125,1397.904239,439.501062,66.563884,203.072607,-1.000000,-1.000000,-1.000000,-1.000000
451,125,1399.421963,445.040980,67.424992,205.699846,-1.000000,-1.000000,-1.000000,-1.000000
452,125,1403.423790,443.564969,67.567686,206.116859,-1.000000,-1.000000,-1.000000,-1.000000
453,125,1411.259594,441.792563,65.690688,200.492915,-1.000000,-1.000000,-1.000000,-1.000000
454,125,1415.358082,441.938330,66.431908,202.708619,-1.000000,-1.000000,-1.000000,-1.000000
455,125,1414.327220,439.038694,67.767782,206.750566,-1.000000,-1.000000,-1.000000,-1.000000
456,125,1422.305022,441.119275,65.749428,199.872783,-1.000000,-1.000000,-1.000000,-1.000000
457,125,1426.986737,442.184106,64.418097,196.231623,-1.000000,-1.000000,-1.000000,-1.000000
458,125,1428.463330,442.257503,64.570514,196.841885,-1.000000,-1.000000,-1.000000,-1.000000
459,125,1437.260717,441.659286,64.887065,197.876977,-1.000000,-1.000000,-1.000000,-1.000000
460,125,1440.581179,441.212546,64.974789,198.190328,-1.000000,-1.000000,-1.000000,-1.000000
461,125,1448.889219,440.091115,65.421536,199.566031,-1.000000,-1.000000,-1.000000,-1.000000
462,125,1451.715378,440.367767,65.119187,198.433342,-1.000000,-1.000000,-1.000000,-1.000000
463,125,1454.541538,440.644419,64.816837,197.300653,-1.000000,-1.000000,-1.000000,-1.000000
464,125,1457.367697,440.921071,64.514488,196.167964,-1.000000,-1.000000,-1.000000,-1.000000
465,125,1463.961669,447.279490,64.187043,195.511104,-1.000000,-1.000000,-1.000000,-1.000000
466,125,1466.002465,439.345073,64.897124,197.808522,-1.000000,-1.000000,-1.000000,-1.000000
467,125,1467.218974,437.495031,65.905495,200.948190,-1.000000,-1.000000,-1.000000,-1.000000
468,125,1470.099571,435.948952,66.895388,204.011660,-1.000000,-1.000000,-1.000000,-1.000000
469,125,1470.874158,436.270743,66.967270,204.293090,-1.000000,-1.000000,-1.000000,-1.000000
470,125,1479.268677,440.462116,64.472453,196.839076,-1.000000,-1.000000,-1.000000,-1.000000
471,125,1483.258132,436.638030,66.308934,202.320688,-1.000000,-1.000000,-1.000000,-1.000000
472,125,1483.134399,439.655048,64.755977,196.892430,-1.000000,-1.000000,-1.000000,-1.000000
473,125,1485.293375,440.772302,63.798095,194.345479,-1.000000,-1.000000,-1.000000,-1.000000
474,125,1491.431743,442.699162,66.589842,202.870076,-1.000000,-1.000000,-1.000000,-1.000000
475,125,1497.680141,444.024595,62.782799,191.585630,-1.000000,-1.000000,-1.000000,-1.000000
476,125,1495.444203,438.039210,69.224517,210.954455,-1.000000,-1.000000,-1.000000,-1.000000
477,125,1499.364397,436.044747,70.617340,215.235249,-1.000000,-1.000000,-1.000000,-1.000000
478,125,1511.953432,440.108595,69.683577,211.789798,-1.000000,-1.000000,-1.000000,-1.000000
479,125,1510.865569,443.097616,68.568688,208.836397,-1.000000,-1.000000,-1.000000,-1.000000
480,125,1519.920164,438.060287,69.015363,211.664704,-1.000000,-1.000000,-1.000000,-1.000000
394,126,843.740000,522.410000,29.314000,89.943000,-1.000000,-1.000000,-1.000000,-1.000000
395,126,846.023172,523.398535,29.025425,88.592949,-1.000000,-1.000000,-1.000000,-1.000000
396,126,847.430563,522.869014,29.019256,88.083854,-1.000000,-1.000000,-1.000000,-1.000000
397,126,849.572680,523.227896,29.019096,88.266561,-1.000000,-1.000000,-1.000000,-1.000000
398,126,851.714798,523.586779,29.018936,88.449267,-1.000000,-1.000000,-1.000000,-1.000000
399,126,853.856915,523.945662,29.018776,88.631974,-1.000000,-1.000000,-1.000000,-1.000000
400,126,855.999032,524.304545,29.018616,88.814680,-1.000000,-1.000000,-1.000000,-1.000000
429,126,911.750000,527.090000,27.284000,83.853000,-1.000000,-1.000000,-1.000000,-1.000000
430,126,914.715518,524.313455,29.425585,89.984346,-1.000000,-1.000000,-1.000000,-1.000000
431,126,915.424276,527.198738,27.439464,83.944493,-1.000000,-1.000000,-1.000000,-1.000000
432,126,913.511166,524.582912,29.871781,90.638356,-1.000000,-1.000000,-1.000000,-1.000000
433,126,913.357886,525.679549,29.009545,87.637887,-1.000000,-1.000000,-1.000000,-1.000000
434,126,924.076898,518.083079,32.711889,99.894621,-1.000000,-1.000000,-1.000000,-1.000000
435,126,926.381730,518.457775,32.544147,99.391389,-1.000000,-1.000000,-1.000000,-1.000000
436,126,928.686563,518.832472,32.376405,98.888157,-1.000000,-1.000000,-1.000000,-1.000000
437,126,930.991396,519.207169,32.208662,98.384925,-1.000000,-1.000000,-1.000000,-1.000000
453,126,965.000000,522.410000,29.314000,89.943000,-1.000000,-1.000000,-1.000000,-1.000000
400,127,1043.800000,461.780000,120.260000,362.770000,-1.000000,-1.000000,-1.000000,-1.000000
401,127,1041.647845,459.896580,117.947896,359.896795,-1.000000,-1.000000,-1.000000,-1.000000
402,127,1040.426729,456.297481,119.897394,369.792587,-1.000000,-1.000000,-1.000000,-1.000000
403,127,1018.352912,450.484892,123.034648,383.527429,-1.000000,-1.000000,-1.000000,-1.000000
421,127,898.300000,340.520000,120.260000,362.770000,-1.000000,-1.000000,-1.000000,-1.000000
422,127,902.173747,335.243203,132.642974,401.950514,-1.000000,-1.000000,-1.000000,-1.000000
423,127,905.752063,340.035450,132.058240,401.403685,-1.000000,-1.000000,-1.000000,-1.000000
424,127,921.706801,343.444505,126.911996,386.486200,-1.000000,-1.000000,-1.000000,-1.000000
425,127,931.387569,341.862605,130.838661,398.402218,-1.000000,-1.000000,-1.000000,-1.000000
426,127,946.986060,363.674950,116.401478,355.186513,-1.000000,-1.000000,-1.000000,-1.000000
427,127,942.596305,344.748750,129.745117,395.084442,-1.000000,-1.000000,-1.000000,-1.000000
428,127,966.601709,367.085166,120.091499,366.212385,-1.000000,-1.000000,-1.000000,-1.000000
429,127,975.440790,361.253307,117.193753,357.492071,-1.000000,-1.000000,-1.000000,-1.000000
430,127,991.634019,365.198266,118.247387,360.508659,-1.000000,-1.000000,-1.000000,-1.000000
431,127,1000.036300,363.611999,113.106221,344.999520,-1.000000,-1.000000,-1.000000,-1.000000
432,127,998.810920,369.564762,119.298012,362.143037,-1.000000,-1.000000,-1.000000,-1.000000
433,127,1006.794754,351.319518,126.880701,385.742677,-1.000000,-1.000000,-1.000000,-1.000000
434,127,1009.066439,353.400289,126.852395,386.174204,-1.000000,-1.000000,-1.000000,-1.000000
435,127,1020.963254,355.000931,121.628618,370.729074,-1.000000,-1.000000,-1.000000,-1.000000
436,127,1037.217874,367.808727,121.415523,370.128689,-1.000000,-1.000000,-1.000000,-1.000000
437,127,1040.647966,369.580291,121.556237,370.571489,-1.000000,-1.000000,-1.000000,-1.000000
438,127,1046.178133,371.668948,120.318657,366.830570,-1.000000,-1.000000,-1.000000,-1.000000
439,127,1063.250404,371.642602,116.335947,354.863165,-1.000000,-1.000000,-1.000000,-1.000000
440,127,1067.660562,372.632626,120.122166,366.160268,-1.000000,-1.000000,-1.000000,-1.000000
441,127,1085.301219,370.288479,115.516332,352.338468,-1.000000,-1.000000,-1.000000,-1.000000
442,127,1088.799194,366.505103,122.523488,373.402706,-1.000000,-1.000000,-1.000000,-1.000000
443,127,1096.275010,366.351894,121.440157,370.207647,-1.000000,-1.000000,-1.000000,-1.000000
444,127,1112.502273,367.765904,115.990115,353.832164,-1.000000,-1.000000,-1.000000,-1.000000
445,127,1119.003842,370.812606,114.410773,348.976052,-1.000000,-1.000000,-1.000000,-1.000000
446,127,1133.419866,365.623437,116.965024,356.650172,-1.000000,-1.000000,-1.000000,-1.000000
447,127,1133.251985,364.702198,117.873573,359.434248,-1.000000,-1.000000,-1.000000,-1.000000
448,127,1141.702424,367.332140,114.658598,349.723719,-1.000000,-1.000000,-1.000000,-1.000000
