86,2,1335.540346,460.753642,83.223661,200.957630,-1.000000,-1.000000,-1.000000,-1.000000
87,2,1334.222297,461.121244,85.634185,200.641140,-1.000000,-1.000000,-1.000000,-1.000000
88,2,1337.198133,464.673039,82.102085,201.833480,-1.000000,-1.000000,-1.000000,-1.000000
89,2,1337.960518,458.506752,82.322656,202.447642,-1.000000,-1.000000,-1.000000,-1.000000
90,2,1333.859855,464.304440,81.468993,200.151218,-1.000000,-1.000000,-1.000000,-1.000000
91,2,1334.815991,461.918712,83.334453,200.582024,-1.000000,-1.000000,-1.000000,-1.000000
92,2,1336.134643,459.240942,84.177351,206.630364,-1.000000,-1.000000,-1.000000,-1.000000
93,2,1336.716047,461.599023,82.002340,206.056465,-1.000000,-1.000000,-1.000000,-1.000000
94,2,1333.601113,462.724238,81.461927,204.595157,-1.000000,-1.000000,-1.000000,-1.000000
95,2,1336.014288,460.879943,77.612450,204.806341,-1.000000,-1.000000,-1.000000,-1.000000
96,2,1335.398087,454.623826,76.949443,207.564494,-1.000000,-1.000000,-1.000000,-1.000000
97,2,1330.262660,450.857876,78.076066,214.534788,-1.000000,-1.000000,-1.000000,-1.000000
98,2,1328.255624,458.853424,81.364526,209.383071,-1.000000,-1.000000,-1.000000,-1.000000
99,2,1328.396824,454.203243,81.540906,203.976782,-1.000000,-1.000000,-1.000000,-1.000000
1,3,1255.000000,538.000000,62.700000,115.700000,-1.000000,-1.000000,-1.000000,-1.000000
2,3,1254.717800,534.285832,63.064207,122.491698,-1.000000,-1.000000,-1.000000,-1.000000
3,3,1260.727697,542.516282,54.608638,121.517891,-1.000000,-1.000000,-1.000000,-1.000000
4,3,1267.301967,537.903985,55.242676,123.739290,-1.000000,-1.000000,-1.000000,-1.000000
5,3,1269.184731,532.593568,55.487299,128.952362,-1.000000,-1.000000,-1.000000,-1.000000
6,3,1268.802318,540.017029,55.413868,116.998479,-1.000000,-1.000000,-1.000000,-1.000000
7,3,1273.826060,535.628007,52.499295,124.556594,-1.000000,-1.000000,-1.000000,-1.000000
8,3,1275.873598,536.854837,54.744180,120.221121,-1.000000,-1.000000,-1.000000,-1.000000
9,3,1277.231806,536.322428,52.457679,120.731475,-1.000000,-1.000000,-1.000000,-1.000000
10,3,1277.046328,536.367758,58.469268,126.231775,-1.000000,-1.000000,-1.000000,-1.000000
11,3,1280.981659,538.221562,58.310215,124.221873,-1.000000,-1.000000,-1.000000,-1.000000
12,3,1281.359515,540.843918,54.971349,122.488222,-1.000000,-1.000000,-1.000000,-1.000000
13,3,1286.646623,539.129448,50.643318,121.641844,-1.000000,-1.000000,-1.000000,-1.000000
14,3,1287.291139,541.260213,50.618778,120.248960,-1.000000,-1.000000,-1.000000,-1.000000
15,3,1288.690258,536.171368,48.166484,121.623478,-1.000000,-1.000000,-1.000000,-1.000000
16,3,1293.123172,534.536736,50.093957,125.343362,-1.000000,-1.000000,-1.000000,-1.000000
17,3,1296.430205,539.792741,46.585112,117.299769,-1.000000,-1.000000,-1.000000,-1.000000
18,3,1295.340152,541.474344,50.393760,119.945476,-1.000000,-1.000000,-1.000000,-1.000000
19,3,1294.250099,543.155946,54.202408,122.591182,-1.000000,-1.000000,-1.000000,-1.000000
20,3,1295.846136,538.943380,49.983719,131.495033,-1.000000,-1.000000,-1.000000,-1.000000
21,3,1295.826475,538.421657,53.184542,129.456696,-1.000000,-1.000000,-1.000000,-1.000000
22,3,1294.400369,538.246008,59.528220,128.391210,-1.000000,-1.000000,-1.000000,-1.000000
23,3,1301.108980,533.773145,54.069695,133.727448,-1.000000,-1.000000,-1.000000,-1.000000
24,3,1300.292983,538.589007,52.526466,130.750921,-1.000000,-1.000000,-1.000000,-1.000000
25,3,1299.517239,541.242431,54.016427,123.402033,-1.000000,-1.000000,-1.000000,-1.000000
26,3,1298.306134,541.633655,57.192870,121.011165,-1.000000,-1.000000,-1.000000,-1.000000
27,3,1302.774398,536.916420,54.327631,124.231415,-1.000000,-1.000000,-1.000000,-1.000000
28,3,1302.367176,540.151917,50.912877,126.180553,-1.000000,-1.000000,-1.000000,-1.000000
29,3,1301.809529,535.638506,52.938949,129.124865,-1.000000,-1.000000,-1.000000,-1.000000
30,3,1303.325197,538.076364,56.251386,126.343255,-1.000000,-1.000000,-1.000000,-1.000000
31,3,1303.510658,539.154418,52.483188,124.912141,-1.000000,-1.000000,-1.000000,-1.000000
32,3,1303.661157,537.392026,55.562633,127.050632,-1.000000,-1.000000,-1.000000,-1.000000
33,3,1304.617245,540.081670,52.937637,121.978277,-1.000000,-1.000000,-1.000000,-1.000000
34,3,1306.089887,539.941998,53.167758,123.486363,-1.000000,-1.000000,-1.000000,-1.000000
35,3,1307.562528,539.802327,53.397879,124.994448,-1.000000,-1.000000,-1.000000,-1.000000
36,3,1309.035170,539.662655,53.628000,126.502534,-1.000000,-1.000000,-1.000000,-1.000000
37,3,1310.918035,536.558810,50.378763,128.082104,-1.000000,-1.000000,-1.000000,-1.000000
38,3,1312.800900,533.454965,47.129525,129.661674,-1.000000,-1.000000,-1.000000,-1.000000
39,3,1312.143234,536.325430,50.150464,127.248669,-1.000000,-1.000000,-1.000000,-1.000000
40,3,1308.476560,532.663224,51.930407,128.300224,-1.000000,-1.000000,-1.000000,-1.000000
41,3,1309.309585,531.764912,51.882642,129.588812,-1.000000,-1.000000,-1.000000,-1.000000
42,3,1314.703315,534.601212,49.065662,128.938641,-1.000000,-1.000000,-1.000000,-1.000000
43,3,1314.995019,534.234183,47.888663,128.732611,-1.000000,-1.000000,-1.000000,-1.000000
44,3,1315.340950,534.665840,47.286497,127.855668,-1.000000,-1.000000,-1.000000,-1.000000
45,3,1316.051962,535.081755,47.569643,129.970644,-1.000000,-1.000000,-1.000000,-1.000000
46,3,1317.430018,530.877888,48.325337,134.350132,-1.000000,-1.000000,-1.000000,-1.000000
47,3,1316.566796,529.566020,48.357496,135.949537,-1.000000,-1.000000,-1.000000,-1.000000
48,3,1317.615204,532.616609,46.486096,132.520917,-1.000000,-1.000000,-1.000000,-1.000000
49,3,1318.664502,531.429571,44.027847,129.993885,-1.000000,-1.000000,-1.000000,-1.000000
50,3,1318.838884,532.176969,43.778378,131.235104,-1.000000,-1.000000,-1.000000,-1.000000
51,3,1312.988932,533.689461,48.991838,131.162506,-1.000000,-1.000000,-1.000000,-1.000000
52,3,1312.992060,535.259126,50.650310,129.010877,-1.000000,-1.000000,-1.000000,-1.000000
53,3,1316.411292,530.965382,48.311670,131.782641,-1.000000,-1.000000,-1.000000,-1.000000
54,3,1315.183014,534.375868,46.433604,127.245852,-1.000000,-1.000000,-1.000000,-1.000000
55,3,1313.053676,533.741516,49.228377,130.285906,-1.000000,-1.000000,-1.000000,-1.000000
56,3,1315.369243,533.745891,47.656025,129.929130,-1.000000,-1.000000,-1.000000,-1.000000
57,3,1315.589428,534.643951,46.795884,129.193726,-1.000000,-1.000000,-1.000000,-1.000000
58,3,1314.964375,535.441077,46.213304,128.052750,-1.000000,-1.000000,-1.000000,-1.000000
59,3,1311.718918,535.374160,52.395449,128.674332,-1.000000,-1.000000,-1.000000,-1.000000
60,3,1314.395041,535.819325,48.474826,127.771784,-1.000000,-1.000000,-1.000000,-1.000000
61,3,1317.071164,536.264491,44.554204,126.869236,-1.000000,-1.000000,-1.000000,-1.000000
62,3,1313.671663,533.333973,48.274303,130.971826,-1.000000,-1.000000,-1.000000,-1.000000
63,3,1310.272163,530.403456,51.994403,135.074415,-1.000000,-1.000000,-1.000000,-1.000000
64,3,1313.319724,532.833373,49.527046,131.286851,-1.000000,-1.000000,-1.000000,-1.000000
65,3,1312.811316,532.290977,49.533668,130.917652,-1.000000,-1.000000,-1.000000,-1.000000
66,3,1310.763702,534.136928,48.646020,131.203805,-1.000000,-1.000000,-1.000000,-1.000000
67,3,1311.172287,534.914540,51.662056,130.557577,-1.000000,-1.000000,-1.000000,-1.000000
68,3,1310.366702,531.491459,50.329353,133.670917,-1.000000,-1.000000,-1.000000,-1.000000
69,3,1309.141562,535.473891,52.308185,130.828853,-1.000000,-1.000000,-1.000000,-1.000000
70,3,1309.540040,532.135911,53.111987,133.540812,-1.000000,-1.000000,-1.000000,-1.000000
71,3,1309.668465,534.992292,54.612806,128.587480,-1.000000,-1.000000,-1.000000,-1.000000
72,3,1309.356819,534.809067,51.982005,127.419627,-1.000000,-1.000000,-1.000000,-1.000000
73,3,1309.435149,537.038490,53.052586,128.024945,-1.000000,-1.000000,-1.000000,-1.000000
74,3,1310.056683,538.080992,49.837247,123.742910,-1.000000,-1.000000,-1.000000,-1.000000
75,3,1308.382166,533.401982,50.884950,133.914482,-1.000000,-1.000000,-1.000000,-1.000000
76,3,1313.568104,532.893439,49.625277,134.996375,-1.000000,-1.000000,-1.000000,-1.000000
77,3,1310.085130,533.378287,51.258749,127.319958,-1.000000,-1.000000,-1.000000,-1.000000
78,3,1308.941834,531.368346,50.253423,131.860627,-1.000000,-1.000000,-1.000000,-1.000000
79,3,1310.177544,537.991468,48.482483,125.432549,-1.000000,-1.000000,-1.000000,-1.000000
80,3,1311.321758,537.146854,51.349120,127.840009,-1.000000,-1.000000,-1.000000,-1.000000
81,3,1311.347387,537.675084,52.130531,128.254725,-1.000000,-1.000000,-1.000000,-1.000000
82,3,1311.810714,538.546714,51.464179,126.398897,-1.000000,-1.000000,-1.000000,-1.000000
83,3,1309.854885,536.065393,53.178631,128.124218,-1.000000,-1.000000,-1.000000,-1.000000
84,3,1311.062262,538.878284,52.368863,127.051921,-1.000000,-1.000000,-1.000000,-1.000000
85,3,1307.951343,535.186670,52.436584,127.949232,-1.000000,-1.000000,-1.000000,-1.000000
86,3,1308.458842,535.862234,52.332370,128.433777,-1.000000,-1.000000,-1.000000,-1.000000
87,3,1308.493207,536.254588,52.142418,127.826820,-1.000000,-1.000000,-1.000000,-1.000000
88,3,1308.527571,536.646941,51.952467,127.219863,-1.000000,-1.000000,-1.000000,-1.000000
89,3,1308.561936,537.039295,51.762516,126.612906,-1.000000,-1.000000,-1.000000,-1.000000
90,3,1308.596300,537.431649,51.572565,126.005949,-1.000000,-1.000000,-1.000000,-1.000000
91,3,1308.630664,537.824002,51.382614,125.398992,-1.000000,-1.000000,-1.000000,-1.000000
92,3,1309.794455,537.746616,49.447874,127.783039,-1.000000,-1.000000,-1.000000,-1.000000
93,3,1309.251024,538.878642,50.224530,126.623858,-1.000000,-1.000000,-1.000000,-1.000000
94,3,1308.707593,540.010667,51.001186,125.464677,-1.000000,-1.000000,-1.000000,-1.000000
95,3,1308.164161,541.142693,51.777841,124.305496,-1.000000,-1.000000,-1.000000,-1.000000
101,3,1312.992244,541.060030,49.319578,121.841446,-1.000000,-1.000000,-1.000000,-1.000000
102,3,1314.640363,537.735936,50.792181,126.026374,-1.000000,-1.000000,-1.000000,-1.000000
103,3,1307.972773,534.666631,54.652186,128.421981,-1.000000,-1.000000,-1.000000,-1.000000
104,3,1312.298561,534.482566,53.281746,128.088777,-1.000000,-1.000000,-1.000000,-1.000000
105,3,1311.746292,540.517454,49.618023,120.149340,-1.000000,-1.000000,-1.000000,-1.000000
106,3,1312.299570,540.614531,49.476382,120.436087,-1.000000,-1.000000,-1.000000,-1.000000
1,4,248.000000,435.000000,129.400000,272.900000,-1.000000,-1.000000,-1.000000,-1.000000
2,4,256.506122,438.004130,117.204225,270.410317,-1.000000,-1.000000,-1.000000,-1.000000
3,4,258.653981,444.620301,110.865937,261.269288,-1.000000,-1.000000,-1.000000,-1.000000
4,4,262.129259,442.461889,108.829109,263.367871,-1.000000,-1.000000,-1.000000,-1.000000
5,4,264.913511,441.652183,104.895691,262.541596,-1.000000,-1.000000,-1.000000,-1.000000
6,4,269.199804,442.950111,103.300162,260.771613,-1.000000,-1.000000,-1.000000,-1.000000
7,4,264.810470,433.362953,106.006511,282.771592,-1.000000,-1.000000,-1.000000,-1.000000
8,4,274.261486,437.507445,105.337163,267.828109,-1.000000,-1.000000,-1.000000,-1.000000
9,4,277.337975,442.724879,99.408004,259.269127,-1.000000,-1.000000,-1.000000,-1.000000
10,4,272.398213,437.478841,110.289012,272.073183,-1.000000,-1.000000,-1.000000,-1.000000
11,4,266.624701,436.009808,113.601044,270.982871,-1.000000,-1.000000,-1.000000,-1.000000
12,4,267.418239,433.107328,111.566422,271.877708,-1.000000,-1.000000,-1.000000,-1.000000
13,4,270.059534,432.017248,110.143252,273.141665,-1.000000,-1.000000,-1.000000,-1.000000
14,4,255.153934,427.516364,110.608970,277.392853,-1.000000,-1.000000,-1.000000,-1.000000
15,4,276.333470,435.457014,102.445200,271.097155,-1.000000,-1.000000,-1.000000,-1.000000
16,4,276.709997,433.095904,108.894677,271.801168,-1.000000,-1.000000,-1.000000,-1.000000
17,4,271.855099,435.495878,116.725734,278.139131,-1.000000,-1.000000,-1.000000,-1.000000
18,4,274.119831,435.395583,109.764345,265.262700,-1.000000,-1.000000,-1.000000,-1.000000
19,4,292.645793,439.246750,97.630647,266.251788,-1.000000,-1.000000,-1.000000,-1.000000
20,4,294.352355,442.204064,100.192723,256.625707,-1.000000,-1.000000,-1.000000,-1.000000
21,4,310.016500,439.450964,84.800533,264.171560,-1.000000,-1.000000,-1.000000,-1.000000
22,4,305.173677,444.627251,96.452455,256.753433,-1.000000,-1.000000,-1.000000,-1.000000
23,4,305.970501,443.554800,104.816212,260.821041,-1.000000,-1.000000,-1.000000,-1.000000
24,4,307.469963,442.957643,107.738655,265.357561,-1.000000,-1.000000,-1.000000,-1.000000
25,4,310.826083,449.025001,102.568018,258.522457,-1.000000,-1.000000,-1.000000,-1.000000
26,4,313.884550,447.308263,102.897544,263.073235,-1.000000,-1.000000,-1.000000,-1.000000
27,4,316.147495,450.277670,101.946959,259.213864,-1.000000,-1.000000,-1.000000,-1.000000
28,4,309.695998,445.860967,103.726253,261.664533,-1.000000,-1.000000,-1.000000,-1.000000
29,4,312.897522,453.169882,102.616048,251.660631,-1.000000,-1.000000,-1.000000,-1.000000
30,4,310.140047,449.371210,103.173011,255.791326,-1.000000,-1.000000,-1.000000,-1.000000
31,4,313.705234,449.065344,101.407787,254.254776,-1.000000,-1.000000,-1.000000,-1.000000
56,4,359.875495,442.700520,110.262238,266.726980,-1.000000,-1.000000,-1.000000,-1.000000
57,4,365.588249,440.549832,108.727047,266.634719,-1.000000,-1.000000,-1.000000,-1.000000
58,4,369.172079,444.432526,105.159137,259.934397,-1.000000,-1.000000,-1.000000,-1.000000
59,4,361.654218,441.827685,112.943941,271.628855,-1.000000,-1.000000,-1.000000,-1.000000
60,4,362.068957,438.738380,116.262620,274.487544,-1.000000,-1.000000,-1.000000,-1.000000
61,4,366.685690,439.377795,114.903069,273.790258,-1.000000,-1.000000,-1.000000,-1.000000
62,4,380.661429,430.786003,112.404576,271.452189,-1.000000,-1.000000,-1.000000,-1.000000
63,4,381.880550,433.660739,109.705215,287.738397,-1.000000,-1.000000,-1.000000,-1.000000
64,4,389.601243,429.793219,104.458998,275.568941,-1.000000,-1.000000,-1.000000,-1.000000
65,4,396.362491,433.531135,110.387240,278.894293,-1.000000,-1.000000,-1.000000,-1.000000
66,4,399.598871,435.482986,109.838144,263.637671,-1.000000,-1.000000,-1.000000,-1.000000
67,4,399.667907,438.449252,120.170410,262.593061,-1.000000,-1.000000,-1.000000,-1.000000
68,4,405.051698,435.437730,115.945238,267.681722,-1.000000,-1.000000,-1.000000,-1.000000
69,4,404.731748,432.105384,116.869079,272.392865,-1.000000,-1.000000,-1.000000,-1.000000
70,4,408.145568,428.836771,116.391189,280.733824,-1.000000,-1.000000,-1.000000,-1.000000
71,4,408.224932,434.881744,107.508020,274.984725,-1.000000,-1.000000,-1.000000,-1.000000
72,4,416.200186,433.702928,109.476891,271.783117,-1.000000,-1.000000,-1.000000,-1.000000
73,4,413.822678,431.730730,106.136402,279.716478,-1.000000,-1.000000,-1.000000,-1.000000
74,4,420.494625,437.013360,102.445421,263.496312,-1.000000,-1.000000,-1.000000,-1.000000
75,4,417.663767,430.499352,111.164420,280.297564,-1.000000,-1.000000,-1.000000,-1.000000
76,4,414.772993,437.419708,115.095449,267.296887,-1.000000,-1.000000,-1.000000,-1.000000
77,4,413.581715,434.462043,114.851137,272.212236,-1.000000,-1.000000,-1.000000,-1.000000
78,4,413.133168,426.854581,117.536868,280.593739,-1.000000,-1.000000,-1.000000,-1.000000
79,4,415.395241,427.628204,116.620205,285.264385,-1.000000,-1.000000,-1.000000,-1.000000
80,4,424.024812,436.680610,105.830812,271.523344,-1.000000,-1.000000,-1.000000,-1.000000
81,4,433.393151,434.067549,104.571931,266.064637,-1.000000,-1.000000,-1.000000,-1.000000
82,4,431.365151,432.822699,106.386483,272.138622,-1.000000,-1.000000,-1.000000,-1.000000
83,4,431.527385,430.995823,103.332835,269.942891,-1.000000,-1.000000,-1.000000,-1.000000
84,4,438.374469,433.795618,101.605613,276.788461,-1.000000,-1.000000,-1.000000,-1.000000
85,4,444.261165,423.001371,107.936355,283.857305,-1.000000,-1.000000,-1.000000,-1.000000
86,4,448.727379,422.911287,107.296119,284.347848,-1.000000,-1.000000,-1.000000,-1.000000
87,4,452.232770,423.696121,106.696869,285.055893,-1.000000,-1.000000,-1.000000,-1.000000
88,4,451.463321,421.828424,108.531005,292.867238,-1.000000,-1.000000,-1.000000,-1.000000
89,4,446.731674,424.389957,116.742142,285.200219,-1.000000,-1.000000,-1.000000,-1.000000
90,4,454.490103,422.465173,116.455408,278.919437,-1.000000,-1.000000,-1.000000,-1.000000
91,4,447.577693,421.052004,119.608342,290.898081,-1.000000,-1.000000,-1.000000,-1.000000
92,4,452.891664,427.546504,117.676432,283.809596,-1.000000,-1.000000,-1.000000,-1.000000
93,4,458.213040,419.231421,117.940379,294.733666,-1.000000,-1.000000,-1.000000,-1.000000
94,4,457.472592,416.269665,115.861766,290.384965,-1.000000,-1.000000,-1.000000,-1.000000
95,4,464.281803,424.519058,108.656930,282.678084,-1.000000,-1.000000,-1.000000,-1.000000
96,4,466.551080,419.835259,118.133461,296.562690,-1.000000,-1.000000,-1.000000,-1.000000
97,4,460.207896,416.557146,125.681112,297.051278,-1.000000,-1.000000,-1.000000,-1.000000
98,4,463.863445,416.354182,117.537178,300.096062,-1.000000,-1.000000,-1.000000,-1.000000
99,4,459.625685,409.937381,126.930068,308.690088,-1.000000,-1.000000,-1.000000,-1.000000
100,4,460.514145,408.298927,131.677922,308.929345,-1.000000,-1.000000,-1.000000,-1.000000
101,4,463.835383,414.871385,131.944014,306.199398,-1.000000,-1.000000,-1.000000,-1.000000
102,4,465.263912,418.164797,123.666372,293.160480,-1.000000,-1.000000,-1.000000,-1.000000
103,4,460.370914,422.277694,123.449609,288.162976,-1.000000,-1.000000,-1.000000,-1.000000
104,4,466.730979,409.534141,129.393051,308.807102,-1.000000,-1.000000,-1.000000,-1.000000
105,4,468.825409,419.678818,112.352592,289.057547,-1.000000,-1.000000,-1.000000,-1.000000
106,4,467.610553,417.819217,113.848477,298.239396,-1.000000,-1.000000,-1.000000,-1.000000
107,4,471.644153,414.585623,115.362128,303.359324,-1.000000,-1.000000,-1.000000,-1.000000
108,4,462.178898,415.822052,120.288726,306.189319,-1.000000,-1.000000,-1.000000,-1.000000
109,4,469.608573,412.104358,120.759372,300.917814,-1.000000,-1.000000,-1.000000,-1.000000
110,4,470.119658,419.724480,113.398401,296.806397,-1.000000,-1.000000,-1.000000,-1.000000
111,4,471.371900,409.125916,115.707018,316.321867,-1.000000,-1.000000,-1.000000,-1.000000
112,4,461.641103,403.340609,119.496125,317.563933,-1.000000,-1.000000,-1.000000,-1.000000
113,4,465.504565,407.692369,117.884769,311.300485,-1.000000,-1.000000,-1.000000,-1.000000
114,4,455.385943,412.716038,122.420180,312.583086,-1.000000,-1.000000,-1.000000,-1.000000
115,4,464.680048,417.007803,120.157933,293.495809,-1.000000,-1.000000,-1.000000,-1.000000
116,4,453.423770,405.922789,124.221823,318.237620,-1.000000,-1.000000,-1.000000,-1.000000
117,4,459.446548,408.838279,115.511584,308.345364,-1.000000,-1.000000,-1.000000,-1.000000
118,4,459.663042,398.776843,113.318273,320.718353,-1.000000,-1.000000,-1.000000,-1.000000
119,4,454.355935,401.762931,111.495908,307.234541,-1.000000,-1.000000,-1.000000,-1.000000
120,4,449.213814,402.570918,117.163833,317.192399,-1.000000,-1.000000,-1.000000,-1.000000
121,4,448.388325,407.683464,115.630586,308.377239,-1.000000,-1.000000,-1.000000,-1.000000
122,4,449.258588,397.727617,113.756003,317.280551,-1.000000,-1.000000,-1.000000,-1.000000
123,4,442.845999,398.224474,112.679980,313.781289,-1.000000,-1.000000,-1.000000,-1.000000
124,4,441.747076,406.513349,113.772394,310.738623,-1.000000,-1.000000,-1.000000,-1.000000
125,4,436.460315,412.353231,114.328453,300.516019,-1.000000,-1.000000,-1.000000,-1.000000
126,4,440.711264,406.931100,119.957579,312.779310,-1.000000,-1.000000,-1.000000,-1.000000
