551,98,134.1,268.8,57.7,219.2,-1,-1,-1,-1
552,98,136.3,269.3,55.5,217.7,-1,-1,-1,-1
553,98,137.9,269.7,53.3,216.9,-1,-1,-1,-1
554,98,139.8,268.7,51.8,213.9,-1,-1,-1,-1
555,98,140.0,268.7,54.6,212.6,-1,-1,-1,-1
556,98,140.5,265.8,53.2,213.0,-1,-1,-1,-1
557,98,140.4,266.3,53.1,211.6,-1,-1,-1,-1
558,98,140.6,265.1,52.3,212.3,-1,-1,-1,-1
559,98,141.4,264.4,53.3,211.0,-1,-1,-1,-1
560,98,141.7,261.6,54.4,210.4,-1,-1,-1,-1
561,98,142.0,260.5,55.0,211.1,-1,-1,-1,-1
562,98,143.3,258.2,56.5,211.3,-1,-1,-1,-1
563,98,143.1,258.7,56.3,212.6,-1,-1,-1,-1
564,98,144.0,258.1,57.7,213.5,-1,-1,-1,-1
565,98,145.6,257.1,57.9,213.3,-1,-1,-1,-1
566,98,145.9,255.8,57.5,217.0,-1,-1,-1,-1
567,98,146.0,255.6,59.0,215.9,-1,-1,-1,-1
568,98,146.6,257.2,59.7,212.6,-1,-1,-1,-1
569,98,146.4,257.5,60.8,211.6,-1,-1,-1,-1
570,98,147.0,256.5,61.2,212.0,-1,-1,-1,-1
571,98,147.2,257.5,62.9,211.3,-1,-1,-1,-1
572,98,147.8,257.3,62.5,212.8,-1,-1,-1,-1
573,98,148.6,256.5,62.4,213.7,-1,-1,-1,-1
574,98,150.4,255.7,62.0,213.0,-1,-1,-1,-1
575,98,151.9,255.5,61.9,211.5,-1,-1,-1,-1
576,98,151.8,255.0,61.0,210.3,-1,-1,-1,-1
577,98,152.6,253.7,60.9,209.2,-1,-1,-1,-1
578,98,155.5,252.5,61.6,212.1,-1,-1,-1,-1
579,98,155.1,251.6,61.4,210.2,-1,-1,-1,-1
580,98,155.0,252.7,61.7,209.9,-1,-1,-1,-1
581,98,155.6,250.3,60.1,214.1,-1,-1,-1,-1
582,98,155.6,253.5,62.0,211.8,-1,-1,-1,-1
583,98,157.4,253.2,60.5,209.5,-1,-1,-1,-1
584,98,159.3,254.9,58.2,206.7,-1,-1,-1,-1
585,98,159.8,254.8,59.4,207.8,-1,-1,-1,-1
586,98,161.0,254.5,59.3,206.5,-1,-1,-1,-1
587,98,161.9,254.2,58.7,204.6,-1,-1,-1,-1
588,98,160.6,252.9,60.4,206.0,-1,-1,-1,-1
589,98,161.2,252.2,60.4,206.8,-1,-1,-1,-1
590,98,163.6,251.7,59.0,206.9,-1,-1,-1,-1
591,98,163.8,251.6,58.7,204.4,-1,-1,-1,-1
592,98,164.4,250.8,58.2,203.5,-1,-1,-1,-1
593,98,165.0,250.1,57.7,204.4,-1,-1,-1,-1
594,98,164.7,249.8,58.8,203.6,-1,-1,-1,-1
595,98,164.4,249.0,60.5,205.1,-1,-1,-1,-1
596,98,164.4,248.3,60.2,205.3,-1,-1,-1,-1
597,98,165.4,248.0,59.8,206.9,-1,-1,-1,-1
598,98,165.4,246.3,60.8,207.0,-1,-1,-1,-1
599,98,164.6,246.2,62.1,207.8,-1,-1,-1,-1
600,98,165.9,245.1,61.1,208.7,-1,-1,-1,-1
601,98,166.8,245.0,61.9,208.9,-1,-1,-1,-1
602,98,166.8,242.8,63.7,211.3,-1,-1,-1,-1
603,98,168.3,242.6,61.4,210.2,-1,-1,-1,-1
604,98,169.3,244.3,59.0,208.5,-1,-1,-1,-1
605,98,169.6,244.3,59.5,205.5,-1,-1,-1,-1
606,98,170.7,245.5,58.8,201.7,-1,-1,-1,-1
607,98,171.2,244.8,59.8,201.2,-1,-1,-1,-1
608,98,172.0,244.1,58.9,199.5,-1,-1,-1,-1
609,98,172.3,243.8,59.5,198.8,-1,-1,-1,-1
610,98,172.1,242.5,60.9,199.2,-1,-1,-1,-1
611,98,171.8,243.3,63.1,198.5,-1,-1,-1,-1
612,98,172.3,242.9,64.4,200.6,-1,-1,-1,-1
613,98,173.0,243.3,64.9,198.4,-1,-1,-1,-1
614,98,172.8,241.2,66.1,199.9,-1,-1,-1,-1
615,98,173.4,242.3,66.8,200.2,-1,-1,-1,-1
616,98,174.1,240.1,67.5,204.3,-1,-1,-1,-1
617,98,173.7,240.3,69.2,202.9,-1,-1,-1,-1
618,98,174.4,238.7,70.7,207.1,-1,-1,-1,-1
619,98,174.0,239.2,72.4,203.3,-1,-1,-1,-1
620,98,174.2,237.8,74.3,204.5,-1,-1,-1,-1
621,98,174.7,238.0,75.4,203.8,-1,-1,-1,-1
622,98,176.9,237.8,75.8,202.5,-1,-1,-1,-1
623,98,177.7,236.0,74.4,206.7,-1,-1,-1,-1
624,98,181.2,236.4,70.5,203.3,-1,-1,-1,-1
625,98,182.2,234.6,72.5,205.3,-1,-1,-1,-1
626,98,184.9,239.7,71.5,201.6,-1,-1,-1,-1
627,98,184.5,232.2,72.2,207.2,-1,-1,-1,-1
628,98,186.6,233.1,71.0,205.0,-1,-1,-1,-1
629,98,188.1,233.3,70.5,203.5,-1,-1,-1,-1
630,98,190.3,234.1,69.6,201.3,-1,-1,-1,-1
631,98,193.4,231.0,70.0,201.9,-1,-1,-1,-1
632,98,195.5,227.8,69.7,205.9,-1,-1,-1,-1
633,98,197.4,226.8,68.5,207.4,-1,-1,-1,-1
634,98,198.5,228.0,66.6,206.7,-1,-1,-1,-1
635,98,199.8,228.6,65.6,203.5,-1,-1,-1,-1
636,98,202.6,228.7,62.6,202.4,-1,-1,-1,-1
637,98,203.3,229.8,62.2,201.1,-1,-1,-1,-1
638,98,205.1,230.2,61.4,199.7,-1,-1,-1,-1
639,98,206.2,229.3,61.4,200.2,-1,-1,-1,-1
640,98,206.8,227.5,62.6,203.1,-1,-1,-1,-1
641,98,207.7,227.1,62.2,201.7,-1,-1,-1,-1
642,98,207.9,226.5,62.9,201.8,-1,-1,-1,-1
643,98,210.0,226.2,61.2,202.4,-1,-1,-1,-1
644,98,211.2,226.3,59.8,200.7,-1,-1,-1,-1
645,98,211.5,225.3,59.7,201.0,-1,-1,-1,-1
646,98,212.6,224.2,59.9,202.6,-1,-1,-1,-1
647,98,213.5,223.5,59.5,200.8,-1,-1,-1,-1
648,98,215.2,224.2,57.7,197.1,-1,-1,-1,-1
649,98,216.0,223.6,57.2,197.1,-1,-1,-1,-1
650,98,217.1,222.0,56.4,198.9,-1,-1,-1,-1
651,98,216.8,221.3,56.4,201.0,-1,-1,-1,-1
652,98,216.5,220.3,57.8,202.1,-1,-1,-1,-1
653,98,217.4,220.4,56.1,202.9,-1,-1,-1,-1
654,98,218.1,218.9,56.3,204.4,-1,-1,-1,-1
655,98,218.7,219.2,56.5,203.5,-1,-1,-1,-1
656,98,220.9,218.9,55.2,201.9,-1,-1,-1,-1
657,98,220.0,217.4,56.9,203.9,-1,-1,-1,-1
658,98,221.2,218.4,56.9,201.4,-1,-1,-1,-1
659,98,222.6,215.6,58.1,202.9,-1,-1,-1,-1
660,98,223.1,214.1,56.7,202.8,-1,-1,-1,-1
661,98,224.6,208.6,55.7,206.8,-1,-1,-1,-1
662,98,223.6,212.0,58.9,202.8,-1,-1,-1,-1
663,98,224.4,212.4,58.7,200.1,-1,-1,-1,-1
664,98,224.8,210.9,58.4,197.1,-1,-1,-1,-1
665,98,225.4,210.6,59.9,197.8,-1,-1,-1,-1
666,98,224.4,209.0,60.6,201.7,-1,-1,-1,-1
667,98,225.7,208.7,60.6,203.1,-1,-1,-1,-1
668,98,226.4,209.3,60.8,203.6,-1,-1,-1,-1
669,98,226.0,207.5,62.1,204.1,-1,-1,-1,-1
670,98,227.1,209.1,63.3,201.9,-1,-1,-1,-1
671,98,227.5,208.9,64.3,200.0,-1,-1,-1,-1
672,98,227.9,210.3,62.6,196.9,-1,-1,-1,-1
673,98,229.0,210.8,61.4,198.7,-1,-1,-1,-1
674,98,229.1,211.1,63.8,198.1,-1,-1,-1,-1
675,98,230.4,211.6,64.3,197.2,-1,-1,-1,-1
676,98,232.2,212.4,62.7,195.5,-1,-1,-1,-1
677,98,232.0,212.2,63.4,195.9,-1,-1,-1,-1
678,98,234.1,212.2,62.5,194.5,-1,-1,-1,-1
679,98,232.9,211.9,64.2,196.2,-1,-1,-1,-1
680,98,233.8,209.8,65.1,196.7,-1,-1,-1,-1
681,98,235.2,210.1,64.2,193.9,-1,-1,-1,-1
682,98,237.1,206.6,64.2,198.6,-1,-1,-1,-1
683,98,238.3,205.1,64.0,199.2,-1,-1,-1,-1
684,98,239.6,203.9,62.6,199.0,-1,-1,-1,-1
685,98,240.3,204.1,62.6,200.3,-1,-1,-1,-1
686,98,242.1,202.7,62.0,200.5,-1,-1,-1,-1
687,98,242.3,199.5,62.3,200.3,-1,-1,-1,-1
688,98,244.7,200.5,61.3,197.3,-1,-1,-1,-1
689,98,246.2,201.1,60.5,196.3,-1,-1,-1,-1
690,98,247.0,201.4,60.2,195.7,-1,-1,-1,-1
691,98,248.6,201.2,59.4,197.9,-1,-1,-1,-1
692,98,248.2,201.1,61.7,198.0,-1,-1,-1,-1
693,98,249.7,198.7,61.2,201.0,-1,-1,-1,-1
694,98,251.1,200.3,60.0,197.7,-1,-1,-1,-1
695,98,250.2,198.0,61.8,197.8,-1,-1,-1,-1
696,98,250.8,198.5,62.5,198.8,-1,-1,-1,-1
697,98,251.7,198.4,62.5,198.4,-1,-1,-1,-1
698,98,252.5,199.7,62.6,196.9,-1,-1,-1,-1
699,98,254.1,199.4,61.0,197.0,-1,-1,-1,-1
700,98,254.9,199.4,60.1,195.7,-1,-1,-1,-1
701,98,254.6,199.3,60.8,195.8,-1,-1,-1,-1
702,98,254.2,199.1,60.4,195.6,-1,-1,-1,-1
703,98,256.2,199.1,59.0,196.2,-1,-1,-1,-1
704,98,256.9,199.4,58.7,194.6,-1,-1,-1,-1
705,98,257.9,198.2,58.5,197.2,-1,-1,-1,-1
706,98,257.7,197.3,58.6,196.0,-1,-1,-1,-1
707,98,258.9,196.3,57.7,196.8,-1,-1,-1,-1
708,98,258.2,196.1,58.0,197.6,-1,-1,-1,-1
709,98,259.7,197.2,56.1,195.3,-1,-1,-1,-1
710,98,260.7,195.9,56.4,196.7,-1,-1,-1,-1
711,98,260.3,194.8,56.2,198.0,-1,-1,-1,-1
712,98,259.6,195.6,56.7,195.9,-1,-1,-1,-1
713,98,259.8,195.1,57.2,197.3,-1,-1,-1,-1
714,98,259.6,194.3,57.2,198.6,-1,-1,-1,-1
715,98,260.8,194.2,56.0,198.8,-1,-1,-1,-1
716,98,260.0,193.2,56.8,199.3,-1,-1,-1,-1
717,98,260.7,191.0,56.0,201.0,-1,-1,-1,-1
718,98,261.3,192.5,56.5,198.6,-1,-1,-1,-1
719,98,261.0,192.4,55.2,197.9,-1,-1,-1,-1
720,98,261.3,192.8,56.9,197.4,-1,-1,-1,-1
721,98,260.9,192.5,55.8,198.6,-1,-1,-1,-1
722,98,261.3,192.2,56.5,198.9,-1,-1,-1,-1
723,98,261.9,192.8,56.0,198.2,-1,-1,-1,-1
724,98,262.0,192.6,54.9,198.6,-1,-1,-1,-1
725,98,261.8,191.0,54.9,200.1,-1,-1,-1,-1
726,98,260.4,188.8,56.9,202.5,-1,-1,-1,-1
727,98,260.8,186.1,56.3,204.2,-1,-1,-1,-1
728,98,261.2,188.1,54.7,202.4,-1,-1,-1,-1
729,98,260.5,189.1,55.1,201.1,-1,-1,-1,-1
730,98,259.7,188.6,55.7,201.0,-1,-1,-1,-1
731,98,259.0,188.4,56.7,201.6,-1,-1,-1,-1
732,98,257.8,185.5,58.0,203.7,-1,-1,-1,-1
733,98,258.0,186.9,58.5,199.5,-1,-1,-1,-1
734,98,257.8,188.9,57.9,195.3,-1,-1,-1,-1
735,98,257.7,189.5,59.4,194.2,-1,-1,-1,-1
736,98,256.7,188.7,59.5,194.9,-1,-1,-1,-1
737,98,256.8,189.8,58.4,191.9,-1,-1,-1,-1
738,98,255.9,187.0,59.7,197.2,-1,-1,-1,-1
739,98,256.1,187.0,59.2,197.7,-1,-1,-1,-1
740,98,255.4,185.2,60.9,198.2,-1,-1,-1,-1
741,98,256.1,183.4,61.9,201.1,-1,-1,-1,-1
742,98,255.6,183.6,61.5,201.1,-1,-1,-1,-1
743,98,256.0,183.4,62.9,200.5,-1,-1,-1,-1
744,98,255.6,182.0,62.7,202.5,-1,-1,-1,-1
745,98,255.9,181.3,61.8,205.2,-1,-1,-1,-1
746,98,257.4,182.4,61.2,202.0,-1,-1,-1,-1
747,98,258.4,182.7,61.3,200.8,-1,-1,-1,-1
748,98,258.5,183.5,60.1,200.8,-1,-1,-1,-1
749,98,259.4,182.4,59.3,202.6,-1,-1,-1,-1
750,98,260.6,186.5,59.1,199.0,-1,-1,-1,-1
751,98,261.9,184.5,59.8,201.0,-1,-1,-1,-1
752,98,262.0,183.5,60.7,201.1,-1,-1,-1,-1
753,98,261.9,187.1,58.6,197.4,-1,-1,-1,-1
754,98,263.5,185.4,59.1,200.0,-1,-1,-1,-1
755,98,263.1,185.4,58.4,200.1,-1,-1,-1,-1
756,98,264.4,183.5,58.9,200.0,-1,-1,-1,-1
757,98,264.5,183.3,58.7,199.4,-1,-1,-1,-1
758,98,265.1,183.3,58.3,197.8,-1,-1,-1,-1
759,98,266.8,182.3,57.8,199.0,-1,-1,-1,-1
760,98,267.2,180.8,57.8,200.3,-1,-1,-1,-1
761,98,268.7,182.0,56.4,197.4,-1,-1,-1,-1
762,98,270.5,180.5,55.6,198.3,-1,-1,-1,-1
763,98,270.9,177.2,56.6,200.6,-1,-1,-1,-1
764,98,272.0,178.6,56.0,195.8,-1,-1,-1,-1
765,98,272.7,177.4,56.2,197.8,-1,-1,-1,-1
766,98,272.9,176.3,56.7,197.3,-1,-1,-1,-1
767,98,273.6,177.1,56.7,194.5,-1,-1,-1,-1
768,98,273.9,175.5,57.7,194.0,-1,-1,-1,-1
769,98,274.2,175.6,57.6,192.4,-1,-1,-1,-1
770,98,273.9,175.5,58.0,192.8,-1,-1,-1,-1
771,98,274.7,173.3,58.0,194.4,-1,-1,-1,-1
772,98,275.8,173.8,57.0,194.7,-1,-1,-1,-1
773,98,275.9,173.4,56.8,195.0,-1,-1,-1,-1
774,98,276.6,173.9,57.2,195.4,-1,-1,-1,-1
775,98,277.4,173.4,56.2,195.0,-1,-1,-1,-1
776,98,277.5,173.0,56.2,193.1,-1,-1,-1,-1
777,98,276.3,173.0,57.2,193.2,-1,-1,-1,-1
778,98,277.9,170.4,55.3,192.0,-1,-1,-1,-1
779,98,276.6,171.2,56.2,194.3,-1,-1,-1,-1
780,98,277.5,169.6,55.9,194.8,-1,-1,-1,-1
781,98,276.7,169.3,57.5,197.3,-1,-1,-1,-1
782,98,277.2,170.5,57.3,193.7,-1,-1,-1,-1
783,98,276.4,169.0,58.3,196.4,-1,-1,-1,-1
784,98,278.1,169.7,56.8,193.6,-1,-1,-1,-1
785,98,277.7,170.1,58.5,193.5,-1,-1,-1,-1
786,98,278.2,170.2,58.9,192.8,-1,-1,-1,-1
787,98,277.0,167.0,57.5,198.9,-1,-1,-1,-1
788,98,276.9,166.8,58.1,199.6,-1,-1,-1,-1
789,98,277.3,168.4,57.5,197.2,-1,-1,-1,-1
790,98,277.2,168.7,57.5,195.6,-1,-1,-1,-1
791,98,278.2,167.1,57.9,197.2,-1,-1,-1,-1
792,98,277.1,167.4,58.4,196.4,-1,-1,-1,-1
793,98,277.1,167.9,58.5,194.9,-1,-1,-1,-1
794,98,277.4,165.9,58.5,197.4,-1,-1,-1,-1
795,98,278.6,167.7,57.9,194.0,-1,-1,-1,-1
796,98,278.5,166.7,58.3,196.1,-1,-1,-1,-1
797,98,278.6,167.2,58.4,194.2,-1,-1,-1,-1
798,98,278.6,167.3,59.0,196.3,-1,-1,-1,-1
799,98,278.5,166.0,59.7,197.7,-1,-1,-1,-1
800,98,278.2,167.6,58.8,195.4,-1,-1,-1,-1
801,98,278.2,166.6,60.1,195.4,-1,-1,-1,-1
802,98,278.4,165.5,60.3,198.2,-1,-1,-1,-1
803,98,278.3,166.7,59.5,196.8,-1,-1,-1,-1
804,98,278.6,164.7,60.8,200.6,-1,-1,-1,-1
805,98,278.0,165.5,60.6,199.2,-1,-1,-1,-1
806,98,278.7,164.8,60.7,200.7,-1,-1,-1,-1
807,98,276.8,167.1,61.7,197.2,-1,-1,-1,-1
808,98,277.0,166.7,61.6,196.6,-1,-1,-1,-1
809,98,277.8,166.3,61.3,194.8,-1,-1,-1,-1
810,98,277.8,166.8,60.9,194.3,-1,-1,-1,-1
811,98,279.1,164.8,61.7,198.5,-1,-1,-1,-1
812,98,279.5,165.5,62.7,197.6,-1,-1,-1,-1
813,98,279.1,165.4,63.5,198.1,-1,-1,-1,-1
814,98,280.0,165.6,63.3,198.4,-1,-1,-1,-1
815,98,281.0,165.7,63.8,197.6,-1,-1,-1,-1
816,98,281.8,165.2,63.4,196.6,-1,-1,-1,-1
817,98,282.8,164.2,63.9,196.8,-1,-1,-1,-1
818,98,282.9,163.1,64.8,198.1,-1,-1,-1,-1
819,98,283.5,163.4,65.9,196.7,-1,-1,-1,-1
820,98,284.2,163.0,68.4,195.3,-1,-1,-1,-1
821,98,284.2,163.8,67.7,193.1,-1,-1,-1,-1
822,98,284.4,162.9,68.8,196.2,-1,-1,-1,-1
823,98,284.9,163.4,68.1,193.7,-1,-1,-1,-1
824,98,285.3,163.6,69.3,194.7,-1,-1,-1,-1
825,98,286.4,163.1,70.0,196.8,-1,-1,-1,-1
826,98,288.2,163.4,66.8,196.7,-1,-1,-1,-1
827,98,289.7,162.9,66.3,197.6,-1,-1,-1,-1
828,98,290.5,162.0,66.9,198.2,-1,-1,-1,-1
829,98,289.6,161.3,68.5,199.5,-1,-1,-1,-1
830,98,291.1,161.7,68.1,199.7,-1,-1,-1,-1
831,98,292.1,161.9,68.3,200.3,-1,-1,-1,-1
832,98,292.8,162.1,68.2,200.5,-1,-1,-1,-1
833,98,293.7,162.6,67.0,199.7,-1,-1,-1,-1
834,98,293.9,162.5,67.4,197.5,-1,-1,-1,-1
835,98,294.5,163.2,68.3,195.2,-1,-1,-1,-1
836,98,294.3,162.0,70.2,197.1,-1,-1,-1,-1
837,98,295.0,162.3,69.4,196.0,-1,-1,-1,-1
838,98,295.5,162.0,68.7,195.5,-1,-1,-1,-1
839,98,296.6,161.6,68.5,195.6,-1,-1,-1,-1
840,98,296.1,161.8,69.9,194.4,-1,-1,-1,-1
841,98,296.5,161.1,69.8,195.8,-1,-1,-1,-1
842,98,296.5,161.7,69.7,194.6,-1,-1,-1,-1
843,98,296.9,161.8,69.7,194.8,-1,-1,-1,-1
844,98,295.9,161.3,71.9,196.3,-1,-1,-1,-1
845,98,296.1,161.3,71.4,196.0,-1,-1,-1,-1
846,98,295.5,160.2,73.3,197.9,-1,-1,-1,-1
847,98,296.0,160.9,72.7,196.3,-1,-1,-1,-1
848,98,296.1,160.5,73.3,197.8,-1,-1,-1,-1
849,98,297.2,160.7,72.2,197.4,-1,-1,-1,-1
850,98,296.3,160.3,73.4,198.1,-1,-1,-1,-1
851,98,296.4,159.6,73.4,198.8,-1,-1,-1,-1
852,98,297.1,160.3,73.5,198.9,-1,-1,-1,-1
853,98,298.1,160.6,72.3,197.5,-1,-1,-1,-1
854,98,297.8,160.5,72.4,197.0,-1,-1,-1,-1
855,98,298.0,161.2,71.8,195.3,-1,-1,-1,-1
856,98,298.1,161.3,72.8,195.6,-1,-1,-1,-1
857,98,297.4,161.7,73.7,195.6,-1,-1,-1,-1
858,98,297.0,160.9,74.2,195.4,-1,-1,-1,-1
859,98,297.5,160.4,73.9,197.6,-1,-1,-1,-1
860,98,297.4,160.4,73.4,197.7,-1,-1,-1,-1
861,98,297.7,159.8,73.9,198.3,-1,-1,-1,-1
862,98,297.3,159.4,74.1,199.0,-1,-1,-1,-1
863,98,298.9,159.4,72.1,198.6,-1,-1,-1,-1
864,98,298.4,160.0,72.1,197.4,-1,-1,-1,-1
865,98,299.2,160.4,71.6,198.1,-1,-1,-1,-1
866,98,299.7,161.0,70.4,195.8,-1,-1,-1,-1
867,98,299.7,160.6,69.9,195.6,-1,-1,-1,-1
868,98,300.3,161.5,68.8,193.7,-1,-1,-1,-1
869,98,299.7,161.4,69.4,193.2,-1,-1,-1,-1
870,98,300.1,161.5,69.4,193.1,-1,-1,-1,-1
871,98,300.9,161.4,69.7,194.8,-1,-1,-1,-1
872,98,300.1,160.5,70.3,196.6,-1,-1,-1,-1
873,98,300.3,161.6,70.7,195.4,-1,-1,-1,-1
874,98,300.7,162.2,69.9,194.1,-1,-1,-1,-1
875,98,300.5,162.6,70.3,192.8,-1,-1,-1,-1
876,98,300.1,162.7,70.4,192.7,-1,-1,-1,-1
877,98,300.9,162.8,69.9,194.0,-1,-1,-1,-1
878,98,300.8,163.0,70.1,194.3,-1,-1,-1,-1
879,98,301.8,162.1,70.8,195.6,-1,-1,-1,-1
880,98,302.0,162.2,68.9,197.3,-1,-1,-1,-1
881,98,301.7,161.3,70.1,197.3,-1,-1,-1,-1
882,98,302.0,161.4,70.2,197.5,-1,-1,-1,-1
883,98,301.3,161.2,70.7,196.8,-1,-1,-1,-1
884,98,300.9,160.6,70.7,197.9,-1,-1,-1,-1
885,98,300.5,160.2,70.8,198.3,-1,-1,-1,-1
886,98,302.1,160.5,69.3,198.3,-1,-1,-1,-1
887,98,302.1,160.0,69.3,198.3,-1,-1,-1,-1
888,98,300.4,159.5,70.0,198.4,-1,-1,-1,-1
889,98,300.5,159.5,69.2,196.9,-1,-1,-1,-1
890,98,300.1,160.3,70.5,196.9,-1,-1,-1,-1
891,98,301.0,160.7,70.8,194.7,-1,-1,-1,-1
892,98,301.8,161.3,68.0,192.6,-1,-1,-1,-1
893,98,301.8,161.2,67.6,192.0,-1,-1,-1,-1
894,98,302.1,160.7,67.1,193.2,-1,-1,-1,-1
895,98,302.3,161.8,66.9,192.8,-1,-1,-1,-1
896,98,302.9,161.5,67.3,191.9,-1,-1,-1,-1
897,98,303.0,161.4,67.0,190.9,-1,-1,-1,-1
898,98,302.4,161.9,66.2,191.3,-1,-1,-1,-1
899,98,304.3,163.3,65.6,190.5,-1,-1,-1,-1
900,98,303.0,162.4,66.8,192.8,-1,-1,-1,-1
901,98,302.6,163.1,67.8,194.6,-1,-1,-1,-1
902,98,302.2,162.3,68.3,195.2,-1,-1,-1,-1
903,98,302.0,162.1,68.6,197.4,-1,-1,-1,-1
904,98,302.4,162.9,68.7,197.1,-1,-1,-1,-1
905,98,302.6,161.8,69.3,199.5,-1,-1,-1,-1
906,98,301.7,162.3,70.1,199.1,-1,-1,-1,-1
907,98,301.8,162.7,69.9,198.6,-1,-1,-1,-1
908,98,301.9,162.8,69.4,198.9,-1,-1,-1,-1
909,98,301.7,162.7,69.3,198.5,-1,-1,-1,-1
910,98,300.8,165.2,67.3,198.5,-1,-1,-1,-1
911,98,301.7,162.9,69.9,200.3,-1,-1,-1,-1
912,98,301.4,163.0,70.2,200.3,-1,-1,-1,-1
913,98,301.5,163.4,70.1,199.2,-1,-1,-1,-1
914,98,301.9,163.1,69.5,198.8,-1,-1,-1,-1
915,98,301.8,162.5,68.9,199.4,-1,-1,-1,-1
916,98,301.9,162.3,69.2,199.1,-1,-1,-1,-1
917,98,301.0,161.4,69.8,200.6,-1,-1,-1,-1
918,98,301.7,161.8,68.8,199.0,-1,-1,-1,-1
919,98,301.1,162.2,69.3,199.5,-1,-1,-1,-1
920,98,301.2,162.4,70.3,199.3,-1,-1,-1,-1
921,98,300.9,161.8,71.2,200.0,-1,-1,-1,-1
922,98,301.0,162.1,69.5,199.7,-1,-1,-1,-1
923,98,300.5,161.3,70.9,201.8,-1,-1,-1,-1
924,98,300.1,161.5,71.7,201.6,-1,-1,-1,-1
925,98,300.0,161.2,71.3,201.3,-1,-1,-1,-1
926,98,301.4,162.0,69.3,199.9,-1,-1,-1,-1
927,98,300.9,161.7,70.0,199.8,-1,-1,-1,-1
928,98,300.7,161.4,69.3,199.0,-1,-1,-1,-1
929,98,301.0,161.7,68.6,199.1,-1,-1,-1,-1
930,98,301.0,160.6,69.5,200.4,-1,-1,-1,-1
931,98,300.8,161.3,68.9,198.7,-1,-1,-1,-1
932,98,302.6,161.4,67.0,199.8,-1,-1,-1,-1
933,98,302.3,160.8,67.8,200.5,-1,-1,-1,-1
934,98,302.8,161.2,67.5,199.8,-1,-1,-1,-1
935,98,303.0,160.6,69.0,200.2,-1,-1,-1,-1
936,98,304.1,161.8,67.7,199.7,-1,-1,-1,-1
937,98,305.1,161.4,67.2,198.5,-1,-1,-1,-1
938,98,306.5,162.2,65.5,196.7,-1,-1,-1,-1
939,98,307.0,162.0,64.7,197.2,-1,-1,-1,-1
940,98,308.2,162.2,63.7,196.3,-1,-1,-1,-1
941,98,309.8,162.6,62.8,197.7,-1,-1,-1,-1
942,98,309.9,163.1,63.0,196.2,-1,-1,-1,-1
943,98,308.2,162.8,65.2,195.8,-1,-1,-1,-1
944,98,309.6,163.8,61.8,195.3,-1,-1,-1,-1
945,98,309.4,164.2,62.7,193.3,-1,-1,-1,-1
946,98,310.4,165.3,61.7,192.7,-1,-1,-1,-1
947,98,312.7,165.3,60.9,193.8,-1,-1,-1,-1
948,98,311.6,172.0,61.7,181.0,-1,-1,-1,-1
949,98,312.1,172.3,61.3,177.6,-1,-1,-1,-1
950,98,317.6,167.8,59.6,194.6,-1,-1,-1,-1
951,98,317.1,171.7,57.3,183.3,-1,-1,-1,-1
952,98,318.0,172.9,57.3,186.5,-1,-1,-1,-1
953,98,320.9,164.4,56.0,205.2,-1,-1,-1,-1
954,98,320.8,166.8,55.1,201.0,-1,-1,-1,-1
955,98,322.1,170.7,50.5,195.0,-1,-1,-1,-1
956,98,334.0,164.0,46.0,195.0,-1,-1,-1,-1
827,99,250.3,1.0,55.7,117.1,-1,-1,-1,-1
828,99,251.8,1.0,56.5,116.7,-1,-1,-1,-1
829,99,252.3,1.0,55.5,118.0,-1,-1,-1,-1
830,99,252.3,1.0,54.9,120.1,-1,-1,-1,-1
831,99,253.2,1.0,53.5,120.5,-1,-1,-1,-1
832,99,253.8,1.0,53.2,121.5,-1,-1,-1,-1
833,99,253.8,1.2,53.3,121.5,-1,-1,-1,-1
834,99,254.0,1.8,53.2,120.3,-1,-1,-1,-1
835,99,254.1,1.8,53.8,120.8,-1,-1,-1,-1
836,99,253.8,1.2,54.9,123.2,-1,-1,-1,-1
837,99,253.5,1.2,55.4,122.0,-1,-1,-1,-1
838,99,254.3,1.5,54.5,119.9,-1,-1,-1,-1
839,99,254.1,1.5,55.0,120.3,-1,-1,-1,-1
840,99,254.8,1.0,54.7,120.5,-1,-1,-1,-1
841,99,253.9,1.2,54.9,121.1,-1,-1,-1,-1
842,99,254.2,1.0,53.9,121.5,-1,-1,-1,-1
843,99,253.8,1.1,54.5,122.0,-1,-1,-1,-1
844,99,253.7,1.1,54.4,123.0,-1,-1,-1,-1
845,99,253.9,1.0,53.9,121.6,-1,-1,-1,-1
846,99,254.0,1.0,53.7,121.1,-1,-1,-1,-1
847,99,253.7,1.1,53.7,121.2,-1,-1,-1,-1
848,99,253.2,1.1,54.3,120.2,-1,-1,-1,-1
849,99,252.5,1.0,54.7,120.5,-1,-1,-1,-1
850,99,253.2,1.0,54.9,120.3,-1,-1,-1,-1
851,99,253.6,1.0,54.9,121.1,-1,-1,-1,-1
852,99,253.2,1.0,55.0,121.9,-1,-1,-1,-1
853,99,253.7,1.0,55.5,122.4,-1,-1,-1,-1
854,99,253.2,1.0,56.0,122.2,-1,-1,-1,-1
855,99,253.9,1.0,55.2,121.7,-1,-1,-1,-1
856,99,254.4,1.0,54.6,121.0,-1,-1,-1,-1
857,99,254.3,1.2,54.4,121.6,-1,-1,-1,-1
