253,30,419.7,172.1,41.3,124.0,-1,-1,-1,-1
254,30,420.9,169.6,40.7,131.2,-1,-1,-1,-1
255,30,420.0,167.0,39.0,138.0,-1,-1,-1,-1
256,30,420.0,167.0,39.0,138.0,-1,-1,-1,-1
257,30,420.0,167.0,39.0,138.0,-1,-1,-1,-1
258,30,420.0,167.0,39.0,138.0,-1,-1,-1,-1
259,30,393.0,126.0,82.0,219.0,-1,-1,-1,-1
254,31,132.0,33.0,212.9,448.0,-1,-1,-1,-1
255,31,140.7,27.0,207.3,454.0,-1,-1,-1,-1
256,31,153.1,26.7,204.8,454.3,-1,-1,-1,-1
257,31,158.1,36.0,203.9,445.0,-1,-1,-1,-1
258,31,150.8,28.2,206.4,452.8,-1,-1,-1,-1
259,31,144.8,16.7,206.7,464.3,-1,-1,-1,-1
260,31,137.0,28.0,203.0,449.0,-1,-1,-1,-1
223,32,201.6,87.1,104.9,289.5,-1,-1,-1,-1
224,32,207.5,98.2,99.0,268.9,-1,-1,-1,-1
225,32,216.3,102.1,93.0,259.9,-1,-1,-1,-1
226,32,222.6,105.6,89.5,252.0,-1,-1,-1,-1
227,32,228.9,112.2,86.5,240.5,-1,-1,-1,-1
228,32,230.6,113.3,90.9,240.7,-1,-1,-1,-1
229,32,241.0,108.2,86.2,235.9,-1,-1,-1,-1
230,32,241.6,106.8,90.2,240.2,-1,-1,-1,-1
231,32,250.0,107.8,87.8,237.7,-1,-1,-1,-1
232,32,253.5,111.6,84.6,236.3,-1,-1,-1,-1
233,32,259.6,115.0,83.5,233.4,-1,-1,-1,-1
234,32,266.2,122.5,80.2,222.7,-1,-1,-1,-1
235,32,272.2,118.9,80.7,223.4,-1,-1,-1,-1
236,32,279.3,118.3,76.8,213.2,-1,-1,-1,-1
237,32,289.2,117.7,74.9,212.2,-1,-1,-1,-1
238,32,293.6,119.1,74.5,209.7,-1,-1,-1,-1
239,32,303.7,122.3,70.8,204.0,-1,-1,-1,-1
240,32,308.4,123.2,68.0,200.6,-1,-1,-1,-1
241,32,309.8,122.4,69.0,199.5,-1,-1,-1,-1
242,32,308.5,121.5,72.9,198.4,-1,-1,-1,-1
243,32,308.5,119.4,73.6,197.7,-1,-1,-1,-1
244,32,309.6,119.8,74.9,198.1,-1,-1,-1,-1
245,32,307.9,120.5,78.6,196.9,-1,-1,-1,-1
246,32,307.2,120.2,76.0,199.2,-1,-1,-1,-1
247,32,310.3,121.0,73.4,192.0,-1,-1,-1,-1
248,32,314.0,121.6,69.3,192.6,-1,-1,-1,-1
249,32,315.0,121.7,69.6,193.4,-1,-1,-1,-1
250,32,320.2,124.0,69.8,192.8,-1,-1,-1,-1
251,32,323.5,125.8,68.1,186.2,-1,-1,-1,-1
252,32,326.9,129.9,68.6,187.0,-1,-1,-1,-1
253,32,334.5,131.7,67.9,188.2,-1,-1,-1,-1
254,32,336.9,133.1,66.4,183.3,-1,-1,-1,-1
255,32,339.1,136.9,67.4,179.4,-1,-1,-1,-1
256,32,341.5,134.0,61.7,182.3,-1,-1,-1,-1
257,32,341.4,133.5,62.1,186.3,-1,-1,-1,-1
258,32,338.4,131.6,65.4,183.8,-1,-1,-1,-1
259,32,335.8,134.8,64.6,183.1,-1,-1,-1,-1
260,32,331.2,139.9,59.7,180.6,-1,-1,-1,-1
261,32,324.0,139.0,65.0,185.0,-1,-1,-1,-1
255,33,110.7,144.9,60.7,162.6,-1,-1,-1,-1
256,33,100.5,135.7,56.1,170.6,-1,-1,-1,-1
257,33,86.2,133.5,58.9,177.9,-1,-1,-1,-1
258,33,56.6,131.1,71.7,183.0,-1,-1,-1,-1
259,33,31.5,129.0,87.0,191.1,-1,-1,-1,-1
260,33,4.2,125.7,92.6,194.5,-1,-1,-1,-1
261,33,24.0,126.0,81.0,199.0,-1,-1,-1,-1
260,34,377.4,125.9,89.7,233.7,-1,-1,-1,-1
261,34,361.4,128.2,97.5,235.6,-1,-1,-1,-1
262,34,339.0,126.0,96.7,247.3,-1,-1,-1,-1
263,34,317.1,122.6,99.1,262.2,-1,-1,-1,-1
264,34,307.3,118.0,96.5,262.8,-1,-1,-1,-1
265,34,277.6,104.4,101.1,286.0,-1,-1,-1,-1
266,34,301.0,112.0,87.0,285.0,-1,-1,-1,-1
273,35,257.4,60.0,56.1,147.8,-1,-1,-1,-1
274,35,263.4,90.0,51.1,127.1,-1,-1,-1,-1
275,35,262.6,107.1,45.9,134.2,-1,-1,-1,-1
276,35,268.2,131.8,38.5,135.4,-1,-1,-1,-1
261,36,127.4,21.9,202.5,459.1,-1,-1,-1,-1
262,36,113.7,9.6,205.6,471.4,-1,-1,-1,-1
263,36,97.7,10.1,213.5,470.9,-1,-1,-1,-1
264,36,91.3,5.8,208.5,475.2,-1,-1,-1,-1
265,36,73.8,6.2,220.8,474.8,-1,-1,-1,-1
266,36,67.0,6.1,226.3,474.9,-1,-1,-1,-1
267,36,61.9,1.0,230.7,480.0,-1,-1,-1,-1
268,36,55.8,1.0,236.8,480.0,-1,-1,-1,-1
269,36,56.8,3.3,245.4,477.7,-1,-1,-1,-1
270,36,46.2,1.0,252.3,480.0,-1,-1,-1,-1
271,36,47.0,0.0,243.0,480.0,-1,-1,-1,-1
265,37,375.2,156.3,54.9,166.9,-1,-1,-1,-1
266,37,369.6,153.9,58.0,165.3,-1,-1,-1,-1
267,37,358.9,143.5,61.9,172.0,-1,-1,-1,-1
268,37,356.9,139.4,61.1,174.2,-1,-1,-1,-1
269,37,349.0,132.9,61.0,176.9,-1,-1,-1,-1
270,37,336.3,115.4,62.4,178.9,-1,-1,-1,-1
271,37,327.0,88.0,63.0,184.0,-1,-1,-1,-1
272,38,40.1,1.0,243.9,453.0,-1,-1,-1,-1
273,38,23.8,1.0,258.4,448.7,-1,-1,-1,-1
274,38,25.5,1.0,243.1,480.0,-1,-1,-1,-1
275,38,33.5,1.0,228.2,480.0,-1,-1,-1,-1
276,38,43.0,1.0,215.7,480.0,-1,-1,-1,-1
277,38,32.4,4.8,218.2,476.2,-1,-1,-1,-1
278,38,27.0,3.0,206.0,475.0,-1,-1,-1,-1
272,39,315.9,46.9,65.6,197.2,-1,-1,-1,-1
273,39,312.4,43.4,64.3,197.5,-1,-1,-1,-1
274,39,305.5,55.5,65.1,205.3,-1,-1,-1,-1
275,39,297.7,75.0,69.4,205.0,-1,-1,-1,-1
276,39,290.4,103.0,76.2,208.1,-1,-1,-1,-1
277,39,279.7,115.6,79.4,210.4,-1,-1,-1,-1
278,39,267.0,111.0,78.0,223.0,-1,-1,-1,-1
280,40,293.3,150.6,47.8,146.0,-1,-1,-1,-1
281,40,268.1,136.2,56.6,145.9,-1,-1,-1,-1
282,40,253.4,143.9,52.8,148.0,-1,-1,-1,-1
283,40,263.8,154.0,47.2,151.7,-1,-1,-1,-1
284,40,274.6,160.0,48.7,148.1,-1,-1,-1,-1
260,41,508.9,1.0,132.1,480.0,-1,-1,-1,-1
261,41,497.0,3.9,144.0,477.1,-1,-1,-1,-1
262,41,474.4,2.5,166.6,478.5,-1,-1,-1,-1
263,41,451.2,13.4,189.8,467.6,-1,-1,-1,-1
264,41,446.2,13.1,194.8,467.9,-1,-1,-1,-1
265,41,437.3,4.2,203.7,476.8,-1,-1,-1,-1
266,41,429.7,2.8,211.3,478.2,-1,-1,-1,-1
267,41,430.4,5.5,210.6,475.5,-1,-1,-1,-1
268,41,428.3,11.3,212.7,469.7,-1,-1,-1,-1
269,41,414.8,7.1,226.2,473.9,-1,-1,-1,-1
270,41,412.0,1.0,229.0,480.0,-1,-1,-1,-1
271,41,407.9,1.0,233.1,480.0,-1,-1,-1,-1
272,41,394.5,1.0,246.5,480.0,-1,-1,-1,-1
273,41,385.5,1.0,255.5,480.0,-1,-1,-1,-1
274,41,390.0,1.0,251.0,480.0,-1,-1,-1,-1
275,41,381.8,1.0,252.9,480.0,-1,-1,-1,-1
276,41,382.9,1.0,257.1,480.0,-1,-1,-1,-1
277,41,379.5,1.0,256.3,480.0,-1,-1,-1,-1
278,41,370.2,1.0,251.9,480.0,-1,-1,-1,-1
279,41,358.6,3.6,254.3,477.4,-1,-1,-1,-1
280,41,343.3,1.2,253.2,479.8,-1,-1,-1,-1
281,41,320.1,1.0,259.6,480.0,-1,-1,-1,-1
282,41,379.0,0.0,267.0,477.0,-1,-1,-1,-1
283,42,330.7,1.0,263.7,480.0,-1,-1,-1,-1
284,42,367.3,1.0,251.7,480.0,-1,-1,-1,-1
285,42,389.9,11.2,251.1,469.8,-1,-1,-1,-1
286,42,430.5,1.0,210.5,480.0,-1,-1,-1,-1
287,42,467.4,16.1,173.6,464.9,-1,-1,-1,-1
288,42,497.7,17.4,143.3,463.6,-1,-1,-1,-1
279,43,248.6,125.8,82.3,230.2,-1,-1,-1,-1
280,43,224.3,125.3,85.3,229.9,-1,-1,-1,-1
281,43,186.9,104.2,84.5,245.6,-1,-1,-1,-1
282,43,157.2,108.8,90.0,255.9,-1,-1,-1,-1
283,43,148.8,114.3,91.3,271.7,-1,-1,-1,-1
284,43,146.8,111.6,101.2,280.3,-1,-1,-1,-1
285,43,154.0,103.0,97.0,287.0,-1,-1,-1,-1
284,44,318.0,82.9,104.1,338.7,-1,-1,-1,-1
285,44,332.7,82.8,123.5,344.1,-1,-1,-1,-1
286,44,358.1,75.9,118.1,366.0,-1,-1,-1,-1
287,44,371.4,72.6,132.6,383.7,-1,-1,-1,-1
288,44,390.0,58.8,133.3,410.7,-1,-1,-1,-1
289,44,409.8,41.1,138.8,439.9,-1,-1,-1,-1
290,44,465.0,34.0,169.0,441.0,-1,-1,-1,-1
286,45,160.5,108.5,99.7,285.2,-1,-1,-1,-1
287,45,166.3,103.1,102.2,304.0,-1,-1,-1,-1
288,45,170.1,101.7,102.0,306.4,-1,-1,-1,-1
289,45,184.5,96.9,94.7,328.5,-1,-1,-1,-1
290,45,198.2,97.4,100.9,340.1,-1,-1,-1,-1
291,45,209.7,84.4,104.6,353.6,-1,-1,-1,-1
292,45,218.5,81.1,112.4,372.7,-1,-1,-1,-1
293,45,226.2,71.0,116.7,385.4,-1,-1,-1,-1
294,45,236.4,58.6,117.8,414.4,-1,-1,-1,-1
295,45,243.3,58.0,127.5,417.1,-1,-1,-1,-1
296,45,275.0,44.0,136.0,433.0,-1,-1,-1,-1
279,46,4.5,22.1,216.4,458.9,-1,-1,-1,-1
280,46,1.0,26.8,195.4,454.2,-1,-1,-1,-1
281,46,1.0,6.4,142.8,474.6,-1,-1,-1,-1
282,46,1.0,22.2,102.7,458.8,-1,-1,-1,-1
283,46,1.0,33.8,107.8,447.2,-1,-1,-1,-1
284,46,2.2,34.9,121.8,446.1,-1,-1,-1,-1
285,46,1.0,31.6,133.0,449.4,-1,-1,-1,-1
286,46,3.6,30.5,142.6,450.5,-1,-1,-1,-1
287,46,2.7,32.6,146.4,448.4,-1,-1,-1,-1
288,46,1.0,46.6,148.3,434.4,-1,-1,-1,-1
289,46,1.0,38.8,161.7,442.2,-1,-1,-1,-1
290,46,1.0,50.8,170.8,430.2,-1,-1,-1,-1
291,46,1.0,40.4,183.0,440.6,-1,-1,-1,-1
292,46,5.6,47.7,186.4,433.3,-1,-1,-1,-1
293,46,4.5,43.4,198.4,437.6,-1,-1,-1,-1
294,46,12.8,31.9,198.4,449.1,-1,-1,-1,-1
295,46,27.8,38.3,192.1,442.7,-1,-1,-1,-1
296,46,35.8,44.1,188.2,436.9,-1,-1,-1,-1
297,46,38.7,45.0,197.6,436.0,-1,-1,-1,-1
298,46,46.2,46.0,200.0,435.0,-1,-1,-1,-1
299,46,56.0,56.8,194.6,424.2,-1,-1,-1,-1
300,46,61.0,45.0,190.0,432.0,-1,-1,-1,-1
304,47,102.8,1.0,202.0,480.0,-1,-1,-1,-1
305,47,62.0,1.0,214.2,480.0,-1,-1,-1,-1
306,47,9.7,17.2,258.9,463.8,-1,-1,-1,-1
307,47,6.3,21.2,228.0,459.8,-1,-1,-1,-1
304,48,338.4,188.4,54.2,125.1,-1,-1,-1,-1
305,48,340.6,187.4,51.4,128.6,-1,-1,-1,-1
306,48,344.6,186.8,41.9,127.4,-1,-1,-1,-1
307,48,345.1,183.6,43.5,130.5,-1,-1,-1,-1
291,49,446.7,24.0,183.5,457.0,-1,-1,-1,-1
292,49,476.7,18.3,164.3,462.7,-1,-1,-1,-1
293,49,521.9,11.4,119.1,469.6,-1,-1,-1,-1
294,49,447.3,33.5,158.5,425.8,-1,-1,-1,-1
295,49,451.9,12.2,145.9,448.4,-1,-1,-1,-1
296,49,457.2,11.8,151.1,464.3,-1,-1,-1,-1
297,49,456.9,3.7,173.7,469.0,-1,-1,-1,-1
298,49,466.9,1.0,174.1,480.0,-1,-1,-1,-1
299,49,474.5,1.0,166.5,480.0,-1,-1,-1,-1
300,49,488.5,1.0,152.5,480.0,-1,-1,-1,-1
301,49,502.3,1.0,138.7,480.0,-1,-1,-1,-1
302,49,512.0,1.0,124.0,480.0,-1,-1,-1,-1
297,50,243.8,27.8,136.8,453.2,-1,-1,-1,-1
298,50,230.7,25.3,155.9,455.7,-1,-1,-1,-1
299,50,219.8,14.0,163.9,467.0,-1,-1,-1,-1
300,50,205.5,10.1,175.7,470.9,-1,-1,-1,-1
301,50,188.7,1.0,183.0,480.0,-1,-1,-1,-1
302,50,156.1,1.0,203.7,480.0,-1,-1,-1,-1
303,50,122.0,0.0,212.0,480.0,-1,-1,-1,-1
289,51,259.3,156.8,59.3,183.8,-1,-1,-1,-1
290,51,283.9,158.2,59.6,181.7,-1,-1,-1,-1
291,51,296.9,160.1,66.1,182.0,-1,-1,-1,-1
292,51,315.2,165.8,65.4,178.7,-1,-1,-1,-1
293,51,326.9,160.5,69.5,181.9,-1,-1,-1,-1
294,51,342.7,166.8,70.1,177.1,-1,-1,-1,-1
295,51,362.5,159.3,69.0,186.2,-1,-1,-1,-1
296,51,370.9,163.2,74.6,182.8,-1,-1,-1,-1
297,51,383.2,159.3,78.6,181.2,-1,-1,-1,-1
298,51,397.1,163.7,91.1,178.9,-1,-1,-1,-1
299,51,401.1,161.4,96.5,172.7,-1,-1,-1,-1
300,51,411.5,164.4,88.8,173.3,-1,-1,-1,-1
301,51,417.5,166.5,84.7,172.5,-1,-1,-1,-1
302,51,438.4,165.1,67.3,170.2,-1,-1,-1,-1
303,51,449.9,163.6,63.4,174.9,-1,-1,-1,-1
304,51,457.8,160.2,63.0,177.4,-1,-1,-1,-1
305,51,460.9,162.5,68.2,175.3,-1,-1,-1,-1
306,51,460.4,164.6,74.4,172.2,-1,-1,-1,-1
307,51,462.0,160.0,76.0,174.0,-1,-1,-1,-1
309,52,468.1,168.4,44.0,127.0,-1,-1,-1,-1
310,52,462.7,176.0,44.2,118.9,-1,-1,-1,-1
311,52,456.9,178.6,44.6,117.4,-1,-1,-1,-1
312,52,452.5,177.5,42.7,117.9,-1,-1,-1,-1
313,52,443.9,176.8,45.3,115.0,-1,-1,-1,-1
314,52,439.4,173.9,41.1,123.8,-1,-1,-1,-1
300,53,356.6,164.3,62.0,144.2,-1,-1,-1,-1
301,53,354.1,162.6,68.3,150.0,-1,-1,-1,-1
302,53,363.6,161.6,61.3,148.9,-1,-1,-1,-1
303,53,371.4,160.5,56.7,150.1,-1,-1,-1,-1
304,53,376.0,157.9,52.2,147.7,-1,-1,-1,-1
305,53,382.9,162.5,50.7,145.8,-1,-1,-1,-1
306,53,380.3,156.5,58.6,152.4,-1,-1,-1,-1
307,53,380.2,157.4,69.4,155.1,-1,-1,-1,-1
308,53,386.2,157.1,68.7,157.0,-1,-1,-1,-1
309,53,385.6,155.8,76.5,160.8,-1,-1,-1,-1
310,53,383.9,158.8,79.7,157.9,-1,-1,-1,-1
311,53,388.3,158.2,69.6,161.7,-1,-1,-1,-1
312,53,392.6,156.1,62.0,167.7,-1,-1,-1,-1
313,53,395.0,156.9,57.5,164.1,-1,-1,-1,-1
314,53,407.0,153.0,67.0,165.0,-1,-1,-1,-1
305,54,528.5,108.7,94.7,280.7,-1,-1,-1,-1
306,54,510.9,123.9,113.9,257.8,-1,-1,-1,-1
307,54,507.7,121.5,116.3,263.0,-1,-1,-1,-1
308,54,500.5,116.6,126.1,271.2,-1,-1,-1,-1
309,54,499.7,111.1,131.7,284.9,-1,-1,-1,-1
310,54,498.0,111.2,134.5,297.7,-1,-1,-1,-1
311,54,493.0,104.8,143.9,319.3,-1,-1,-1,-1
312,54,488.1,94.1,145.4,339.9,-1,-1,-1,-1
313,54,484.3,91.3,149.1,351.0,-1,-1,-1,-1
314,54,484.0,76.0,154.0,377.0,-1,-1,-1,-1
315,54,484.0,76.0,154.0,377.0,-1,-1,-1,-1
316,54,488.5,57.3,152.5,423.7,-1,-1,-1,-1
317,54,485.0,52.0,156.0,428.0,-1,-1,-1,-1
310,55,362.7,183.7,43.6,135.7,-1,-1,-1,-1
311,55,359.7,186.2,61.0,137.9,-1,-1,-1,-1
312,55,357.8,185.6,63.2,142.4,-1,-1,-1,-1
313,55,357.3,184.9,61.2,144.2,-1,-1,-1,-1
314,55,363.7,183.4,56.9,146.8,-1,-1,-1,-1
315,55,370.5,189.7,61.1,144.9,-1,-1,-1,-1
316,55,377.2,188.0,76.5,149.7,-1,-1,-1,-1
317,55,379.1,187.4,80.6,152.0,-1,-1,-1,-1
318,55,390.6,183.3,80.2,157.0,-1,-1,-1,-1
319,55,403.8,181.6,78.5,159.7,-1,-1,-1,-1
320,55,420.0,172.0,72.0,163.0,-1,-1,-1,-1
322,56,54.3,123.2,74.7,184.3,-1,-1,-1,-1
323,56,62.2,126.5,77.4,178.5,-1,-1,-1,-1
324,56,68.6,121.7,78.2,180.8,-1,-1,-1,-1
325,56,72.1,120.7,72.4,182.7,-1,-1,-1,-1
326,56,72.3,119.5,68.4,181.5,-1,-1,-1,-1
315,57,5.4,146.4,84.1,186.4,-1,-1,-1,-1
316,57,20.7,139.6,67.7,188.0,-1,-1,-1,-1
317,57,24.3,143.4,65.6,184.5,-1,-1,-1,-1
318,57,24.2,141.5,71.7,184.8,-1,-1,-1,-1
319,57,28.6,140.0,75.6,188.0,-1,-1,-1,-1
320,57,33.3,139.2,79.0,181.6,-1,-1,-1,-1
321,57,63.0,127.0,76.0,187.0,-1,-1,-1,-1
322,58,162.5,35.4,203.1,445.6,-1,-1,-1,-1
323,58,183.1,29.5,196.7,451.5,-1,-1,-1,-1
324,58,188.6,19.4,199.0,461.6,-1,-1,-1,-1
325,58,201.5,28.1,195.8,452.9,-1,-1,-1,-1
326,58,202.0,21.5,202.0,459.5,-1,-1,-1,-1
327,58,209.8,24.4,200.5,456.6,-1,-1,-1,-1
325,59,5.2,124.1,30.2,178.7,-1,-1,-1,-1
326,59,2.9,127.9,32.7,172.4,-1,-1,-1,-1
327,59,3.1,122.7,29.7,180.5,-1,-1,-1,-1
328,59,4.1,132.6,31.1,155.9,-1,-1,-1,-1
329,59,1.0,115.0,48.1,162.7,-1,-1,-1,-1
330,59,1.0,128.4,49.2,159.8,-1,-1,-1,-1
321,60,455.3,167.2,58.7,166.1,-1,-1,-1,-1
322,60,467.9,160.3,68.9,174.4,-1,-1,-1,-1
323,60,480.8,157.6,94.7,181.9,-1,-1,-1,-1
324,60,493.0,154.7,99.5,181.8,-1,-1,-1,-1
325,60,513.7,151.8,91.6,186.0,-1,-1,-1,-1
326,60,533.5,144.7,83.0,195.2,-1,-1,-1,-1
327,60,559.3,145.2,67.7,190.4,-1,-1,-1,-1
328,60,564.0,135.0,76.0,207.0,-1,-1,-1,-1
324,61,140.8,97.5,83.6,226.2,-1,-1,-1,-1
325,61,122.5,92.4,92.8,232.7,-1,-1,-1,-1
326,61,112.1,88.7,95.3,245.4,-1,-1,-1,-1
327,61,97.5,83.3,100.1,260.5,-1,-1,-1,-1
328,61,82.1,75.7,103.0,279.7,-1,-1,-1,-1
329,61,70.4,69.2,98.2,292.6,-1,-1,-1,-1
330,61,52.7,62.9,99.3,310.8,-1,-1,-1,-1
331,61,63.0,61.0,99.0,316.0,-1,-1,-1,-1
329,62,564.7,143.1,76.3,198.6,-1,-1,-1,-1
330,62,565.8,149.7,75.2,193.9,-1,-1,-1,-1
331,62,567.6,141.5,73.4,207.8,-1,-1,-1,-1
332,62,564.6,103.8,76.4,237.2,-1,-1,-1,-1
333,62,561.3,103.2,79.7,231.4,-1,-1,-1,-1
334,62,558.4,103.1,82.6,222.1,-1,-1,-1,-1
335,62,558.0,103.8,83.0,225.2,-1,-1,-1,-1
336,62,561.8,100.3,79.2,226.7,-1,-1,-1,-1
337,62,574.8,94.9,66.2,222.2,-1,-1,-1,-1
338,62,587.3,93.3,53.7,234.5,-1,-1,-1,-1
339,62,600.0,84.0,52.0,243.0,-1,-1,-1,-1
304,63,289.0,154.4,68.4,165.2,-1,-1,-1,-1
305,63,293.7,160.5,65.1,159.3,-1,-1,-1,-1
306,63,299.6,150.3,64.6,171.2,-1,-1,-1,-1
307,63,301.7,151.1,68.0,169.2,-1,-1,-1,-1
308,63,305.4,152.2,74.3,172.2,-1,-1,-1,-1
309,63,309.8,155.8,82.4,170.7,-1,-1,-1,-1
310,63,306.7,156.9,80.2,171.8,-1,-1,-1,-1
311,63,303.1,153.1,75.5,175.8,-1,-1,-1,-1
312,63,299.0,148.5,77.2,184.6,-1,-1,-1,-1
313,63,297.7,152.1,72.4,190.7,-1,-1,-1,-1
314,63,300.6,150.4,75.4,186.8,-1,-1,-1,-1
315,63,312.2,151.3,72.6,188.5,-1,-1,-1,-1
316,63,318.4,145.7,69.1,197.2,-1,-1,-1,-1
317,63,321.3,145.0,86.5,200.8,-1,-1,-1,-1
318,63,326.7,142.6,94.1,205.2,-1,-1,-1,-1
319,63,337.0,141.3,89.1,207.8,-1,-1,-1,-1
320,63,340.1,125.6,93.5,222.5,-1,-1,-1,-1
321,63,347.1,119.6,104.1,225.4,-1,-1,-1,-1
322,63,362.5,114.5,98.6,229.1,-1,-1,-1,-1
323,63,380.8,109.3,98.0,235.8,-1,-1,-1,-1
324,63,396.4,103.5,91.4,241.0,-1,-1,-1,-1
325,63,411.5,97.6,91.0,246.6,-1,-1,-1,-1
326,63,418.1,93.1,90.2,251.1,-1,-1,-1,-1
327,63,421.7,92.5,99.5,254.3,-1,-1,-1,-1
328,63,425.2,89.9,104.2,258.9,-1,-1,-1,-1
329,63,429.1,90.4,104.3,262.4,-1,-1,-1,-1
330,63,430.6,92.8,103.1,265.3,-1,-1,-1,-1
331,63,438.5,87.4,99.9,273.3,-1,-1,-1,-1
332,63,444.8,87.7,99.4,267.6,-1,-1,-1,-1
333,63,452.0,85.2,95.9,269.9,-1,-1,-1,-1
334,63,456.8,79.3,100.0,282.7,-1,-1,-1,-1
335,63,457.6,82.3,103.0,282.9,-1,-1,-1,-1
336,63,461.8,71.1,108.4,293.0,-1,-1,-1,-1
337,63,464.8,68.4,115.0,290.8,-1,-1,-1,-1
338,63,472.4,66.4,121.1,297.0,-1,-1,-1,-1
339,63,479.7,66.5,116.3,297.3,-1,-1,-1,-1
340,63,485.1,64.2,119.3,302.5,-1,-1,-1,-1
341,63,493.8,62.3,130.6,304.5,-1,-1,-1,-1
342,63,511.2,58.2,127.4,313.6,-1,-1,-1,-1
343,63,528.7,59.6,112.3,324.5,-1,-1,-1,-1
344,63,541.6,61.9,99.4,325.2,-1,-1,-1,-1
345,63,581.0,55.0,78.0,333.0,-1,-1,-1,-1
332,64,5.2,39.0,109.6,345.4,-1,-1,-1,-1
333,64,4.0,24.4,98.7,372.1,-1,-1,-1,-1
334,64,8.4,45.4,68.4,338.3,-1,-1,-1,-1
335,64,28.5,113.9,73.8,191.5,-1,-1,-1,-1
336,64,23.2,113.5,68.3,190.5,-1,-1,-1,-1
337,64,22.1,107.9,70.1,185.0,-1,-1,-1,-1
338,64,25.5,110.7,72.1,188.1,-1,-1,-1,-1
339,64,26.3,113.4,71.9,185.6,-1,-1,-1,-1
340,64,29.6,110.8,75.3,185.9,-1,-1,-1,-1
341,64,34.9,118.7,74.1,175.8,-1,-1,-1,-1
342,64,33.4,115.8,76.8,175.9,-1,-1,-1,-1
343,64,39.4,113.5,76.0,183.7,-1,-1,-1,-1
344,64,41.4,114.8,78.3,185.3,-1,-1,-1,-1
345,64,44.0,110.0,82.0,182.0,-1,-1,-1,-1
338,65,198.2,193.4,22.3,49.8,-1,-1,-1,-1
339,65,193.7,193.5,23.2,50.7,-1,-1,-1,-1
340,65,188.9,193.8,21.8,48.7,-1,-1,-1,-1
341,65,185.6,194.2,22.0,51.1,-1,-1,-1,-1
342,65,187.2,193.0,21.7,50.9,-1,-1,-1,-1
343,65,185.9,196.6,21.5,51.7,-1,-1,-1,-1
344,65,186.2,197.9,21.9,52.0,-1,-1,-1,-1
345,65,186.8,196.6,22.5,51.0,-1,-1,-1,-1
346,65,187.4,200.1,22.2,52.7,-1,-1,-1,-1
347,65,189.0,189.0,27.0,59.0,-1,-1,-1,-1
352,66,508.6,63.9,106.0,340.8,-1,-1,-1,-1
353,66,519.7,47.1,113.4,368.0,-1,-1,-1,-1
354,66,527.5,37.6,113.5,389.4,-1,-1,-1,-1
355,66,542.0,39.4,99.0,393.1,-1,-1,-1,-1
356,66,558.7,27.6,82.3,421.1,-1,-1,-1,-1
343,67,2.8,117.0,54.4,187.9,-1,-1,-1,-1
344,67,2.5,119.9,62.7,188.0,-1,-1,-1,-1
345,67,1.9,120.0,72.1,175.5,-1,-1,-1,-1
346,67,6.8,128.2,70.9,174.9,-1,-1,-1,-1
347,67,14.5,129.2,74.3,178.2,-1,-1,-1,-1
348,67,34.1,125.4,61.6,180.0,-1,-1,-1,-1
349,67,47.8,126.2,58.0,174.2,-1,-1,-1,-1
350,67,50.7,127.6,64.0,171.3,-1,-1,-1,-1
351,67,56.4,126.0,72.4,171.0,-1,-1,-1,-1
352,67,66.6,127.4,69.4,164.4,-1,-1,-1,-1
353,67,70.3,127.7,77.2,160.2,-1,-1,-1,-1
354,67,79.5,125.0,78.4,169.8,-1,-1,-1,-1
355,67,98.3,132.5,70.4,167.1,-1,-1,-1,-1
356,67,111.3,126.7,61.8,167.9,-1,-1,-1,-1
357,67,120.0,122.0,58.0,167.0,-1,-1,-1,-1
346,68,60.2,122.3,77.3,179.6,-1,-1,-1,-1
347,68,74.5,127.3,78.0,175.3,-1,-1,-1,-1
348,68,79.5,128.6,86.5,175.3,-1,-1,-1,-1
349,68,90.0,130.8,83.7,173.9,-1,-1,-1,-1
350,68,92.4,131.1,86.3,175.9,-1,-1,-1,-1
351,68,108.2,128.1,77.3,170.3,-1,-1,-1,-1
352,68,124.6,120.6,71.7,178.1,-1,-1,-1,-1
353,68,135.2,121.1,70.0,173.4,-1,-1,-1,-1
354,68,141.2,128.9,78.8,167.1,-1,-1,-1,-1
355,68,148.4,133.6,86.8,168.4,-1,-1,-1,-1
356,68,155.5,127.9,79.0,169.2,-1,-1,-1,-1
357,68,176.0,126.0,80.0,171.0,-1,-1,-1,-1
343,69,220.9,167.8,43.6,98.2,-1,-1,-1,-1
344,69,214.0,169.2,48.8,97.8,-1,-1,-1,-1
345,69,208.8,167.6,49.4,96.6,-1,-1,-1,-1
346,69,207.3,174.0,50.2,99.1,-1,-1,-1,-1
347,69,208.3,174.5,51.0,100.8,-1,-1,-1,-1
348,69,207.6,169.3,49.8,105.8,-1,-1,-1,-1
349,69,206.4,168.9,49.9,109.2,-1,-1,-1,-1
350,69,202.5,169.7,50.7,107.4,-1,-1,-1,-1
351,69,199.0,169.4,48.8,106.1,-1,-1,-1,-1
352,69,192.5,162.0,52.5,113.4,-1,-1,-1,-1
353,69,189.0,159.0,48.0,113.0,-1,-1,-1,-1
354,69,189.0,159.0,48.0,113.0,-1,-1,-1,-1
355,69,189.0,159.0,48.0,113.0,-1,-1,-1,-1
