376,107,194.617482,260.473465,213.073637,650.963084,-1.000000,-1.000000,-1.000000,-1.000000
377,107,222.512254,280.406008,196.116699,593.955627,-1.000000,-1.000000,-1.000000,-1.000000
378,107,240.589127,278.561673,191.946371,583.520667,-1.000000,-1.000000,-1.000000,-1.000000
379,107,261.474663,287.088137,183.779434,559.934687,-1.000000,-1.000000,-1.000000,-1.000000
380,107,294.430257,264.391705,196.457885,598.310894,-1.000000,-1.000000,-1.000000,-1.000000
381,107,302.012935,266.290450,195.044241,594.288375,-1.000000,-1.000000,-1.000000,-1.000000
382,107,323.832372,278.818355,188.098397,573.549901,-1.000000,-1.000000,-1.000000,-1.000000
383,107,344.635186,269.718177,193.029110,588.250157,-1.000000,-1.000000,-1.000000,-1.000000
384,107,360.551837,282.226725,186.803273,569.603891,-1.000000,-1.000000,-1.000000,-1.000000
385,107,386.309305,274.040106,192.448060,586.446735,-1.000000,-1.000000,-1.000000,-1.000000
386,107,412.697883,306.006345,166.794741,509.484689,-1.000000,-1.000000,-1.000000,-1.000000
387,107,425.500013,313.352450,165.620517,502.158321,-1.000000,-1.000000,-1.000000,-1.000000
388,107,445.229004,311.401144,165.022105,501.842878,-1.000000,-1.000000,-1.000000,-1.000000
389,107,454.382753,318.700080,157.970762,481.360299,-1.000000,-1.000000,-1.000000,-1.000000
390,107,481.484073,311.821660,162.076565,493.887594,-1.000000,-1.000000,-1.000000,-1.000000
391,107,502.306815,323.192357,150.545125,459.405122,-1.000000,-1.000000,-1.000000,-1.000000
392,107,515.272134,301.750421,166.925081,508.492592,-1.000000,-1.000000,-1.000000,-1.000000
393,107,520.027147,298.371204,172.713568,525.935592,-1.000000,-1.000000,-1.000000,-1.000000
394,107,546.444123,310.060877,165.082681,503.102311,-1.000000,-1.000000,-1.000000,-1.000000
395,107,555.026257,306.114569,165.754428,505.090241,-1.000000,-1.000000,-1.000000,-1.000000
396,107,561.222421,296.621226,171.697816,522.891463,-1.000000,-1.000000,-1.000000,-1.000000
397,107,561.238216,288.089243,182.125717,552.311007,-1.000000,-1.000000,-1.000000,-1.000000
398,107,580.850817,291.323905,179.674492,546.535797,-1.000000,-1.000000,-1.000000,-1.000000
399,107,587.029335,294.092035,178.195714,542.803201,-1.000000,-1.000000,-1.000000,-1.000000
400,107,612.283494,305.756960,171.163352,522.007315,-1.000000,-1.000000,-1.000000,-1.000000
401,107,631.090482,311.230255,165.141831,504.025866,-1.000000,-1.000000,-1.000000,-1.000000
402,107,647.633365,307.176925,169.257251,516.323086,-1.000000,-1.000000,-1.000000,-1.000000
403,107,663.648433,312.994424,163.133216,497.928797,-1.000000,-1.000000,-1.000000,-1.000000
404,107,683.844815,320.394238,152.568948,466.178153,-1.000000,-1.000000,-1.000000,-1.000000
405,107,696.812218,307.912103,161.126479,491.712283,-1.000000,-1.000000,-1.000000,-1.000000
406,107,692.423573,304.729260,167.063653,509.498019,-1.000000,-1.000000,-1.000000,-1.000000
407,107,717.180213,305.751909,166.317615,507.254661,-1.000000,-1.000000,-1.000000,-1.000000
408,107,732.873292,310.501745,160.997614,487.992841,-1.000000,-1.000000,-1.000000,-1.000000
409,107,760.637246,374.410800,137.885594,420.166661,-1.000000,-1.000000,-1.000000,-1.000000
410,107,767.809521,413.143098,126.900553,384.722569,-1.000000,-1.000000,-1.000000,-1.000000
411,107,768.370756,435.013095,116.482328,354.610892,-1.000000,-1.000000,-1.000000,-1.000000
412,107,759.540734,421.815363,119.260472,366.920059,-1.000000,-1.000000,-1.000000,-1.000000
421,107,896.255478,343.577944,125.725364,381.197098,-1.000000,-1.000000,-1.000000,-1.000000
422,107,898.977146,334.027913,135.912183,412.459579,-1.000000,-1.000000,-1.000000,-1.000000
423,107,901.663824,331.616341,139.716109,424.892960,-1.000000,-1.000000,-1.000000,-1.000000
424,107,916.716461,335.211851,134.295795,409.165237,-1.000000,-1.000000,-1.000000,-1.000000
425,107,926.963515,335.417009,138.851243,423.012687,-1.000000,-1.000000,-1.000000,-1.000000
426,107,941.742024,356.228427,124.416253,379.826876,-1.000000,-1.000000,-1.000000,-1.000000
427,107,936.400422,335.735104,137.913197,420.235903,-1.000000,-1.000000,-1.000000,-1.000000
428,107,961.459736,359.122809,127.920893,390.326419,-1.000000,-1.000000,-1.000000,-1.000000
429,107,971.290024,357.199942,123.027749,375.565852,-1.000000,-1.000000,-1.000000,-1.000000
430,107,986.221936,356.946391,126.056777,384.533884,-1.000000,-1.000000,-1.000000,-1.000000
431,107,994.124291,356.566784,121.612399,371.156489,-1.000000,-1.000000,-1.000000,-1.000000
432,107,994.907679,355.113057,125.855951,383.831259,-1.000000,-1.000000,-1.000000,-1.000000
433,107,1007.942152,339.817070,129.985455,396.203034,-1.000000,-1.000000,-1.000000,-1.000000
434,107,1009.185126,338.602201,132.703623,402.583474,-1.000000,-1.000000,-1.000000,-1.000000
435,107,1015.869155,337.781816,128.947786,392.398767,-1.000000,-1.000000,-1.000000,-1.000000
436,107,1032.013368,350.957805,128.363264,391.115979,-1.000000,-1.000000,-1.000000,-1.000000
437,107,1035.890613,352.131818,127.591124,389.005220,-1.000000,-1.000000,-1.000000,-1.000000
438,107,1041.381774,353.619903,127.581323,389.070634,-1.000000,-1.000000,-1.000000,-1.000000
439,107,1058.105557,353.705407,123.765985,377.684847,-1.000000,-1.000000,-1.000000,-1.000000
440,107,1064.018676,356.546593,126.005521,384.335568,-1.000000,-1.000000,-1.000000,-1.000000
441,107,1080.592426,356.354723,122.606728,374.150925,-1.000000,-1.000000,-1.000000,-1.000000
442,107,1084.991835,356.075144,126.885875,386.970362,-1.000000,-1.000000,-1.000000,-1.000000
443,107,1091.141081,356.323521,126.283159,385.166770,-1.000000,-1.000000,-1.000000,-1.000000
444,107,1105.880275,356.287708,121.709790,371.431141,-1.000000,-1.000000,-1.000000,-1.000000
445,107,1109.930059,353.347892,122.135216,372.677923,-1.000000,-1.000000,-1.000000,-1.000000
446,107,1127.070195,354.917483,120.222487,366.861400,-1.000000,-1.000000,-1.000000,-1.000000
447,107,1129.026493,353.461049,121.239373,369.892834,-1.000000,-1.000000,-1.000000,-1.000000
448,107,1132.786816,351.665108,122.204931,372.820548,-1.000000,-1.000000,-1.000000,-1.000000
449,107,1137.348882,353.560092,120.921456,368.949730,-1.000000,-1.000000,-1.000000,-1.000000
450,107,1154.840621,355.941789,120.529894,367.741026,-1.000000,-1.000000,-1.000000,-1.000000
451,107,1163.047079,361.242545,119.101061,361.324735,-1.000000,-1.000000,-1.000000,-1.000000
452,107,1171.666970,364.478905,122.175871,371.518129,-1.000000,-1.000000,-1.000000,-1.000000
453,107,1187.595910,367.237718,116.581699,355.214973,-1.000000,-1.000000,-1.000000,-1.000000
454,107,1197.049880,377.855406,112.093315,341.896669,-1.000000,-1.000000,-1.000000,-1.000000
455,107,1200.870189,367.316202,120.228721,366.326480,-1.000000,-1.000000,-1.000000,-1.000000
456,107,1218.027030,379.352312,110.716714,337.847156,-1.000000,-1.000000,-1.000000,-1.000000
457,107,1222.946468,375.349887,111.072379,338.856042,-1.000000,-1.000000,-1.000000,-1.000000
458,107,1235.239856,364.592301,115.086360,350.870605,-1.000000,-1.000000,-1.000000,-1.000000
459,107,1238.592655,366.143553,114.245913,348.348576,-1.000000,-1.000000,-1.000000,-1.000000
460,107,1242.071704,360.270460,117.478086,358.137302,-1.000000,-1.000000,-1.000000,-1.000000
461,107,1257.296491,363.279403,116.011288,353.768249,-1.000000,-1.000000,-1.000000,-1.000000
462,107,1261.903613,365.303662,114.895531,350.385824,-1.000000,-1.000000,-1.000000,-1.000000
463,107,1266.399501,364.806071,115.275162,351.508861,-1.000000,-1.000000,-1.000000,-1.000000
464,107,1272.669820,376.041627,109.817047,335.086319,-1.000000,-1.000000,-1.000000,-1.000000
465,107,1287.536579,368.509797,113.158489,345.010702,-1.000000,-1.000000,-1.000000,-1.000000
466,107,1289.969771,374.047498,107.791535,327.013605,-1.000000,-1.000000,-1.000000,-1.000000
467,107,1294.213951,379.752832,108.110582,328.844210,-1.000000,-1.000000,-1.000000,-1.000000
468,107,1309.513598,377.790327,103.254510,314.686011,-1.000000,-1.000000,-1.000000,-1.000000
469,107,1312.917380,378.375909,107.083900,326.307447,-1.000000,-1.000000,-1.000000,-1.000000
470,107,1316.146562,367.494854,111.872298,340.802314,-1.000000,-1.000000,-1.000000,-1.000000
471,107,1328.552332,375.221716,104.736018,319.536791,-1.000000,-1.000000,-1.000000,-1.000000
472,107,1333.978349,364.343301,107.490554,327.756603,-1.000000,-1.000000,-1.000000,-1.000000
473,107,1334.927973,372.462746,103.935157,317.109155,-1.000000,-1.000000,-1.000000,-1.000000
474,107,1338.894547,362.602148,108.857204,331.879426,-1.000000,-1.000000,-1.000000,-1.000000
475,107,1351.131598,373.261173,104.717174,319.504408,-1.000000,-1.000000,-1.000000,-1.000000
476,107,1354.397902,372.046224,104.827831,319.820951,-1.000000,-1.000000,-1.000000,-1.000000
477,107,1356.726300,373.246135,104.879106,319.969625,-1.000000,-1.000000,-1.000000,-1.000000
478,107,1364.456202,379.496464,106.423653,324.525474,-1.000000,-1.000000,-1.000000,-1.000000
479,107,1375.360805,374.931375,103.497448,315.756746,-1.000000,-1.000000,-1.000000,-1.000000
480,107,1380.097609,378.583409,101.520888,309.740541,-1.000000,-1.000000,-1.000000,-1.000000
481,107,1393.758700,379.877056,101.414701,309.356653,-1.000000,-1.000000,-1.000000,-1.000000
482,107,1399.542011,387.006389,97.681597,298.115329,-1.000000,-1.000000,-1.000000,-1.000000
483,107,1401.689514,379.637715,100.998535,308.004139,-1.000000,-1.000000,-1.000000,-1.000000
484,107,1404.617426,378.848379,101.326640,309.001628,-1.000000,-1.000000,-1.000000,-1.000000
485,107,1417.862853,375.217364,102.851660,313.631710,-1.000000,-1.000000,-1.000000,-1.000000
486,107,1420.492724,374.044047,103.266331,314.931456,-1.000000,-1.000000,-1.000000,-1.000000
487,107,1424.498094,378.424863,101.434317,309.515623,-1.000000,-1.000000,-1.000000,-1.000000
488,107,1430.775789,374.736505,108.736567,331.444125,-1.000000,-1.000000,-1.000000,-1.000000
489,107,1440.268592,378.072893,101.666071,310.325369,-1.000000,-1.000000,-1.000000,-1.000000
498,107,1424.300000,412.560000,84.742000,256.230000,-1.000000,-1.000000,-1.000000,-1.000000
499,107,1421.661071,414.688848,80.763513,245.436047,-1.000000,-1.000000,-1.000000,-1.000000
500,107,1415.664817,415.063372,80.558984,245.305824,-1.000000,-1.000000,-1.000000,-1.000000
501,107,1408.239892,415.619174,80.357281,244.940379,-1.000000,-1.000000,-1.000000,-1.000000
502,107,1404.857027,416.657871,79.850967,243.529146,-1.000000,-1.000000,-1.000000,-1.000000
503,107,1392.811373,425.513038,79.875752,243.651908,-1.000000,-1.000000,-1.000000,-1.000000
504,107,1388.911649,426.974385,76.776900,234.370213,-1.000000,-1.000000,-1.000000,-1.000000
505,107,1380.754750,432.689311,73.904696,225.712468,-1.000000,-1.000000,-1.000000,-1.000000
506,107,1374.312856,425.726004,76.682056,233.999376,-1.000000,-1.000000,-1.000000,-1.000000
507,107,1371.148397,426.010030,76.764632,234.257039,-1.000000,-1.000000,-1.000000,-1.000000
508,107,1361.575649,422.648579,80.883578,246.655925,-1.000000,-1.000000,-1.000000,-1.000000
509,107,1360.961593,424.407234,80.077249,244.289214,-1.000000,-1.000000,-1.000000,-1.000000
510,107,1355.708202,423.341021,77.729185,237.270230,-1.000000,-1.000000,-1.000000,-1.000000
511,107,1354.272019,414.042233,82.422993,251.316087,-1.000000,-1.000000,-1.000000,-1.000000
512,107,1346.338831,425.765508,76.906742,234.807008,-1.000000,-1.000000,-1.000000,-1.000000
513,107,1342.397263,426.832875,76.556816,233.700341,-1.000000,-1.000000,-1.000000,-1.000000
514,107,1340.872039,427.650882,78.771762,240.298981,-1.000000,-1.000000,-1.000000,-1.000000
515,107,1334.456955,437.618832,72.688141,222.028305,-1.000000,-1.000000,-1.000000,-1.000000
516,107,1331.112346,438.079722,72.449761,221.223005,-1.000000,-1.000000,-1.000000,-1.000000
517,107,1316.509113,425.505200,79.074414,242.944167,-1.000000,-1.000000,-1.000000,-1.000000
518,107,1310.667690,428.986843,76.945342,235.733883,-1.000000,-1.000000,-1.000000,-1.000000
519,107,1301.603904,428.972736,76.286979,233.301470,-1.000000,-1.000000,-1.000000,-1.000000
520,107,1304.329605,448.102547,69.537054,212.819516,-1.000000,-1.000000,-1.000000,-1.000000
521,107,1292.593501,415.976030,80.461759,247.468009,-1.000000,-1.000000,-1.000000,-1.000000
522,107,1292.315869,421.156615,74.510325,226.269904,-1.000000,-1.000000,-1.000000,-1.000000
523,107,1285.046697,426.237130,73.394004,223.049086,-1.000000,-1.000000,-1.000000,-1.000000
524,107,1281.311369,427.962515,70.396357,213.928117,-1.000000,-1.000000,-1.000000,-1.000000
525,107,1279.031289,430.027262,68.757335,209.011099,-1.000000,-1.000000,-1.000000,-1.000000
391,115,1157.600000,455.860000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
392,115,1156.685049,453.525121,63.535745,193.856236,-1.000000,-1.000000,-1.000000,-1.000000
393,115,1165.369363,450.735705,66.117503,201.590669,-1.000000,-1.000000,-1.000000,-1.000000
394,115,1167.590174,453.859150,64.080287,195.521106,-1.000000,-1.000000,-1.000000,-1.000000
395,115,1170.214036,453.748928,64.399506,196.473745,-1.000000,-1.000000,-1.000000,-1.000000
396,115,1180.779049,452.505760,59.987102,183.236341,-1.000000,-1.000000,-1.000000,-1.000000
397,115,1183.219890,448.126764,62.885225,191.883874,-1.000000,-1.000000,-1.000000,-1.000000
398,115,1184.955532,451.007579,60.949745,186.095708,-1.000000,-1.000000,-1.000000,-1.000000
399,115,1187.066727,448.705009,62.810654,191.656499,-1.000000,-1.000000,-1.000000,-1.000000
400,115,1194.949578,447.645905,63.630820,194.148371,-1.000000,-1.000000,-1.000000,-1.000000
401,115,1194.203603,444.843184,69.286075,211.162885,-1.000000,-1.000000,-1.000000,-1.000000
402,115,1205.068964,448.261611,63.243419,193.120293,-1.000000,-1.000000,-1.000000,-1.000000
403,115,1205.504999,446.511420,64.399252,196.516665,-1.000000,-1.000000,-1.000000,-1.000000
404,115,1209.071963,449.771031,61.903703,189.005726,-1.000000,-1.000000,-1.000000,-1.000000
405,115,1215.637861,443.039709,65.776699,200.608839,-1.000000,-1.000000,-1.000000,-1.000000
406,115,1218.315696,446.968627,63.507434,193.849080,-1.000000,-1.000000,-1.000000,-1.000000
407,115,1220.970348,448.340948,62.414198,190.538341,-1.000000,-1.000000,-1.000000,-1.000000
408,115,1223.666557,447.649885,65.569346,199.941670,-1.000000,-1.000000,-1.000000,-1.000000
409,115,1227.197051,444.230618,64.820257,197.743681,-1.000000,-1.000000,-1.000000,-1.000000
410,115,1230.907321,443.954131,64.903091,198.006983,-1.000000,-1.000000,-1.000000,-1.000000
411,115,1233.812787,448.437298,62.658773,191.282954,-1.000000,-1.000000,-1.000000,-1.000000
412,115,1235.625255,442.896929,65.043819,198.412265,-1.000000,-1.000000,-1.000000,-1.000000
413,115,1236.352856,443.822871,65.520346,199.873071,-1.000000,-1.000000,-1.000000,-1.000000
414,115,1241.746554,439.864174,68.750886,210.956568,-1.000000,-1.000000,-1.000000,-1.000000
415,115,1246.653676,441.980694,66.127849,201.008047,-1.000000,-1.000000,-1.000000,-1.000000
422,115,1285.199819,444.935073,61.990976,188.491770,-1.000000,-1.000000,-1.000000,-1.000000
423,115,1287.602681,443.376931,62.831123,191.117868,-1.000000,-1.000000,-1.000000,-1.000000
424,115,1294.349448,444.372550,60.935057,185.323961,-1.000000,-1.000000,-1.000000,-1.000000
425,115,1299.502910,444.132292,61.825613,188.101340,-1.000000,-1.000000,-1.000000,-1.000000
426,115,1301.400845,443.971288,62.244377,189.357630,-1.000000,-1.000000,-1.000000,-1.000000
427,115,1301.690277,443.418244,62.611394,190.722863,-1.000000,-1.000000,-1.000000,-1.000000
428,115,1304.033273,444.304156,62.521888,190.589901,-1.000000,-1.000000,-1.000000,-1.000000
429,115,1310.361851,447.278182,60.572735,184.812239,-1.000000,-1.000000,-1.000000,-1.000000
430,115,1314.660095,443.952289,62.770530,191.406939,-1.000000,-1.000000,-1.000000,-1.000000
431,115,1319.892660,448.434081,60.671887,185.150571,-1.000000,-1.000000,-1.000000,-1.000000
432,115,1324.414929,444.301169,62.606188,190.933230,-1.000000,-1.000000,-1.000000,-1.000000
433,115,1328.545680,444.493737,63.242759,192.875408,-1.000000,-1.000000,-1.000000,-1.000000
434,115,1335.469090,442.282862,64.423205,196.464378,-1.000000,-1.000000,-1.000000,-1.000000
435,115,1338.984044,442.654710,62.936415,192.061157,-1.000000,-1.000000,-1.000000,-1.000000
436,115,1346.317888,440.902888,65.324974,198.714115,-1.000000,-1.000000,-1.000000,-1.000000
437,115,1351.201912,440.959870,64.038463,195.136854,-1.000000,-1.000000,-1.000000,-1.000000
438,115,1353.974275,439.506754,64.365397,196.239138,-1.000000,-1.000000,-1.000000,-1.000000
439,115,1355.428847,442.364472,66.564141,202.898851,-1.000000,-1.000000,-1.000000,-1.000000
440,115,1362.822326,439.219893,67.506199,205.766162,-1.000000,-1.000000,-1.000000,-1.000000
441,115,1365.963045,446.818662,65.041432,198.449247,-1.000000,-1.000000,-1.000000,-1.000000
442,115,1367.478297,441.740131,63.779954,194.639722,-1.000000,-1.000000,-1.000000,-1.000000
443,115,1373.842094,444.272675,61.669241,188.278744,-1.000000,-1.000000,-1.000000,-1.000000
444,115,1370.696338,437.828090,68.909097,210.005090,-1.000000,-1.000000,-1.000000,-1.000000
445,115,1370.305685,441.783404,68.300434,207.640409,-1.000000,-1.000000,-1.000000,-1.000000
446,115,1375.827911,442.128626,65.579709,199.836041,-1.000000,-1.000000,-1.000000,-1.000000
447,115,1378.583320,444.033934,67.971810,207.142449,-1.000000,-1.000000,-1.000000,-1.000000
448,115,1386.988640,441.355763,65.640730,200.255364,-1.000000,-1.000000,-1.000000,-1.000000
449,115,1388.840914,441.197422,65.765482,200.649265,-1.000000,-1.000000,-1.000000,-1.000000
450,115,1397.904239,439.501062,66.563884,203.072607,-1.000000,-1.000000,-1.000000,-1.000000
451,115,1399.421963,445.040980,67.424992,205.699846,-1.000000,-1.000000,-1.000000,-1.000000
452,115,1403.423790,443.564969,67.567686,206.116859,-1.000000,-1.000000,-1.000000,-1.000000
453,115,1411.259594,441.792563,65.690688,200.492915,-1.000000,-1.000000,-1.000000,-1.000000
454,115,1415.358082,441.938330,66.431908,202.708619,-1.000000,-1.000000,-1.000000,-1.000000
455,115,1414.327220,439.038694,67.767782,206.750566,-1.000000,-1.000000,-1.000000,-1.000000
456,115,1422.305022,441.119275,65.749428,199.872783,-1.000000,-1.000000,-1.000000,-1.000000
457,115,1426.986737,442.184106,64.418097,196.231623,-1.000000,-1.000000,-1.000000,-1.000000
458,115,1428.463330,442.257503,64.570514,196.841885,-1.000000,-1.000000,-1.000000,-1.000000
459,115,1437.260717,441.659286,64.887065,197.876977,-1.000000,-1.000000,-1.000000,-1.000000
460,115,1440.581179,441.212546,64.974789,198.190328,-1.000000,-1.000000,-1.000000,-1.000000
461,115,1448.889219,440.091115,65.421536,199.566031,-1.000000,-1.000000,-1.000000,-1.000000
462,115,1453.789757,441.621444,64.124555,194.998164,-1.000000,-1.000000,-1.000000,-1.000000
463,115,1458.212425,442.546176,63.187665,192.495477,-1.000000,-1.000000,-1.000000,-1.000000
464,115,1460.123069,442.144476,63.226450,192.745597,-1.000000,-1.000000,-1.000000,-1.000000
465,115,1468.433403,444.334294,65.594908,199.957158,-1.000000,-1.000000,-1.000000,-1.000000
466,115,1470.520234,439.282951,65.027858,198.339864,-1.000000,-1.000000,-1.000000,-1.000000
467,115,1471.341328,439.161960,64.865831,197.884175,-1.000000,-1.000000,-1.000000,-1.000000
468,115,1473.403752,440.222115,63.988418,195.247710,-1.000000,-1.000000,-1.000000,-1.000000
469,115,1471.252673,435.279642,67.179741,204.869040,-1.000000,-1.000000,-1.000000,-1.000000
470,115,1479.588355,439.884234,65.070693,198.616811,-1.000000,-1.000000,-1.000000,-1.000000
471,115,1481.293930,440.068717,64.336269,195.633308,-1.000000,-1.000000,-1.000000,-1.000000
472,115,1481.819096,440.745084,63.745684,194.179191,-1.000000,-1.000000,-1.000000,-1.000000
473,115,1483.773230,439.746056,64.168812,195.601175,-1.000000,-1.000000,-1.000000,-1.000000
474,115,1490.081445,441.062439,67.081004,204.430659,-1.000000,-1.000000,-1.000000,-1.000000
475,115,1500.080552,443.157265,62.745769,191.525202,-1.000000,-1.000000,-1.000000,-1.000000
476,115,1496.407694,438.590166,69.015024,210.349372,-1.000000,-1.000000,-1.000000,-1.000000
477,115,1499.727014,434.867693,71.066452,216.599046,-1.000000,-1.000000,-1.000000,-1.000000
478,115,1515.179235,442.668631,68.243481,208.201599,-1.000000,-1.000000,-1.000000,-1.000000
479,115,1511.186769,444.336943,68.111645,207.074047,-1.000000,-1.000000,-1.000000,-1.000000
480,115,1515.887131,443.339204,67.109166,205.513097,-1.000000,-1.000000,-1.000000,-1.000000
481,115,1519.537858,443.531863,67.302476,207.509026,-1.000000,-1.000000,-1.000000,-1.000000
494,115,1585.000000,433.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
509,115,1625.500000,455.860000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
510,115,1629.618705,450.802086,65.649544,199.687814,-1.000000,-1.000000,-1.000000,-1.000000
511,115,1635.440984,450.573519,61.959090,188.907671,-1.000000,-1.000000,-1.000000,-1.000000
512,115,1638.284306,454.657526,61.641270,188.028756,-1.000000,-1.000000,-1.000000,-1.000000
513,115,1641.077338,454.312887,61.743109,188.369265,-1.000000,-1.000000,-1.000000,-1.000000
514,115,1643.986680,432.130838,69.129857,210.555136,-1.000000,-1.000000,-1.000000,-1.000000
515,115,1648.096566,448.429786,64.661734,198.585806,-1.000000,-1.000000,-1.000000,-1.000000
516,115,1651.124712,463.465270,59.685683,182.985244,-1.000000,-1.000000,-1.000000,-1.000000
517,115,1652.594451,444.344670,64.464770,196.959357,-1.000000,-1.000000,-1.000000,-1.000000
518,115,1659.209301,451.813051,63.967603,196.731386,-1.000000,-1.000000,-1.000000,-1.000000
519,115,1664.905047,455.124330,62.659519,194.002169,-1.000000,-1.000000,-1.000000,-1.000000
520,115,1666.758584,463.891330,59.863507,183.762076,-1.000000,-1.000000,-1.000000,-1.000000
521,115,1668.612121,472.658330,57.067494,173.521983,-1.000000,-1.000000,-1.000000,-1.000000
522,115,1676.081216,492.634127,49.214147,149.710711,-1.000000,-1.000000,-1.000000,-1.000000
394,116,843.740000,522.410000,29.314000,89.943000,-1.000000,-1.000000,-1.000000,-1.000000
395,116,846.023172,523.398535,29.025425,88.592949,-1.000000,-1.000000,-1.000000,-1.000000
396,116,847.430563,522.869014,29.019256,88.083854,-1.000000,-1.000000,-1.000000,-1.000000
397,116,849.572680,523.227896,29.019096,88.266561,-1.000000,-1.000000,-1.000000,-1.000000
398,116,851.714798,523.586779,29.018936,88.449267,-1.000000,-1.000000,-1.000000,-1.000000
399,116,853.856915,523.945662,29.018776,88.631974,-1.000000,-1.000000,-1.000000,-1.000000
400,116,855.999032,524.304545,29.018616,88.814680,-1.000000,-1.000000,-1.000000,-1.000000
400,118,1043.800000,461.780000,120.260000,362.770000,-1.000000,-1.000000,-1.000000,-1.000000
401,118,1041.647845,459.896580,117.947896,359.896795,-1.000000,-1.000000,-1.000000,-1.000000
402,118,1040.426729,456.297481,119.897394,369.792587,-1.000000,-1.000000,-1.000000,-1.000000
403,118,1018.352912,450.484892,123.034648,383.527429,-1.000000,-1.000000,-1.000000,-1.000000
452,118,427.662089,439.036128,188.726517,571.477669,-1.000000,-1.000000,-1.000000,-1.000000
453,118,399.390629,427.118311,191.234030,586.567708,-1.000000,-1.000000,-1.000000,-1.000000
407,120,1681.500000,464.010000,41.871000,127.610000,-1.000000,-1.000000,-1.000000,-1.000000
408,120,1681.403858,467.994191,40.226066,122.748497,-1.000000,-1.000000,-1.000000,-1.000000
409,120,1681.200361,463.617721,41.692287,127.141994,-1.000000,-1.000000,-1.000000,-1.000000
410,120,1681.297560,463.585807,41.652500,127.055457,-1.000000,-1.000000,-1.000000,-1.000000
411,120,1680.680512,462.951042,41.384568,126.383007,-1.000000,-1.000000,-1.000000,-1.000000
412,120,1681.409592,462.589507,41.511573,126.882347,-1.000000,-1.000000,-1.000000,-1.000000
413,120,1681.473706,463.228799,41.463210,126.860059,-1.000000,-1.000000,-1.000000,-1.000000
438,120,1687.325673,419.985409,67.545159,205.374607,-1.000000,-1.000000,-1.000000,-1.000000
439,120,1688.453366,419.615544,69.821613,212.540970,-1.000000,-1.000000,-1.000000,-1.000000
440,120,1687.275125,417.490636,74.968784,228.183182,-1.000000,-1.000000,-1.000000,-1.000000
441,120,1696.449621,421.053455,72.047419,219.599150,-1.000000,-1.000000,-1.000000,-1.000000
442,120,1701.322466,425.337285,65.714472,202.130710,-1.000000,-1.000000,-1.000000,-1.000000
443,120,1703.598183,420.794412,66.485921,205.820336,-1.000000,-1.000000,-1.000000,-1.000000
444,120,1696.135792,421.808937,69.931455,212.661391,-1.000000,-1.000000,-1.000000,-1.000000
445,120,1701.803043,420.151735,70.948744,215.713274,-1.000000,-1.000000,-1.000000,-1.000000
446,120,1707.470295,418.494533,71.966034,218.765157,-1.000000,-1.000000,-1.000000,-1.000000
447,120,1714.618173,417.607594,72.337523,219.879629,-1.000000,-1.000000,-1.000000,-1.000000
470,120,1754.871482,387.967844,96.479144,292.736961,-1.000000,-1.000000,-1.000000,-1.000000
471,120,1771.614683,393.602517,82.501681,250.243744,-1.000000,-1.000000,-1.000000,-1.000000
472,120,1777.378965,402.334739,74.887526,227.401497,-1.000000,-1.000000,-1.000000,-1.000000
473,120,1778.562664,401.416437,75.066522,227.938479,-1.000000,-1.000000,-1.000000,-1.000000
474,120,1781.721753,407.542492,71.225367,216.415123,-1.000000,-1.000000,-1.000000,-1.000000
475,120,1783.327692,411.424906,69.160562,210.220767,-1.000000,-1.000000,-1.000000,-1.000000
476,120,1789.466630,409.655351,70.591680,214.642076,-1.000000,-1.000000,-1.000000,-1.000000
477,120,1791.608305,408.046819,71.378328,217.002031,-1.000000,-1.000000,-1.000000,-1.000000
478,120,1793.742455,404.198803,74.292393,226.110654,-1.000000,-1.000000,-1.000000,-1.000000
479,120,1793.386714,413.977852,71.528873,218.048299,-1.000000,-1.000000,-1.000000,-1.000000
480,120,1802.724698,412.730280,66.483796,202.971947,-1.000000,-1.000000,-1.000000,-1.000000
481,120,1799.041763,413.663356,68.715828,209.621218,-1.000000,-1.000000,-1.000000,-1.000000
482,120,1799.209282,413.854907,68.714318,209.624157,-1.000000,-1.000000,-1.000000,-1.000000
483,120,1800.223942,414.177080,68.819625,209.946039,-1.000000,-1.000000,-1.000000,-1.000000
484,120,1801.288483,414.751982,68.351714,208.536861,-1.000000,-1.000000,-1.000000,-1.000000
485,120,1802.894850,415.032246,68.228905,208.156285,-1.000000,-1.000000,-1.000000,-1.000000
486,120,1809.604632,415.020836,68.496264,208.956204,-1.000000,-1.000000,-1.000000,-1.000000
487,120,1810.019398,413.596900,69.631817,212.389650,-1.000000,-1.000000,-1.000000,-1.000000
488,120,1808.088367,414.955236,71.321789,217.473961,-1.000000,-1.000000,-1.000000,-1.000000
489,120,1808.539606,415.207892,71.556094,218.213943,-1.000000,-1.000000,-1.000000,-1.000000
490,120,1812.262035,415.996031,68.191927,208.123095,-1.000000,-1.000000,-1.000000,-1.000000
491,120,1811.662268,414.984618,67.882121,207.138549,-1.000000,-1.000000,-1.000000,-1.000000
