676,111,1268.100333,259.421008,203.807240,621.222852,-1.000000,-1.000000,-1.000000,-1.000000
677,111,1269.577787,241.523500,213.977216,651.981975,-1.000000,-1.000000,-1.000000,-1.000000
678,111,1288.612642,267.355776,201.124425,613.681903,-1.000000,-1.000000,-1.000000,-1.000000
679,111,1297.766234,257.339043,217.009149,661.445253,-1.000000,-1.000000,-1.000000,-1.000000
680,111,1303.013978,238.767471,218.953551,667.491218,-1.000000,-1.000000,-1.000000,-1.000000
681,111,1314.593757,228.010928,221.352274,670.723460,-1.000000,-1.000000,-1.000000,-1.000000
682,111,1316.155369,230.723319,230.044015,699.028455,-1.000000,-1.000000,-1.000000,-1.000000
683,111,1344.464232,220.130902,224.675844,684.210398,-1.000000,-1.000000,-1.000000,-1.000000
684,111,1348.273695,207.838602,242.119693,737.154136,-1.000000,-1.000000,-1.000000,-1.000000
685,111,1357.493279,225.348688,235.260221,717.079269,-1.000000,-1.000000,-1.000000,-1.000000
686,111,1388.220585,201.096336,245.430503,747.839810,-1.000000,-1.000000,-1.000000,-1.000000
687,111,1394.525390,198.195077,248.935523,758.676149,-1.000000,-1.000000,-1.000000,-1.000000
688,111,1400.222992,183.466276,262.949866,796.804558,-1.000000,-1.000000,-1.000000,-1.000000
689,111,1402.618746,173.367892,268.119529,814.919756,-1.000000,-1.000000,-1.000000,-1.000000
690,111,1437.235504,167.513959,270.186836,822.534807,-1.000000,-1.000000,-1.000000,-1.000000
691,111,1441.585445,163.081646,273.452788,833.169073,-1.000000,-1.000000,-1.000000,-1.000000
692,111,1441.837869,136.040458,284.452724,866.653541,-1.000000,-1.000000,-1.000000,-1.000000
693,111,1446.115996,133.706561,287.218589,875.364032,-1.000000,-1.000000,-1.000000,-1.000000
694,111,1475.875602,124.556129,290.806452,880.883605,-1.000000,-1.000000,-1.000000,-1.000000
695,111,1490.277655,116.074757,291.256312,885.274065,-1.000000,-1.000000,-1.000000,-1.000000
696,111,1495.007295,116.553333,292.397648,890.249313,-1.000000,-1.000000,-1.000000,-1.000000
697,111,1498.126555,111.751445,294.053813,896.062813,-1.000000,-1.000000,-1.000000,-1.000000
698,111,1503.122850,110.969575,295.438680,900.707028,-1.000000,-1.000000,-1.000000,-1.000000
699,111,1531.864044,69.841395,310.935103,947.649446,-1.000000,-1.000000,-1.000000,-1.000000
700,111,1549.519748,99.836429,299.274462,912.925302,-1.000000,-1.000000,-1.000000,-1.000000
701,111,1531.145629,70.144532,326.165882,993.879718,-1.000000,-1.000000,-1.000000,-1.000000
702,111,1533.047251,58.943646,324.360965,982.082896,-1.000000,-1.000000,-1.000000,-1.000000
703,111,1536.392285,58.775976,320.409770,973.883572,-1.000000,-1.000000,-1.000000,-1.000000
704,111,1540.778935,48.239446,323.845202,986.107438,-1.000000,-1.000000,-1.000000,-1.000000
705,111,1566.198695,43.283282,340.577894,1037.517990,-1.000000,-1.000000,-1.000000,-1.000000
706,111,1555.315203,30.189202,331.485321,1011.050713,-1.000000,-1.000000,-1.000000,-1.000000
707,111,1583.836846,-23.415489,352.823814,1090.826480,-1.000000,-1.000000,-1.000000,-1.000000
642,112,822.070000,389.140000,73.643000,222.930000,-1.000000,-1.000000,-1.000000,-1.000000
643,112,816.355732,395.942302,70.909320,215.593532,-1.000000,-1.000000,-1.000000,-1.000000
644,112,824.304606,396.679056,67.593328,206.013487,-1.000000,-1.000000,-1.000000,-1.000000
645,112,826.946721,398.458611,66.464947,202.780533,-1.000000,-1.000000,-1.000000,-1.000000
646,112,828.136891,399.290726,65.859064,201.017199,-1.000000,-1.000000,-1.000000,-1.000000
647,112,828.403083,396.895113,70.642366,215.391842,-1.000000,-1.000000,-1.000000,-1.000000
648,112,829.233193,398.078107,70.674309,215.568421,-1.000000,-1.000000,-1.000000,-1.000000
649,112,829.083493,398.775476,70.560988,215.268112,-1.000000,-1.000000,-1.000000,-1.000000
650,112,828.946825,398.276590,70.492764,215.080747,-1.000000,-1.000000,-1.000000,-1.000000
651,112,835.301247,389.904157,73.119131,224.597646,-1.000000,-1.000000,-1.000000,-1.000000
652,112,824.992687,402.770482,71.456940,217.237867,-1.000000,-1.000000,-1.000000,-1.000000
653,112,823.126042,404.088927,69.565120,211.434430,-1.000000,-1.000000,-1.000000,-1.000000
654,112,819.341829,408.178789,66.397269,201.816308,-1.000000,-1.000000,-1.000000,-1.000000
655,112,812.563138,402.957941,68.636951,208.649951,-1.000000,-1.000000,-1.000000,-1.000000
656,112,807.453894,403.474787,70.563427,214.795986,-1.000000,-1.000000,-1.000000,-1.000000
657,112,802.840137,403.807730,72.715683,221.458555,-1.000000,-1.000000,-1.000000,-1.000000
658,112,795.984431,404.398140,70.339628,214.469540,-1.000000,-1.000000,-1.000000,-1.000000
659,112,795.914875,403.632093,67.442577,205.795800,-1.000000,-1.000000,-1.000000,-1.000000
660,112,793.753794,401.462773,69.765492,212.726912,-1.000000,-1.000000,-1.000000,-1.000000
661,112,788.174254,391.805127,72.913171,222.195977,-1.000000,-1.000000,-1.000000,-1.000000
662,112,785.600418,393.236231,73.277510,223.358085,-1.000000,-1.000000,-1.000000,-1.000000
663,112,778.449321,403.389490,70.861039,216.152390,-1.000000,-1.000000,-1.000000,-1.000000
664,112,776.103069,402.080271,70.913199,216.294182,-1.000000,-1.000000,-1.000000,-1.000000
665,112,769.090677,400.786740,73.592355,224.324842,-1.000000,-1.000000,-1.000000,-1.000000
666,112,762.628535,402.756969,72.048093,219.753432,-1.000000,-1.000000,-1.000000,-1.000000
667,112,755.550409,400.147557,74.815969,228.065483,-1.000000,-1.000000,-1.000000,-1.000000
668,112,750.476227,402.101099,72.394799,220.852752,-1.000000,-1.000000,-1.000000,-1.000000
669,112,747.885202,399.593772,72.792011,222.042961,-1.000000,-1.000000,-1.000000,-1.000000
670,112,741.323048,398.904220,74.769137,227.962815,-1.000000,-1.000000,-1.000000,-1.000000
671,112,738.783416,401.741693,76.429726,232.289178,-1.000000,-1.000000,-1.000000,-1.000000
672,112,736.601549,400.218445,77.170621,234.942454,-1.000000,-1.000000,-1.000000,-1.000000
673,112,736.330559,396.335889,80.464960,245.060218,-1.000000,-1.000000,-1.000000,-1.000000
674,112,735.457083,392.141250,77.287780,235.686315,-1.000000,-1.000000,-1.000000,-1.000000
675,112,734.391577,391.270058,77.658248,236.835668,-1.000000,-1.000000,-1.000000,-1.000000
676,112,733.602328,391.110142,78.016149,237.941638,-1.000000,-1.000000,-1.000000,-1.000000
677,112,732.944179,389.610785,78.334717,238.925792,-1.000000,-1.000000,-1.000000,-1.000000
678,112,732.691595,389.088359,78.509745,239.473510,-1.000000,-1.000000,-1.000000,-1.000000
679,112,733.173392,388.792891,78.201590,238.555098,-1.000000,-1.000000,-1.000000,-1.000000
680,112,734.813090,386.332502,81.437483,248.272748,-1.000000,-1.000000,-1.000000,-1.000000
681,112,735.221496,391.539254,84.866742,258.615844,-1.000000,-1.000000,-1.000000,-1.000000
682,112,737.229118,394.172086,84.654548,258.048436,-1.000000,-1.000000,-1.000000,-1.000000
683,112,737.999521,393.099683,85.065724,259.321187,-1.000000,-1.000000,-1.000000,-1.000000
684,112,740.183525,394.243622,84.978273,259.080728,-1.000000,-1.000000,-1.000000,-1.000000
685,112,751.179735,392.827542,85.821909,261.641749,-1.000000,-1.000000,-1.000000,-1.000000
686,112,753.560397,393.716443,85.148460,259.630075,-1.000000,-1.000000,-1.000000,-1.000000
687,112,756.634433,385.643814,83.385458,254.370403,-1.000000,-1.000000,-1.000000,-1.000000
688,112,767.744130,383.509861,83.156041,253.668291,-1.000000,-1.000000,-1.000000,-1.000000
689,112,770.618363,377.352921,85.062562,259.346601,-1.000000,-1.000000,-1.000000,-1.000000
690,112,771.177093,373.240398,87.296309,266.109264,-1.000000,-1.000000,-1.000000,-1.000000
691,112,772.637536,372.811644,86.939619,265.089135,-1.000000,-1.000000,-1.000000,-1.000000
692,112,772.510713,364.602912,90.000387,274.280606,-1.000000,-1.000000,-1.000000,-1.000000
693,112,783.071528,364.603143,84.168721,256.849148,-1.000000,-1.000000,-1.000000,-1.000000
694,112,774.280410,355.755092,86.767314,264.588377,-1.000000,-1.000000,-1.000000,-1.000000
695,112,774.492510,355.876405,86.751905,264.545963,-1.000000,-1.000000,-1.000000,-1.000000
696,112,775.809271,359.295301,83.765096,255.509215,-1.000000,-1.000000,-1.000000,-1.000000
697,112,772.259461,350.499014,89.743912,272.688489,-1.000000,-1.000000,-1.000000,-1.000000
698,112,770.491219,341.741449,92.475097,281.405032,-1.000000,-1.000000,-1.000000,-1.000000
699,112,770.509195,339.969612,92.590926,282.051761,-1.000000,-1.000000,-1.000000,-1.000000
700,112,769.958739,338.379987,92.874177,283.052836,-1.000000,-1.000000,-1.000000,-1.000000
701,112,770.592067,336.883992,93.495141,285.008038,-1.000000,-1.000000,-1.000000,-1.000000
702,112,769.162575,324.782404,94.105340,286.907320,-1.000000,-1.000000,-1.000000,-1.000000
703,112,768.325134,321.791599,94.429176,287.928468,-1.000000,-1.000000,-1.000000,-1.000000
704,112,768.007226,319.002794,94.282656,287.512904,-1.000000,-1.000000,-1.000000,-1.000000
705,112,766.951292,315.320735,95.189886,290.269908,-1.000000,-1.000000,-1.000000,-1.000000
706,112,762.052663,300.824818,99.749666,304.008821,-1.000000,-1.000000,-1.000000,-1.000000
707,112,759.889345,298.299695,100.459215,306.239153,-1.000000,-1.000000,-1.000000,-1.000000
708,112,761.566401,284.759389,100.356984,305.987219,-1.000000,-1.000000,-1.000000,-1.000000
709,112,764.188977,278.155106,105.092152,320.240160,-1.000000,-1.000000,-1.000000,-1.000000
710,112,762.113148,273.503219,104.210426,316.270278,-1.000000,-1.000000,-1.000000,-1.000000
711,112,760.584097,272.954705,103.448693,314.787120,-1.000000,-1.000000,-1.000000,-1.000000
712,112,764.296115,257.635231,107.486584,327.287955,-1.000000,-1.000000,-1.000000,-1.000000
713,112,764.110433,256.755781,107.801385,328.483503,-1.000000,-1.000000,-1.000000,-1.000000
714,112,763.256136,255.805063,108.615495,331.074349,-1.000000,-1.000000,-1.000000,-1.000000
715,112,762.819843,253.719156,109.211482,332.961598,-1.000000,-1.000000,-1.000000,-1.000000
716,112,754.890385,250.176660,112.632371,343.260110,-1.000000,-1.000000,-1.000000,-1.000000
717,112,754.192418,248.831094,113.225372,345.111330,-1.000000,-1.000000,-1.000000,-1.000000
718,112,753.694550,248.304188,112.928797,344.253524,-1.000000,-1.000000,-1.000000,-1.000000
719,112,750.140487,249.421727,109.816848,334.958305,-1.000000,-1.000000,-1.000000,-1.000000
720,112,750.803738,245.598505,106.220492,327.623050,-1.000000,-1.000000,-1.000000,-1.000000
721,112,750.312471,243.094342,103.002574,321.172488,-1.000000,-1.000000,-1.000000,-1.000000
736,112,690.837516,170.826438,136.474802,413.896740,-1.000000,-1.000000,-1.000000,-1.000000
737,112,675.728864,168.081241,136.312484,414.597859,-1.000000,-1.000000,-1.000000,-1.000000
738,112,660.167083,156.404060,142.125586,432.647265,-1.000000,-1.000000,-1.000000,-1.000000
739,112,634.042732,155.757254,143.147522,436.110155,-1.000000,-1.000000,-1.000000,-1.000000
740,112,616.971946,160.717188,148.830698,453.379650,-1.000000,-1.000000,-1.000000,-1.000000
741,112,597.035635,148.793914,156.410534,476.344721,-1.000000,-1.000000,-1.000000,-1.000000
742,112,584.914267,161.765641,151.668908,462.328837,-1.000000,-1.000000,-1.000000,-1.000000
743,112,577.043772,155.643979,153.983209,469.407222,-1.000000,-1.000000,-1.000000,-1.000000
744,112,553.416414,158.232787,156.000387,473.001162,-1.000000,-1.000000,-1.000000,-1.000000
745,112,541.834184,157.961589,156.464229,475.813347,-1.000000,-1.000000,-1.000000,-1.000000
746,112,518.763850,145.092098,163.232398,496.865203,-1.000000,-1.000000,-1.000000,-1.000000
747,112,510.046032,157.157014,158.123950,481.994839,-1.000000,-1.000000,-1.000000,-1.000000
748,112,485.188805,140.891276,165.853590,505.439380,-1.000000,-1.000000,-1.000000,-1.000000
749,112,477.132146,143.273914,166.791436,508.472870,-1.000000,-1.000000,-1.000000,-1.000000
750,112,470.713073,152.775797,163.401982,498.501061,-1.000000,-1.000000,-1.000000,-1.000000
751,112,442.191491,130.895904,181.720787,553.536006,-1.000000,-1.000000,-1.000000,-1.000000
752,112,433.888925,126.193877,187.852062,569.490331,-1.000000,-1.000000,-1.000000,-1.000000
753,112,410.798005,120.751100,190.231641,578.375577,-1.000000,-1.000000,-1.000000,-1.000000
754,112,406.980845,120.745923,190.612532,580.422135,-1.000000,-1.000000,-1.000000,-1.000000
755,112,409.626076,133.105198,184.584463,562.805919,-1.000000,-1.000000,-1.000000,-1.000000
756,112,401.422008,115.015145,193.403452,589.539613,-1.000000,-1.000000,-1.000000,-1.000000
757,112,399.616378,118.081431,194.100531,591.851247,-1.000000,-1.000000,-1.000000,-1.000000
758,112,398.850199,116.255714,195.028491,594.785922,-1.000000,-1.000000,-1.000000,-1.000000
759,112,389.380032,114.643569,205.065742,625.090563,-1.000000,-1.000000,-1.000000,-1.000000
760,112,385.044530,121.720330,206.895677,626.965030,-1.000000,-1.000000,-1.000000,-1.000000
761,112,375.182073,109.062074,213.641283,649.240360,-1.000000,-1.000000,-1.000000,-1.000000
762,112,375.171875,112.514906,214.150578,651.862826,-1.000000,-1.000000,-1.000000,-1.000000
763,112,386.780106,123.182958,202.772574,626.183487,-1.000000,-1.000000,-1.000000,-1.000000
764,112,384.043688,125.998499,202.220291,632.858835,-1.000000,-1.000000,-1.000000,-1.000000
765,112,377.098017,92.745364,216.718537,686.525160,-1.000000,-1.000000,-1.000000,-1.000000
785,112,229.276877,-15.740353,297.057261,899.636032,-1.000000,-1.000000,-1.000000,-1.000000
786,112,221.017581,-13.350785,285.462406,868.068542,-1.000000,-1.000000,-1.000000,-1.000000
787,112,170.985821,-61.275290,322.868973,981.977248,-1.000000,-1.000000,-1.000000,-1.000000
788,112,172.400027,-58.439800,337.050519,1025.771229,-1.000000,-1.000000,-1.000000,-1.000000
789,112,167.193106,-61.427421,340.261227,1036.229958,-1.000000,-1.000000,-1.000000,-1.000000
790,112,163.069039,-71.865145,344.608799,1049.856218,-1.000000,-1.000000,-1.000000,-1.000000
791,112,151.252597,-70.394716,354.962721,1075.136186,-1.000000,-1.000000,-1.000000,-1.000000
792,112,148.680608,-75.690329,357.700017,1087.139113,-1.000000,-1.000000,-1.000000,-1.000000
793,112,147.049976,-80.365746,361.110268,1099.396818,-1.000000,-1.000000,-1.000000,-1.000000
794,112,146.047982,-81.546292,363.477395,1107.631457,-1.000000,-1.000000,-1.000000,-1.000000
795,112,145.257885,-83.226136,363.891457,1109.474328,-1.000000,-1.000000,-1.000000,-1.000000
796,112,141.752313,-88.508633,368.864216,1124.912045,-1.000000,-1.000000,-1.000000,-1.000000
797,112,135.299920,-94.642642,376.404254,1148.146079,-1.000000,-1.000000,-1.000000,-1.000000
798,112,140.340179,-86.825190,386.906861,1171.559916,-1.000000,-1.000000,-1.000000,-1.000000
799,112,137.747004,-44.637900,375.847025,1142.730255,-1.000000,-1.000000,-1.000000,-1.000000
800,112,98.622513,-95.645897,409.674862,1246.512344,-1.000000,-1.000000,-1.000000,-1.000000
801,112,84.812707,-95.312318,403.127754,1228.567305,-1.000000,-1.000000,-1.000000,-1.000000
688,116,363.150000,209.930000,68.644000,207.930000,-1.000000,-1.000000,-1.000000,-1.000000
689,116,365.558287,207.000400,65.594560,199.523799,-1.000000,-1.000000,-1.000000,-1.000000
690,116,367.087342,204.550778,65.482589,199.491030,-1.000000,-1.000000,-1.000000,-1.000000
691,116,370.765179,196.465353,66.907116,205.112788,-1.000000,-1.000000,-1.000000,-1.000000
692,116,372.336057,192.707488,66.616363,205.630287,-1.000000,-1.000000,-1.000000,-1.000000
693,116,373.235023,191.831064,65.884367,201.855950,-1.000000,-1.000000,-1.000000,-1.000000
694,116,374.133990,190.954639,65.152371,198.081613,-1.000000,-1.000000,-1.000000,-1.000000
695,116,368.479613,186.027224,64.037046,194.735638,-1.000000,-1.000000,-1.000000,-1.000000
696,116,365.855914,183.176738,63.829284,194.112351,-1.000000,-1.000000,-1.000000,-1.000000
697,116,363.232214,180.326252,63.621521,193.489064,-1.000000,-1.000000,-1.000000,-1.000000
698,116,362.994720,174.796250,63.530440,193.215820,-1.000000,-1.000000,-1.000000,-1.000000
699,116,362.757227,169.266249,63.439359,192.942576,-1.000000,-1.000000,-1.000000,-1.000000
700,116,354.910039,156.760983,65.637585,199.651939,-1.000000,-1.000000,-1.000000,-1.000000
701,116,351.820684,155.202553,64.486644,196.084432,-1.000000,-1.000000,-1.000000,-1.000000
702,116,346.462862,148.579649,63.709263,195.020081,-1.000000,-1.000000,-1.000000,-1.000000
703,116,341.522070,143.498329,63.840451,195.096697,-1.000000,-1.000000,-1.000000,-1.000000
704,116,336.581279,138.417009,63.971639,195.173313,-1.000000,-1.000000,-1.000000,-1.000000
705,116,331.640487,133.335689,64.102827,195.249928,-1.000000,-1.000000,-1.000000,-1.000000
706,116,326.699695,128.254369,64.234015,195.326544,-1.000000,-1.000000,-1.000000,-1.000000
707,116,324.875546,122.145441,63.997053,194.615658,-1.000000,-1.000000,-1.000000,-1.000000
708,116,323.051396,116.036513,63.760091,193.904772,-1.000000,-1.000000,-1.000000,-1.000000
709,116,323.639546,107.446020,63.401699,192.829596,-1.000000,-1.000000,-1.000000,-1.000000
710,116,321.405076,99.453479,65.525594,199.493607,-1.000000,-1.000000,-1.000000,-1.000000
711,116,316.467052,92.956258,67.973336,207.020609,-1.000000,-1.000000,-1.000000,-1.000000
712,116,316.386636,90.328170,62.469201,191.871428,-1.000000,-1.000000,-1.000000,-1.000000
725,116,272.374614,43.919472,71.902235,218.573758,-1.000000,-1.000000,-1.000000,-1.000000
700,120,1019.600000,195.010000,241.510000,726.540000,-1.000000,-1.000000,-1.000000,-1.000000
701,120,1018.300931,193.612107,238.941074,723.895927,-1.000000,-1.000000,-1.000000,-1.000000
702,120,1012.460453,240.323558,224.048911,681.703133,-1.000000,-1.000000,-1.000000,-1.000000
703,120,1008.821891,244.348090,226.649600,690.720572,-1.000000,-1.000000,-1.000000,-1.000000
704,120,994.103920,168.137416,253.840996,773.079961,-1.000000,-1.000000,-1.000000,-1.000000
705,120,989.830873,156.936029,254.820701,771.960104,-1.000000,-1.000000,-1.000000,-1.000000
706,120,984.516763,150.480627,254.919476,774.896088,-1.000000,-1.000000,-1.000000,-1.000000
707,120,960.671158,122.498445,266.194257,810.094738,-1.000000,-1.000000,-1.000000,-1.000000
708,120,956.103011,115.479641,268.810254,818.813535,-1.000000,-1.000000,-1.000000,-1.000000
709,120,945.695290,109.904954,271.998784,828.949240,-1.000000,-1.000000,-1.000000,-1.000000
710,120,940.578758,105.317554,274.241068,836.068831,-1.000000,-1.000000,-1.000000,-1.000000
711,120,913.393034,86.642548,297.376169,901.128506,-1.000000,-1.000000,-1.000000,-1.000000
712,120,899.013940,71.999194,306.928389,932.761622,-1.000000,-1.000000,-1.000000,-1.000000
713,120,891.495746,65.673850,310.033219,943.758073,-1.000000,-1.000000,-1.000000,-1.000000
714,120,883.600401,59.766064,315.250628,960.462846,-1.000000,-1.000000,-1.000000,-1.000000
715,120,844.468110,53.959615,316.798722,965.730614,-1.000000,-1.000000,-1.000000,-1.000000
716,120,835.654226,45.834929,320.859130,978.403913,-1.000000,-1.000000,-1.000000,-1.000000
717,120,826.041922,52.584355,322.257862,975.773585,-1.000000,-1.000000,-1.000000,-1.000000
718,120,812.356064,15.944907,344.110061,1044.982448,-1.000000,-1.000000,-1.000000,-1.000000
719,120,799.452339,8.008065,351.193723,1068.510254,-1.000000,-1.000000,-1.000000,-1.000000
720,120,768.153660,2.419966,356.175203,1081.114667,-1.000000,-1.000000,-1.000000,-1.000000
721,120,746.948502,-0.856945,360.257466,1092.191702,-1.000000,-1.000000,-1.000000,-1.000000
722,120,725.743344,-4.133856,364.339728,1103.268738,-1.000000,-1.000000,-1.000000,-1.000000
723,120,713.262883,87.119328,328.666660,1000.264035,-1.000000,-1.000000,-1.000000,-1.000000
724,120,693.900832,-56.055746,381.768452,1161.537023,-1.000000,-1.000000,-1.000000,-1.000000
725,120,661.111501,-52.900818,398.963357,1214.570652,-1.000000,-1.000000,-1.000000,-1.000000
726,120,622.181356,-61.463995,421.155058,1282.229814,-1.000000,-1.000000,-1.000000,-1.000000
727,120,580.765900,-56.198813,406.451104,1238.813746,-1.000000,-1.000000,-1.000000,-1.000000
701,121,865.000000,337.000000,79.000000,239.000000,-1.000000,-1.000000,-1.000000,-1.000000
702,121,854.703540,333.951616,78.432839,238.298517,-1.000000,-1.000000,-1.000000,-1.000000
703,121,849.017845,326.607187,81.971431,249.408988,-1.000000,-1.000000,-1.000000,-1.000000
704,121,851.280022,322.602943,78.662614,239.780081,-1.000000,-1.000000,-1.000000,-1.000000
705,121,850.255991,318.945725,78.651829,239.842821,-1.000000,-1.000000,-1.000000,-1.000000
706,121,845.537538,310.695528,81.526679,248.516845,-1.000000,-1.000000,-1.000000,-1.000000
707,121,845.268684,309.871670,81.566624,248.701057,-1.000000,-1.000000,-1.000000,-1.000000
708,121,845.210010,307.563600,81.500114,248.531563,-1.000000,-1.000000,-1.000000,-1.000000
709,121,844.477097,303.961768,81.963207,249.945843,-1.000000,-1.000000,-1.000000,-1.000000
710,121,849.670926,296.855272,76.187500,232.629892,-1.000000,-1.000000,-1.000000,-1.000000
711,121,848.832638,296.330063,73.844675,225.538518,-1.000000,-1.000000,-1.000000,-1.000000
712,121,848.460073,285.230938,74.309445,226.886102,-1.000000,-1.000000,-1.000000,-1.000000
713,121,842.557439,282.190891,82.700195,252.050046,-1.000000,-1.000000,-1.000000,-1.000000
714,121,841.587777,284.554010,83.012759,253.095615,-1.000000,-1.000000,-1.000000,-1.000000
713,122,1235.600000,325.900000,63.980000,193.940000,-1.000000,-1.000000,-1.000000,-1.000000
714,122,1231.505404,322.664748,65.683423,199.673770,-1.000000,-1.000000,-1.000000,-1.000000
715,122,1238.766153,323.826917,61.289427,186.836357,-1.000000,-1.000000,-1.000000,-1.000000
716,122,1240.677222,317.532368,66.185729,201.616703,-1.000000,-1.000000,-1.000000,-1.000000
717,122,1241.374095,308.548324,66.321144,202.155529,-1.000000,-1.000000,-1.000000,-1.000000
718,122,1242.745412,306.193509,66.726888,203.446441,-1.000000,-1.000000,-1.000000,-1.000000
719,122,1242.994779,305.813202,66.622060,203.172568,-1.000000,-1.000000,-1.000000,-1.000000
720,122,1248.020013,295.316203,72.309422,220.263550,-1.000000,-1.000000,-1.000000,-1.000000
721,122,1250.946835,299.880558,70.656006,215.428655,-1.000000,-1.000000,-1.000000,-1.000000
717,123,1310.000000,212.120000,210.120000,632.360000,-1.000000,-1.000000,-1.000000,-1.000000
718,123,1282.193304,157.052115,255.660460,773.259381,-1.000000,-1.000000,-1.000000,-1.000000
719,123,1313.519164,166.987359,221.125448,672.641816,-1.000000,-1.000000,-1.000000,-1.000000
720,123,1300.673384,147.627371,250.066249,758.154170,-1.000000,-1.000000,-1.000000,-1.000000
721,123,1292.434978,124.782251,264.774315,804.632642,-1.000000,-1.000000,-1.000000,-1.000000
722,123,1294.123348,101.003733,290.493636,883.290159,-1.000000,-1.000000,-1.000000,-1.000000
723,123,1279.726475,106.183040,295.713329,900.092879,-1.000000,-1.000000,-1.000000,-1.000000
720,124,1213.600000,292.020000,59.629000,180.890000,-1.000000,-1.000000,-1.000000,-1.000000
721,124,1213.799967,296.827412,59.319416,180.476959,-1.000000,-1.000000,-1.000000,-1.000000
722,124,1213.613898,289.763296,59.556181,181.438110,-1.000000,-1.000000,-1.000000,-1.000000
723,124,1213.179608,289.078631,59.711430,182.036048,-1.000000,-1.000000,-1.000000,-1.000000
724,124,1213.495815,288.631949,59.840945,182.495625,-1.000000,-1.000000,-1.000000,-1.000000
725,124,1211.393797,284.872324,62.520735,190.579492,-1.000000,-1.000000,-1.000000,-1.000000
726,124,1211.760889,281.589792,61.574071,188.901316,-1.000000,-1.000000,-1.000000,-1.000000
727,124,1210.125126,278.582817,61.989109,191.291082,-1.000000,-1.000000,-1.000000,-1.000000
722,125,1075.900000,239.860000,148.290000,446.860000,-1.000000,-1.000000,-1.000000,-1.000000
723,125,1065.949240,215.184297,151.797191,460.118897,-1.000000,-1.000000,-1.000000,-1.000000
724,125,1066.047853,212.785153,151.534690,460.732497,-1.000000,-1.000000,-1.000000,-1.000000
725,125,1072.163781,272.810072,131.965897,402.684737,-1.000000,-1.000000,-1.000000,-1.000000
726,125,1065.206986,211.320857,152.246397,463.722251,-1.000000,-1.000000,-1.000000,-1.000000
727,125,1049.600151,167.968475,164.096591,499.531469,-1.000000,-1.000000,-1.000000,-1.000000
728,125,1059.669730,173.255670,157.918448,481.416167,-1.000000,-1.000000,-1.000000,-1.000000
729,125,1053.087090,195.507536,148.838761,454.192079,-1.000000,-1.000000,-1.000000,-1.000000
730,125,1051.261401,196.159387,147.729121,450.762951,-1.000000,-1.000000,-1.000000,-1.000000
731,125,1047.819269,250.327231,133.970695,409.439932,-1.000000,-1.000000,-1.000000,-1.000000
732,125,1046.969120,246.860103,134.271264,410.265647,-1.000000,-1.000000,-1.000000,-1.000000
733,125,1036.387314,171.954657,159.608436,486.254803,-1.000000,-1.000000,-1.000000,-1.000000
734,125,1028.095365,222.322271,143.167890,435.228880,-1.000000,-1.000000,-1.000000,-1.000000
735,125,1019.803416,272.689886,126.727344,384.202957,-1.000000,-1.000000,-1.000000,-1.000000
736,125,1016.006240,270.201904,122.962642,377.253513,-1.000000,-1.000000,-1.000000,-1.000000
753,125,849.019220,282.865675,132.862492,402.404105,-1.000000,-1.000000,-1.000000,-1.000000
754,125,837.159662,217.375467,150.643368,456.486885,-1.000000,-1.000000,-1.000000,-1.000000
755,125,825.300104,151.885259,168.424244,510.569666,-1.000000,-1.000000,-1.000000,-1.000000
756,125,828.104135,173.473244,161.660752,491.844156,-1.000000,-1.000000,-1.000000,-1.000000
757,125,827.446243,174.313223,160.517541,489.081255,-1.000000,-1.000000,-1.000000,-1.000000
758,125,823.029795,166.386569,166.572307,507.589880,-1.000000,-1.000000,-1.000000,-1.000000
759,125,828.583677,178.942547,160.772357,490.403697,-1.000000,-1.000000,-1.000000,-1.000000
760,125,823.879138,167.509117,166.643739,508.094034,-1.000000,-1.000000,-1.000000,-1.000000
761,125,835.579136,157.820392,173.063857,527.441283,-1.000000,-1.000000,-1.000000,-1.000000
762,125,834.942795,161.268702,172.547418,525.964685,-1.000000,-1.000000,-1.000000,-1.000000
763,125,825.160374,174.897525,161.894540,500.364275,-1.000000,-1.000000,-1.000000,-1.000000
764,125,828.250724,167.481065,160.066918,501.017361,-1.000000,-1.000000,-1.000000,-1.000000
765,125,833.652035,204.180098,152.668046,472.356053,-1.000000,-1.000000,-1.000000,-1.000000
766,125,833.542087,198.425801,153.658983,472.307958,-1.000000,-1.000000,-1.000000,-1.000000
767,125,830.462324,191.393473,160.201978,490.419144,-1.000000,-1.000000,-1.000000,-1.000000
768,125,834.402235,187.925306,153.134414,468.321895,-1.000000,-1.000000,-1.000000,-1.000000
769,125,833.278146,158.561011,158.851862,485.028479,-1.000000,-1.000000,-1.000000,-1.000000
770,125,833.772401,184.939932,153.109764,467.572055,-1.000000,-1.000000,-1.000000,-1.000000
771,125,833.171735,181.441103,153.083154,467.346901,-1.000000,-1.000000,-1.000000,-1.000000
772,125,833.895125,199.920984,150.910413,460.666920,-1.000000,-1.000000,-1.000000,-1.000000
773,125,822.978974,145.652649,164.534380,501.553678,-1.000000,-1.000000,-1.000000,-1.000000
774,125,812.099463,149.582035,171.472188,522.488083,-1.000000,-1.000000,-1.000000,-1.000000
775,125,810.316388,136.397439,169.022910,515.168856,-1.000000,-1.000000,-1.000000,-1.000000
