418,92,860.133713,438.128384,56.310274,171.856919,-1.000000,-1.000000,-1.000000,-1.000000
419,92,859.542995,435.985014,57.245986,174.656012,-1.000000,-1.000000,-1.000000,-1.000000
420,92,859.003935,436.380188,57.428528,175.218124,-1.000000,-1.000000,-1.000000,-1.000000
421,92,853.019841,437.836684,56.661111,172.914198,-1.000000,-1.000000,-1.000000,-1.000000
422,92,856.355020,438.642471,56.367684,172.015275,-1.000000,-1.000000,-1.000000,-1.000000
423,92,854.778955,440.655868,54.116388,165.239795,-1.000000,-1.000000,-1.000000,-1.000000
424,92,853.679557,441.116583,53.175528,162.352826,-1.000000,-1.000000,-1.000000,-1.000000
425,92,848.692016,439.575232,55.476625,169.214986,-1.000000,-1.000000,-1.000000,-1.000000
426,92,847.314656,441.921441,53.163029,162.286682,-1.000000,-1.000000,-1.000000,-1.000000
427,92,841.335994,439.115833,55.626857,169.652795,-1.000000,-1.000000,-1.000000,-1.000000
428,92,840.424468,439.870639,55.460510,169.182557,-1.000000,-1.000000,-1.000000,-1.000000
429,92,839.263120,433.742398,55.774400,170.139991,-1.000000,-1.000000,-1.000000,-1.000000
430,92,839.605783,434.710673,54.885573,167.474277,-1.000000,-1.000000,-1.000000,-1.000000
431,92,829.608213,436.206809,57.618119,175.666552,-1.000000,-1.000000,-1.000000,-1.000000
432,92,829.688020,434.098748,54.819671,167.307325,-1.000000,-1.000000,-1.000000,-1.000000
433,92,826.907708,434.141167,53.109188,162.143786,-1.000000,-1.000000,-1.000000,-1.000000
434,92,831.590950,433.608406,53.159213,162.248520,-1.000000,-1.000000,-1.000000,-1.000000
435,92,826.775449,433.776667,55.056048,168.672598,-1.000000,-1.000000,-1.000000,-1.000000
436,92,823.153786,435.907518,53.716860,165.420130,-1.000000,-1.000000,-1.000000,-1.000000
483,92,737.079659,437.993495,48.244315,146.877368,-1.000000,-1.000000,-1.000000,-1.000000
484,92,736.279951,440.160187,46.294543,141.028223,-1.000000,-1.000000,-1.000000,-1.000000
485,92,735.835506,441.138088,45.341247,138.168417,-1.000000,-1.000000,-1.000000,-1.000000
486,92,735.589424,441.019632,44.870902,136.757424,-1.000000,-1.000000,-1.000000,-1.000000
487,92,735.559064,441.579768,44.552931,135.874427,-1.000000,-1.000000,-1.000000,-1.000000
488,92,734.870341,441.633178,44.363393,135.332417,-1.000000,-1.000000,-1.000000,-1.000000
489,92,734.584450,440.910204,44.636683,136.162501,-1.000000,-1.000000,-1.000000,-1.000000
490,92,728.153901,436.941328,46.953932,143.138233,-1.000000,-1.000000,-1.000000,-1.000000
491,92,728.150941,441.301931,44.521838,135.891763,-1.000000,-1.000000,-1.000000,-1.000000
492,92,727.687113,437.163116,43.860210,133.884195,-1.000000,-1.000000,-1.000000,-1.000000
493,92,725.418161,437.136719,44.437253,135.860530,-1.000000,-1.000000,-1.000000,-1.000000
512,92,694.265823,450.625449,41.863887,127.660446,-1.000000,-1.000000,-1.000000,-1.000000
513,92,694.414878,452.732702,41.808150,127.528615,-1.000000,-1.000000,-1.000000,-1.000000
514,92,689.559573,448.180279,41.829285,127.608268,-1.000000,-1.000000,-1.000000,-1.000000
515,92,688.484173,448.256806,41.979496,128.067889,-1.000000,-1.000000,-1.000000,-1.000000
516,92,688.364299,448.113976,41.849736,127.686240,-1.000000,-1.000000,-1.000000,-1.000000
517,92,688.776315,449.020325,40.460960,123.522299,-1.000000,-1.000000,-1.000000,-1.000000
518,92,688.179911,447.932391,40.648518,124.054355,-1.000000,-1.000000,-1.000000,-1.000000
519,92,683.385974,443.361501,44.232528,134.794543,-1.000000,-1.000000,-1.000000,-1.000000
520,92,679.810392,447.195180,41.950648,128.027115,-1.000000,-1.000000,-1.000000,-1.000000
521,92,678.557803,446.234326,42.104067,128.472260,-1.000000,-1.000000,-1.000000,-1.000000
522,92,677.584827,445.920315,42.224703,128.830600,-1.000000,-1.000000,-1.000000,-1.000000
523,92,678.073465,443.234434,44.313619,135.099846,-1.000000,-1.000000,-1.000000,-1.000000
524,92,677.220583,447.593241,41.546793,126.845363,-1.000000,-1.000000,-1.000000,-1.000000
525,92,676.674289,447.653046,41.652946,127.122528,-1.000000,-1.000000,-1.000000,-1.000000
526,92,673.769676,449.347942,39.871071,121.759081,-1.000000,-1.000000,-1.000000,-1.000000
527,92,671.356012,448.691469,41.350737,126.146565,-1.000000,-1.000000,-1.000000,-1.000000
528,92,670.700771,450.572990,40.651030,124.055070,-1.000000,-1.000000,-1.000000,-1.000000
529,92,669.336248,449.583266,40.819734,124.548511,-1.000000,-1.000000,-1.000000,-1.000000
530,92,666.021249,451.158910,38.958307,118.962715,-1.000000,-1.000000,-1.000000,-1.000000
531,92,665.934493,450.124409,39.007388,119.064712,-1.000000,-1.000000,-1.000000,-1.000000
532,92,664.487696,449.235021,39.392546,120.199332,-1.000000,-1.000000,-1.000000,-1.000000
533,92,663.378846,445.658286,42.353381,129.078815,-1.000000,-1.000000,-1.000000,-1.000000
534,92,663.857147,449.021598,39.778312,121.427659,-1.000000,-1.000000,-1.000000,-1.000000
535,92,661.688402,447.384480,40.975822,124.991765,-1.000000,-1.000000,-1.000000,-1.000000
536,92,661.386023,447.933909,40.902367,124.786119,-1.000000,-1.000000,-1.000000,-1.000000
537,92,660.919549,448.528273,40.572758,123.802023,-1.000000,-1.000000,-1.000000,-1.000000
538,92,658.883768,449.940282,39.058676,119.255445,-1.000000,-1.000000,-1.000000,-1.000000
539,92,659.831735,448.878445,40.481866,123.484979,-1.000000,-1.000000,-1.000000,-1.000000
540,92,655.632677,447.896528,40.860178,124.649391,-1.000000,-1.000000,-1.000000,-1.000000
541,92,654.071887,447.838987,40.969341,124.986555,-1.000000,-1.000000,-1.000000,-1.000000
542,92,654.043184,445.502845,42.444253,129.418014,-1.000000,-1.000000,-1.000000,-1.000000
543,92,653.748185,448.760389,40.893869,124.806089,-1.000000,-1.000000,-1.000000,-1.000000
544,92,653.318634,447.959124,40.901997,124.812202,-1.000000,-1.000000,-1.000000,-1.000000
545,92,653.259373,447.698863,40.907778,124.820894,-1.000000,-1.000000,-1.000000,-1.000000
546,92,652.643538,447.696580,40.936510,124.903100,-1.000000,-1.000000,-1.000000,-1.000000
547,92,652.401280,447.615455,40.886834,124.752710,-1.000000,-1.000000,-1.000000,-1.000000
548,92,650.247847,448.133798,39.439452,120.410188,-1.000000,-1.000000,-1.000000,-1.000000
549,92,650.056136,448.057021,39.489554,120.525808,-1.000000,-1.000000,-1.000000,-1.000000
550,92,649.787184,446.990049,39.664374,121.034297,-1.000000,-1.000000,-1.000000,-1.000000
551,92,648.921193,447.013612,39.989939,122.007517,-1.000000,-1.000000,-1.000000,-1.000000
552,92,649.796292,446.791053,40.282270,122.890987,-1.000000,-1.000000,-1.000000,-1.000000
553,92,650.466469,448.891252,39.144147,119.485888,-1.000000,-1.000000,-1.000000,-1.000000
554,92,651.695463,447.337315,40.842318,124.556006,-1.000000,-1.000000,-1.000000,-1.000000
555,92,652.553638,448.100726,40.666119,124.056858,-1.000000,-1.000000,-1.000000,-1.000000
556,92,648.620818,448.314872,40.437571,123.380736,-1.000000,-1.000000,-1.000000,-1.000000
557,92,649.460496,449.480761,38.982190,119.015056,-1.000000,-1.000000,-1.000000,-1.000000
558,92,646.563629,447.186480,41.036465,125.142452,-1.000000,-1.000000,-1.000000,-1.000000
559,92,643.898679,446.990367,41.605418,126.882196,-1.000000,-1.000000,-1.000000,-1.000000
560,92,642.890399,446.657029,42.000808,128.099211,-1.000000,-1.000000,-1.000000,-1.000000
561,92,640.357165,447.781240,40.285158,122.978086,-1.000000,-1.000000,-1.000000,-1.000000
562,92,639.994009,447.981013,39.588544,120.858444,-1.000000,-1.000000,-1.000000,-1.000000
563,92,639.807965,447.611269,39.777110,121.393183,-1.000000,-1.000000,-1.000000,-1.000000
564,92,641.805205,442.525921,40.599217,123.845920,-1.000000,-1.000000,-1.000000,-1.000000
565,92,641.732617,440.445313,42.251616,128.816179,-1.000000,-1.000000,-1.000000,-1.000000
566,92,639.615901,435.681543,44.299293,135.009291,-1.000000,-1.000000,-1.000000,-1.000000
567,92,639.987044,448.536768,40.050709,122.336082,-1.000000,-1.000000,-1.000000,-1.000000
568,92,639.708922,449.755818,38.543946,117.744977,-1.000000,-1.000000,-1.000000,-1.000000
569,92,639.583679,450.047403,38.133819,116.444312,-1.000000,-1.000000,-1.000000,-1.000000
570,92,635.308011,450.120961,38.106852,116.319634,-1.000000,-1.000000,-1.000000,-1.000000
571,92,635.925733,448.535699,39.725502,121.152227,-1.000000,-1.000000,-1.000000,-1.000000
572,92,634.066384,448.914745,39.251983,119.762110,-1.000000,-1.000000,-1.000000,-1.000000
573,92,633.703516,448.452827,38.981616,118.944847,-1.000000,-1.000000,-1.000000,-1.000000
574,92,632.946524,448.247683,38.866125,118.597914,-1.000000,-1.000000,-1.000000,-1.000000
575,92,632.645629,448.134855,38.930316,118.787373,-1.000000,-1.000000,-1.000000,-1.000000
576,92,632.831505,448.156173,38.867370,118.598604,-1.000000,-1.000000,-1.000000,-1.000000
577,92,632.183229,447.354904,39.177781,119.528267,-1.000000,-1.000000,-1.000000,-1.000000
578,92,631.655342,447.215930,39.267711,119.805038,-1.000000,-1.000000,-1.000000,-1.000000
579,92,631.359675,442.908516,39.087271,119.269447,-1.000000,-1.000000,-1.000000,-1.000000
580,92,631.421433,443.374977,39.165741,119.503213,-1.000000,-1.000000,-1.000000,-1.000000
581,92,631.714148,443.945001,38.798724,118.403244,-1.000000,-1.000000,-1.000000,-1.000000
582,92,630.862684,448.614169,38.696545,118.088073,-1.000000,-1.000000,-1.000000,-1.000000
583,92,626.943501,448.925624,38.463637,117.382565,-1.000000,-1.000000,-1.000000,-1.000000
584,92,626.273639,448.973844,38.386215,117.141172,-1.000000,-1.000000,-1.000000,-1.000000
585,92,630.614239,451.433702,35.641573,108.902921,-1.000000,-1.000000,-1.000000,-1.000000
586,92,625.578797,448.605648,38.354034,116.966743,-1.000000,-1.000000,-1.000000,-1.000000
587,92,625.295046,449.241094,38.104795,116.252360,-1.000000,-1.000000,-1.000000,-1.000000
588,92,624.845835,449.247226,38.246157,116.685840,-1.000000,-1.000000,-1.000000,-1.000000
589,92,626.117754,449.335708,36.802255,112.360981,-1.000000,-1.000000,-1.000000,-1.000000
590,92,625.765980,448.391314,36.786962,112.281501,-1.000000,-1.000000,-1.000000,-1.000000
591,92,625.596322,447.523365,36.961913,112.788754,-1.000000,-1.000000,-1.000000,-1.000000
592,92,625.494414,447.422649,37.036229,113.007202,-1.000000,-1.000000,-1.000000,-1.000000
593,92,625.360330,447.132342,37.282770,113.745850,-1.000000,-1.000000,-1.000000,-1.000000
594,92,625.720335,447.835110,36.850312,112.455631,-1.000000,-1.000000,-1.000000,-1.000000
595,92,624.505280,448.726988,37.632194,114.796390,-1.000000,-1.000000,-1.000000,-1.000000
596,92,625.896717,452.446239,34.812927,106.359322,-1.000000,-1.000000,-1.000000,-1.000000
597,92,625.988386,451.873438,34.834482,106.360341,-1.000000,-1.000000,-1.000000,-1.000000
598,92,626.013944,451.476796,35.314404,107.766388,-1.000000,-1.000000,-1.000000,-1.000000
599,92,625.898034,451.493411,35.331128,107.812078,-1.000000,-1.000000,-1.000000,-1.000000
600,92,625.832038,451.856857,35.063164,107.007674,-1.000000,-1.000000,-1.000000,-1.000000
392,93,513.000000,461.000000,19.000000,59.000000,-1.000000,-1.000000,-1.000000,-1.000000
393,93,512.214036,460.699751,20.680519,63.541556,-1.000000,-1.000000,-1.000000,-1.000000
394,93,513.606102,461.605002,19.495611,59.112914,-1.000000,-1.000000,-1.000000,-1.000000
395,93,513.721736,460.945011,19.822093,59.139392,-1.000000,-1.000000,-1.000000,-1.000000
432,93,523.679530,461.626746,19.813920,60.978590,-1.000000,-1.000000,-1.000000,-1.000000
433,93,522.239909,461.681358,20.930787,64.366711,-1.000000,-1.000000,-1.000000,-1.000000
434,93,523.684034,461.394661,21.488873,66.040969,-1.000000,-1.000000,-1.000000,-1.000000
435,93,523.561349,459.687299,22.524105,69.187890,-1.000000,-1.000000,-1.000000,-1.000000
436,93,524.258631,460.180441,22.297657,68.467322,-1.000000,-1.000000,-1.000000,-1.000000
437,93,524.502059,459.906756,22.221700,68.239451,-1.000000,-1.000000,-1.000000,-1.000000
473,93,531.608537,459.938096,22.580350,69.356624,-1.000000,-1.000000,-1.000000,-1.000000
474,93,532.746982,459.779177,22.372062,68.690535,-1.000000,-1.000000,-1.000000,-1.000000
475,93,533.112010,459.742503,23.091707,70.890695,-1.000000,-1.000000,-1.000000,-1.000000
476,93,532.944698,459.737605,23.423761,71.886858,-1.000000,-1.000000,-1.000000,-1.000000
477,93,533.045011,459.013982,23.624949,72.296297,-1.000000,-1.000000,-1.000000,-1.000000
478,93,532.997582,458.910463,23.768143,72.634316,-1.000000,-1.000000,-1.000000,-1.000000
479,93,533.318034,459.076519,23.712306,72.428557,-1.000000,-1.000000,-1.000000,-1.000000
480,93,531.343288,456.923081,24.620725,75.132236,-1.000000,-1.000000,-1.000000,-1.000000
481,93,531.421853,454.596072,26.603099,81.103885,-1.000000,-1.000000,-1.000000,-1.000000
482,93,534.453764,456.597122,24.726454,75.556092,-1.000000,-1.000000,-1.000000,-1.000000
483,93,534.510671,457.030630,24.684231,75.400200,-1.000000,-1.000000,-1.000000,-1.000000
484,93,534.830600,457.074486,24.636269,75.242114,-1.000000,-1.000000,-1.000000,-1.000000
485,93,534.171715,459.058840,23.844254,72.855192,-1.000000,-1.000000,-1.000000,-1.000000
486,93,534.583981,456.546605,24.893439,75.963093,-1.000000,-1.000000,-1.000000,-1.000000
487,93,534.241835,458.446830,24.095321,73.587070,-1.000000,-1.000000,-1.000000,-1.000000
488,93,534.859961,462.411028,23.172441,70.799524,-1.000000,-1.000000,-1.000000,-1.000000
489,93,534.988877,459.571381,24.961452,76.118434,-1.000000,-1.000000,-1.000000,-1.000000
490,93,535.241815,459.206895,25.006586,76.299190,-1.000000,-1.000000,-1.000000,-1.000000
491,93,535.570194,459.538199,24.906164,76.024318,-1.000000,-1.000000,-1.000000,-1.000000
492,93,536.077366,459.450118,24.566022,75.021842,-1.000000,-1.000000,-1.000000,-1.000000
493,93,538.364571,459.023089,23.957021,73.183327,-1.000000,-1.000000,-1.000000,-1.000000
494,93,538.101191,458.803040,24.148286,73.723091,-1.000000,-1.000000,-1.000000,-1.000000
495,93,538.263720,458.936369,23.875640,72.903366,-1.000000,-1.000000,-1.000000,-1.000000
496,93,539.014446,459.427995,23.103369,70.573541,-1.000000,-1.000000,-1.000000,-1.000000
497,93,539.178961,458.284957,23.807422,72.652132,-1.000000,-1.000000,-1.000000,-1.000000
498,93,539.485611,458.465785,24.086152,73.491165,-1.000000,-1.000000,-1.000000,-1.000000
499,93,539.659238,458.422102,24.161285,73.726881,-1.000000,-1.000000,-1.000000,-1.000000
500,93,540.440758,459.202314,25.129379,76.636774,-1.000000,-1.000000,-1.000000,-1.000000
501,93,540.712708,458.976769,25.360660,77.364747,-1.000000,-1.000000,-1.000000,-1.000000
502,93,540.681920,459.223700,25.334738,77.313346,-1.000000,-1.000000,-1.000000,-1.000000
503,93,539.896505,458.765181,24.424060,74.593911,-1.000000,-1.000000,-1.000000,-1.000000
504,93,540.189097,456.216190,26.262489,80.081224,-1.000000,-1.000000,-1.000000,-1.000000
505,93,542.719795,461.002700,24.597903,75.138149,-1.000000,-1.000000,-1.000000,-1.000000
506,93,543.356089,461.792141,24.288671,74.180959,-1.000000,-1.000000,-1.000000,-1.000000
507,93,544.245694,460.576834,24.907592,75.301061,-1.000000,-1.000000,-1.000000,-1.000000
508,93,542.180532,457.256784,27.538028,83.543563,-1.000000,-1.000000,-1.000000,-1.000000
509,93,543.493451,461.412115,24.481994,74.675215,-1.000000,-1.000000,-1.000000,-1.000000
510,93,544.493223,459.613023,25.420080,77.505965,-1.000000,-1.000000,-1.000000,-1.000000
511,93,544.726349,459.235038,25.389945,77.461620,-1.000000,-1.000000,-1.000000,-1.000000
512,93,543.572608,461.422955,24.379478,74.455000,-1.000000,-1.000000,-1.000000,-1.000000
513,93,544.621219,459.734084,25.358542,77.363407,-1.000000,-1.000000,-1.000000,-1.000000
514,93,543.653229,461.838038,24.219499,73.976255,-1.000000,-1.000000,-1.000000,-1.000000
515,93,544.664583,460.132391,25.236050,76.993689,-1.000000,-1.000000,-1.000000,-1.000000
516,93,544.390075,459.512813,25.522775,77.868947,-1.000000,-1.000000,-1.000000,-1.000000
517,93,545.066766,460.002481,25.201395,76.931644,-1.000000,-1.000000,-1.000000,-1.000000
518,93,545.964119,451.183828,27.407117,83.544011,-1.000000,-1.000000,-1.000000,-1.000000
519,93,544.642510,457.540644,26.542219,81.024097,-1.000000,-1.000000,-1.000000,-1.000000
520,93,542.984553,447.137758,28.561446,87.087477,-1.000000,-1.000000,-1.000000,-1.000000
521,93,544.065637,454.629962,26.925038,82.434865,-1.000000,-1.000000,-1.000000,-1.000000
522,93,544.133157,457.420894,26.207719,80.153802,-1.000000,-1.000000,-1.000000,-1.000000
523,93,544.161569,456.931052,26.260740,80.224483,-1.000000,-1.000000,-1.000000,-1.000000
524,93,544.052684,456.577434,27.330702,83.389414,-1.000000,-1.000000,-1.000000,-1.000000
525,93,541.208873,456.630951,27.363483,83.502291,-1.000000,-1.000000,-1.000000,-1.000000
526,93,542.319410,454.751862,28.486640,86.877827,-1.000000,-1.000000,-1.000000,-1.000000
527,93,542.399442,455.144033,28.382642,86.609785,-1.000000,-1.000000,-1.000000,-1.000000
528,93,543.675811,457.605364,24.799962,75.876985,-1.000000,-1.000000,-1.000000,-1.000000
529,93,544.033259,445.657244,30.880099,93.999820,-1.000000,-1.000000,-1.000000,-1.000000
530,93,541.871869,458.315031,26.442113,80.841823,-1.000000,-1.000000,-1.000000,-1.000000
531,93,541.945106,454.259902,28.679908,87.474652,-1.000000,-1.000000,-1.000000,-1.000000
532,93,544.031543,456.642386,27.574033,84.194637,-1.000000,-1.000000,-1.000000,-1.000000
533,93,543.891430,456.461805,27.680973,84.494221,-1.000000,-1.000000,-1.000000,-1.000000
534,93,543.892171,456.364597,27.688310,84.509162,-1.000000,-1.000000,-1.000000,-1.000000
535,93,544.441581,456.947133,26.668542,81.447496,-1.000000,-1.000000,-1.000000,-1.000000
536,93,544.325696,455.746175,27.832320,84.898275,-1.000000,-1.000000,-1.000000,-1.000000
537,93,544.947330,439.170826,33.527775,102.007866,-1.000000,-1.000000,-1.000000,-1.000000
538,93,545.218327,457.568557,27.038568,82.735044,-1.000000,-1.000000,-1.000000,-1.000000
539,93,544.393132,455.904409,27.789167,84.873729,-1.000000,-1.000000,-1.000000,-1.000000
540,93,544.715327,456.607092,26.974355,82.393770,-1.000000,-1.000000,-1.000000,-1.000000
541,93,544.359153,456.065033,27.035861,82.531192,-1.000000,-1.000000,-1.000000,-1.000000
542,93,544.448197,455.722803,28.044590,85.534260,-1.000000,-1.000000,-1.000000,-1.000000
543,93,544.948235,456.739207,27.090711,82.696109,-1.000000,-1.000000,-1.000000,-1.000000
544,93,546.523146,458.194115,26.120245,79.764791,-1.000000,-1.000000,-1.000000,-1.000000
545,93,547.607753,455.774960,27.107260,82.678122,-1.000000,-1.000000,-1.000000,-1.000000
546,93,547.687893,455.329066,28.218841,86.020530,-1.000000,-1.000000,-1.000000,-1.000000
547,93,547.888923,455.709098,28.355165,86.470910,-1.000000,-1.000000,-1.000000,-1.000000
548,93,548.590822,456.153407,27.387489,83.593797,-1.000000,-1.000000,-1.000000,-1.000000
549,93,548.344146,455.514436,28.243512,86.143481,-1.000000,-1.000000,-1.000000,-1.000000
550,93,545.887589,438.562408,34.230420,104.121747,-1.000000,-1.000000,-1.000000,-1.000000
551,93,545.918414,452.699430,28.477900,87.070387,-1.000000,-1.000000,-1.000000,-1.000000
552,93,548.674230,455.983566,27.457407,83.924196,-1.000000,-1.000000,-1.000000,-1.000000
553,93,546.567514,437.861236,34.510005,105.001402,-1.000000,-1.000000,-1.000000,-1.000000
554,93,546.850168,436.770935,33.894923,103.353828,-1.000000,-1.000000,-1.000000,-1.000000
555,93,547.824133,437.002359,33.403308,101.947680,-1.000000,-1.000000,-1.000000,-1.000000
556,93,547.704554,437.488665,33.357455,101.824633,-1.000000,-1.000000,-1.000000,-1.000000
557,93,545.942987,438.663640,33.447364,102.216575,-1.000000,-1.000000,-1.000000,-1.000000
558,93,546.546886,432.577772,36.076295,110.228884,-1.000000,-1.000000,-1.000000,-1.000000
559,93,545.485273,429.372525,37.437273,114.311818,-1.000000,-1.000000,-1.000000,-1.000000
560,93,545.846363,431.215807,36.766383,112.258581,-1.000000,-1.000000,-1.000000,-1.000000
561,93,545.364759,430.426217,38.148319,116.368746,-1.000000,-1.000000,-1.000000,-1.000000
562,93,545.454753,431.012789,38.181686,116.486764,-1.000000,-1.000000,-1.000000,-1.000000
563,93,547.944463,444.385851,32.298104,98.846113,-1.000000,-1.000000,-1.000000,-1.000000
564,93,545.645042,429.985894,38.202194,116.411562,-1.000000,-1.000000,-1.000000,-1.000000
565,93,549.590993,442.542433,33.269357,101.694409,-1.000000,-1.000000,-1.000000,-1.000000
566,93,549.616480,440.969911,33.429064,102.081217,-1.000000,-1.000000,-1.000000,-1.000000
567,93,545.702768,424.989059,38.234661,116.450911,-1.000000,-1.000000,-1.000000,-1.000000
568,93,546.241420,429.584919,37.203757,113.328815,-1.000000,-1.000000,-1.000000,-1.000000
569,93,546.453894,428.680122,37.050333,112.782550,-1.000000,-1.000000,-1.000000,-1.000000
570,93,545.938873,427.994630,37.550315,114.183714,-1.000000,-1.000000,-1.000000,-1.000000
571,93,549.240023,442.986237,33.630588,102.650749,-1.000000,-1.000000,-1.000000,-1.000000
572,93,551.223565,449.094855,31.520719,96.321073,-1.000000,-1.000000,-1.000000,-1.000000
573,93,551.795364,452.898378,30.429717,93.048030,-1.000000,-1.000000,-1.000000,-1.000000
574,93,553.563827,456.896639,28.878847,88.344687,-1.000000,-1.000000,-1.000000,-1.000000
575,93,554.570307,458.381356,28.031779,85.803456,-1.000000,-1.000000,-1.000000,-1.000000
576,93,555.038472,462.109279,26.796129,82.048138,-1.000000,-1.000000,-1.000000,-1.000000
577,93,555.134481,461.030893,27.006407,82.727302,-1.000000,-1.000000,-1.000000,-1.000000
578,93,555.304861,459.843882,27.081123,82.951451,-1.000000,-1.000000,-1.000000,-1.000000
579,93,555.219162,459.772661,27.214199,83.201602,-1.000000,-1.000000,-1.000000,-1.000000
580,93,555.470927,459.822437,27.255773,83.256713,-1.000000,-1.000000,-1.000000,-1.000000
581,93,555.472023,459.450416,27.299794,83.355214,-1.000000,-1.000000,-1.000000,-1.000000
582,93,558.044446,459.823205,26.391423,80.613864,-1.000000,-1.000000,-1.000000,-1.000000
583,93,556.502574,461.155521,25.579172,78.135958,-1.000000,-1.000000,-1.000000,-1.000000
584,93,555.516162,459.366839,27.393443,83.529063,-1.000000,-1.000000,-1.000000,-1.000000
585,93,557.553853,457.740848,28.409066,86.616673,-1.000000,-1.000000,-1.000000,-1.000000
586,93,558.592720,460.123104,26.479133,80.881383,-1.000000,-1.000000,-1.000000,-1.000000
587,93,558.580573,460.013333,26.459014,80.780884,-1.000000,-1.000000,-1.000000,-1.000000
588,93,555.999412,459.376482,27.442871,83.710993,-1.000000,-1.000000,-1.000000,-1.000000
589,93,558.353726,459.888854,26.641878,81.328711,-1.000000,-1.000000,-1.000000,-1.000000
590,93,558.578099,460.301196,26.539446,81.005442,-1.000000,-1.000000,-1.000000,-1.000000
591,93,556.270935,459.571992,27.521515,83.939531,-1.000000,-1.000000,-1.000000,-1.000000
592,93,553.742573,449.976849,30.863036,93.993196,-1.000000,-1.000000,-1.000000,-1.000000
593,93,555.441760,458.303761,27.473319,83.953390,-1.000000,-1.000000,-1.000000,-1.000000
594,93,555.433475,463.009390,26.631338,81.373598,-1.000000,-1.000000,-1.000000,-1.000000
595,93,555.695247,463.182513,27.262472,83.217830,-1.000000,-1.000000,-1.000000,-1.000000
596,93,555.514527,459.524283,26.782596,81.765690,-1.000000,-1.000000,-1.000000,-1.000000
597,93,555.377504,459.773217,26.879902,82.032219,-1.000000,-1.000000,-1.000000,-1.000000
598,93,555.246615,459.432025,27.792562,84.761788,-1.000000,-1.000000,-1.000000,-1.000000
599,93,555.267042,462.017156,27.069389,82.615368,-1.000000,-1.000000,-1.000000,-1.000000
600,93,555.188181,458.678379,28.035797,85.500702,-1.000000,-1.000000,-1.000000,-1.000000
416,98,808.630000,257.080000,97.492000,294.470000,-1.000000,-1.000000,-1.000000,-1.000000
417,98,808.131559,256.575069,96.351752,292.511607,-1.000000,-1.000000,-1.000000,-1.000000
418,98,808.274221,257.053947,96.129347,292.539810,-1.000000,-1.000000,-1.000000,-1.000000
419,98,808.034140,256.968708,96.071480,292.706037,-1.000000,-1.000000,-1.000000,-1.000000
420,98,807.751950,257.056274,96.041543,292.783144,-1.000000,-1.000000,-1.000000,-1.000000
421,98,808.293728,257.177075,95.977721,292.672299,-1.000000,-1.000000,-1.000000,-1.000000
422,98,808.057977,257.071631,95.975117,292.703608,-1.000000,-1.000000,-1.000000,-1.000000
423,98,807.509199,257.179639,94.384837,290.753619,-1.000000,-1.000000,-1.000000,-1.000000
424,98,807.775707,255.827390,93.787744,291.731151,-1.000000,-1.000000,-1.000000,-1.000000
425,98,808.249663,255.589002,92.687869,291.124999,-1.000000,-1.000000,-1.000000,-1.000000
426,98,808.007290,256.601088,96.367561,292.559032,-1.000000,-1.000000,-1.000000,-1.000000
418,99,409.000000,457.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
445,99,411.404264,451.707910,39.979832,122.008414,-1.000000,-1.000000,-1.000000,-1.000000
446,99,411.944115,448.958440,40.725621,124.233716,-1.000000,-1.000000,-1.000000,-1.000000
447,99,411.979167,448.796516,40.656214,124.037627,-1.000000,-1.000000,-1.000000,-1.000000
448,99,412.119861,448.512986,40.673905,124.094882,-1.000000,-1.000000,-1.000000,-1.000000
449,99,412.157529,448.717251,40.664474,124.069019,-1.000000,-1.000000,-1.000000,-1.000000
450,99,411.535251,450.544360,39.429099,120.443320,-1.000000,-1.000000,-1.000000,-1.000000
451,99,411.575593,451.196955,39.544936,120.811476,-1.000000,-1.000000,-1.000000,-1.000000
452,99,414.599130,453.815664,39.113903,119.341710,-1.000000,-1.000000,-1.000000,-1.000000
453,99,411.896557,455.345676,38.884157,118.652472,-1.000000,-1.000000,-1.000000,-1.000000
454,99,412.670684,450.658494,40.143866,122.500504,-1.000000,-1.000000,-1.000000,-1.000000
455,99,412.878623,448.918555,40.744369,124.301971,-1.000000,-1.000000,-1.000000,-1.000000
456,99,415.311674,453.594387,39.350600,120.051800,-1.000000,-1.000000,-1.000000,-1.000000
457,99,416.448000,455.577926,39.013984,119.041952,-1.000000,-1.000000,-1.000000,-1.000000
458,99,414.436396,445.492545,42.238272,128.859762,-1.000000,-1.000000,-1.000000,-1.000000
488,99,420.339555,451.350590,40.719006,124.157019,-1.000000,-1.000000,-1.000000,-1.000000
489,99,420.557709,448.713313,41.099485,125.339930,-1.000000,-1.000000,-1.000000,-1.000000
490,99,420.540230,448.781501,41.079451,125.309530,-1.000000,-1.000000,-1.000000,-1.000000
491,99,416.296299,448.734806,41.054455,125.248476,-1.000000,-1.000000,-1.000000,-1.000000
492,99,420.370315,450.238400,40.272617,123.003498,-1.000000,-1.000000,-1.000000,-1.000000
493,99,416.546679,448.721060,41.140434,125.544048,-1.000000,-1.000000,-1.000000,-1.000000
494,99,414.895202,448.130247,41.281924,125.914598,-1.000000,-1.000000,-1.000000,-1.000000
495,99,414.328136,448.382347,40.911661,124.916821,-1.000000,-1.000000,-1.000000,-1.000000
