292,1,241.884959,582.848208,81.469619,248.380859,-1.000000,-1.000000,-1.000000,-1.000000
293,1,242.123963,588.143760,79.318148,241.984744,-1.000000,-1.000000,-1.000000,-1.000000
294,1,244.310624,583.508272,81.978690,249.964156,-1.000000,-1.000000,-1.000000,-1.000000
295,1,245.958159,584.305988,82.099375,250.362496,-1.000000,-1.000000,-1.000000,-1.000000
296,1,256.023549,588.984817,78.910317,240.804676,-1.000000,-1.000000,-1.000000,-1.000000
297,1,258.695436,584.022851,81.538307,248.648377,-1.000000,-1.000000,-1.000000,-1.000000
298,1,259.653129,581.121027,78.986517,241.012764,-1.000000,-1.000000,-1.000000,-1.000000
299,1,262.381667,583.290463,81.612530,248.863673,-1.000000,-1.000000,-1.000000,-1.000000
300,1,271.505213,580.023320,78.641873,239.967777,-1.000000,-1.000000,-1.000000,-1.000000
301,1,273.383943,578.839296,78.660893,239.994898,-1.000000,-1.000000,-1.000000,-1.000000
302,1,276.164885,581.468775,82.020378,250.072960,-1.000000,-1.000000,-1.000000,-1.000000
303,1,285.259206,579.369047,78.821107,240.508461,-1.000000,-1.000000,-1.000000,-1.000000
304,1,286.688234,577.119640,79.324814,242.007385,-1.000000,-1.000000,-1.000000,-1.000000
305,1,288.324601,578.030685,78.933720,240.824250,-1.000000,-1.000000,-1.000000,-1.000000
306,1,290.780798,577.969013,78.142387,238.420388,-1.000000,-1.000000,-1.000000,-1.000000
307,1,294.412970,572.786350,81.598838,248.781649,-1.000000,-1.000000,-1.000000,-1.000000
308,1,295.048148,573.385412,81.145851,247.452960,-1.000000,-1.000000,-1.000000,-1.000000
309,1,302.995069,579.119786,78.201915,238.625719,-1.000000,-1.000000,-1.000000,-1.000000
310,1,305.230751,578.031258,77.634539,236.873084,-1.000000,-1.000000,-1.000000,-1.000000
311,1,309.864942,573.544529,79.053613,241.063862,-1.000000,-1.000000,-1.000000,-1.000000
312,1,311.901330,575.952621,78.583576,239.630767,-1.000000,-1.000000,-1.000000,-1.000000
313,1,313.626476,576.992497,78.116572,238.201405,-1.000000,-1.000000,-1.000000,-1.000000
314,1,313.160441,583.452701,80.692874,245.225992,-1.000000,-1.000000,-1.000000,-1.000000
315,1,319.062399,580.446660,78.772325,239.920435,-1.000000,-1.000000,-1.000000,-1.000000
316,1,321.148738,581.121116,78.834415,240.301555,-1.000000,-1.000000,-1.000000,-1.000000
317,1,323.044950,581.466622,78.902644,240.606343,-1.000000,-1.000000,-1.000000,-1.000000
318,1,328.462090,584.469156,81.564337,248.639592,-1.000000,-1.000000,-1.000000,-1.000000
319,1,335.651543,582.359449,78.583815,239.753238,-1.000000,-1.000000,-1.000000,-1.000000
320,1,341.633257,583.450584,76.023743,232.064069,-1.000000,-1.000000,-1.000000,-1.000000
321,1,348.016891,578.730108,79.221185,241.633465,-1.000000,-1.000000,-1.000000,-1.000000
322,1,349.807760,578.711943,79.523222,242.574421,-1.000000,-1.000000,-1.000000,-1.000000
323,1,351.768199,578.077572,79.645507,242.965795,-1.000000,-1.000000,-1.000000,-1.000000
324,1,361.572034,576.976354,80.275412,244.885312,-1.000000,-1.000000,-1.000000,-1.000000
325,1,364.474564,578.280309,79.251099,241.809418,-1.000000,-1.000000,-1.000000,-1.000000
326,1,367.040569,577.751861,79.233004,241.740428,-1.000000,-1.000000,-1.000000,-1.000000
327,1,374.247498,571.932769,82.823654,252.525060,-1.000000,-1.000000,-1.000000,-1.000000
328,1,378.266233,572.473947,83.398470,254.383849,-1.000000,-1.000000,-1.000000,-1.000000
329,1,377.440849,571.254441,84.306960,257.138471,-1.000000,-1.000000,-1.000000,-1.000000
330,1,382.496911,576.081749,81.684959,249.302649,-1.000000,-1.000000,-1.000000,-1.000000
331,1,390.891435,571.743970,82.992734,253.170349,-1.000000,-1.000000,-1.000000,-1.000000
332,1,393.223829,572.642563,82.866021,252.775039,-1.000000,-1.000000,-1.000000,-1.000000
333,1,397.363445,577.684634,80.316692,245.124378,-1.000000,-1.000000,-1.000000,-1.000000
334,1,396.166610,573.561024,82.410646,251.355583,-1.000000,-1.000000,-1.000000,-1.000000
335,1,398.096595,583.274777,82.658120,252.105039,-1.000000,-1.000000,-1.000000,-1.000000
336,1,405.296613,581.660176,80.180220,246.801177,-1.000000,-1.000000,-1.000000,-1.000000
337,1,410.013450,577.929423,79.715942,247.461514,-1.000000,-1.000000,-1.000000,-1.000000
338,1,414.662381,578.699528,79.299297,240.897892,-1.000000,-1.000000,-1.000000,-1.000000
339,1,424.907991,574.467403,80.831419,245.641634,-1.000000,-1.000000,-1.000000,-1.000000
340,1,439.120327,577.276698,77.200138,234.467539,-1.000000,-1.000000,-1.000000,-1.000000
341,1,444.246204,571.552929,80.202741,243.991951,-1.000000,-1.000000,-1.000000,-1.000000
342,1,445.601660,571.633799,80.346149,244.729158,-1.000000,-1.000000,-1.000000,-1.000000
343,1,444.821880,564.581211,83.741366,255.068737,-1.000000,-1.000000,-1.000000,-1.000000
344,1,449.352045,572.601308,80.364062,245.055120,-1.000000,-1.000000,-1.000000,-1.000000
345,1,461.881348,571.722431,79.236939,241.652678,-1.000000,-1.000000,-1.000000,-1.000000
346,1,464.325205,569.855382,80.640417,245.871537,-1.000000,-1.000000,-1.000000,-1.000000
347,1,466.342849,567.254372,82.366741,250.247671,-1.000000,-1.000000,-1.000000,-1.000000
348,1,467.090534,566.435950,82.423162,250.916489,-1.000000,-1.000000,-1.000000,-1.000000
349,1,469.051788,565.523671,82.713827,252.039263,-1.000000,-1.000000,-1.000000,-1.000000
350,1,470.667646,565.476359,82.635139,251.928861,-1.000000,-1.000000,-1.000000,-1.000000
351,1,473.641122,536.209266,92.295713,280.963007,-1.000000,-1.000000,-1.000000,-1.000000
352,1,477.385139,552.915374,87.719860,266.307280,-1.000000,-1.000000,-1.000000,-1.000000
353,1,479.082695,559.760209,85.293460,259.665194,-1.000000,-1.000000,-1.000000,-1.000000
354,1,480.180910,559.798137,85.445024,260.400184,-1.000000,-1.000000,-1.000000,-1.000000
355,1,474.650879,529.608162,95.732545,291.414022,-1.000000,-1.000000,-1.000000,-1.000000
356,1,474.560678,532.746406,96.670033,294.463969,-1.000000,-1.000000,-1.000000,-1.000000
357,1,486.719817,533.493739,96.184643,293.119192,-1.000000,-1.000000,-1.000000,-1.000000
358,1,492.306129,558.951867,87.956650,271.093622,-1.000000,-1.000000,-1.000000,-1.000000
359,1,492.991522,529.074875,97.206920,297.526383,-1.000000,-1.000000,-1.000000,-1.000000
360,1,511.793356,561.234923,86.720609,265.415302,-1.000000,-1.000000,-1.000000,-1.000000
361,1,515.173441,554.114714,88.470837,270.344439,-1.000000,-1.000000,-1.000000,-1.000000
362,1,525.408013,556.721993,87.274427,266.557954,-1.000000,-1.000000,-1.000000,-1.000000
363,1,526.744610,551.925862,89.581351,273.438243,-1.000000,-1.000000,-1.000000,-1.000000
364,1,530.622996,557.617131,86.336763,263.606961,-1.000000,-1.000000,-1.000000,-1.000000
365,1,530.611175,552.384924,89.903813,274.331728,-1.000000,-1.000000,-1.000000,-1.000000
366,1,540.504118,552.283818,84.617017,258.445975,-1.000000,-1.000000,-1.000000,-1.000000
367,1,543.826411,554.008885,81.526577,247.579730,-1.000000,-1.000000,-1.000000,-1.000000
368,1,549.222091,560.621092,82.425930,250.836644,-1.000000,-1.000000,-1.000000,-1.000000
369,1,551.003923,560.599086,82.138737,250.259929,-1.000000,-1.000000,-1.000000,-1.000000
370,1,558.959062,557.879434,79.318811,241.933303,-1.000000,-1.000000,-1.000000,-1.000000
371,1,555.419922,560.519129,81.946663,249.840502,-1.000000,-1.000000,-1.000000,-1.000000
372,1,557.365265,552.651140,85.504705,260.571542,-1.000000,-1.000000,-1.000000,-1.000000
373,1,559.005452,553.872784,86.101143,262.451084,-1.000000,-1.000000,-1.000000,-1.000000
374,1,562.271803,553.394741,86.262767,262.991097,-1.000000,-1.000000,-1.000000,-1.000000
375,1,569.866288,557.925200,84.576794,257.997721,-1.000000,-1.000000,-1.000000,-1.000000
376,1,574.409052,550.504688,87.104025,265.575058,-1.000000,-1.000000,-1.000000,-1.000000
377,1,578.045027,552.198158,85.809998,261.689163,-1.000000,-1.000000,-1.000000,-1.000000
378,1,579.583018,547.839337,88.278230,269.139393,-1.000000,-1.000000,-1.000000,-1.000000
379,1,592.509543,549.579789,85.908720,260.873774,-1.000000,-1.000000,-1.000000,-1.000000
380,1,596.773840,555.030770,73.852237,225.291775,-1.000000,-1.000000,-1.000000,-1.000000
381,1,597.407972,548.236613,83.808502,257.139706,-1.000000,-1.000000,-1.000000,-1.000000
382,1,597.465818,552.194518,82.654182,255.884726,-1.000000,-1.000000,-1.000000,-1.000000
408,1,702.872154,563.424178,70.139321,213.284991,-1.000000,-1.000000,-1.000000,-1.000000
409,1,704.225785,560.145497,72.160576,219.415242,-1.000000,-1.000000,-1.000000,-1.000000
410,1,705.579416,556.866816,74.181831,225.545493,-1.000000,-1.000000,-1.000000,-1.000000
411,1,706.769984,550.775459,75.989796,230.969387,-1.000000,-1.000000,-1.000000,-1.000000
412,1,706.136740,547.166710,77.009114,234.027343,-1.000000,-1.000000,-1.000000,-1.000000
413,1,706.483295,546.533780,77.415533,235.691201,-1.000000,-1.000000,-1.000000,-1.000000
414,1,715.603642,546.439712,77.699950,236.776009,-1.000000,-1.000000,-1.000000,-1.000000
415,1,715.973945,546.452300,77.700930,236.897864,-1.000000,-1.000000,-1.000000,-1.000000
416,1,716.338434,545.344933,77.864999,237.452539,-1.000000,-1.000000,-1.000000,-1.000000
417,1,718.354300,545.522942,78.200868,238.501247,-1.000000,-1.000000,-1.000000,-1.000000
418,1,717.098767,545.395854,78.462824,239.318353,-1.000000,-1.000000,-1.000000,-1.000000
419,1,719.021457,546.632636,81.862804,249.552186,-1.000000,-1.000000,-1.000000,-1.000000
420,1,720.013066,545.304086,79.817268,242.451805,-1.000000,-1.000000,-1.000000,-1.000000
421,1,721.253673,546.695525,81.472111,247.930918,-1.000000,-1.000000,-1.000000,-1.000000
422,1,721.654102,546.610732,81.532552,248.393275,-1.000000,-1.000000,-1.000000,-1.000000
423,1,730.390695,544.216144,78.693699,240.012091,-1.000000,-1.000000,-1.000000,-1.000000
424,1,730.491504,542.753934,79.518256,242.532854,-1.000000,-1.000000,-1.000000,-1.000000
425,1,732.002738,543.907023,78.845151,240.531482,-1.000000,-1.000000,-1.000000,-1.000000
426,1,733.077117,544.007843,78.254711,238.745715,-1.000000,-1.000000,-1.000000,-1.000000
427,1,734.258518,544.285697,82.278953,250.834546,-1.000000,-1.000000,-1.000000,-1.000000
428,1,735.793474,546.623538,81.820790,249.509308,-1.000000,-1.000000,-1.000000,-1.000000
429,1,740.518869,555.104456,76.981874,235.026276,-1.000000,-1.000000,-1.000000,-1.000000
430,1,741.112573,553.189471,77.656161,237.025389,-1.000000,-1.000000,-1.000000,-1.000000
431,1,744.344638,548.640758,80.714642,246.205257,-1.000000,-1.000000,-1.000000,-1.000000
432,1,743.921715,556.844652,76.363911,233.149772,-1.000000,-1.000000,-1.000000,-1.000000
433,1,748.088221,551.917510,78.982657,240.949539,-1.000000,-1.000000,-1.000000,-1.000000
434,1,747.248423,547.127505,82.695557,252.183886,-1.000000,-1.000000,-1.000000,-1.000000
435,1,748.816119,551.963752,81.074028,247.373699,-1.000000,-1.000000,-1.000000,-1.000000
436,1,753.156330,551.294776,82.370600,250.259250,-1.000000,-1.000000,-1.000000,-1.000000
437,1,758.603566,560.647843,77.232035,235.346612,-1.000000,-1.000000,-1.000000,-1.000000
438,1,755.458294,551.108440,85.743170,261.050197,-1.000000,-1.000000,-1.000000,-1.000000
439,1,756.677863,554.424016,85.553273,260.686355,-1.000000,-1.000000,-1.000000,-1.000000
440,1,764.796212,559.695098,79.645450,243.057024,-1.000000,-1.000000,-1.000000,-1.000000
441,1,765.929065,557.771745,79.532328,242.683495,-1.000000,-1.000000,-1.000000,-1.000000
442,1,766.705579,557.181239,79.857104,243.647620,-1.000000,-1.000000,-1.000000,-1.000000
443,1,769.670194,560.810461,82.625632,251.951315,-1.000000,-1.000000,-1.000000,-1.000000
444,1,771.057997,561.990185,82.217352,250.750412,-1.000000,-1.000000,-1.000000,-1.000000
445,1,771.540625,561.452893,82.247976,250.849361,-1.000000,-1.000000,-1.000000,-1.000000
446,1,772.890062,562.888766,82.150131,250.557196,-1.000000,-1.000000,-1.000000,-1.000000
447,1,772.959354,561.069518,83.589366,254.910772,-1.000000,-1.000000,-1.000000,-1.000000
448,1,773.632534,562.240504,82.619200,252.011687,-1.000000,-1.000000,-1.000000,-1.000000
449,1,779.859272,566.722633,80.736388,246.379874,-1.000000,-1.000000,-1.000000,-1.000000
450,1,781.123532,566.775780,80.021409,244.201871,-1.000000,-1.000000,-1.000000,-1.000000
451,1,785.788944,565.204104,81.355902,248.141620,-1.000000,-1.000000,-1.000000,-1.000000
452,1,786.726342,560.568738,84.242324,256.859569,-1.000000,-1.000000,-1.000000,-1.000000
453,1,789.367054,572.653253,77.956923,238.049228,-1.000000,-1.000000,-1.000000,-1.000000
454,1,790.832873,562.678688,84.184125,256.700097,-1.000000,-1.000000,-1.000000,-1.000000
455,1,797.776323,570.613862,80.819211,246.646901,-1.000000,-1.000000,-1.000000,-1.000000
456,1,798.312823,570.435646,80.491694,245.635637,-1.000000,-1.000000,-1.000000,-1.000000
457,1,799.798748,571.428616,80.628211,246.030346,-1.000000,-1.000000,-1.000000,-1.000000
458,1,800.658722,569.977219,81.206294,247.773778,-1.000000,-1.000000,-1.000000,-1.000000
459,1,804.376866,572.387029,78.567348,239.869953,-1.000000,-1.000000,-1.000000,-1.000000
460,1,805.309893,573.160583,78.373634,239.260789,-1.000000,-1.000000,-1.000000,-1.000000
461,1,806.052860,564.948964,84.511107,257.673578,-1.000000,-1.000000,-1.000000,-1.000000
462,1,807.566186,567.434786,82.548795,251.809607,-1.000000,-1.000000,-1.000000,-1.000000
463,1,806.904562,566.254021,84.014527,256.230550,-1.000000,-1.000000,-1.000000,-1.000000
464,1,805.803196,564.974305,86.555053,263.947368,-1.000000,-1.000000,-1.000000,-1.000000
465,1,806.317692,565.612503,84.991502,258.122077,-1.000000,-1.000000,-1.000000,-1.000000
466,1,806.302491,574.939973,83.927109,255.497250,-1.000000,-1.000000,-1.000000,-1.000000
467,1,806.324756,575.159627,83.928134,255.763529,-1.000000,-1.000000,-1.000000,-1.000000
468,1,806.382975,574.626071,83.832970,255.606817,-1.000000,-1.000000,-1.000000,-1.000000
469,1,808.071972,569.455089,86.724799,264.339421,-1.000000,-1.000000,-1.000000,-1.000000
470,1,806.991718,576.605785,83.273896,254.044322,-1.000000,-1.000000,-1.000000,-1.000000
471,1,806.430089,576.723367,83.181210,253.747326,-1.000000,-1.000000,-1.000000,-1.000000
472,1,806.621234,576.835915,82.964790,253.081928,-1.000000,-1.000000,-1.000000,-1.000000
473,1,806.686305,577.723709,82.998686,253.173893,-1.000000,-1.000000,-1.000000,-1.000000
474,1,806.661194,578.298166,82.994067,253.155550,-1.000000,-1.000000,-1.000000,-1.000000
475,1,806.718850,578.686723,82.960753,253.052485,-1.000000,-1.000000,-1.000000,-1.000000
476,1,805.948426,578.730397,82.918127,252.921551,-1.000000,-1.000000,-1.000000,-1.000000
477,1,805.463726,578.718131,83.204063,253.784707,-1.000000,-1.000000,-1.000000,-1.000000
478,1,805.195464,579.243907,82.841998,252.695377,-1.000000,-1.000000,-1.000000,-1.000000
479,1,805.158408,579.345658,82.888532,252.830102,-1.000000,-1.000000,-1.000000,-1.000000
480,1,804.744342,579.462045,83.186547,253.730022,-1.000000,-1.000000,-1.000000,-1.000000
481,1,803.610446,578.801829,83.966213,256.095740,-1.000000,-1.000000,-1.000000,-1.000000
482,1,803.701767,581.146015,83.370097,254.314930,-1.000000,-1.000000,-1.000000,-1.000000
483,1,803.558542,581.429467,83.222535,253.864705,-1.000000,-1.000000,-1.000000,-1.000000
484,1,803.404641,581.405713,83.328077,254.178543,-1.000000,-1.000000,-1.000000,-1.000000
485,1,803.028609,581.733968,83.915405,255.955734,-1.000000,-1.000000,-1.000000,-1.000000
486,1,802.396341,580.356821,85.100892,259.557817,-1.000000,-1.000000,-1.000000,-1.000000
487,1,802.928544,591.106161,84.494920,257.761377,-1.000000,-1.000000,-1.000000,-1.000000
488,1,802.615706,588.186635,86.446389,263.671181,-1.000000,-1.000000,-1.000000,-1.000000
489,1,802.872738,590.544676,86.195962,262.964202,-1.000000,-1.000000,-1.000000,-1.000000
490,1,804.363471,592.761927,84.212188,256.978546,-1.000000,-1.000000,-1.000000,-1.000000
491,1,804.087530,590.275514,85.752911,261.602869,-1.000000,-1.000000,-1.000000,-1.000000
492,1,804.998085,593.459358,84.591145,258.104616,-1.000000,-1.000000,-1.000000,-1.000000
493,1,808.036785,599.004416,80.332485,245.192588,-1.000000,-1.000000,-1.000000,-1.000000
494,1,806.311694,590.477232,85.244848,259.945297,-1.000000,-1.000000,-1.000000,-1.000000
495,1,808.037564,596.411969,81.669120,249.191252,-1.000000,-1.000000,-1.000000,-1.000000
496,1,813.316340,596.660889,81.397712,248.384885,-1.000000,-1.000000,-1.000000,-1.000000
497,1,814.461091,600.636187,78.968777,241.034394,-1.000000,-1.000000,-1.000000,-1.000000
498,1,813.607257,598.606094,79.816290,243.538686,-1.000000,-1.000000,-1.000000,-1.000000
499,1,814.264590,594.995872,82.614687,251.996781,-1.000000,-1.000000,-1.000000,-1.000000
500,1,816.047180,600.666487,79.358398,242.209683,-1.000000,-1.000000,-1.000000,-1.000000
501,1,816.694804,600.809910,78.072059,238.267478,-1.000000,-1.000000,-1.000000,-1.000000
502,1,816.631604,601.221987,78.557650,239.680087,-1.000000,-1.000000,-1.000000,-1.000000
503,1,816.849764,600.190374,79.081826,241.249743,-1.000000,-1.000000,-1.000000,-1.000000
504,1,817.308252,606.160777,78.387197,238.161591,-1.000000,-1.000000,-1.000000,-1.000000
505,1,821.165392,603.763762,80.649438,245.425502,-1.000000,-1.000000,-1.000000,-1.000000
506,1,820.724636,604.322327,80.469629,245.153706,-1.000000,-1.000000,-1.000000,-1.000000
507,1,817.705702,608.013363,77.417901,236.117063,-1.000000,-1.000000,-1.000000,-1.000000
508,1,821.904519,603.676660,80.225140,244.552884,-1.000000,-1.000000,-1.000000,-1.000000
509,1,826.054554,609.171484,77.298599,235.815760,-1.000000,-1.000000,-1.000000,-1.000000
510,1,822.237468,604.296203,80.211112,244.536679,-1.000000,-1.000000,-1.000000,-1.000000
511,1,822.510559,605.353106,80.376049,245.067008,-1.000000,-1.000000,-1.000000,-1.000000
512,1,822.525154,605.384029,80.142374,244.379619,-1.000000,-1.000000,-1.000000,-1.000000
513,1,823.325311,605.602930,79.734931,243.150697,-1.000000,-1.000000,-1.000000,-1.000000
514,1,823.265036,605.887798,79.769115,243.245317,-1.000000,-1.000000,-1.000000,-1.000000
515,1,823.003439,606.341290,79.444028,242.258991,-1.000000,-1.000000,-1.000000,-1.000000
516,1,821.795104,606.079533,79.293464,241.793968,-1.000000,-1.000000,-1.000000,-1.000000
517,1,821.567317,605.968853,79.378694,242.043342,-1.000000,-1.000000,-1.000000,-1.000000
518,1,821.813232,606.617513,79.302363,241.810773,-1.000000,-1.000000,-1.000000,-1.000000
519,1,817.295505,609.394976,76.960188,234.792036,-1.000000,-1.000000,-1.000000,-1.000000
520,1,820.079331,603.427701,80.715008,246.052099,-1.000000,-1.000000,-1.000000,-1.000000
521,1,820.423863,605.652558,80.123041,244.310952,-1.000000,-1.000000,-1.000000,-1.000000
522,1,816.081241,607.785084,78.338785,238.990290,-1.000000,-1.000000,-1.000000,-1.000000
523,1,819.207379,604.984302,80.130164,244.331852,-1.000000,-1.000000,-1.000000,-1.000000
524,1,820.450770,604.542911,80.157794,244.424013,-1.000000,-1.000000,-1.000000,-1.000000
525,1,815.041028,608.260249,77.412297,236.193316,-1.000000,-1.000000,-1.000000,-1.000000
526,1,812.631014,606.674668,77.641965,236.854167,-1.000000,-1.000000,-1.000000,-1.000000
527,1,807.402526,594.395312,84.829887,258.438408,-1.000000,-1.000000,-1.000000,-1.000000
528,1,807.722699,592.437557,87.052253,264.456081,-1.000000,-1.000000,-1.000000,-1.000000
529,1,808.011028,590.815493,88.029719,267.930638,-1.000000,-1.000000,-1.000000,-1.000000
530,1,807.555818,591.286192,87.947824,267.964623,-1.000000,-1.000000,-1.000000,-1.000000
531,1,806.037589,597.041741,85.117679,259.615793,-1.000000,-1.000000,-1.000000,-1.000000
532,1,805.328846,595.995633,85.301896,260.207504,-1.000000,-1.000000,-1.000000,-1.000000
533,1,804.089408,594.937789,85.916537,262.089772,-1.000000,-1.000000,-1.000000,-1.000000
534,1,804.033617,594.775138,85.697237,261.452653,-1.000000,-1.000000,-1.000000,-1.000000
535,1,803.650350,595.949552,84.926332,259.126970,-1.000000,-1.000000,-1.000000,-1.000000
