525,456,1066.298238,316.779763,19.348465,59.545396,-1.000000,-1.000000,-1.000000,-1.000000
526,456,1064.386369,316.934795,19.338134,59.514403,-1.000000,-1.000000,-1.000000,-1.000000
527,456,1061.319189,315.954383,19.395173,59.685520,-1.000000,-1.000000,-1.000000,-1.000000
528,456,1055.117869,310.524797,20.014845,61.581376,-1.000000,-1.000000,-1.000000,-1.000000
529,456,1050.736412,309.688658,20.389263,62.704647,-1.000000,-1.000000,-1.000000,-1.000000
530,456,1046.031714,308.764759,19.511996,60.035987,-1.000000,-1.000000,-1.000000,-1.000000
531,456,1041.725954,308.565022,19.390557,59.671670,-1.000000,-1.000000,-1.000000,-1.000000
532,456,1037.602326,308.946481,19.300563,59.401690,-1.000000,-1.000000,-1.000000,-1.000000
533,456,1033.478698,309.327940,19.210570,59.131710,-1.000000,-1.000000,-1.000000,-1.000000
534,456,1030.893049,308.601691,19.737085,59.725165,-1.000000,-1.000000,-1.000000,-1.000000
535,456,1031.390665,307.083756,19.734814,59.915570,-1.000000,-1.000000,-1.000000,-1.000000
536,456,1031.888280,305.565821,19.732543,60.105974,-1.000000,-1.000000,-1.000000,-1.000000
537,456,1032.385896,304.047886,19.730272,60.296378,-1.000000,-1.000000,-1.000000,-1.000000
538,456,1032.883512,302.529950,19.728000,60.486783,-1.000000,-1.000000,-1.000000,-1.000000
539,456,1033.381128,301.012015,19.725729,60.677187,-1.000000,-1.000000,-1.000000,-1.000000
540,456,1033.714589,299.810282,19.689285,60.567856,-1.000000,-1.000000,-1.000000,-1.000000
541,456,1033.025060,297.135914,19.428792,59.559492,-1.000000,-1.000000,-1.000000,-1.000000
542,456,1032.936608,293.226711,19.554798,59.811292,-1.000000,-1.000000,-1.000000,-1.000000
543,456,1032.652230,288.788913,19.604196,59.899988,-1.000000,-1.000000,-1.000000,-1.000000
544,456,1032.394956,285.471907,19.814822,60.495100,-1.000000,-1.000000,-1.000000,-1.000000
545,456,1032.557728,284.733278,19.865677,60.636711,-1.000000,-1.000000,-1.000000,-1.000000
546,456,1032.898246,285.162504,19.705843,60.161456,-1.000000,-1.000000,-1.000000,-1.000000
547,456,1032.770706,288.049648,19.680765,60.081887,-1.000000,-1.000000,-1.000000,-1.000000
548,456,1033.166547,288.476883,20.846928,63.556674,-1.000000,-1.000000,-1.000000,-1.000000
549,456,1031.755017,292.113393,20.268696,61.891797,-1.000000,-1.000000,-1.000000,-1.000000
550,456,1035.958602,292.872223,19.777297,60.414191,-1.000000,-1.000000,-1.000000,-1.000000
551,456,1034.866079,290.941734,21.195350,64.646950,-1.000000,-1.000000,-1.000000,-1.000000
552,456,1036.427806,295.958074,19.796286,60.500272,-1.000000,-1.000000,-1.000000,-1.000000
553,456,1033.918172,291.770094,20.784608,63.415315,-1.000000,-1.000000,-1.000000,-1.000000
554,456,1033.512201,288.929140,19.998884,61.081141,-1.000000,-1.000000,-1.000000,-1.000000
555,456,1033.558440,287.502842,20.103518,61.365602,-1.000000,-1.000000,-1.000000,-1.000000
556,456,1032.575102,286.470526,20.056454,61.216390,-1.000000,-1.000000,-1.000000,-1.000000
557,456,1030.455157,283.798748,20.861386,63.621408,-1.000000,-1.000000,-1.000000,-1.000000
558,456,1030.530414,281.650007,21.730510,66.256909,-1.000000,-1.000000,-1.000000,-1.000000
559,456,1029.912505,284.525559,20.885151,63.777802,-1.000000,-1.000000,-1.000000,-1.000000
560,456,1029.966613,285.719973,21.807264,66.527687,-1.000000,-1.000000,-1.000000,-1.000000
561,456,1029.586764,287.882489,21.671668,65.290877,-1.000000,-1.000000,-1.000000,-1.000000
496,458,625.000000,321.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
497,458,624.760975,324.256443,38.991659,118.974976,-1.000000,-1.000000,-1.000000,-1.000000
498,458,627.885358,320.876124,39.126208,119.378208,-1.000000,-1.000000,-1.000000,-1.000000
499,458,627.832458,320.262664,38.862511,118.593432,-1.000000,-1.000000,-1.000000,-1.000000
500,458,626.852256,322.315313,35.933873,109.658714,-1.000000,-1.000000,-1.000000,-1.000000
501,458,625.872053,324.367961,33.005235,100.723997,-1.000000,-1.000000,-1.000000,-1.000000
502,458,627.113810,324.237981,30.304228,92.620882,-1.000000,-1.000000,-1.000000,-1.000000
503,458,627.204374,322.375651,30.372764,92.395520,-1.000000,-1.000000,-1.000000,-1.000000
512,458,626.716998,293.899753,42.958654,130.944670,-1.000000,-1.000000,-1.000000,-1.000000
506,460,1003.800000,138.230000,51.780000,157.340000,-1.000000,-1.000000,-1.000000,-1.000000
507,460,1002.924891,132.600185,53.732381,163.836144,-1.000000,-1.000000,-1.000000,-1.000000
508,460,1007.697656,137.642765,51.915349,159.099426,-1.000000,-1.000000,-1.000000,-1.000000
509,460,1014.012027,133.298031,52.258683,160.780959,-1.000000,-1.000000,-1.000000,-1.000000
510,460,1017.593651,132.332054,50.896498,157.301828,-1.000000,-1.000000,-1.000000,-1.000000
511,460,1019.685231,131.239049,50.840950,157.720416,-1.000000,-1.000000,-1.000000,-1.000000
512,460,1024.377717,129.176791,49.799195,151.630793,-1.000000,-1.000000,-1.000000,-1.000000
516,464,690.220000,295.070000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
517,464,691.450954,294.164877,46.348840,141.194252,-1.000000,-1.000000,-1.000000,-1.000000
518,464,692.725679,291.794311,45.080954,137.753421,-1.000000,-1.000000,-1.000000,-1.000000
519,464,693.238121,289.869780,45.118257,138.167221,-1.000000,-1.000000,-1.000000,-1.000000
520,464,693.246442,292.180554,44.952600,137.969170,-1.000000,-1.000000,-1.000000,-1.000000
521,464,692.326297,291.554666,44.848076,137.945039,-1.000000,-1.000000,-1.000000,-1.000000
519,465,295.160000,283.840000,55.569000,168.710000,-1.000000,-1.000000,-1.000000,-1.000000
520,465,299.805575,284.738136,54.641935,166.342979,-1.000000,-1.000000,-1.000000,-1.000000
521,465,293.869151,286.243733,54.336946,165.427997,-1.000000,-1.000000,-1.000000,-1.000000
522,465,287.932728,287.749330,54.031958,164.513016,-1.000000,-1.000000,-1.000000,-1.000000
523,465,281.996304,289.254926,53.726970,163.598035,-1.000000,-1.000000,-1.000000,-1.000000
524,465,280.233846,294.584257,50.153567,153.031753,-1.000000,-1.000000,-1.000000,-1.000000
525,465,271.186226,290.025806,53.072529,161.784987,-1.000000,-1.000000,-1.000000,-1.000000
526,465,265.916089,287.001895,55.587190,169.390052,-1.000000,-1.000000,-1.000000,-1.000000
527,465,257.780154,288.293202,53.729720,163.898735,-1.000000,-1.000000,-1.000000,-1.000000
528,465,242.382847,286.668981,52.308455,159.642039,-1.000000,-1.000000,-1.000000,-1.000000
529,465,229.421393,283.900323,56.285384,171.552209,-1.000000,-1.000000,-1.000000,-1.000000
530,465,219.684911,283.256654,55.421514,169.039787,-1.000000,-1.000000,-1.000000,-1.000000
531,465,209.981489,282.001782,56.111189,171.141281,-1.000000,-1.000000,-1.000000,-1.000000
532,465,202.890682,281.633434,55.439810,169.171860,-1.000000,-1.000000,-1.000000,-1.000000
533,465,188.506182,285.636803,54.364957,165.915924,-1.000000,-1.000000,-1.000000,-1.000000
534,465,179.913460,294.725700,52.520662,160.375084,-1.000000,-1.000000,-1.000000,-1.000000
535,465,176.465925,298.034128,51.843935,157.851306,-1.000000,-1.000000,-1.000000,-1.000000
536,465,173.652236,300.657074,48.790605,148.852690,-1.000000,-1.000000,-1.000000,-1.000000
537,465,169.894864,305.523480,46.621565,142.360042,-1.000000,-1.000000,-1.000000,-1.000000
538,465,157.116631,304.653212,49.881856,152.109172,-1.000000,-1.000000,-1.000000,-1.000000
539,465,153.679077,298.119429,50.131084,152.919155,-1.000000,-1.000000,-1.000000,-1.000000
520,468,662.650000,295.070000,21.974000,67.922000,-1.000000,-1.000000,-1.000000,-1.000000
521,468,661.787320,295.125408,22.284288,68.001563,-1.000000,-1.000000,-1.000000,-1.000000
552,468,604.414173,281.684585,22.840661,70.096332,-1.000000,-1.000000,-1.000000,-1.000000
553,468,599.534317,282.216070,22.508474,68.912186,-1.000000,-1.000000,-1.000000,-1.000000
554,468,600.766659,276.666748,23.221717,70.224601,-1.000000,-1.000000,-1.000000,-1.000000
555,468,599.686688,274.180625,23.782891,71.121296,-1.000000,-1.000000,-1.000000,-1.000000
556,468,598.009517,275.570033,23.322328,70.180685,-1.000000,-1.000000,-1.000000,-1.000000
557,468,596.332346,276.959440,22.861766,69.240074,-1.000000,-1.000000,-1.000000,-1.000000
558,468,594.655174,278.348848,22.401203,68.299463,-1.000000,-1.000000,-1.000000,-1.000000
559,468,592.978003,279.738256,21.940641,67.358852,-1.000000,-1.000000,-1.000000,-1.000000
581,471,901.947938,247.683112,115.668684,350.824200,-1.000000,-1.000000,-1.000000,-1.000000
582,471,897.374569,249.828076,117.646220,356.900427,-1.000000,-1.000000,-1.000000,-1.000000
583,471,892.801199,251.973041,119.623757,362.976654,-1.000000,-1.000000,-1.000000,-1.000000
593,471,893.149450,276.869787,120.914328,366.764387,-1.000000,-1.000000,-1.000000,-1.000000
594,471,894.713829,276.548252,118.262398,362.877453,-1.000000,-1.000000,-1.000000,-1.000000
624,471,964.334165,301.627803,125.795642,381.407929,-1.000000,-1.000000,-1.000000,-1.000000
625,471,972.412360,302.336883,130.831725,396.967914,-1.000000,-1.000000,-1.000000,-1.000000
626,471,974.817919,304.110644,129.515664,392.945150,-1.000000,-1.000000,-1.000000,-1.000000
627,471,977.223479,305.884406,128.199602,388.922386,-1.000000,-1.000000,-1.000000,-1.000000
628,471,979.629039,307.658167,126.883541,384.899622,-1.000000,-1.000000,-1.000000,-1.000000
629,471,983.315960,313.420472,125.469156,380.580554,-1.000000,-1.000000,-1.000000,-1.000000
630,471,987.002880,319.182776,124.054771,376.261487,-1.000000,-1.000000,-1.000000,-1.000000
631,471,990.689801,324.945081,122.640386,371.942419,-1.000000,-1.000000,-1.000000,-1.000000
638,471,979.335908,303.682133,135.732878,411.671020,-1.000000,-1.000000,-1.000000,-1.000000
639,471,976.106269,303.058384,135.646975,412.577329,-1.000000,-1.000000,-1.000000,-1.000000
524,473,1848.100000,368.580000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
525,473,1850.357020,366.115596,44.583020,136.042511,-1.000000,-1.000000,-1.000000,-1.000000
526,473,1850.689057,366.006577,44.776357,136.901371,-1.000000,-1.000000,-1.000000,-1.000000
535,473,1837.859521,358.931476,45.168502,137.650196,-1.000000,-1.000000,-1.000000,-1.000000
536,473,1840.184879,357.707414,45.676938,139.484801,-1.000000,-1.000000,-1.000000,-1.000000
537,473,1843.898507,354.876187,45.976443,140.328091,-1.000000,-1.000000,-1.000000,-1.000000
538,473,1847.612134,352.044959,46.275948,141.171382,-1.000000,-1.000000,-1.000000,-1.000000
539,473,1851.325761,349.213731,46.575452,142.014672,-1.000000,-1.000000,-1.000000,-1.000000
540,473,1855.039389,346.382503,46.874957,142.857963,-1.000000,-1.000000,-1.000000,-1.000000
530,476,1682.700000,212.360000,44.948000,136.840000,-1.000000,-1.000000,-1.000000,-1.000000
531,476,1679.942726,210.883121,44.279245,135.131215,-1.000000,-1.000000,-1.000000,-1.000000
532,476,1676.011720,204.638063,46.199918,140.878274,-1.000000,-1.000000,-1.000000,-1.000000
533,476,1674.460061,209.179984,46.320204,141.274913,-1.000000,-1.000000,-1.000000,-1.000000
534,476,1673.153949,208.928449,44.010716,134.695717,-1.000000,-1.000000,-1.000000,-1.000000
535,476,1670.947951,212.624537,43.854123,134.470481,-1.000000,-1.000000,-1.000000,-1.000000
536,476,1674.477399,194.171426,52.388676,159.684395,-1.000000,-1.000000,-1.000000,-1.000000
537,476,1676.548158,202.039544,50.051333,152.387217,-1.000000,-1.000000,-1.000000,-1.000000
538,476,1678.204020,195.649856,51.713028,157.458585,-1.000000,-1.000000,-1.000000,-1.000000
539,476,1682.117906,196.981825,48.131921,146.869767,-1.000000,-1.000000,-1.000000,-1.000000
540,476,1683.841094,193.033105,49.693925,151.561722,-1.000000,-1.000000,-1.000000,-1.000000
541,476,1684.586457,191.936893,49.724973,151.689653,-1.000000,-1.000000,-1.000000,-1.000000
542,476,1685.971749,182.777101,51.123570,156.434318,-1.000000,-1.000000,-1.000000,-1.000000
533,477,719.824812,233.589981,47.982136,146.179543,-1.000000,-1.000000,-1.000000,-1.000000
534,477,719.154429,232.655919,47.158167,144.151949,-1.000000,-1.000000,-1.000000,-1.000000
535,477,714.259801,250.694134,44.585854,136.298355,-1.000000,-1.000000,-1.000000,-1.000000
536,477,716.955609,242.086960,46.234706,141.540912,-1.000000,-1.000000,-1.000000,-1.000000
537,477,716.406132,233.560542,47.254233,144.975522,-1.000000,-1.000000,-1.000000,-1.000000
544,477,711.316434,207.671232,48.249693,146.982226,-1.000000,-1.000000,-1.000000,-1.000000
545,477,710.932230,205.908736,47.647347,145.633973,-1.000000,-1.000000,-1.000000,-1.000000
546,477,710.973377,206.205209,47.417986,145.372305,-1.000000,-1.000000,-1.000000,-1.000000
547,477,710.845610,208.133032,47.442937,145.864173,-1.000000,-1.000000,-1.000000,-1.000000
559,477,704.379764,211.040146,49.734592,151.523277,-1.000000,-1.000000,-1.000000,-1.000000
560,477,706.287067,213.032664,50.439409,153.637728,-1.000000,-1.000000,-1.000000,-1.000000
537,480,1161.000000,297.000000,39.000000,119.000000,-1.000000,-1.000000,-1.000000,-1.000000
538,480,1162.302662,296.630825,35.332981,107.998943,-1.000000,-1.000000,-1.000000,-1.000000
539,480,1162.747439,286.871101,39.859697,121.395741,-1.000000,-1.000000,-1.000000,-1.000000
540,480,1165.057172,286.415877,40.084504,122.113568,-1.000000,-1.000000,-1.000000,-1.000000
541,480,1167.269785,286.207729,39.632031,120.853466,-1.000000,-1.000000,-1.000000,-1.000000
542,480,1164.267308,281.602179,39.263053,119.789160,-1.000000,-1.000000,-1.000000,-1.000000
543,480,1161.414966,276.376415,42.148918,128.451331,-1.000000,-1.000000,-1.000000,-1.000000
544,480,1163.959200,274.892095,41.940153,127.889238,-1.000000,-1.000000,-1.000000,-1.000000
545,480,1166.593260,271.805993,43.138835,131.561373,-1.000000,-1.000000,-1.000000,-1.000000
546,480,1167.700551,272.082334,40.209087,122.627261,-1.000000,-1.000000,-1.000000,-1.000000
547,480,1168.422546,273.634965,39.371408,120.114224,-1.000000,-1.000000,-1.000000,-1.000000
548,480,1168.977196,275.058215,39.020058,119.060174,-1.000000,-1.000000,-1.000000,-1.000000
549,480,1168.207608,275.222482,40.285811,122.926329,-1.000000,-1.000000,-1.000000,-1.000000
550,480,1175.585167,278.899265,38.903509,118.710526,-1.000000,-1.000000,-1.000000,-1.000000
551,480,1175.813919,276.334787,40.348138,123.040502,-1.000000,-1.000000,-1.000000,-1.000000
552,480,1175.508946,278.536828,43.445283,132.368692,-1.000000,-1.000000,-1.000000,-1.000000
553,480,1174.780209,277.766796,44.015337,134.173117,-1.000000,-1.000000,-1.000000,-1.000000
554,480,1177.229719,275.675118,40.922211,124.948009,-1.000000,-1.000000,-1.000000,-1.000000
555,480,1177.343608,271.300080,39.895064,121.822998,-1.000000,-1.000000,-1.000000,-1.000000
556,480,1175.972301,267.400324,41.528406,126.676635,-1.000000,-1.000000,-1.000000,-1.000000
557,480,1175.897325,267.372897,41.431152,126.399985,-1.000000,-1.000000,-1.000000,-1.000000
558,480,1177.516021,266.012207,39.993669,122.094126,-1.000000,-1.000000,-1.000000,-1.000000
559,480,1177.616509,271.021096,39.975943,122.010116,-1.000000,-1.000000,-1.000000,-1.000000
560,480,1178.270449,271.477570,40.220406,122.727913,-1.000000,-1.000000,-1.000000,-1.000000
561,480,1178.292668,272.752431,40.416481,123.314351,-1.000000,-1.000000,-1.000000,-1.000000
562,480,1176.986331,276.788063,40.669709,124.077995,-1.000000,-1.000000,-1.000000,-1.000000
563,480,1188.810161,281.316517,39.812513,121.513426,-1.000000,-1.000000,-1.000000,-1.000000
564,480,1192.627358,282.462885,39.841283,121.582617,-1.000000,-1.000000,-1.000000,-1.000000
565,480,1195.588477,280.339925,45.802653,139.458135,-1.000000,-1.000000,-1.000000,-1.000000
566,480,1205.349195,287.225786,40.271080,123.005992,-1.000000,-1.000000,-1.000000,-1.000000
567,480,1209.246894,283.727576,41.939793,127.949361,-1.000000,-1.000000,-1.000000,-1.000000
568,480,1219.190230,278.086562,45.683750,139.192092,-1.000000,-1.000000,-1.000000,-1.000000
569,480,1223.648426,282.008416,42.730043,130.422650,-1.000000,-1.000000,-1.000000,-1.000000
570,480,1230.237414,279.499981,40.788170,124.364511,-1.000000,-1.000000,-1.000000,-1.000000
571,480,1232.535038,278.319719,42.768712,130.348840,-1.000000,-1.000000,-1.000000,-1.000000
572,480,1234.056056,278.885176,42.782113,130.458727,-1.000000,-1.000000,-1.000000,-1.000000
573,480,1240.878677,279.250892,42.874717,130.770007,-1.000000,-1.000000,-1.000000,-1.000000
574,480,1241.899689,279.815787,45.017664,137.221539,-1.000000,-1.000000,-1.000000,-1.000000
575,480,1244.963596,285.088899,41.641016,127.149230,-1.000000,-1.000000,-1.000000,-1.000000
576,480,1244.024305,285.866150,43.364110,132.269048,-1.000000,-1.000000,-1.000000,-1.000000
577,480,1245.159181,292.153071,43.556519,132.858543,-1.000000,-1.000000,-1.000000,-1.000000
578,480,1250.874466,293.481616,44.091424,134.479449,-1.000000,-1.000000,-1.000000,-1.000000
579,480,1250.322310,295.144649,43.865770,133.821643,-1.000000,-1.000000,-1.000000,-1.000000
580,480,1250.644544,295.689811,43.755096,133.493209,-1.000000,-1.000000,-1.000000,-1.000000
581,480,1250.541213,295.832416,43.602365,133.033472,-1.000000,-1.000000,-1.000000,-1.000000
582,480,1246.819995,290.895552,47.478693,144.662598,-1.000000,-1.000000,-1.000000,-1.000000
583,480,1249.382162,292.599438,46.021388,140.208780,-1.000000,-1.000000,-1.000000,-1.000000
584,480,1244.821940,293.834958,47.020294,143.309044,-1.000000,-1.000000,-1.000000,-1.000000
585,480,1244.956795,294.257917,47.064553,143.515794,-1.000000,-1.000000,-1.000000,-1.000000
586,480,1245.479748,293.362164,47.172463,143.877167,-1.000000,-1.000000,-1.000000,-1.000000
587,480,1248.352011,294.648117,48.965525,149.276224,-1.000000,-1.000000,-1.000000,-1.000000
588,480,1252.140213,299.776367,46.161507,140.914807,-1.000000,-1.000000,-1.000000,-1.000000
589,480,1254.042647,301.529648,47.637275,145.309986,-1.000000,-1.000000,-1.000000,-1.000000
590,480,1258.007800,298.124117,48.970433,149.319491,-1.000000,-1.000000,-1.000000,-1.000000
591,480,1263.191438,303.557686,47.742587,145.674364,-1.000000,-1.000000,-1.000000,-1.000000
592,480,1264.052526,303.642514,47.729140,145.626997,-1.000000,-1.000000,-1.000000,-1.000000
593,480,1270.167779,303.815726,48.402184,147.648462,-1.000000,-1.000000,-1.000000,-1.000000
594,480,1269.475549,304.477171,50.803867,154.873196,-1.000000,-1.000000,-1.000000,-1.000000
595,480,1271.548856,304.884458,49.336666,150.534608,-1.000000,-1.000000,-1.000000,-1.000000
596,480,1270.603403,305.362754,51.086363,155.784475,-1.000000,-1.000000,-1.000000,-1.000000
597,480,1270.512950,307.528982,53.085325,161.673068,-1.000000,-1.000000,-1.000000,-1.000000
598,480,1275.881565,307.532741,52.282740,159.407363,-1.000000,-1.000000,-1.000000,-1.000000
599,480,1278.316226,307.506853,54.536944,166.229797,-1.000000,-1.000000,-1.000000,-1.000000
600,480,1279.256635,314.636523,52.802950,161.102379,-1.000000,-1.000000,-1.000000,-1.000000
601,480,1286.972903,315.675625,53.303574,162.614941,-1.000000,-1.000000,-1.000000,-1.000000
602,480,1290.400117,315.962475,55.346070,168.760593,-1.000000,-1.000000,-1.000000,-1.000000
603,480,1299.456190,326.596018,55.353389,168.829784,-1.000000,-1.000000,-1.000000,-1.000000
604,480,1302.744722,326.855929,55.955374,170.667599,-1.000000,-1.000000,-1.000000,-1.000000
605,480,1307.774827,332.726202,53.912459,164.562272,-1.000000,-1.000000,-1.000000,-1.000000
606,480,1311.760637,330.141584,55.443062,169.125860,-1.000000,-1.000000,-1.000000,-1.000000
607,480,1311.954125,330.112328,57.836463,176.324125,-1.000000,-1.000000,-1.000000,-1.000000
608,480,1319.506612,339.330624,52.976148,161.247945,-1.000000,-1.000000,-1.000000,-1.000000
609,480,1322.860606,331.675094,56.123447,170.879636,-1.000000,-1.000000,-1.000000,-1.000000
610,480,1325.440423,331.452349,54.276886,165.500686,-1.000000,-1.000000,-1.000000,-1.000000
611,480,1332.925316,329.813484,54.368994,165.818228,-1.000000,-1.000000,-1.000000,-1.000000
612,480,1334.610920,328.174305,54.494994,166.219746,-1.000000,-1.000000,-1.000000,-1.000000
613,480,1345.243386,327.336279,54.494426,166.231920,-1.000000,-1.000000,-1.000000,-1.000000
614,480,1347.212753,319.823720,56.751017,173.011534,-1.000000,-1.000000,-1.000000,-1.000000
615,480,1354.269017,326.010867,55.518302,169.370750,-1.000000,-1.000000,-1.000000,-1.000000
616,480,1357.058254,326.425460,55.684167,169.876489,-1.000000,-1.000000,-1.000000,-1.000000
617,480,1359.753224,327.386666,54.981085,167.764070,-1.000000,-1.000000,-1.000000,-1.000000
618,480,1379.619440,325.620308,57.991088,176.794267,-1.000000,-1.000000,-1.000000,-1.000000
619,480,1381.564377,327.907713,57.821743,176.338136,-1.000000,-1.000000,-1.000000,-1.000000
620,480,1392.245458,328.011606,56.705270,172.533094,-1.000000,-1.000000,-1.000000,-1.000000
621,480,1395.931670,326.725582,58.045987,176.789721,-1.000000,-1.000000,-1.000000,-1.000000
622,480,1398.430799,327.239537,57.844355,176.325545,-1.000000,-1.000000,-1.000000,-1.000000
623,480,1400.297240,325.653071,58.417171,178.115930,-1.000000,-1.000000,-1.000000,-1.000000
624,480,1409.363919,316.133081,61.634497,187.827399,-1.000000,-1.000000,-1.000000,-1.000000
625,480,1418.365368,316.451974,61.647354,187.953094,-1.000000,-1.000000,-1.000000,-1.000000
626,480,1422.258591,316.910460,61.152468,186.502650,-1.000000,-1.000000,-1.000000,-1.000000
627,480,1426.796523,314.314307,63.736596,194.265989,-1.000000,-1.000000,-1.000000,-1.000000
628,480,1434.199970,319.152966,61.126213,186.481225,-1.000000,-1.000000,-1.000000,-1.000000
629,480,1445.793011,327.246587,61.366959,187.184589,-1.000000,-1.000000,-1.000000,-1.000000
630,480,1447.984609,327.105660,62.547455,190.741546,-1.000000,-1.000000,-1.000000,-1.000000
631,480,1458.413190,329.591913,61.799229,188.511146,-1.000000,-1.000000,-1.000000,-1.000000
632,480,1461.371421,328.028679,62.756193,191.393337,-1.000000,-1.000000,-1.000000,-1.000000
633,480,1465.155128,323.062674,65.552046,199.395326,-1.000000,-1.000000,-1.000000,-1.000000
634,480,1468.525738,317.577320,69.482151,211.479673,-1.000000,-1.000000,-1.000000,-1.000000
635,480,1469.384751,316.034901,70.182670,213.808226,-1.000000,-1.000000,-1.000000,-1.000000
636,480,1472.339942,319.951418,65.659663,200.365143,-1.000000,-1.000000,-1.000000,-1.000000
637,480,1478.729288,308.554806,68.203875,207.993226,-1.000000,-1.000000,-1.000000,-1.000000
638,480,1479.756524,305.215645,69.093727,210.715981,-1.000000,-1.000000,-1.000000,-1.000000
639,480,1482.567081,305.833154,68.115826,207.802529,-1.000000,-1.000000,-1.000000,-1.000000
640,480,1484.454552,302.227672,70.431232,214.741780,-1.000000,-1.000000,-1.000000,-1.000000
641,480,1486.705189,300.433414,71.858441,219.083954,-1.000000,-1.000000,-1.000000,-1.000000
642,480,1495.960657,299.757335,72.867262,222.182694,-1.000000,-1.000000,-1.000000,-1.000000
643,480,1503.503612,295.207975,77.772438,236.757381,-1.000000,-1.000000,-1.000000,-1.000000
644,480,1511.046567,290.658614,82.677614,251.332068,-1.000000,-1.000000,-1.000000,-1.000000
645,480,1524.167009,282.916011,83.051123,252.889760,-1.000000,-1.000000,-1.000000,-1.000000
646,480,1526.286963,283.242619,86.103743,262.267873,-1.000000,-1.000000,-1.000000,-1.000000
647,480,1534.785931,301.578549,78.183421,238.673791,-1.000000,-1.000000,-1.000000,-1.000000
648,480,1547.324016,301.847260,78.700054,240.221035,-1.000000,-1.000000,-1.000000,-1.000000
649,480,1561.744244,288.637797,85.210486,259.783623,-1.000000,-1.000000,-1.000000,-1.000000
650,480,1567.982783,288.632631,84.687044,258.292709,-1.000000,-1.000000,-1.000000,-1.000000
651,480,1582.864870,288.981259,85.201592,259.883000,-1.000000,-1.000000,-1.000000,-1.000000
652,480,1599.029876,296.394674,81.341702,248.231088,-1.000000,-1.000000,-1.000000,-1.000000
653,480,1605.089888,295.422820,81.507962,248.651314,-1.000000,-1.000000,-1.000000,-1.000000
654,480,1633.303727,290.787924,84.003702,256.167014,-1.000000,-1.000000,-1.000000,-1.000000
540,483,156.666199,267.803846,70.951239,215.592749,-1.000000,-1.000000,-1.000000,-1.000000
541,483,146.884052,269.557480,66.884043,203.815476,-1.000000,-1.000000,-1.000000,-1.000000
542,483,146.163620,263.213666,79.988644,243.265660,-1.000000,-1.000000,-1.000000,-1.000000
543,483,133.926877,276.746913,64.999794,198.601093,-1.000000,-1.000000,-1.000000,-1.000000
544,483,128.073076,261.771953,81.290838,247.406706,-1.000000,-1.000000,-1.000000,-1.000000
545,483,126.230761,260.272645,80.993044,246.712874,-1.000000,-1.000000,-1.000000,-1.000000
546,483,117.115065,252.054372,71.500331,220.141414,-1.000000,-1.000000,-1.000000,-1.000000
547,483,110.783694,257.981711,81.905918,250.392240,-1.000000,-1.000000,-1.000000,-1.000000
548,483,99.198524,250.581294,75.311405,232.553578,-1.000000,-1.000000,-1.000000,-1.000000
549,483,94.776114,258.350839,86.880150,263.939769,-1.000000,-1.000000,-1.000000,-1.000000
550,483,92.304803,259.772385,88.052266,267.995540,-1.000000,-1.000000,-1.000000,-1.000000
551,483,88.323302,254.190021,99.043158,301.253408,-1.000000,-1.000000,-1.000000,-1.000000
552,483,80.119371,256.863904,97.950246,297.306991,-1.000000,-1.000000,-1.000000,-1.000000
553,483,65.438059,253.325734,104.623533,318.066053,-1.000000,-1.000000,-1.000000,-1.000000
554,483,60.831405,253.032399,100.870531,307.280463,-1.000000,-1.000000,-1.000000,-1.000000
555,483,38.345426,251.960918,118.434847,360.159872,-1.000000,-1.000000,-1.000000,-1.000000
556,483,43.061118,244.319322,97.734590,301.559645,-1.000000,-1.000000,-1.000000,-1.000000
557,483,29.378591,252.811955,98.985072,308.369874,-1.000000,-1.000000,-1.000000,-1.000000
540,485,228.430000,293.410000,31.490000,96.470000,-1.000000,-1.000000,-1.000000,-1.000000
541,485,226.928631,289.272602,31.505177,96.327781,-1.000000,-1.000000,-1.000000,-1.000000
542,485,222.491328,288.496196,31.648445,96.384663,-1.000000,-1.000000,-1.000000,-1.000000
543,485,216.914750,285.408228,32.054426,97.235885,-1.000000,-1.000000,-1.000000,-1.000000
544,485,214.936532,285.952254,31.493147,95.710941,-1.000000,-1.000000,-1.000000,-1.000000
545,485,212.958314,286.496280,30.931868,94.185996,-1.000000,-1.000000,-1.000000,-1.000000
546,485,210.980097,287.040306,30.370588,92.661051,-1.000000,-1.000000,-1.000000,-1.000000
547,485,209.001879,287.584332,29.809309,91.136107,-1.000000,-1.000000,-1.000000,-1.000000
541,487,605.480000,292.520000,20.435000,63.306000,-1.000000,-1.000000,-1.000000,-1.000000
542,487,604.492369,289.466144,20.559648,62.751670,-1.000000,-1.000000,-1.000000,-1.000000
543,487,603.081714,284.609807,21.232468,63.846730,-1.000000,-1.000000,-1.000000,-1.000000
544,487,603.337180,282.899201,20.573702,62.545768,-1.000000,-1.000000,-1.000000,-1.000000
545,487,603.592646,281.188595,19.914936,61.244807,-1.000000,-1.000000,-1.000000,-1.000000
