76,28,196.2,285.6,52.5,151.1,-1,-1,-1,-1
77,28,188.1,288.8,55.2,147.6,-1,-1,-1,-1
78,28,181.4,286.7,59.5,153.4,-1,-1,-1,-1
79,28,180.7,291.4,59.1,154.2,-1,-1,-1,-1
80,28,182.3,296.9,59.4,161.4,-1,-1,-1,-1
81,28,1534.0,308.0,141.4,401.8,-1,-1,-1,-1
82,28,1533.7,318.2,144.3,383.1,-1,-1,-1,-1
83,28,1536.8,317.5,144.3,389.1,-1,-1,-1,-1
84,28,1540.4,316.5,142.3,394.2,-1,-1,-1,-1
85,28,1233.0,314.0,102.0,334.0,-1,-1,-1,-1
1,29,456.7,335.3,40.7,102.7,-1,-1,-1,-1
2,29,462.2,337.1,37.8,100.2,-1,-1,-1,-1
3,29,468.1,334.6,36.1,101.4,-1,-1,-1,-1
4,29,472.1,331.4,37.4,104.4,-1,-1,-1,-1
5,29,474.6,324.4,39.3,108.8,-1,-1,-1,-1
6,29,475.3,322.8,41.1,109.3,-1,-1,-1,-1
7,29,477.7,318.9,40.7,107.3,-1,-1,-1,-1
8,29,478.2,316.1,41.0,109.5,-1,-1,-1,-1
9,29,478.3,316.1,40.7,110.0,-1,-1,-1,-1
10,29,480.0,316.8,39.5,108.0,-1,-1,-1,-1
11,29,479.0,317.0,40.6,108.3,-1,-1,-1,-1
12,29,919.6,302.4,98.6,261.0,-1,-1,-1,-1
13,29,919.7,306.4,96.5,266.5,-1,-1,-1,-1
14,29,919.5,309.4,97.9,263.2,-1,-1,-1,-1
15,29,916.6,315.8,100.2,260.6,-1,-1,-1,-1
16,29,912.4,316.6,101.4,257.9,-1,-1,-1,-1
17,29,1187.0,350.9,30.6,63.3,-1,-1,-1,-1
18,29,1183.3,347.3,29.7,67.1,-1,-1,-1,-1
19,29,1177.6,344.9,31.3,69.3,-1,-1,-1,-1
20,29,1168.4,342.1,31.7,70.0,-1,-1,-1,-1
21,29,1167.0,342.3,32.0,69.4,-1,-1,-1,-1
22,29,375.6,326.7,48.9,119.5,-1,-1,-1,-1
23,29,370.7,324.8,45.8,124.9,-1,-1,-1,-1
24,29,368.5,325.8,44.9,126.5,-1,-1,-1,-1
25,29,360.9,331.9,48.2,126.4,-1,-1,-1,-1
26,29,359.7,334.7,46.2,124.4,-1,-1,-1,-1
27,29,358.9,340.2,49.0,123.9,-1,-1,-1,-1
28,29,355.3,343.5,46.7,124.7,-1,-1,-1,-1
29,29,358.7,347.5,47.8,121.9,-1,-1,-1,-1
30,29,672.5,338.1,60.3,177.2,-1,-1,-1,-1
31,29,671.9,335.5,61.9,179.2,-1,-1,-1,-1
32,29,672.2,333.8,61.8,180.4,-1,-1,-1,-1
33,29,671.8,337.7,59.7,177.4,-1,-1,-1,-1
34,29,670.4,338.7,60.1,176.8,-1,-1,-1,-1
35,29,669.6,339.7,59.8,176.0,-1,-1,-1,-1
36,29,668.9,336.9,59.3,177.5,-1,-1,-1,-1
37,29,324.6,332.5,41.6,129.9,-1,-1,-1,-1
38,29,322.6,327.5,45.5,136.6,-1,-1,-1,-1
39,29,319.8,327.6,45.8,139.3,-1,-1,-1,-1
40,29,247.1,336.1,52.0,147.9,-1,-1,-1,-1
41,29,248.9,339.7,53.7,143.4,-1,-1,-1,-1
42,29,251.3,338.9,52.5,143.8,-1,-1,-1,-1
43,29,249.9,340.3,52.2,143.5,-1,-1,-1,-1
44,29,249.1,334.6,52.6,148.9,-1,-1,-1,-1
45,29,248.0,320.0,55.7,157.9,-1,-1,-1,-1
46,29,247.2,317.2,56.1,158.2,-1,-1,-1,-1
47,29,248.0,313.9,53.5,159.2,-1,-1,-1,-1
48,29,347.7,317.9,56.5,141.5,-1,-1,-1,-1
49,29,891.1,310.3,99.7,259.4,-1,-1,-1,-1
50,29,892.3,311.1,95.5,260.8,-1,-1,-1,-1
51,29,891.0,308.4,99.3,266.3,-1,-1,-1,-1
52,29,893.2,311.2,98.0,265.7,-1,-1,-1,-1
53,29,888.3,312.3,99.0,264.1,-1,-1,-1,-1
54,29,887.6,311.9,100.6,263.2,-1,-1,-1,-1
55,29,890.2,310.3,98.5,260.3,-1,-1,-1,-1
56,29,887.7,310.4,105.1,261.2,-1,-1,-1,-1
57,29,886.7,309.1,102.1,254.0,-1,-1,-1,-1
58,29,160.9,291.4,38.0,141.7,-1,-1,-1,-1
59,29,152.0,278.4,48.9,164.9,-1,-1,-1,-1
60,29,160.2,278.0,42.3,156.8,-1,-1,-1,-1
61,29,159.6,289.1,38.0,146.6,-1,-1,-1,-1
62,29,159.4,287.7,38.1,153.4,-1,-1,-1,-1
63,29,714.8,312.4,35.1,82.6,-1,-1,-1,-1
64,29,715.0,312.0,34.3,82.7,-1,-1,-1,-1
65,29,714.1,312.0,34.9,82.2,-1,-1,-1,-1
66,29,714.3,312.4,34.9,81.8,-1,-1,-1,-1
67,29,712.9,314.3,34.7,83.5,-1,-1,-1,-1
68,29,707.6,312.5,35.8,82.8,-1,-1,-1,-1
69,29,701.7,310.2,33.9,83.3,-1,-1,-1,-1
70,29,289.6,293.2,52.3,128.2,-1,-1,-1,-1
71,29,153.0,279.7,50.5,144.9,-1,-1,-1,-1
72,29,149.7,283.8,44.4,133.2,-1,-1,-1,-1
73,29,139.7,287.6,45.8,124.9,-1,-1,-1,-1
74,29,133.0,290.0,46.0,122.0,-1,-1,-1,-1
75,29,133.0,290.0,46.0,122.0,-1,-1,-1,-1
76,29,169.1,299.8,33.3,119.5,-1,-1,-1,-1
77,29,598.1,281.7,51.2,128.6,-1,-1,-1,-1
78,29,590.8,286.0,51.6,124.9,-1,-1,-1,-1
79,29,586.1,284.3,52.5,137.2,-1,-1,-1,-1
80,29,586.4,287.3,47.3,125.7,-1,-1,-1,-1
81,29,584.5,292.5,48.3,124.8,-1,-1,-1,-1
82,29,586.8,293.0,46.7,118.6,-1,-1,-1,-1
83,29,584.3,295.2,49.1,118.8,-1,-1,-1,-1
84,29,178.4,301.6,63.3,173.8,-1,-1,-1,-1
85,29,16.0,263.0,47.0,194.0,-1,-1,-1,-1
84,30,584.8,293.5,52.1,121.6,-1,-1,-1,-1
85,30,589.5,296.3,51.4,117.5,-1,-1,-1,-1
86,30,592.7,294.1,50.0,119.2,-1,-1,-1,-1
87,30,599.3,293.7,48.0,121.8,-1,-1,-1,-1
88,30,597.8,293.6,49.5,121.7,-1,-1,-1,-1
85,31,838.5,282.8,102.5,264.6,-1,-1,-1,-1
86,31,841.9,284.9,104.2,261.3,-1,-1,-1,-1
87,31,846.5,284.1,103.8,262.6,-1,-1,-1,-1
88,31,851.1,285.1,103.1,265.0,-1,-1,-1,-1
89,31,851.9,284.4,104.3,260.8,-1,-1,-1,-1
93,32,855.7,293.0,98.8,259.8,-1,-1,-1,-1
94,32,856.7,290.3,97.0,270.5,-1,-1,-1,-1
95,32,857.9,295.0,99.4,264.2,-1,-1,-1,-1
96,32,859.4,298.2,97.4,269.4,-1,-1,-1,-1
103,33,1213.7,299.9,113.6,355.8,-1,-1,-1,-1
104,33,1218.9,347.3,96.7,310.1,-1,-1,-1,-1
105,33,1219.4,354.3,95.4,303.5,-1,-1,-1,-1
106,33,1211.0,312.5,126.6,346.9,-1,-1,-1,-1
106,34,616.8,336.0,35.3,84.9,-1,-1,-1,-1
107,34,614.8,337.5,35.3,84.9,-1,-1,-1,-1
108,34,610.3,349.4,33.8,76.4,-1,-1,-1,-1
109,34,607.1,349.6,34.1,77.1,-1,-1,-1,-1
110,34,608.3,350.6,33.5,74.2,-1,-1,-1,-1
108,35,263.7,312.5,31.3,76.4,-1,-1,-1,-1
109,35,267.5,310.2,31.9,77.2,-1,-1,-1,-1
110,35,269.7,313.4,29.2,75.5,-1,-1,-1,-1
111,35,268.0,319.9,30.7,65.7,-1,-1,-1,-1
112,35,271.2,319.8,32.2,67.1,-1,-1,-1,-1
113,35,274.1,313.5,33.7,71.2,-1,-1,-1,-1
110,36,965.5,339.4,37.5,91.1,-1,-1,-1,-1
111,36,968.9,339.8,39.8,88.4,-1,-1,-1,-1
112,36,969.2,336.9,37.3,90.1,-1,-1,-1,-1
113,36,981.4,335.2,38.6,85.5,-1,-1,-1,-1
114,36,976.4,332.1,41.7,89.9,-1,-1,-1,-1
84,37,1177.6,305.1,51.2,108.4,-1,-1,-1,-1
85,37,1184.3,306.8,45.9,108.2,-1,-1,-1,-1
86,37,1189.7,308.1,50.6,107.5,-1,-1,-1,-1
87,37,1200.0,301.7,51.8,118.0,-1,-1,-1,-1
88,37,1199.3,302.6,50.5,113.0,-1,-1,-1,-1
89,37,1188.7,306.9,40.4,103.0,-1,-1,-1,-1
90,37,1193.2,307.2,45.7,108.9,-1,-1,-1,-1
91,37,1191.5,307.2,45.2,111.1,-1,-1,-1,-1
92,37,1200.5,306.4,51.1,119.1,-1,-1,-1,-1
93,37,1350.0,327.6,53.3,109.0,-1,-1,-1,-1
94,37,1350.1,327.0,54.4,110.3,-1,-1,-1,-1
95,37,1354.0,331.8,50.7,102.3,-1,-1,-1,-1
96,37,1360.4,338.0,41.3,100.7,-1,-1,-1,-1
97,37,1361.4,336.8,41.6,106.6,-1,-1,-1,-1
98,37,1356.0,335.0,54.0,101.0,-1,-1,-1,-1
99,37,1356.0,335.0,54.0,101.0,-1,-1,-1,-1
100,37,1356.0,335.0,54.0,101.0,-1,-1,-1,-1
101,37,1356.0,335.0,54.0,101.0,-1,-1,-1,-1
102,37,1811.0,310.0,109.0,423.0,-1,-1,-1,-1
103,37,1811.0,310.0,109.0,423.0,-1,-1,-1,-1
104,37,1380.1,326.7,50.4,97.1,-1,-1,-1,-1
105,37,1379.5,328.5,50.2,96.0,-1,-1,-1,-1
106,37,1369.4,333.3,52.7,94.5,-1,-1,-1,-1
107,37,1357.5,331.9,59.5,99.3,-1,-1,-1,-1
108,37,1344.8,337.2,59.1,100.9,-1,-1,-1,-1
109,37,1349.1,331.4,58.5,105.5,-1,-1,-1,-1
110,37,1351.6,329.4,56.4,109.0,-1,-1,-1,-1
111,37,1351.0,328.9,62.6,108.0,-1,-1,-1,-1
112,37,1349.5,330.2,71.4,107.2,-1,-1,-1,-1
113,37,1351.7,330.8,74.3,103.8,-1,-1,-1,-1
114,37,1257.7,312.0,114.4,339.2,-1,-1,-1,-1
115,37,1264.1,313.6,111.6,342.3,-1,-1,-1,-1
116,37,1265.8,310.3,112.9,350.9,-1,-1,-1,-1
117,37,1268.1,300.5,108.1,361.9,-1,-1,-1,-1
118,37,1603.1,288.1,172.6,446.1,-1,-1,-1,-1
119,37,1605.6,287.9,171.6,443.8,-1,-1,-1,-1
120,37,1817.8,306.2,103.2,404.0,-1,-1,-1,-1
121,37,1816.8,312.2,104.2,397.1,-1,-1,-1,-1
122,37,1818.4,313.9,102.6,393.9,-1,-1,-1,-1
123,37,1820.5,312.2,100.5,394.0,-1,-1,-1,-1
124,37,1816.2,308.3,104.8,398.5,-1,-1,-1,-1
125,37,1813.6,303.4,107.4,406.8,-1,-1,-1,-1
126,37,1811.0,310.5,110.0,397.7,-1,-1,-1,-1
127,37,566.9,340.0,35.1,92.0,-1,-1,-1,-1
128,37,561.6,333.8,36.1,97.1,-1,-1,-1,-1
129,37,1043.3,310.2,24.4,62.3,-1,-1,-1,-1
130,37,1007.7,309.9,31.3,73.7,-1,-1,-1,-1
131,37,1627.0,269.0,170.0,441.0,-1,-1,-1,-1
132,38,474.6,291.3,72.4,161.1,-1,-1,-1,-1
133,38,474.1,291.9,65.6,161.0,-1,-1,-1,-1
134,38,472.6,293.8,62.3,160.6,-1,-1,-1,-1
135,38,472.5,293.9,60.8,166.4,-1,-1,-1,-1
136,38,474.3,294.9,59.0,160.8,-1,-1,-1,-1
137,38,473.9,297.8,60.4,156.9,-1,-1,-1,-1
134,39,1771.7,298.8,147.0,387.7,-1,-1,-1,-1
135,39,1768.9,298.8,152.1,392.4,-1,-1,-1,-1
136,39,1779.1,297.1,140.8,393.5,-1,-1,-1,-1
137,39,1789.7,292.0,127.9,409.4,-1,-1,-1,-1
134,40,1058.5,263.9,135.4,404.2,-1,-1,-1,-1
135,40,1066.9,271.1,132.9,402.1,-1,-1,-1,-1
136,40,1066.8,274.5,138.8,398.4,-1,-1,-1,-1
137,40,1066.3,275.1,147.6,397.4,-1,-1,-1,-1
138,40,1075.2,276.4,136.0,399.3,-1,-1,-1,-1
139,40,1078.2,272.5,136.9,398.2,-1,-1,-1,-1
140,41,525.9,312.6,45.8,122.2,-1,-1,-1,-1
141,41,526.1,309.0,46.1,125.6,-1,-1,-1,-1
142,41,524.9,307.2,45.8,123.5,-1,-1,-1,-1
143,41,528.9,307.3,43.1,120.4,-1,-1,-1,-1
127,42,1805.2,310.4,115.8,405.0,-1,-1,-1,-1
128,42,1798.1,304.5,118.3,398.2,-1,-1,-1,-1
129,42,1795.8,301.7,123.5,403.6,-1,-1,-1,-1
130,42,1787.2,283.2,131.4,417.2,-1,-1,-1,-1
131,42,1774.9,280.2,143.7,414.8,-1,-1,-1,-1
132,42,1769.7,291.3,146.1,402.4,-1,-1,-1,-1
133,42,1767.0,298.2,150.5,391.0,-1,-1,-1,-1
134,42,255.7,308.6,54.7,143.4,-1,-1,-1,-1
135,42,254.3,311.5,53.9,150.8,-1,-1,-1,-1
136,42,1048.5,312.1,27.1,67.5,-1,-1,-1,-1
137,42,1048.1,312.9,27.1,66.9,-1,-1,-1,-1
138,42,1798.5,286.5,122.5,420.0,-1,-1,-1,-1
139,42,643.0,296.0,43.0,113.0,-1,-1,-1,-1
140,42,643.0,296.0,43.0,113.0,-1,-1,-1,-1
141,42,644.0,295.0,46.0,108.0,-1,-1,-1,-1
140,43,386.7,358.8,50.2,148.3,-1,-1,-1,-1
141,43,384.3,354.7,52.1,155.3,-1,-1,-1,-1
142,43,384.7,355.9,50.3,146.8,-1,-1,-1,-1
143,43,386.5,356.5,42.0,136.3,-1,-1,-1,-1
144,43,379.5,354.1,35.3,136.8,-1,-1,-1,-1
146,44,1312.6,272.6,120.8,355.6,-1,-1,-1,-1
147,44,1303.3,292.8,128.5,335.5,-1,-1,-1,-1
148,44,1306.6,279.1,120.4,342.4,-1,-1,-1,-1
149,44,1295.4,290.8,125.9,333.7,-1,-1,-1,-1
151,45,1015.4,304.5,29.0,67.2,-1,-1,-1,-1
152,45,1017.5,305.9,26.3,66.0,-1,-1,-1,-1
153,45,1011.3,306.2,28.9,67.6,-1,-1,-1,-1
154,45,1016.6,309.6,24.7,62.3,-1,-1,-1,-1
155,45,1012.1,309.8,28.0,63.2,-1,-1,-1,-1
143,46,196.4,312.4,56.7,144.0,-1,-1,-1,-1
144,46,199.1,310.2,53.9,140.5,-1,-1,-1,-1
145,46,199.5,310.9,53.2,129.7,-1,-1,-1,-1
146,46,203.2,310.2,50.7,125.6,-1,-1,-1,-1
147,46,201.1,308.1,51.4,130.0,-1,-1,-1,-1
148,46,200.0,304.8,54.0,134.2,-1,-1,-1,-1
149,46,201.0,305.0,50.0,141.0,-1,-1,-1,-1
150,46,201.0,305.0,50.0,141.0,-1,-1,-1,-1
151,46,197.2,306.2,52.3,141.3,-1,-1,-1,-1
152,46,196.2,308.7,52.6,138.8,-1,-1,-1,-1
153,46,202.0,305.0,51.0,136.0,-1,-1,-1,-1
159,47,453.6,307.9,49.5,131.8,-1,-1,-1,-1
160,47,451.3,305.9,49.5,135.9,-1,-1,-1,-1
161,47,452.3,311.9,47.0,135.8,-1,-1,-1,-1
162,47,453.9,313.0,46.4,131.4,-1,-1,-1,-1
163,47,448.4,323.6,61.3,129.9,-1,-1,-1,-1
142,48,644.5,295.6,45.5,109.4,-1,-1,-1,-1
143,48,648.1,296.5,41.8,107.3,-1,-1,-1,-1
144,48,647.1,297.7,42.5,106.0,-1,-1,-1,-1
145,48,644.9,296.9,43.1,105.5,-1,-1,-1,-1
146,48,644.8,295.6,42.4,106.6,-1,-1,-1,-1
147,48,645.4,293.3,43.1,109.5,-1,-1,-1,-1
148,48,647.3,292.4,41.1,107.7,-1,-1,-1,-1
149,48,1079.8,310.2,23.7,61.7,-1,-1,-1,-1
150,48,1082.8,310.8,25.5,64.0,-1,-1,-1,-1
151,48,1074.5,309.4,25.6,66.1,-1,-1,-1,-1
152,48,1077.8,312.4,27.1,63.6,-1,-1,-1,-1
153,48,1078.6,311.1,27.7,65.9,-1,-1,-1,-1
154,48,1080.9,312.3,27.7,64.7,-1,-1,-1,-1
155,48,1084.0,308.3,26.6,68.6,-1,-1,-1,-1
156,48,1084.8,306.9,27.3,69.8,-1,-1,-1,-1
157,48,1084.5,305.7,26.8,71.8,-1,-1,-1,-1
158,48,1086.6,306.9,25.5,70.5,-1,-1,-1,-1
159,48,1087.7,309.4,25.3,69.2,-1,-1,-1,-1
160,48,1307.9,300.9,113.9,335.7,-1,-1,-1,-1
161,48,1322.9,288.0,111.5,358.9,-1,-1,-1,-1
162,48,1839.6,274.6,81.4,416.1,-1,-1,-1,-1
163,48,949.2,312.2,97.2,242.9,-1,-1,-1,-1
164,48,955.7,312.9,97.6,243.2,-1,-1,-1,-1
165,48,1717.1,282.3,160.9,457.6,-1,-1,-1,-1
166,48,386.0,305.8,69.8,187.5,-1,-1,-1,-1
167,48,1080.0,330.0,21.0,59.0,-1,-1,-1,-1
167,49,385.1,305.6,71.9,191.7,-1,-1,-1,-1
168,49,387.6,302.7,65.4,174.8,-1,-1,-1,-1
169,49,384.1,295.8,68.5,188.5,-1,-1,-1,-1
170,49,378.1,295.4,71.4,184.4,-1,-1,-1,-1
168,50,347.3,395.9,116.2,230.3,-1,-1,-1,-1
169,50,349.1,396.6,115.5,231.4,-1,-1,-1,-1
170,50,351.2,407.8,113.6,211.5,-1,-1,-1,-1
171,50,338.5,397.1,119.0,224.2,-1,-1,-1,-1
172,50,328.5,372.0,127.8,240.2,-1,-1,-1,-1
173,51,655.7,301.0,45.1,111.6,-1,-1,-1,-1
174,51,654.3,299.0,43.9,112.0,-1,-1,-1,-1
175,51,650.6,302.5,44.0,110.6,-1,-1,-1,-1
176,51,644.8,303.2,45.6,111.3,-1,-1,-1,-1
149,52,648.6,296.4,40.7,106.6,-1,-1,-1,-1
150,52,646.9,294.2,42.1,107.1,-1,-1,-1,-1
151,52,644.0,290.4,44.7,113.7,-1,-1,-1,-1
152,52,642.2,292.0,44.6,111.6,-1,-1,-1,-1
153,52,637.7,286.1,48.8,116.9,-1,-1,-1,-1
154,52,639.3,293.4,45.4,109.6,-1,-1,-1,-1
155,52,639.8,299.3,43.3,102.6,-1,-1,-1,-1
156,52,455.1,302.6,52.1,138.1,-1,-1,-1,-1
157,52,456.6,305.4,47.4,132.0,-1,-1,-1,-1
158,52,639.4,299.4,41.9,101.9,-1,-1,-1,-1
159,52,760.9,302.7,40.1,89.6,-1,-1,-1,-1
160,52,761.2,302.7,38.0,92.4,-1,-1,-1,-1
161,52,761.8,309.1,33.9,99.6,-1,-1,-1,-1
162,52,761.9,311.3,34.6,95.4,-1,-1,-1,-1
163,52,893.9,314.2,34.4,88.5,-1,-1,-1,-1
164,52,897.0,316.0,35.0,89.0,-1,-1,-1,-1
165,52,897.0,316.0,35.0,89.0,-1,-1,-1,-1
166,52,1692.7,311.7,59.7,128.5,-1,-1,-1,-1
167,52,1696.5,314.1,56.3,127.0,-1,-1,-1,-1
168,52,903.0,315.1,36.2,94.6,-1,-1,-1,-1
169,52,497.2,333.5,47.7,129.4,-1,-1,-1,-1
170,52,500.7,331.6,42.9,128.4,-1,-1,-1,-1
171,52,369.6,296.8,68.9,167.6,-1,-1,-1,-1
172,52,366.1,294.4,71.3,172.3,-1,-1,-1,-1
173,52,360.2,291.9,75.2,181.3,-1,-1,-1,-1
174,52,364.0,283.0,77.0,197.0,-1,-1,-1,-1
177,53,1359.5,278.5,120.5,382.5,-1,-1,-1,-1
178,53,1354.8,281.8,121.6,380.7,-1,-1,-1,-1
179,53,1347.5,287.4,117.5,375.8,-1,-1,-1,-1
180,53,1343.0,292.6,118.3,361.5,-1,-1,-1,-1
181,53,1339.0,300.1,109.5,365.6,-1,-1,-1,-1
179,54,1622.6,459.1,100.2,249.9,-1,-1,-1,-1
180,54,1621.1,452.9,94.9,252.1,-1,-1,-1,-1
181,54,1609.2,458.3,106.2,246.3,-1,-1,-1,-1
182,54,1605.6,458.2,103.4,241.0,-1,-1,-1,-1
183,54,1603.1,455.5,105.6,241.9,-1,-1,-1,-1
181,55,1157.1,273.4,122.8,409.1,-1,-1,-1,-1
182,55,1160.1,279.9,113.1,389.3,-1,-1,-1,-1
183,55,1154.8,272.3,113.5,393.4,-1,-1,-1,-1
184,55,1154.5,270.1,115.6,388.7,-1,-1,-1,-1
185,55,1151.9,269.3,118.1,395.9,-1,-1,-1,-1
185,56,1838.1,290.3,82.9,430.6,-1,-1,-1,-1
186,56,1815.1,299.4,105.9,419.1,-1,-1,-1,-1
187,56,1807.9,303.3,113.1,418.1,-1,-1,-1,-1
188,56,1812.2,308.2,108.8,409.0,-1,-1,-1,-1
186,57,469.7,292.4,48.0,131.9,-1,-1,-1,-1
187,57,466.1,293.8,51.0,131.1,-1,-1,-1,-1
188,57,464.3,296.9,51.4,130.2,-1,-1,-1,-1
189,57,456.2,298.9,54.3,129.4,-1,-1,-1,-1
190,57,455.8,302.0,50.9,124.4,-1,-1,-1,-1
191,57,453.6,303.4,50.9,125.6,-1,-1,-1,-1
193,58,1489.9,316.5,33.9,93.1,-1,-1,-1,-1
194,58,1492.5,318.0,31.2,92.5,-1,-1,-1,-1
195,58,1492.4,317.4,35.4,93.8,-1,-1,-1,-1
196,58,1491.1,315.1,32.7,96.0,-1,-1,-1,-1
175,59,1720.1,300.8,175.6,447.7,-1,-1,-1,-1
176,59,1709.3,301.4,186.7,445.0,-1,-1,-1,-1
177,59,1709.3,304.2,179.7,448.1,-1,-1,-1,-1
178,59,1700.3,297.2,183.2,455.5,-1,-1,-1,-1
179,59,1697.4,301.9,177.4,460.6,-1,-1,-1,-1
180,59,1684.6,306.0,185.9,460.4,-1,-1,-1,-1
181,59,1686.5,296.4,170.6,461.2,-1,-1,-1,-1
182,59,1683.9,292.2,161.0,461.6,-1,-1,-1,-1
183,59,1310.3,306.8,129.7,348.2,-1,-1,-1,-1
184,59,1302.4,293.1,122.4,356.7,-1,-1,-1,-1
185,59,1294.3,294.6,125.3,358.6,-1,-1,-1,-1
186,59,1293.2,289.7,119.6,367.3,-1,-1,-1,-1
187,59,1288.8,289.3,133.3,350.4,-1,-1,-1,-1
188,59,1295.2,289.3,128.3,349.5,-1,-1,-1,-1
189,59,1812.6,307.4,108.4,403.1,-1,-1,-1,-1
190,59,1816.2,304.9,104.8,409.5,-1,-1,-1,-1
191,59,1815.8,305.0,105.2,410.4,-1,-1,-1,-1
192,59,1819.5,308.4,101.5,414.8,-1,-1,-1,-1
193,59,1821.9,305.7,99.1,433.8,-1,-1,-1,-1
194,59,1828.6,307.7,92.4,431.6,-1,-1,-1,-1
195,59,1830.7,311.8,90.3,427.6,-1,-1,-1,-1
196,59,1844.0,300.0,88.0,421.0,-1,-1,-1,-1
196,60,898.8,334.3,47.5,119.9,-1,-1,-1,-1
197,60,898.6,336.9,47.8,117.4,-1,-1,-1,-1
198,60,898.3,336.8,47.3,116.5,-1,-1,-1,-1
199,60,901.0,335.9,48.9,119.5,-1,-1,-1,-1
200,60,901.2,335.5,48.2,117.9,-1,-1,-1,-1
213,61,902.1,334.2,53.7,127.2,-1,-1,-1,-1
214,61,902.4,333.7,52.6,126.8,-1,-1,-1,-1
215,61,902.9,332.7,52.0,130.9,-1,-1,-1,-1
216,61,913.3,337.3,51.6,128.3,-1,-1,-1,-1
189,62,1290.0,282.7,120.6,373.0,-1,-1,-1,-1
190,62,1294.3,281.1,120.2,373.0,-1,-1,-1,-1
191,62,1291.2,279.1,125.8,378.2,-1,-1,-1,-1
192,62,1296.6,277.5,124.5,383.1,-1,-1,-1,-1
193,62,1287.9,281.3,128.9,370.2,-1,-1,-1,-1
194,62,1285.5,286.0,124.4,377.0,-1,-1,-1,-1
195,62,1276.1,290.7,137.0,370.6,-1,-1,-1,-1
196,62,104.8,350.1,125.5,372.4,-1,-1,-1,-1
197,62,87.9,368.4,137.8,367.1,-1,-1,-1,-1
198,62,973.1,307.6,104.7,246.4,-1,-1,-1,-1
199,62,978.4,311.3,104.7,245.9,-1,-1,-1,-1
200,62,995.0,309.0,103.0,251.0,-1,-1,-1,-1
201,62,995.0,309.0,103.0,251.0,-1,-1,-1,-1
202,62,995.0,309.0,103.0,251.0,-1,-1,-1,-1
203,62,995.0,309.0,103.0,251.0,-1,-1,-1,-1
204,62,982.0,344.0,33.0,74.0,-1,-1,-1,-1
205,62,982.0,344.0,33.0,74.0,-1,-1,-1,-1
206,62,809.4,320.4,35.4,95.5,-1,-1,-1,-1
207,62,456.3,314.5,52.1,123.9,-1,-1,-1,-1
208,62,1153.9,290.4,127.3,401.0,-1,-1,-1,-1
209,62,1156.5,288.4,127.1,402.1,-1,-1,-1,-1
210,62,1322.3,312.9,120.0,366.9,-1,-1,-1,-1
211,62,1318.6,292.9,114.6,379.5,-1,-1,-1,-1
212,62,1323.0,286.8,116.9,381.3,-1,-1,-1,-1
213,62,1321.0,274.0,130.1,402.1,-1,-1,-1,-1
214,62,1328.1,278.8,128.2,386.1,-1,-1,-1,-1
215,62,1333.0,285.0,130.0,386.0,-1,-1,-1,-1
225,63,506.6,298.6,46.5,125.7,-1,-1,-1,-1
226,63,506.5,295.9,47.5,126.9,-1,-1,-1,-1
227,63,507.8,296.5,46.5,125.0,-1,-1,-1,-1
228,63,508.3,296.3,45.4,124.8,-1,-1,-1,-1
229,63,512.1,295.8,44.5,121.5,-1,-1,-1,-1
230,63,512.8,293.0,45.3,125.4,-1,-1,-1,-1
214,64,672.0,323.0,26.8,90.6,-1,-1,-1,-1
215,64,674.4,324.4,26.3,87.6,-1,-1,-1,-1
216,64,688.0,324.8,29.1,86.2,-1,-1,-1,-1
217,64,685.2,319.5,30.1,95.3,-1,-1,-1,-1
218,64,639.5,317.4,34.1,98.0,-1,-1,-1,-1
219,64,641.3,316.9,33.7,97.7,-1,-1,-1,-1
220,64,645.9,312.6,33.7,102.1,-1,-1,-1,-1
221,64,653.1,304.2,32.8,105.9,-1,-1,-1,-1
222,64,661.6,303.0,37.9,105.7,-1,-1,-1,-1
223,64,720.0,311.9,30.7,90.2,-1,-1,-1,-1
224,64,719.3,300.0,32.5,100.9,-1,-1,-1,-1
225,64,717.9,300.5,33.7,101.2,-1,-1,-1,-1
226,64,882.7,313.3,25.1,72.4,-1,-1,-1,-1
227,64,881.1,313.5,27.1,74.1,-1,-1,-1,-1
228,64,880.2,315.9,29.5,72.7,-1,-1,-1,-1
229,64,884.6,307.8,26.0,82.4,-1,-1,-1,-1
230,64,838.3,297.6,40.0,99.5,-1,-1,-1,-1
231,64,545.6,295.6,34.8,119.5,-1,-1,-1,-1
232,64,427.6,287.0,43.9,116.5,-1,-1,-1,-1
233,64,430.7,284.1,40.4,123.1,-1,-1,-1,-1
234,64,241.0,288.0,51.0,139.0,-1,-1,-1,-1
234,65,1785.2,325.4,135.8,422.0,-1,-1,-1,-1
235,65,1781.5,417.0,133.1,302.6,-1,-1,-1,-1
236,65,1784.4,424.8,136.6,290.8,-1,-1,-1,-1
237,65,1795.1,439.5,119.8,261.6,-1,-1,-1,-1
237,66,980.7,309.6,52.0,141.1,-1,-1,-1,-1
238,66,983.9,308.7,51.0,140.8,-1,-1,-1,-1
239,66,984.0,311.9,52.5,135.8,-1,-1,-1,-1
240,66,986.9,312.0,54.0,136.3,-1,-1,-1,-1
241,66,988.4,310.8,56.4,138.6,-1,-1,-1,-1
242,66,989.2,310.5,53.6,139.7,-1,-1,-1,-1
243,66,994.0,306.0,53.0,144.0,-1,-1,-1,-1
