43,32,200.0,237.7,331.0,661.4,-1,-1,-1,-1
44,32,234.9,251.1,302.0,646.8,-1,-1,-1,-1
45,32,272.0,244.3,272.3,633.1,-1,-1,-1,-1
46,32,285.6,243.4,283.3,625.1,-1,-1,-1,-1
47,32,297.2,251.0,285.4,619.6,-1,-1,-1,-1
48,32,309.4,245.9,300.5,616.5,-1,-1,-1,-1
49,32,327.4,259.1,304.4,603.9,-1,-1,-1,-1
50,32,342.6,254.5,320.0,610.1,-1,-1,-1,-1
51,32,361.6,259.3,320.9,619.8,-1,-1,-1,-1
52,32,371.1,254.0,321.9,623.2,-1,-1,-1,-1
53,32,381.5,262.1,329.3,606.2,-1,-1,-1,-1
54,32,387.5,264.3,334.8,598.6,-1,-1,-1,-1
55,32,407.9,258.1,333.1,599.5,-1,-1,-1,-1
56,32,431.0,265.7,308.3,593.5,-1,-1,-1,-1
57,32,456.6,259.6,292.6,598.8,-1,-1,-1,-1
58,32,486.4,264.4,266.1,581.7,-1,-1,-1,-1
59,32,512.6,251.3,245.6,588.3,-1,-1,-1,-1
60,32,534.8,268.0,244.0,557.4,-1,-1,-1,-1
61,32,546.5,260.9,251.4,577.0,-1,-1,-1,-1
62,32,563.2,246.3,257.1,592.9,-1,-1,-1,-1
63,32,576.6,263.8,269.4,566.7,-1,-1,-1,-1
64,32,587.2,268.2,277.1,564.8,-1,-1,-1,-1
65,32,608.0,272.7,278.3,564.8,-1,-1,-1,-1
66,32,614.0,281.3,285.3,550.6,-1,-1,-1,-1
67,32,629.8,275.8,281.7,560.9,-1,-1,-1,-1
68,32,648.5,283.8,271.6,540.8,-1,-1,-1,-1
69,32,666.6,277.4,258.8,549.8,-1,-1,-1,-1
70,32,685.3,276.0,254.2,544.5,-1,-1,-1,-1
71,32,702.6,278.7,247.6,547.1,-1,-1,-1,-1
72,32,713.5,284.3,239.1,535.7,-1,-1,-1,-1
73,32,741.7,275.5,217.3,545.0,-1,-1,-1,-1
74,32,756.2,273.0,209.3,547.2,-1,-1,-1,-1
75,32,773.3,273.0,202.7,537.8,-1,-1,-1,-1
76,32,780.6,277.8,204.4,532.7,-1,-1,-1,-1
77,32,792.7,280.7,212.3,530.9,-1,-1,-1,-1
78,32,800.5,290.7,229.8,520.7,-1,-1,-1,-1
79,32,807.3,290.3,250.7,513.4,-1,-1,-1,-1
80,32,814.0,307.6,261.2,483.6,-1,-1,-1,-1
81,32,816.6,294.8,271.0,504.2,-1,-1,-1,-1
82,32,269.6,463.7,107.3,249.9,-1,-1,-1,-1
83,32,276.6,460.6,113.7,251.1,-1,-1,-1,-1
84,32,279.5,462.3,114.5,251.1,-1,-1,-1,-1
85,32,287.9,460.7,108.0,252.4,-1,-1,-1,-1
86,32,290.9,462.1,106.0,253.9,-1,-1,-1,-1
87,32,298.5,463.0,101.7,250.6,-1,-1,-1,-1
88,32,303.7,459.4,97.7,251.9,-1,-1,-1,-1
89,32,306.1,460.6,101.1,253.1,-1,-1,-1,-1
90,32,309.2,458.6,102.3,254.4,-1,-1,-1,-1
91,32,309.6,459.8,103.3,253.3,-1,-1,-1,-1
92,32,309.9,461.3,102.7,254.0,-1,-1,-1,-1
93,32,314.9,464.0,98.1,254.8,-1,-1,-1,-1
94,32,315.8,467.0,99.1,246.7,-1,-1,-1,-1
95,32,313.7,456.2,104.4,258.8,-1,-1,-1,-1
96,32,315.7,455.5,106.8,258.4,-1,-1,-1,-1
97,32,319.2,458.4,102.9,258.0,-1,-1,-1,-1
98,32,319.4,461.8,103.1,253.1,-1,-1,-1,-1
99,32,320.3,453.3,102.4,264.6,-1,-1,-1,-1
100,32,322.1,459.9,100.1,256.2,-1,-1,-1,-1
101,32,323.9,446.5,102.6,270.4,-1,-1,-1,-1
102,32,326.5,441.1,102.5,276.4,-1,-1,-1,-1
103,32,327.9,443.5,100.7,274.5,-1,-1,-1,-1
104,32,328.8,449.7,98.6,266.1,-1,-1,-1,-1
105,32,328.7,449.8,99.3,267.3,-1,-1,-1,-1
106,32,333.5,447.4,98.6,272.4,-1,-1,-1,-1
107,32,336.3,449.9,96.1,268.9,-1,-1,-1,-1
108,32,342.3,453.3,92.6,264.5,-1,-1,-1,-1
109,32,343.1,452.8,93.2,267.3,-1,-1,-1,-1
110,32,343.8,449.2,97.0,273.6,-1,-1,-1,-1
111,32,345.5,451.2,93.8,271.2,-1,-1,-1,-1
112,32,348.1,447.1,90.5,274.2,-1,-1,-1,-1
113,32,347.6,445.1,94.9,275.6,-1,-1,-1,-1
114,32,347.7,441.2,94.2,279.5,-1,-1,-1,-1
115,32,348.6,441.2,93.0,281.4,-1,-1,-1,-1
116,32,347.5,437.3,96.2,287.8,-1,-1,-1,-1
117,32,346.1,441.6,94.9,285.9,-1,-1,-1,-1
118,32,344.7,439.6,96.7,290.9,-1,-1,-1,-1
119,32,344.0,440.5,97.7,290.1,-1,-1,-1,-1
120,32,344.9,441.8,96.9,290.7,-1,-1,-1,-1
121,32,344.8,441.3,96.7,292.3,-1,-1,-1,-1
122,32,340.1,438.9,97.5,297.3,-1,-1,-1,-1
123,32,336.6,437.6,100.0,299.2,-1,-1,-1,-1
124,32,336.3,437.4,101.7,299.7,-1,-1,-1,-1
125,32,330.4,431.7,109.6,304.0,-1,-1,-1,-1
126,32,332.3,434.7,109.2,301.4,-1,-1,-1,-1
127,32,330.5,435.7,110.8,300.6,-1,-1,-1,-1
128,32,324.7,428.6,116.2,305.7,-1,-1,-1,-1
129,32,325.7,432.6,113.4,305.1,-1,-1,-1,-1
130,32,321.7,429.1,117.6,308.6,-1,-1,-1,-1
131,32,316.4,429.3,122.1,309.7,-1,-1,-1,-1
132,32,316.5,430.1,123.5,305.7,-1,-1,-1,-1
133,32,318.4,428.5,123.5,314.4,-1,-1,-1,-1
134,32,318.2,433.3,120.8,303.9,-1,-1,-1,-1
135,32,319.7,430.2,120.9,308.9,-1,-1,-1,-1
136,32,324.7,424.1,119.3,321.1,-1,-1,-1,-1
137,32,325.6,423.1,118.0,321.6,-1,-1,-1,-1
138,32,322.2,421.3,121.2,325.7,-1,-1,-1,-1
139,32,321.1,421.9,123.0,323.0,-1,-1,-1,-1
140,32,321.4,422.2,123.5,323.1,-1,-1,-1,-1
141,32,323.2,421.7,121.3,324.1,-1,-1,-1,-1
142,32,320.1,421.0,123.7,325.4,-1,-1,-1,-1
143,32,323.3,420.9,120.0,327.0,-1,-1,-1,-1
144,32,322.8,419.2,120.5,332.6,-1,-1,-1,-1
145,32,320.0,419.3,123.4,334.4,-1,-1,-1,-1
146,32,319.2,423.1,121.6,332.9,-1,-1,-1,-1
147,32,312.8,415.8,127.9,338.2,-1,-1,-1,-1
148,32,305.6,418.0,131.7,342.4,-1,-1,-1,-1
149,32,305.9,414.2,129.8,340.3,-1,-1,-1,-1
150,32,302.9,413.8,129.0,344.2,-1,-1,-1,-1
151,32,305.1,409.8,127.3,348.9,-1,-1,-1,-1
152,32,82.6,299.4,358.6,617.2,-1,-1,-1,-1
153,32,110.7,301.6,361.6,607.7,-1,-1,-1,-1
154,32,131.4,297.3,352.1,616.5,-1,-1,-1,-1
155,32,144.9,293.9,332.6,619.4,-1,-1,-1,-1
156,32,146.5,291.4,339.9,616.6,-1,-1,-1,-1
157,32,191.7,297.5,285.5,612.9,-1,-1,-1,-1
158,32,245.5,292.0,240.5,622.1,-1,-1,-1,-1
159,32,268.1,292.2,212.5,609.7,-1,-1,-1,-1
160,32,292.3,295.7,201.4,595.8,-1,-1,-1,-1
161,32,324.1,294.1,199.9,599.8,-1,-1,-1,-1
162,32,334.7,296.7,209.6,601.0,-1,-1,-1,-1
163,32,349.7,299.5,214.1,594.7,-1,-1,-1,-1
164,32,359.8,307.0,231.9,580.5,-1,-1,-1,-1
165,32,375.1,305.6,257.3,586.9,-1,-1,-1,-1
166,32,387.8,305.1,278.1,591.8,-1,-1,-1,-1
167,32,405.1,315.7,266.9,577.3,-1,-1,-1,-1
168,32,422.9,311.2,253.9,570.9,-1,-1,-1,-1
169,32,448.1,303.7,231.3,569.3,-1,-1,-1,-1
170,32,468.4,310.3,190.4,571.4,-1,-1,-1,-1
171,32,358.6,403.7,215.4,450.6,-1,-1,-1,-1
172,32,365.1,392.3,237.8,469.3,-1,-1,-1,-1
173,32,377.6,384.4,242.6,480.0,-1,-1,-1,-1
174,32,413.9,402.8,164.6,451.2,-1,-1,-1,-1
175,32,365.6,394.3,143.2,431.6,-1,-1,-1,-1
176,32,358.7,400.9,145.2,401.4,-1,-1,-1,-1
177,32,361.6,400.7,145.3,403.8,-1,-1,-1,-1
178,32,371.9,396.9,142.8,409.5,-1,-1,-1,-1
179,32,389.6,384.1,129.8,432.6,-1,-1,-1,-1
180,32,377.5,149.3,492.9,931.7,-1,-1,-1,-1
181,32,352.8,137.4,515.5,943.6,-1,-1,-1,-1
182,32,323.1,118.4,532.1,962.6,-1,-1,-1,-1
183,32,305.4,131.7,503.8,949.3,-1,-1,-1,-1
184,32,278.3,128.6,508.0,952.4,-1,-1,-1,-1
185,32,285.2,111.6,500.4,969.4,-1,-1,-1,-1
186,32,237.0,109.0,523.6,972.0,-1,-1,-1,-1
187,32,204.2,107.5,531.2,973.5,-1,-1,-1,-1
188,32,159.5,97.7,513.9,983.3,-1,-1,-1,-1
189,32,88.8,99.6,535.4,981.4,-1,-1,-1,-1
190,32,60.7,106.2,504.6,974.8,-1,-1,-1,-1
191,32,12.1,87.2,512.9,993.8,-1,-1,-1,-1
192,32,1.0,89.7,506.5,991.3,-1,-1,-1,-1
193,32,1.8,105.2,477.3,975.8,-1,-1,-1,-1
194,32,1.0,81.2,416.2,999.8,-1,-1,-1,-1
195,32,1.0,62.0,408.0,1019.0,-1,-1,-1,-1
196,32,6.5,84.9,391.6,996.1,-1,-1,-1,-1
197,32,16.1,102.0,385.9,979.0,-1,-1,-1,-1
198,32,5.4,93.6,351.8,987.4,-1,-1,-1,-1
199,32,10.3,91.6,268.8,989.4,-1,-1,-1,-1
200,32,11.0,91.5,209.4,989.5,-1,-1,-1,-1
201,32,180.6,233.5,224.9,699.8,-1,-1,-1,-1
202,32,295.3,229.3,271.1,730.1,-1,-1,-1,-1
203,32,1418.2,436.6,107.3,256.5,-1,-1,-1,-1
204,32,1422.1,437.4,105.8,256.2,-1,-1,-1,-1
205,32,1425.4,436.1,104.4,256.4,-1,-1,-1,-1
206,32,1429.1,431.8,102.2,261.4,-1,-1,-1,-1
207,32,1429.2,433.6,106.1,256.1,-1,-1,-1,-1
208,32,1430.2,432.3,105.9,257.2,-1,-1,-1,-1
209,32,1437.2,430.6,101.4,261.3,-1,-1,-1,-1
210,32,1438.6,430.9,103.3,259.9,-1,-1,-1,-1
211,32,1443.3,428.5,102.9,267.4,-1,-1,-1,-1
212,32,1444.0,431.1,105.8,265.7,-1,-1,-1,-1
213,32,1445.6,426.0,106.4,270.4,-1,-1,-1,-1
214,32,1450.7,430.5,105.4,262.7,-1,-1,-1,-1
215,32,1453.0,430.5,104.9,262.6,-1,-1,-1,-1
216,32,1457.3,426.5,105.7,266.3,-1,-1,-1,-1
217,32,1460.9,428.0,102.1,269.3,-1,-1,-1,-1
218,32,1464.1,428.1,101.0,272.6,-1,-1,-1,-1
219,32,1468.7,432.6,98.5,269.5,-1,-1,-1,-1
220,32,1470.7,430.4,99.8,268.7,-1,-1,-1,-1
221,32,1474.8,429.3,102.4,269.4,-1,-1,-1,-1
222,32,1476.8,429.0,102.1,265.8,-1,-1,-1,-1
223,32,1478.7,428.3,106.8,266.6,-1,-1,-1,-1
224,32,1485.3,425.1,109.5,270.3,-1,-1,-1,-1
225,32,1487.3,423.8,110.9,270.8,-1,-1,-1,-1
226,32,1492.2,425.8,107.9,267.1,-1,-1,-1,-1
227,32,1492.1,425.2,113.1,272.5,-1,-1,-1,-1
228,32,1496.0,424.6,113.3,275.9,-1,-1,-1,-1
229,32,1499.3,422.4,116.9,280.7,-1,-1,-1,-1
230,32,1502.7,426.6,117.8,276.1,-1,-1,-1,-1
231,32,1507.4,424.0,114.6,274.8,-1,-1,-1,-1
232,32,1513.6,420.2,107.0,280.2,-1,-1,-1,-1
233,32,1514.0,418.7,105.1,284.5,-1,-1,-1,-1
234,32,1519.6,428.0,104.0,267.8,-1,-1,-1,-1
235,32,1499.4,530.3,87.4,181.8,-1,-1,-1,-1
236,32,1502.6,531.8,95.9,181.1,-1,-1,-1,-1
237,32,1506.8,530.7,94.6,182.8,-1,-1,-1,-1
238,32,1510.7,531.1,96.0,183.9,-1,-1,-1,-1
239,32,1517.9,534.1,100.7,180.2,-1,-1,-1,-1
240,32,1524.2,534.0,100.4,178.2,-1,-1,-1,-1
241,32,1537.6,531.2,95.5,177.4,-1,-1,-1,-1
242,32,1540.6,530.8,96.1,180.9,-1,-1,-1,-1
243,32,1547.0,530.1,92.5,181.7,-1,-1,-1,-1
244,32,1554.1,531.6,95.2,179.5,-1,-1,-1,-1
245,32,1561.2,531.0,92.6,178.2,-1,-1,-1,-1
246,32,1576.4,529.2,85.1,181.7,-1,-1,-1,-1
247,32,1579.2,532.2,86.5,179.0,-1,-1,-1,-1
248,32,1583.3,531.9,85.1,181.7,-1,-1,-1,-1
249,32,1592.9,534.5,79.3,180.0,-1,-1,-1,-1
250,32,1597.1,534.5,78.1,180.8,-1,-1,-1,-1
251,32,1601.2,533.0,81.2,181.3,-1,-1,-1,-1
252,32,1608.1,532.6,78.1,181.2,-1,-1,-1,-1
253,32,1612.2,532.5,79.6,182.0,-1,-1,-1,-1
254,32,1618.8,527.4,89.7,187.4,-1,-1,-1,-1
255,32,1620.3,526.6,97.9,188.3,-1,-1,-1,-1
256,32,1628.5,526.0,99.8,189.2,-1,-1,-1,-1
257,32,1636.9,528.4,96.7,192.8,-1,-1,-1,-1
258,32,1639.0,525.5,100.1,195.1,-1,-1,-1,-1
259,32,1650.2,528.5,91.9,191.1,-1,-1,-1,-1
260,32,1654.6,526.7,92.4,194.1,-1,-1,-1,-1
261,32,1660.1,527.5,88.6,196.7,-1,-1,-1,-1
262,32,1668.5,524.5,87.3,196.8,-1,-1,-1,-1
263,32,1674.2,521.8,86.5,197.5,-1,-1,-1,-1
264,32,1680.0,522.7,87.9,197.6,-1,-1,-1,-1
265,32,1684.7,523.7,88.4,197.1,-1,-1,-1,-1
266,32,1686.3,523.7,93.2,198.6,-1,-1,-1,-1
267,32,1691.6,525.0,93.2,198.2,-1,-1,-1,-1
268,32,1695.0,527.7,92.8,195.4,-1,-1,-1,-1
269,32,1701.6,528.9,93.0,198.3,-1,-1,-1,-1
270,32,1705.6,530.6,93.1,197.0,-1,-1,-1,-1
271,32,1709.2,530.6,93.5,194.4,-1,-1,-1,-1
272,32,1710.3,525.0,102.5,197.8,-1,-1,-1,-1
273,32,1713.2,526.4,107.9,198.1,-1,-1,-1,-1
274,32,1718.9,529.8,100.7,199.4,-1,-1,-1,-1
275,32,1724.2,531.3,99.7,198.6,-1,-1,-1,-1
276,32,1726.1,532.6,101.5,200.1,-1,-1,-1,-1
277,32,1727.8,527.7,100.3,206.2,-1,-1,-1,-1
278,32,1727.4,525.6,99.4,207.7,-1,-1,-1,-1
279,32,1725.8,525.4,100.8,208.7,-1,-1,-1,-1
280,32,1724.4,527.2,99.9,206.3,-1,-1,-1,-1
281,32,1721.7,526.3,101.8,204.2,-1,-1,-1,-1
282,32,1718.2,525.9,105.7,209.0,-1,-1,-1,-1
283,32,1716.3,524.0,108.7,211.3,-1,-1,-1,-1
284,32,1713.8,522.2,106.7,213.4,-1,-1,-1,-1
285,32,1709.6,524.9,111.2,210.9,-1,-1,-1,-1
286,32,1707.0,525.3,109.5,212.2,-1,-1,-1,-1
287,32,1703.4,524.4,114.2,211.6,-1,-1,-1,-1
288,32,1698.2,523.6,118.5,212.5,-1,-1,-1,-1
289,32,1696.8,524.7,117.4,210.3,-1,-1,-1,-1
290,32,1697.6,525.7,113.3,207.5,-1,-1,-1,-1
291,32,1698.6,522.1,113.0,212.0,-1,-1,-1,-1
292,32,1697.6,521.3,112.0,218.5,-1,-1,-1,-1
293,32,1697.2,526.4,112.8,210.0,-1,-1,-1,-1
294,32,1690.9,524.1,116.2,214.2,-1,-1,-1,-1
295,32,1695.1,523.3,113.3,208.3,-1,-1,-1,-1
296,32,1694.8,525.5,109.9,207.7,-1,-1,-1,-1
297,32,1693.6,522.1,108.7,214.3,-1,-1,-1,-1
298,32,1691.2,523.4,109.5,211.8,-1,-1,-1,-1
299,32,1697.5,523.8,100.5,212.3,-1,-1,-1,-1
300,32,1698.0,523.6,101.3,208.7,-1,-1,-1,-1
301,32,1697.4,523.1,99.2,211.2,-1,-1,-1,-1
302,32,1697.8,525.1,99.2,206.3,-1,-1,-1,-1
303,32,1698.0,525.6,100.0,206.3,-1,-1,-1,-1
304,32,1698.4,526.7,100.0,206.2,-1,-1,-1,-1
305,32,1700.4,525.4,98.8,208.8,-1,-1,-1,-1
306,32,1701.9,524.1,99.1,208.4,-1,-1,-1,-1
307,32,1696.7,522.3,101.3,210.7,-1,-1,-1,-1
308,32,1697.4,523.2,97.5,211.6,-1,-1,-1,-1
309,32,1695.0,525.0,98.6,208.0,-1,-1,-1,-1
310,32,1694.3,524.3,98.9,209.0,-1,-1,-1,-1
311,32,1695.8,525.1,97.5,206.8,-1,-1,-1,-1
312,32,1694.6,523.8,97.6,208.3,-1,-1,-1,-1
313,32,1694.0,526.0,98.7,206.4,-1,-1,-1,-1
314,32,1689.2,522.3,103.5,211.1,-1,-1,-1,-1
315,32,1691.0,526.3,98.1,207.3,-1,-1,-1,-1
316,32,1690.7,526.9,99.4,206.2,-1,-1,-1,-1
317,32,1688.2,526.1,101.3,204.4,-1,-1,-1,-1
318,32,1685.0,523.5,102.5,210.2,-1,-1,-1,-1
319,32,1683.9,524.1,102.9,207.6,-1,-1,-1,-1
320,32,1679.4,520.9,103.2,214.4,-1,-1,-1,-1
321,32,1679.3,525.1,105.9,209.6,-1,-1,-1,-1
322,32,1674.5,523.5,107.3,215.8,-1,-1,-1,-1
323,32,1672.2,527.0,112.3,209.7,-1,-1,-1,-1
324,32,1669.5,526.2,112.5,209.3,-1,-1,-1,-1
325,32,1668.6,525.8,112.9,208.5,-1,-1,-1,-1
326,32,1669.2,526.6,113.7,203.2,-1,-1,-1,-1
327,32,1668.4,522.6,109.9,210.3,-1,-1,-1,-1
328,32,1669.0,523.1,107.4,210.5,-1,-1,-1,-1
329,32,1669.9,527.3,106.2,202.6,-1,-1,-1,-1
330,32,1672.8,525.9,102.3,202.7,-1,-1,-1,-1
331,32,1672.4,526.8,101.9,204.3,-1,-1,-1,-1
332,32,1675.3,527.8,96.1,205.0,-1,-1,-1,-1
333,32,1677.5,527.4,92.4,206.7,-1,-1,-1,-1
334,32,1678.3,529.2,92.6,206.6,-1,-1,-1,-1
335,32,1680.8,531.0,88.7,204.2,-1,-1,-1,-1
336,32,1681.8,529.7,87.7,203.9,-1,-1,-1,-1
337,32,1683.7,525.4,83.5,206.9,-1,-1,-1,-1
338,32,1684.9,529.1,82.6,203.0,-1,-1,-1,-1
339,32,1682.7,525.0,86.2,206.6,-1,-1,-1,-1
340,32,1681.6,526.4,88.7,204.7,-1,-1,-1,-1
341,32,1680.9,531.0,89.0,198.7,-1,-1,-1,-1
342,32,1678.9,524.3,90.4,205.4,-1,-1,-1,-1
343,32,1673.8,517.7,93.6,211.1,-1,-1,-1,-1
344,32,1673.6,507.5,99.4,218.6,-1,-1,-1,-1
345,32,1679.5,523.2,91.3,203.7,-1,-1,-1,-1
346,32,1678.1,520.6,89.8,208.8,-1,-1,-1,-1
347,32,1678.3,526.2,88.4,205.1,-1,-1,-1,-1
348,32,1674.6,528.1,93.3,204.8,-1,-1,-1,-1
349,32,1677.7,529.2,88.6,201.3,-1,-1,-1,-1
350,32,1678.1,529.4,89.5,202.5,-1,-1,-1,-1
351,32,1678.0,525.3,88.3,206.8,-1,-1,-1,-1
352,32,1678.0,525.4,90.5,205.0,-1,-1,-1,-1
353,32,1674.5,530.3,91.2,200.3,-1,-1,-1,-1
354,32,1673.2,530.6,91.2,202.1,-1,-1,-1,-1
355,32,1675.1,525.6,92.3,208.5,-1,-1,-1,-1
356,32,1675.2,524.6,93.7,209.0,-1,-1,-1,-1
357,32,1677.9,527.2,91.3,207.3,-1,-1,-1,-1
358,32,1681.8,525.2,90.6,210.6,-1,-1,-1,-1
359,32,1684.5,526.1,91.7,209.6,-1,-1,-1,-1
360,32,1690.5,526.8,95.9,211.0,-1,-1,-1,-1
361,32,1693.5,528.4,104.4,209.8,-1,-1,-1,-1
362,32,1702.3,521.0,102.8,213.8,-1,-1,-1,-1
363,32,1707.4,520.6,105.6,215.4,-1,-1,-1,-1
364,32,1713.2,520.1,103.8,217.8,-1,-1,-1,-1
365,32,1719.8,519.7,106.5,218.7,-1,-1,-1,-1
366,32,1726.4,519.5,109.8,219.7,-1,-1,-1,-1
367,32,1727.2,520.7,122.1,223.2,-1,-1,-1,-1
368,32,1742.4,526.2,110.0,217.1,-1,-1,-1,-1
369,32,1748.5,521.8,110.9,221.4,-1,-1,-1,-1
370,32,1757.5,519.2,113.1,224.7,-1,-1,-1,-1
371,32,1766.3,521.4,110.7,217.3,-1,-1,-1,-1
372,32,1779.0,521.6,105.5,222.8,-1,-1,-1,-1
373,32,1791.9,521.1,98.1,221.7,-1,-1,-1,-1
374,32,1799.7,515.1,102.9,229.8,-1,-1,-1,-1
375,32,1810.0,521.9,99.9,219.0,-1,-1,-1,-1
376,32,1819.1,523.8,96.7,216.4,-1,-1,-1,-1
377,32,1820.2,529.5,100.8,222.6,-1,-1,-1,-1
378,32,1821.7,521.2,99.3,226.3,-1,-1,-1,-1
379,32,1833.8,525.2,87.2,219.7,-1,-1,-1,-1
380,32,1847.2,529.7,73.8,225.2,-1,-1,-1,-1
381,32,1858.6,531.2,62.4,220.2,-1,-1,-1,-1
382,32,1840.2,369.5,80.8,362.9,-1,-1,-1,-1
383,32,1841.8,365.6,79.2,374.6,-1,-1,-1,-1
384,32,1848.1,369.4,72.9,366.2,-1,-1,-1,-1
385,32,1853.1,379.3,67.9,357.9,-1,-1,-1,-1
386,32,1857.9,366.0,63.1,369.0,-1,-1,-1,-1
387,32,1514.5,419.1,112.3,268.4,-1,-1,-1,-1
388,32,1514.6,417.7,113.7,270.9,-1,-1,-1,-1
389,32,1517.9,415.5,116.3,275.7,-1,-1,-1,-1
390,32,1521.5,414.6,116.7,274.1,-1,-1,-1,-1
391,32,1525.3,415.4,114.8,271.6,-1,-1,-1,-1
392,32,1530.3,416.0,114.3,267.4,-1,-1,-1,-1
393,32,1535.3,417.1,113.7,263.1,-1,-1,-1,-1
394,32,1540.7,411.0,113.2,268.3,-1,-1,-1,-1
395,32,1545.1,412.8,112.5,270.5,-1,-1,-1,-1
396,32,1549.9,414.7,113.6,269.2,-1,-1,-1,-1
397,32,1554.0,417.5,113.7,264.1,-1,-1,-1,-1
398,32,1557.0,417.8,110.7,263.2,-1,-1,-1,-1
399,32,1558.3,418.3,113.1,263.8,-1,-1,-1,-1
400,32,1565.2,418.4,109.4,264.5,-1,-1,-1,-1
401,32,1567.3,417.8,112.0,265.0,-1,-1,-1,-1
402,32,1573.6,421.1,107.4,252.6,-1,-1,-1,-1
403,32,1576.3,419.0,107.5,253.4,-1,-1,-1,-1
404,32,1578.2,417.6,106.3,254.6,-1,-1,-1,-1
405,32,1583.1,415.6,105.3,257.5,-1,-1,-1,-1
406,32,1588.2,417.4,108.5,257.3,-1,-1,-1,-1
407,32,1591.5,415.7,111.5,258.3,-1,-1,-1,-1
408,32,1596.0,417.2,110.3,257.1,-1,-1,-1,-1
409,32,1601.9,422.0,108.0,249.9,-1,-1,-1,-1
410,32,1609.3,423.3,103.5,249.7,-1,-1,-1,-1
411,32,1610.1,422.9,102.9,247.9,-1,-1,-1,-1
412,32,1616.1,423.4,102.9,246.5,-1,-1,-1,-1
413,32,1620.4,419.6,102.6,253.6,-1,-1,-1,-1
414,32,1624.5,417.6,101.9,255.2,-1,-1,-1,-1
415,32,1627.2,417.6,101.6,252.0,-1,-1,-1,-1
416,32,1633.2,419.7,101.6,249.7,-1,-1,-1,-1
417,32,1636.5,418.5,102.4,250.9,-1,-1,-1,-1
418,32,1636.9,414.5,101.5,257.6,-1,-1,-1,-1
419,32,1643.3,419.1,100.2,249.2,-1,-1,-1,-1
420,32,1648.1,422.1,102.9,243.6,-1,-1,-1,-1
421,32,1653.1,423.6,101.2,243.4,-1,-1,-1,-1
422,32,1655.9,424.1,101.5,242.2,-1,-1,-1,-1
423,32,1658.0,418.9,98.4,251.1,-1,-1,-1,-1
424,32,1663.9,422.6,96.6,249.3,-1,-1,-1,-1
425,32,1671.8,429.1,95.1,237.5,-1,-1,-1,-1
426,32,1672.7,422.8,98.1,243.9,-1,-1,-1,-1
427,32,1675.6,424.5,96.8,239.7,-1,-1,-1,-1
428,32,1680.5,422.6,97.9,240.5,-1,-1,-1,-1
429,32,1684.5,419.0,97.9,245.0,-1,-1,-1,-1
430,32,1686.7,425.7,99.8,235.0,-1,-1,-1,-1
431,32,1691.9,424.3,95.8,232.1,-1,-1,-1,-1
432,32,1701.0,423.9,95.0,237.6,-1,-1,-1,-1
433,32,1702.3,425.8,100.6,234.2,-1,-1,-1,-1
434,32,1706.1,425.4,96.6,233.4,-1,-1,-1,-1
435,32,1714.9,424.4,90.9,233.9,-1,-1,-1,-1
436,32,1716.9,421.9,92.7,236.6,-1,-1,-1,-1
437,32,1719.0,421.7,89.2,231.4,-1,-1,-1,-1
438,32,1728.4,421.0,88.7,237.1,-1,-1,-1,-1
439,32,1729.6,419.8,88.7,237.8,-1,-1,-1,-1
440,32,1733.3,422.7,92.4,235.0,-1,-1,-1,-1
441,32,1734.3,424.6,93.8,232.1,-1,-1,-1,-1
442,32,1736.1,423.6,94.9,231.9,-1,-1,-1,-1
443,32,1743.9,424.8,96.8,229.5,-1,-1,-1,-1
444,32,1748.0,425.7,93.5,229.5,-1,-1,-1,-1
445,32,1754.6,425.3,85.9,234.7,-1,-1,-1,-1
446,32,1757.3,428.2,90.7,231.3,-1,-1,-1,-1
447,32,1748.2,431.7,97.3,225.8,-1,-1,-1,-1
448,32,1720.1,414.4,77.8,231.2,-1,-1,-1,-1
449,32,1720.2,411.7,85.3,236.6,-1,-1,-1,-1
450,32,1722.6,420.3,77.5,217.7,-1,-1,-1,-1
451,32,1728.6,431.6,67.2,193.2,-1,-1,-1,-1
452,32,1730.3,437.8,65.0,185.6,-1,-1,-1,-1
453,32,170.8,180.6,375.3,879.0,-1,-1,-1,-1
454,32,172.3,179.5,346.5,887.2,-1,-1,-1,-1
455,32,144.2,176.6,353.4,904.4,-1,-1,-1,-1
456,32,118.4,175.8,359.2,905.2,-1,-1,-1,-1
457,32,77.1,158.0,375.4,923.0,-1,-1,-1,-1
458,32,42.4,160.6,374.1,920.4,-1,-1,-1,-1
459,32,18.6,156.8,385.5,924.2,-1,-1,-1,-1
460,32,10.5,154.2,376.1,926.8,-1,-1,-1,-1
461,32,4.6,155.0,360.7,926.0,-1,-1,-1,-1
462,32,1.0,139.0,348.2,942.0,-1,-1,-1,-1
463,32,1.0,154.0,326.8,927.0,-1,-1,-1,-1
464,32,1.0,139.3,300.2,941.7,-1,-1,-1,-1
465,32,7.0,153.1,239.8,927.9,-1,-1,-1,-1
466,32,1.1,111.3,236.6,969.7,-1,-1,-1,-1
467,32,16.2,158.5,215.2,922.5,-1,-1,-1,-1
468,32,5.1,23.7,179.8,1057.3,-1,-1,-1,-1
469,32,274.9,302.7,228.6,590.9,-1,-1,-1,-1
470,32,302.7,302.4,204.8,584.9,-1,-1,-1,-1
471,32,309.8,298.3,221.3,574.1,-1,-1,-1,-1
