165,10,1000.3,442.0,36.9,106.6,-1,-1,-1,-1
166,10,1000.3,443.4,38.1,103.7,-1,-1,-1,-1
167,10,998.6,443.8,39.0,106.0,-1,-1,-1,-1
168,10,998.6,442.1,38.3,106.4,-1,-1,-1,-1
169,10,997.2,441.6,38.4,105.8,-1,-1,-1,-1
170,10,995.3,441.8,40.7,106.1,-1,-1,-1,-1
171,10,488.6,463.6,32.0,106.2,-1,-1,-1,-1
172,10,491.2,460.1,25.6,109.5,-1,-1,-1,-1
173,10,490.8,458.3,33.2,112.0,-1,-1,-1,-1
174,10,506.3,454.0,37.0,111.9,-1,-1,-1,-1
175,10,506.5,454.1,38.4,110.2,-1,-1,-1,-1
176,10,948.9,434.6,84.5,273.1,-1,-1,-1,-1
177,10,948.3,441.7,91.4,267.5,-1,-1,-1,-1
178,10,961.4,437.0,103.9,266.6,-1,-1,-1,-1
179,10,958.3,441.4,115.7,261.3,-1,-1,-1,-1
180,10,960.5,440.2,116.3,262.6,-1,-1,-1,-1
181,10,968.9,437.0,106.2,270.6,-1,-1,-1,-1
182,10,571.1,454.4,34.3,99.3,-1,-1,-1,-1
183,10,572.2,455.9,37.8,104.8,-1,-1,-1,-1
184,10,572.4,456.5,44.0,127.1,-1,-1,-1,-1
185,10,571.3,457.0,52.1,147.4,-1,-1,-1,-1
186,10,569.0,456.3,57.2,153.3,-1,-1,-1,-1
187,10,568.8,453.9,58.0,153.4,-1,-1,-1,-1
188,10,568.1,452.8,58.6,162.9,-1,-1,-1,-1
189,10,567.1,455.1,59.1,158.2,-1,-1,-1,-1
190,10,568.0,456.5,58.8,158.7,-1,-1,-1,-1
191,10,566.7,455.4,60.2,160.0,-1,-1,-1,-1
192,10,567.3,454.5,59.1,161.8,-1,-1,-1,-1
193,10,568.4,452.3,58.9,164.6,-1,-1,-1,-1
194,10,568.1,452.1,61.0,167.6,-1,-1,-1,-1
195,10,567.3,452.8,62.0,167.3,-1,-1,-1,-1
196,10,567.6,451.4,62.6,170.0,-1,-1,-1,-1
197,10,568.7,450.6,62.9,171.4,-1,-1,-1,-1
198,10,568.8,451.1,64.2,171.2,-1,-1,-1,-1
199,10,569.3,450.8,64.6,171.2,-1,-1,-1,-1
200,10,570.8,449.6,64.9,173.6,-1,-1,-1,-1
201,10,573.1,449.2,64.8,172.7,-1,-1,-1,-1
202,10,576.1,452.3,64.2,169.6,-1,-1,-1,-1
203,10,576.6,451.6,66.9,172.0,-1,-1,-1,-1
204,10,578.6,453.7,64.6,170.1,-1,-1,-1,-1
205,10,578.7,454.1,63.1,168.4,-1,-1,-1,-1
206,10,580.3,455.6,64.3,170.5,-1,-1,-1,-1
207,10,659.0,463.4,26.8,75.2,-1,-1,-1,-1
208,10,658.5,462.3,25.6,77.1,-1,-1,-1,-1
209,10,657.6,461.8,27.1,77.7,-1,-1,-1,-1
210,10,656.3,462.4,24.5,74.2,-1,-1,-1,-1
211,10,639.0,457.0,30.0,86.0,-1,-1,-1,-1
190,11,559.4,398.5,36.9,103.7,-1,-1,-1,-1
191,11,559.6,395.8,37.3,105.4,-1,-1,-1,-1
192,11,562.3,394.4,37.5,105.6,-1,-1,-1,-1
193,11,562.2,394.1,37.1,105.2,-1,-1,-1,-1
194,11,561.1,395.1,38.0,104.7,-1,-1,-1,-1
195,11,562.8,394.4,37.6,105.4,-1,-1,-1,-1
196,11,563.8,392.9,38.0,106.2,-1,-1,-1,-1
197,11,579.7,430.4,23.3,40.3,-1,-1,-1,-1
198,11,589.5,420.0,23.3,45.0,-1,-1,-1,-1
199,11,591.2,422.3,23.6,46.1,-1,-1,-1,-1
200,11,592.6,423.7,24.2,46.0,-1,-1,-1,-1
201,11,591.3,422.0,23.5,45.2,-1,-1,-1,-1
202,11,554.6,421.0,35.8,89.0,-1,-1,-1,-1
203,11,553.8,420.4,35.2,90.2,-1,-1,-1,-1
204,11,579.5,426.8,21.4,39.3,-1,-1,-1,-1
205,11,635.6,455.3,31.7,98.2,-1,-1,-1,-1
206,11,611.0,414.0,20.0,44.0,-1,-1,-1,-1
207,11,611.0,414.0,20.0,44.0,-1,-1,-1,-1
208,11,558.8,459.2,25.4,64.4,-1,-1,-1,-1
209,11,560.5,459.4,25.5,64.0,-1,-1,-1,-1
210,11,562.1,458.7,23.8,61.8,-1,-1,-1,-1
211,11,561.8,457.9,23.7,61.0,-1,-1,-1,-1
212,11,557.5,457.3,23.9,62.0,-1,-1,-1,-1
213,11,555.5,456.8,24.1,63.1,-1,-1,-1,-1
214,11,556.8,457.7,23.3,61.4,-1,-1,-1,-1
215,11,562.7,454.6,48.6,83.2,-1,-1,-1,-1
216,11,560.0,452.0,48.0,82.0,-1,-1,-1,-1
190,12,603.0,414.0,22.3,47.3,-1,-1,-1,-1
191,12,602.3,413.7,22.3,48.0,-1,-1,-1,-1
192,12,603.6,413.7,22.1,47.4,-1,-1,-1,-1
193,12,603.7,414.0,22.3,47.8,-1,-1,-1,-1
194,12,603.3,412.8,22.4,48.5,-1,-1,-1,-1
195,12,603.5,411.7,22.4,48.8,-1,-1,-1,-1
196,12,602.5,411.3,22.6,49.4,-1,-1,-1,-1
197,12,602.7,411.3,22.7,48.8,-1,-1,-1,-1
198,12,603.1,410.5,22.5,49.8,-1,-1,-1,-1
199,12,604.0,411.7,22.5,50.0,-1,-1,-1,-1
200,12,604.0,413.4,22.6,49.4,-1,-1,-1,-1
201,12,603.8,412.7,22.3,49.6,-1,-1,-1,-1
202,12,605.1,413.1,21.9,47.5,-1,-1,-1,-1
203,12,605.9,414.4,21.8,47.1,-1,-1,-1,-1
204,12,592.2,419.8,21.8,43.4,-1,-1,-1,-1
205,12,592.2,418.3,20.4,41.3,-1,-1,-1,-1
206,12,590.7,420.1,19.9,39.2,-1,-1,-1,-1
207,12,559.2,460.9,26.3,66.7,-1,-1,-1,-1
208,12,610.2,416.0,20.4,46.1,-1,-1,-1,-1
209,12,610.0,416.0,20.0,46.0,-1,-1,-1,-1
210,12,610.0,416.0,20.0,46.0,-1,-1,-1,-1
211,12,610.0,416.0,20.0,46.0,-1,-1,-1,-1
212,12,610.0,416.0,20.0,46.0,-1,-1,-1,-1
213,12,538.5,451.2,30.3,89.5,-1,-1,-1,-1
214,12,536.5,452.2,29.3,90.1,-1,-1,-1,-1
215,12,552.9,457.3,23.7,61.6,-1,-1,-1,-1
216,12,554.5,456.0,24.7,64.0,-1,-1,-1,-1
217,12,559.3,452.6,46.3,75.9,-1,-1,-1,-1
218,12,546.5,442.2,20.7,52.0,-1,-1,-1,-1
219,12,558.9,452.2,45.7,75.4,-1,-1,-1,-1
220,12,576.0,433.0,19.0,40.0,-1,-1,-1,-1
221,12,576.0,433.0,19.0,40.0,-1,-1,-1,-1
222,12,576.0,433.0,19.0,40.0,-1,-1,-1,-1
223,12,431.5,466.7,45.5,110.4,-1,-1,-1,-1
224,12,577.0,437.0,19.0,40.0,-1,-1,-1,-1
1,13,1099.0,437.3,42.4,111.0,-1,-1,-1,-1
2,13,1099.4,437.9,41.9,109.2,-1,-1,-1,-1
3,13,1099.1,438.7,41.7,109.8,-1,-1,-1,-1
4,13,1099.2,439.3,40.5,107.9,-1,-1,-1,-1
5,13,1099.5,438.5,40.2,108.2,-1,-1,-1,-1
6,13,1099.8,438.4,40.9,109.0,-1,-1,-1,-1
7,13,1099.7,439.3,41.7,106.9,-1,-1,-1,-1
8,13,1099.9,438.6,41.7,106.6,-1,-1,-1,-1
9,13,1099.4,438.7,42.0,107.7,-1,-1,-1,-1
10,13,1099.2,438.7,42.2,107.8,-1,-1,-1,-1
11,13,1099.4,438.2,41.7,108.5,-1,-1,-1,-1
12,13,1099.5,438.2,41.1,108.1,-1,-1,-1,-1
13,13,1100.0,437.4,40.2,109.4,-1,-1,-1,-1
14,13,1100.0,438.9,40.2,109.4,-1,-1,-1,-1
15,13,1100.2,438.8,40.5,108.0,-1,-1,-1,-1
16,13,1100.6,437.8,40.1,108.5,-1,-1,-1,-1
17,13,1100.5,437.9,39.1,108.7,-1,-1,-1,-1
18,13,1099.8,438.6,39.6,109.2,-1,-1,-1,-1
19,13,1099.5,438.1,40.0,109.1,-1,-1,-1,-1
20,13,1099.7,437.4,39.8,111.2,-1,-1,-1,-1
21,13,1099.2,438.9,39.2,112.8,-1,-1,-1,-1
22,13,1098.6,439.2,40.4,111.2,-1,-1,-1,-1
23,13,1098.7,438.8,40.3,111.7,-1,-1,-1,-1
24,13,1098.9,439.1,40.1,110.3,-1,-1,-1,-1
25,13,1098.5,439.0,40.4,111.5,-1,-1,-1,-1
26,13,1098.1,439.8,40.7,109.7,-1,-1,-1,-1
27,13,1098.4,440.0,40.3,109.6,-1,-1,-1,-1
28,13,1098.3,438.0,40.8,110.7,-1,-1,-1,-1
29,13,1098.9,439.1,40.4,107.9,-1,-1,-1,-1
30,13,1098.8,439.2,40.2,109.5,-1,-1,-1,-1
31,13,1098.4,438.9,39.9,111.9,-1,-1,-1,-1
32,13,1098.3,439.0,40.9,111.2,-1,-1,-1,-1
33,13,1098.5,440.0,40.7,107.7,-1,-1,-1,-1
34,13,1098.1,439.4,39.5,108.4,-1,-1,-1,-1
35,13,1097.7,439.8,39.7,108.9,-1,-1,-1,-1
36,13,1097.6,438.7,39.5,110.5,-1,-1,-1,-1
37,13,1097.4,439.7,39.0,112.7,-1,-1,-1,-1
38,13,1097.7,438.7,40.5,111.6,-1,-1,-1,-1
39,13,1098.0,436.6,40.0,112.9,-1,-1,-1,-1
40,13,1097.3,437.4,41.1,112.8,-1,-1,-1,-1
41,13,1097.2,436.9,41.2,113.9,-1,-1,-1,-1
42,13,1097.8,437.3,40.8,110.6,-1,-1,-1,-1
43,13,1097.8,437.1,40.3,110.2,-1,-1,-1,-1
44,13,1097.4,437.4,40.8,110.1,-1,-1,-1,-1
45,13,1097.2,436.2,41.6,110.3,-1,-1,-1,-1
46,13,1096.9,435.6,41.7,111.3,-1,-1,-1,-1
47,13,1097.8,435.9,40.8,109.5,-1,-1,-1,-1
48,13,1098.1,436.1,41.0,109.3,-1,-1,-1,-1
49,13,1098.6,437.2,40.5,109.0,-1,-1,-1,-1
50,13,1099.0,437.9,40.6,106.7,-1,-1,-1,-1
51,13,1098.4,437.7,40.6,107.9,-1,-1,-1,-1
52,13,1097.7,437.7,41.3,110.3,-1,-1,-1,-1
53,13,1096.2,435.9,42.5,111.9,-1,-1,-1,-1
54,13,1097.3,435.7,40.8,113.3,-1,-1,-1,-1
55,13,1097.6,435.7,40.1,113.6,-1,-1,-1,-1
56,13,1097.4,435.4,40.6,113.4,-1,-1,-1,-1
57,13,1096.7,434.9,41.8,114.2,-1,-1,-1,-1
58,13,1098.0,435.2,41.0,114.6,-1,-1,-1,-1
59,13,1097.9,435.8,41.0,113.5,-1,-1,-1,-1
60,13,1097.2,436.1,42.4,112.6,-1,-1,-1,-1
61,13,1096.6,436.0,42.4,115.4,-1,-1,-1,-1
62,13,1096.0,436.5,41.3,113.3,-1,-1,-1,-1
63,13,1096.1,438.8,41.3,110.0,-1,-1,-1,-1
64,13,1096.7,438.3,40.8,111.2,-1,-1,-1,-1
65,13,1096.4,439.7,40.2,111.4,-1,-1,-1,-1
66,13,1095.9,440.8,41.0,108.1,-1,-1,-1,-1
67,13,1096.5,439.0,40.5,108.8,-1,-1,-1,-1
68,13,1096.2,441.8,40.1,107.3,-1,-1,-1,-1
69,13,1095.8,442.2,39.7,108.8,-1,-1,-1,-1
70,13,1095.9,442.6,39.3,108.5,-1,-1,-1,-1
71,13,1098.2,438.6,37.8,114.5,-1,-1,-1,-1
72,13,1098.0,439.3,37.7,115.3,-1,-1,-1,-1
73,13,1098.0,439.1,37.5,116.6,-1,-1,-1,-1
74,13,1097.5,438.5,40.3,108.2,-1,-1,-1,-1
75,13,1097.7,441.5,40.3,103.8,-1,-1,-1,-1
76,13,1097.5,443.0,40.3,104.0,-1,-1,-1,-1
77,13,1097.2,443.6,39.9,105.8,-1,-1,-1,-1
78,13,1097.6,447.2,39.8,104.0,-1,-1,-1,-1
79,13,1097.0,448.5,39.6,104.8,-1,-1,-1,-1
80,13,1096.7,447.9,39.6,105.3,-1,-1,-1,-1
81,13,1097.2,447.7,38.7,105.6,-1,-1,-1,-1
82,13,1097.8,449.8,38.0,106.4,-1,-1,-1,-1
83,13,1097.1,447.9,39.1,106.0,-1,-1,-1,-1
84,13,1096.9,445.8,38.9,108.8,-1,-1,-1,-1
85,13,467.0,466.6,37.5,105.1,-1,-1,-1,-1
86,13,466.4,467.8,38.1,99.8,-1,-1,-1,-1
87,13,466.3,468.0,38.5,103.1,-1,-1,-1,-1
88,13,461.9,468.2,41.0,99.4,-1,-1,-1,-1
89,13,462.8,467.7,40.6,100.3,-1,-1,-1,-1
90,13,462.8,467.7,42.0,103.9,-1,-1,-1,-1
91,13,461.4,467.4,42.8,103.7,-1,-1,-1,-1
92,13,462.0,468.4,42.4,103.3,-1,-1,-1,-1
93,13,461.3,468.6,42.1,104.9,-1,-1,-1,-1
94,13,459.7,468.5,43.1,105.7,-1,-1,-1,-1
95,13,457.4,469.6,43.8,103.9,-1,-1,-1,-1
96,13,515.0,465.0,31.0,101.0,-1,-1,-1,-1
97,13,515.0,465.0,31.0,101.0,-1,-1,-1,-1
98,13,515.0,465.0,31.0,101.0,-1,-1,-1,-1
99,13,512.0,465.5,30.3,104.9,-1,-1,-1,-1
100,13,511.8,465.2,29.1,103.7,-1,-1,-1,-1
101,13,510.9,462.3,27.9,105.7,-1,-1,-1,-1
102,13,505.6,464.5,27.4,95.9,-1,-1,-1,-1
103,13,505.8,464.3,30.7,104.5,-1,-1,-1,-1
104,13,507.9,464.8,31.7,101.2,-1,-1,-1,-1
105,13,505.3,464.6,34.3,102.8,-1,-1,-1,-1
106,13,506.0,464.9,34.3,105.1,-1,-1,-1,-1
107,13,505.9,465.5,34.9,105.2,-1,-1,-1,-1
108,13,504.1,464.9,37.3,108.3,-1,-1,-1,-1
109,13,504.0,465.2,36.9,104.6,-1,-1,-1,-1
110,13,504.4,465.5,34.6,102.9,-1,-1,-1,-1
111,13,505.2,464.6,33.3,104.4,-1,-1,-1,-1
112,13,503.9,463.4,32.9,105.6,-1,-1,-1,-1
113,13,502.2,466.3,33.9,104.3,-1,-1,-1,-1
114,13,501.0,465.9,35.5,105.4,-1,-1,-1,-1
115,13,501.2,465.0,35.3,107.8,-1,-1,-1,-1
116,13,499.8,466.4,35.1,106.7,-1,-1,-1,-1
117,13,498.7,466.0,36.6,108.4,-1,-1,-1,-1
118,13,539.1,463.8,27.8,64.5,-1,-1,-1,-1
119,13,538.0,462.7,28.7,65.5,-1,-1,-1,-1
120,13,531.8,460.9,28.9,75.9,-1,-1,-1,-1
121,13,534.2,459.2,28.9,66.9,-1,-1,-1,-1
122,13,533.5,458.7,30.1,70.5,-1,-1,-1,-1
123,13,531.3,457.3,32.1,77.0,-1,-1,-1,-1
124,13,530.9,458.5,30.9,73.3,-1,-1,-1,-1
125,13,531.7,454.1,32.3,77.5,-1,-1,-1,-1
126,13,528.3,457.8,30.5,69.5,-1,-1,-1,-1
127,13,530.4,456.5,30.7,69.1,-1,-1,-1,-1
128,13,531.5,455.3,30.8,70.6,-1,-1,-1,-1
129,13,530.8,455.6,30.6,71.6,-1,-1,-1,-1
130,13,530.6,455.1,30.9,74.3,-1,-1,-1,-1
131,13,529.2,456.5,31.7,73.3,-1,-1,-1,-1
132,13,527.9,456.9,31.1,73.3,-1,-1,-1,-1
133,13,528.3,457.1,32.0,73.5,-1,-1,-1,-1
134,13,530.5,455.5,32.1,78.5,-1,-1,-1,-1
135,13,529.6,456.3,31.1,75.4,-1,-1,-1,-1
136,13,530.3,455.8,31.0,76.5,-1,-1,-1,-1
137,13,1102.4,461.4,37.4,93.2,-1,-1,-1,-1
138,13,1103.8,460.3,37.0,93.1,-1,-1,-1,-1
139,13,1106.4,464.1,34.8,84.0,-1,-1,-1,-1
140,13,1108.6,459.4,35.0,85.6,-1,-1,-1,-1
141,13,1107.8,458.3,36.1,86.3,-1,-1,-1,-1
142,13,1105.6,460.8,36.8,88.5,-1,-1,-1,-1
143,13,1108.9,451.4,37.6,95.1,-1,-1,-1,-1
144,13,1114.7,449.0,39.0,96.6,-1,-1,-1,-1
145,13,1115.6,450.6,40.9,93.1,-1,-1,-1,-1
146,13,1116.6,448.8,40.2,94.3,-1,-1,-1,-1
147,13,1122.0,450.9,36.2,92.8,-1,-1,-1,-1
148,13,1124.8,452.8,34.5,92.0,-1,-1,-1,-1
149,13,1126.0,454.8,35.2,89.2,-1,-1,-1,-1
150,13,1125.9,454.5,34.3,91.6,-1,-1,-1,-1
151,13,1127.4,455.6,34.0,90.0,-1,-1,-1,-1
152,13,1127.2,456.3,33.7,89.3,-1,-1,-1,-1
153,13,1127.7,456.8,33.9,89.9,-1,-1,-1,-1
154,13,1128.7,458.0,34.2,87.5,-1,-1,-1,-1
155,13,1129.2,455.2,34.2,91.5,-1,-1,-1,-1
156,13,1128.7,454.5,32.9,92.8,-1,-1,-1,-1
157,13,1128.3,450.7,35.6,93.8,-1,-1,-1,-1
158,13,1129.5,452.0,35.7,94.2,-1,-1,-1,-1
159,13,1130.4,454.0,34.9,91.0,-1,-1,-1,-1
160,13,1133.9,452.4,33.0,92.9,-1,-1,-1,-1
161,13,1134.4,450.7,33.8,94.9,-1,-1,-1,-1
162,13,1136.7,450.8,32.8,95.3,-1,-1,-1,-1
163,13,1140.0,452.0,31.1,93.2,-1,-1,-1,-1
164,13,1141.0,453.4,30.4,90.2,-1,-1,-1,-1
165,13,1139.9,452.7,31.9,93.8,-1,-1,-1,-1
166,13,507.7,456.5,27.8,87.5,-1,-1,-1,-1
167,13,506.1,455.9,28.1,89.8,-1,-1,-1,-1
168,13,502.6,456.4,28.7,96.0,-1,-1,-1,-1
169,13,506.7,457.2,30.3,95.4,-1,-1,-1,-1
170,13,503.2,457.7,30.2,99.4,-1,-1,-1,-1
171,13,506.8,456.3,34.0,108.6,-1,-1,-1,-1
172,13,508.3,455.8,35.6,109.8,-1,-1,-1,-1
173,13,507.9,454.9,36.5,110.8,-1,-1,-1,-1
174,13,540.7,459.6,24.9,70.3,-1,-1,-1,-1
175,13,538.2,457.8,25.0,74.4,-1,-1,-1,-1
176,13,542.0,459.1,25.1,68.8,-1,-1,-1,-1
177,13,543.7,459.3,25.3,66.5,-1,-1,-1,-1
178,13,540.3,451.2,29.1,83.6,-1,-1,-1,-1
179,13,535.7,452.0,28.7,88.0,-1,-1,-1,-1
180,13,536.4,451.5,27.7,89.6,-1,-1,-1,-1
181,13,541.5,452.1,28.2,86.6,-1,-1,-1,-1
182,13,552.8,453.5,31.7,88.3,-1,-1,-1,-1
183,13,553.4,455.2,34.3,89.3,-1,-1,-1,-1
184,13,544.9,457.4,40.0,87.3,-1,-1,-1,-1
185,13,559.7,426.1,36.4,85.3,-1,-1,-1,-1
186,13,559.2,426.5,35.7,85.6,-1,-1,-1,-1
187,13,1101.6,451.1,35.6,104.6,-1,-1,-1,-1
188,13,1101.6,447.5,34.2,108.0,-1,-1,-1,-1
189,13,1102.9,444.4,34.1,97.8,-1,-1,-1,-1
190,13,1098.6,443.9,37.7,107.5,-1,-1,-1,-1
191,13,1097.8,441.3,39.4,103.6,-1,-1,-1,-1
192,13,1099.4,440.9,39.2,102.2,-1,-1,-1,-1
193,13,1099.5,438.8,42.4,102.5,-1,-1,-1,-1
194,13,1107.4,442.7,36.4,100.5,-1,-1,-1,-1
195,13,1113.2,447.0,33.6,96.1,-1,-1,-1,-1
196,13,1124.0,450.0,35.0,88.0,-1,-1,-1,-1
197,13,1124.0,450.0,35.0,88.0,-1,-1,-1,-1
198,13,1124.0,450.0,35.0,88.0,-1,-1,-1,-1
199,13,532.0,459.0,29.0,93.0,-1,-1,-1,-1
200,13,532.0,459.0,29.0,93.0,-1,-1,-1,-1
201,13,648.3,466.1,22.0,71.7,-1,-1,-1,-1
202,13,1173.5,448.8,28.0,95.8,-1,-1,-1,-1
203,13,530.5,455.0,26.8,95.0,-1,-1,-1,-1
204,13,533.0,455.7,26.3,89.2,-1,-1,-1,-1
205,13,533.0,454.8,25.8,86.5,-1,-1,-1,-1
206,13,536.2,456.1,25.0,80.4,-1,-1,-1,-1
207,13,577.8,429.0,19.3,36.4,-1,-1,-1,-1
208,13,578.5,432.2,19.6,38.3,-1,-1,-1,-1
209,13,578.4,432.1,19.8,37.8,-1,-1,-1,-1
210,13,580.4,431.5,19.9,37.9,-1,-1,-1,-1
211,13,580.1,431.9,19.7,37.3,-1,-1,-1,-1
212,13,578.1,431.6,19.1,37.5,-1,-1,-1,-1
213,13,577.4,431.4,19.2,37.7,-1,-1,-1,-1
214,13,578.6,431.8,19.2,37.9,-1,-1,-1,-1
215,13,575.4,433.7,18.4,36.0,-1,-1,-1,-1
216,13,576.5,433.4,19.1,39.4,-1,-1,-1,-1
217,13,593.5,421.6,18.4,37.0,-1,-1,-1,-1
218,13,592.7,421.2,18.1,35.7,-1,-1,-1,-1
219,13,594.0,422.3,18.9,37.5,-1,-1,-1,-1
220,13,593.0,422.6,18.7,37.2,-1,-1,-1,-1
221,13,594.9,422.6,18.7,36.7,-1,-1,-1,-1
222,13,595.9,422.9,18.9,36.4,-1,-1,-1,-1
223,13,598.6,424.4,19.8,37.1,-1,-1,-1,-1
224,13,598.0,425.2,19.7,37.7,-1,-1,-1,-1
225,13,598.5,424.0,19.9,37.0,-1,-1,-1,-1
226,13,600.0,421.0,19.0,34.0,-1,-1,-1,-1
251,14,762.6,446.0,25.9,75.5,-1,-1,-1,-1
252,14,763.9,447.2,25.1,76.4,-1,-1,-1,-1
253,14,764.8,449.8,24.0,75.5,-1,-1,-1,-1
254,14,769.7,452.9,24.6,71.2,-1,-1,-1,-1
255,14,767.9,452.9,24.5,71.5,-1,-1,-1,-1
256,14,779.2,455.1,24.8,68.3,-1,-1,-1,-1
253,15,618.1,461.5,23.6,60.1,-1,-1,-1,-1
254,15,610.3,460.5,23.4,59.7,-1,-1,-1,-1
255,15,606.0,459.0,23.3,61.4,-1,-1,-1,-1
256,15,607.9,460.4,23.0,59.0,-1,-1,-1,-1
258,16,810.7,435.7,132.8,463.8,-1,-1,-1,-1
259,16,811.0,439.5,132.8,456.2,-1,-1,-1,-1
260,16,815.3,429.8,128.0,481.0,-1,-1,-1,-1
261,16,816.3,433.7,129.1,482.7,-1,-1,-1,-1
262,16,818.3,430.6,130.7,490.5,-1,-1,-1,-1
263,16,818.2,430.4,129.2,487.7,-1,-1,-1,-1
264,16,822.3,433.6,128.0,484.6,-1,-1,-1,-1
265,16,823.9,417.5,124.1,507.7,-1,-1,-1,-1
266,16,821.9,441.7,129.5,478.3,-1,-1,-1,-1
267,16,824.3,436.7,131.2,481.2,-1,-1,-1,-1
268,16,823.3,436.2,131.9,481.6,-1,-1,-1,-1
269,16,823.9,436.4,132.9,482.9,-1,-1,-1,-1
270,16,653.8,463.6,24.0,69.9,-1,-1,-1,-1
271,16,651.0,462.0,25.0,69.0,-1,-1,-1,-1
292,17,1420.4,418.1,144.7,305.7,-1,-1,-1,-1
293,17,1419.4,426.3,127.9,290.8,-1,-1,-1,-1
294,17,1399.5,425.4,151.8,291.2,-1,-1,-1,-1
295,17,1397.3,426.4,154.6,284.4,-1,-1,-1,-1
288,18,1143.8,450.4,52.4,102.2,-1,-1,-1,-1
289,18,1147.4,449.3,51.8,100.8,-1,-1,-1,-1
290,18,1152.1,448.4,48.8,106.4,-1,-1,-1,-1
291,18,1154.1,446.2,48.7,110.8,-1,-1,-1,-1
292,18,1154.9,444.7,48.0,112.5,-1,-1,-1,-1
293,18,1157.3,443.7,48.0,114.8,-1,-1,-1,-1
294,18,1159.8,444.8,47.0,110.0,-1,-1,-1,-1
295,18,1164.0,443.0,46.0,112.0,-1,-1,-1,-1
306,19,9.0,459.8,89.9,397.5,-1,-1,-1,-1
307,19,14.1,388.5,78.8,502.9,-1,-1,-1,-1
308,19,14.9,405.3,93.3,461.0,-1,-1,-1,-1
309,19,1.3,386.2,119.8,480.1,-1,-1,-1,-1
310,19,2.2,391.0,121.8,475.9,-1,-1,-1,-1
311,19,2.5,390.5,131.7,482.1,-1,-1,-1,-1
312,19,4.3,397.0,140.0,470.7,-1,-1,-1,-1
313,19,3.9,403.3,158.9,465.9,-1,-1,-1,-1
314,19,10.0,394.2,168.4,464.9,-1,-1,-1,-1
315,19,9.1,401.8,192.5,459.8,-1,-1,-1,-1
316,19,11.8,404.3,217.2,466.6,-1,-1,-1,-1
317,19,11.8,403.0,241.4,457.5,-1,-1,-1,-1
318,19,17.0,401.6,263.3,459.2,-1,-1,-1,-1
319,19,15.7,399.5,275.7,455.4,-1,-1,-1,-1
320,19,19.0,403.0,275.0,450.0,-1,-1,-1,-1
294,20,382.3,463.2,44.8,111.7,-1,-1,-1,-1
295,20,382.7,463.2,44.7,111.5,-1,-1,-1,-1
296,20,381.8,462.4,43.9,112.6,-1,-1,-1,-1
297,20,381.9,461.9,43.7,113.4,-1,-1,-1,-1
298,20,382.5,462.2,43.0,113.0,-1,-1,-1,-1
299,20,382.1,462.1,42.9,113.1,-1,-1,-1,-1
300,20,382.9,463.2,43.5,112.2,-1,-1,-1,-1
301,20,382.6,463.2,43.6,112.5,-1,-1,-1,-1
302,20,382.5,463.7,44.0,111.8,-1,-1,-1,-1
303,20,382.8,464.2,44.3,111.3,-1,-1,-1,-1
304,20,382.2,463.3,44.5,112.2,-1,-1,-1,-1
305,20,381.9,463.0,44.0,112.0,-1,-1,-1,-1
306,20,381.8,463.8,44.1,111.4,-1,-1,-1,-1
307,20,380.9,464.4,44.0,110.6,-1,-1,-1,-1
308,20,381.0,464.3,44.7,111.6,-1,-1,-1,-1
309,20,381.7,464.8,44.3,111.6,-1,-1,-1,-1
310,20,381.6,465.0,43.7,111.4,-1,-1,-1,-1
311,20,381.1,465.3,45.0,112.1,-1,-1,-1,-1
312,20,381.4,465.7,44.5,110.8,-1,-1,-1,-1
313,20,381.1,464.6,44.4,112.6,-1,-1,-1,-1
314,20,382.2,466.3,44.4,111.0,-1,-1,-1,-1
315,20,381.4,464.2,44.3,112.4,-1,-1,-1,-1
316,20,381.7,464.4,43.9,111.7,-1,-1,-1,-1
317,20,381.6,464.2,44.1,112.3,-1,-1,-1,-1
318,20,381.3,464.6,44.8,112.1,-1,-1,-1,-1
319,20,381.4,464.7,44.7,112.0,-1,-1,-1,-1
320,20,381.6,464.4,44.8,112.3,-1,-1,-1,-1
321,20,380.9,463.8,44.6,112.6,-1,-1,-1,-1
322,20,380.8,464.0,44.7,112.6,-1,-1,-1,-1
323,20,380.3,465.1,45.7,112.3,-1,-1,-1,-1
324,20,380.6,464.6,44.7,112.2,-1,-1,-1,-1
325,20,380.4,463.6,44.1,113.0,-1,-1,-1,-1
326,20,380.8,463.4,44.2,112.8,-1,-1,-1,-1
327,20,386.0,462.0,44.0,113.0,-1,-1,-1,-1
285,21,564.4,461.2,25.7,61.2,-1,-1,-1,-1
286,21,563.8,461.3,25.7,61.2,-1,-1,-1,-1
287,21,561.2,460.8,25.2,61.3,-1,-1,-1,-1
288,21,560.0,461.3,25.5,61.0,-1,-1,-1,-1
289,21,561.3,461.2,25.4,61.5,-1,-1,-1,-1
290,21,560.0,462.0,25.6,61.5,-1,-1,-1,-1
291,21,561.5,462.0,25.3,60.5,-1,-1,-1,-1
292,21,558.0,461.7,25.5,60.4,-1,-1,-1,-1
293,21,559.9,461.2,25.3,60.3,-1,-1,-1,-1
294,21,557.0,462.1,26.2,62.5,-1,-1,-1,-1
295,21,552.0,461.0,26.0,62.0,-1,-1,-1,-1
296,21,552.0,461.0,26.0,62.0,-1,-1,-1,-1
297,21,552.0,461.0,26.0,62.0,-1,-1,-1,-1
