195,189,405.9,617.1,91.6,250.1,-1,-1,-1,-1
196,189,405.7,615.5,91.9,249.7,-1,-1,-1,-1
197,189,417.0,613.0,94.0,247.0,-1,-1,-1,-1
182,190,420.0,226.2,78.2,220.1,-1,-1,-1,-1
183,190,420.2,225.7,77.6,219.1,-1,-1,-1,-1
184,190,420.6,224.0,76.9,219.7,-1,-1,-1,-1
185,190,419.9,222.1,76.9,220.6,-1,-1,-1,-1
186,190,420.1,222.3,76.5,219.8,-1,-1,-1,-1
187,190,420.3,222.3,76.5,218.9,-1,-1,-1,-1
188,190,419.4,221.1,78.3,220.3,-1,-1,-1,-1
189,190,420.5,220.1,76.7,218.6,-1,-1,-1,-1
190,190,420.2,219.9,76.2,217.7,-1,-1,-1,-1
191,190,421.2,219.8,75.3,217.8,-1,-1,-1,-1
192,190,421.9,223.6,75.4,215.5,-1,-1,-1,-1
193,190,420.4,219.1,76.8,214.8,-1,-1,-1,-1
194,190,421.6,218.1,75.4,215.1,-1,-1,-1,-1
195,190,421.2,215.7,76.1,219.6,-1,-1,-1,-1
196,190,420.9,214.6,76.7,219.9,-1,-1,-1,-1
197,190,420.6,213.8,77.5,219.6,-1,-1,-1,-1
198,190,420.8,212.5,77.8,218.8,-1,-1,-1,-1
199,190,420.0,211.0,76.0,215.0,-1,-1,-1,-1
180,191,996.7,913.9,65.5,167.1,-1,-1,-1,-1
181,191,994.8,913.9,69.3,167.1,-1,-1,-1,-1
182,191,992.0,915.4,70.2,165.6,-1,-1,-1,-1
183,191,991.4,915.7,71.7,165.3,-1,-1,-1,-1
184,191,989.3,917.0,73.5,164.0,-1,-1,-1,-1
185,191,987.4,917.2,74.1,163.8,-1,-1,-1,-1
186,191,985.7,918.1,74.1,162.9,-1,-1,-1,-1
187,191,983.7,919.2,74.9,161.8,-1,-1,-1,-1
188,191,982.9,919.7,74.5,161.3,-1,-1,-1,-1
189,191,981.1,919.6,74.9,161.4,-1,-1,-1,-1
190,191,980.0,918.4,74.1,162.6,-1,-1,-1,-1
191,191,978.9,916.6,74.3,164.4,-1,-1,-1,-1
192,191,976.5,916.7,73.8,164.3,-1,-1,-1,-1
193,191,976.1,916.6,72.5,164.4,-1,-1,-1,-1
194,191,975.2,918.2,73.4,162.8,-1,-1,-1,-1
195,191,973.2,917.4,73.8,163.6,-1,-1,-1,-1
196,191,972.4,915.3,72.9,165.7,-1,-1,-1,-1
197,191,970.7,914.5,76.1,166.5,-1,-1,-1,-1
198,191,970.0,916.5,73.7,164.5,-1,-1,-1,-1
199,191,967.8,917.4,73.9,163.6,-1,-1,-1,-1
200,191,966.0,916.0,74.0,163.0,-1,-1,-1,-1
184,192,1196.1,152.9,60.2,188.2,-1,-1,-1,-1
185,192,1192.3,150.2,62.7,185.4,-1,-1,-1,-1
186,192,1188.4,150.0,64.2,185.7,-1,-1,-1,-1
187,192,1186.1,148.6,62.5,184.3,-1,-1,-1,-1
188,192,1181.4,148.9,64.6,180.2,-1,-1,-1,-1
189,192,1177.3,148.6,65.1,182.9,-1,-1,-1,-1
190,192,1172.7,148.4,68.3,183.5,-1,-1,-1,-1
191,192,1170.1,148.0,69.2,183.9,-1,-1,-1,-1
192,192,1167.9,147.5,69.5,185.5,-1,-1,-1,-1
193,192,1166.7,148.7,68.2,184.2,-1,-1,-1,-1
194,192,1167.2,148.4,66.1,182.7,-1,-1,-1,-1
195,192,1166.2,147.6,64.5,182.1,-1,-1,-1,-1
196,192,1164.0,146.3,65.0,183.4,-1,-1,-1,-1
197,192,1162.4,144.4,64.0,186.1,-1,-1,-1,-1
198,192,1161.0,144.0,63.8,187.6,-1,-1,-1,-1
199,192,1159.0,144.1,62.3,185.0,-1,-1,-1,-1
200,192,1157.0,141.0,62.0,185.0,-1,-1,-1,-1
191,193,1069.1,142.1,53.3,161.5,-1,-1,-1,-1
192,193,1065.5,143.7,53.1,160.4,-1,-1,-1,-1
193,193,1063.5,144.3,51.4,158.7,-1,-1,-1,-1
194,193,1061.3,144.1,50.6,157.8,-1,-1,-1,-1
195,193,1058.3,143.3,50.6,158.2,-1,-1,-1,-1
196,193,1055.4,140.8,49.0,157.9,-1,-1,-1,-1
197,193,1049.2,140.0,51.3,157.1,-1,-1,-1,-1
198,193,1048.4,140.1,50.2,157.4,-1,-1,-1,-1
199,193,1047.9,139.1,49.3,158.8,-1,-1,-1,-1
200,193,1042.8,138.0,51.9,159.1,-1,-1,-1,-1
201,193,1040.0,139.4,51.8,158.3,-1,-1,-1,-1
202,193,1034.7,136.9,54.2,160.7,-1,-1,-1,-1
203,193,1032.5,139.1,52.9,158.6,-1,-1,-1,-1
204,193,1039.0,136.0,50.0,158.0,-1,-1,-1,-1
192,194,232.7,550.9,61.9,208.2,-1,-1,-1,-1
193,194,232.4,547.0,61.2,210.4,-1,-1,-1,-1
194,194,230.8,544.7,63.1,213.0,-1,-1,-1,-1
195,194,229.8,543.7,63.2,214.5,-1,-1,-1,-1
196,194,231.6,544.1,61.7,212.8,-1,-1,-1,-1
197,194,230.1,542.9,62.7,214.5,-1,-1,-1,-1
198,194,230.0,542.5,62.5,216.5,-1,-1,-1,-1
199,194,229.9,542.0,62.8,215.8,-1,-1,-1,-1
200,194,229.8,541.2,61.6,215.0,-1,-1,-1,-1
201,194,229.7,539.3,61.4,217.6,-1,-1,-1,-1
202,194,229.3,538.4,61.3,217.5,-1,-1,-1,-1
203,194,228.1,535.9,61.5,219.5,-1,-1,-1,-1
204,194,226.0,534.0,60.0,213.0,-1,-1,-1,-1
182,195,410.8,38.5,60.2,165.9,-1,-1,-1,-1
183,195,408.6,38.3,61.8,166.7,-1,-1,-1,-1
184,195,406.3,37.7,63.0,167.6,-1,-1,-1,-1
185,195,405.5,37.9,63.6,166.3,-1,-1,-1,-1
186,195,402.7,36.7,66.0,167.8,-1,-1,-1,-1
187,195,402.1,38.8,65.0,165.1,-1,-1,-1,-1
188,195,400.7,39.9,64.3,163.3,-1,-1,-1,-1
189,195,399.9,39.6,65.1,163.8,-1,-1,-1,-1
190,195,399.2,40.5,64.4,163.9,-1,-1,-1,-1
191,195,398.3,39.4,65.3,166.6,-1,-1,-1,-1
192,195,398.6,40.3,63.9,165.6,-1,-1,-1,-1
193,195,398.0,41.2,62.4,164.9,-1,-1,-1,-1
194,195,397.3,40.1,62.4,166.4,-1,-1,-1,-1
195,195,396.5,40.7,62.0,165.1,-1,-1,-1,-1
196,195,394.5,40.1,62.5,167.0,-1,-1,-1,-1
197,195,393.7,39.5,63.6,167.8,-1,-1,-1,-1
198,195,392.0,39.2,63.9,169.1,-1,-1,-1,-1
199,195,391.3,40.0,63.1,169.2,-1,-1,-1,-1
200,195,391.7,40.9,60.8,168.6,-1,-1,-1,-1
201,195,389.9,37.9,63.4,169.9,-1,-1,-1,-1
202,195,388.9,39.9,62.4,167.5,-1,-1,-1,-1
203,195,387.7,40.4,62.0,167.2,-1,-1,-1,-1
204,195,386.3,42.1,62.5,165.4,-1,-1,-1,-1
205,195,391.0,39.0,64.0,167.0,-1,-1,-1,-1
194,196,42.9,630.1,117.8,250.9,-1,-1,-1,-1
195,196,45.5,633.2,117.4,251.2,-1,-1,-1,-1
196,196,48.1,635.6,115.3,248.5,-1,-1,-1,-1
197,196,49.6,637.5,118.8,248.6,-1,-1,-1,-1
198,196,53.6,639.2,119.4,250.1,-1,-1,-1,-1
199,196,58.4,640.5,116.9,245.1,-1,-1,-1,-1
200,196,60.1,641.4,115.5,248.2,-1,-1,-1,-1
201,196,61.0,640.1,118.8,258.2,-1,-1,-1,-1
202,196,65.5,641.4,116.8,256.1,-1,-1,-1,-1
203,196,64.5,642.8,116.7,255.8,-1,-1,-1,-1
204,196,66.0,642.7,116.7,254.0,-1,-1,-1,-1
205,196,69.6,642.9,115.9,253.6,-1,-1,-1,-1
206,196,70.0,643.0,112.0,257.0,-1,-1,-1,-1
198,197,402.4,611.9,93.2,246.2,-1,-1,-1,-1
199,197,401.4,609.3,94.5,247.6,-1,-1,-1,-1
200,197,400.7,608.5,92.8,247.1,-1,-1,-1,-1
201,197,399.4,608.3,92.1,243.8,-1,-1,-1,-1
202,197,399.6,605.9,90.7,246.3,-1,-1,-1,-1
203,197,398.0,604.7,92.3,246.6,-1,-1,-1,-1
204,197,397.2,603.5,91.5,246.1,-1,-1,-1,-1
205,197,397.4,602.2,89.2,244.0,-1,-1,-1,-1
206,197,397.7,600.1,88.3,244.4,-1,-1,-1,-1
207,197,397.0,597.6,90.1,245.0,-1,-1,-1,-1
208,197,412.0,592.0,92.0,245.0,-1,-1,-1,-1
194,198,877.9,166.2,80.3,188.5,-1,-1,-1,-1
195,198,879.8,166.0,78.1,186.2,-1,-1,-1,-1
196,198,880.6,162.2,76.5,188.1,-1,-1,-1,-1
197,198,881.1,161.6,78.5,187.4,-1,-1,-1,-1
198,198,885.2,161.4,74.3,184.3,-1,-1,-1,-1
199,198,883.8,158.1,75.0,186.4,-1,-1,-1,-1
200,198,886.7,157.8,73.9,186.8,-1,-1,-1,-1
201,198,888.9,157.2,73.4,186.8,-1,-1,-1,-1
202,198,889.9,156.4,73.0,186.6,-1,-1,-1,-1
203,198,891.0,156.2,74.2,185.6,-1,-1,-1,-1
204,198,893.2,154.6,72.3,187.8,-1,-1,-1,-1
205,198,894.9,154.2,70.8,187.5,-1,-1,-1,-1
206,198,896.0,155.1,69.5,184.1,-1,-1,-1,-1
207,198,896.6,153.4,68.8,188.1,-1,-1,-1,-1
208,198,897.7,152.7,68.0,189.5,-1,-1,-1,-1
209,198,897.7,150.4,68.1,192.0,-1,-1,-1,-1
210,198,897.0,148.0,70.0,193.0,-1,-1,-1,-1
194,199,801.3,299.9,70.2,187.3,-1,-1,-1,-1
195,199,800.4,300.3,71.6,187.8,-1,-1,-1,-1
196,199,801.1,301.6,71.0,187.2,-1,-1,-1,-1
197,199,802.3,304.2,70.4,186.4,-1,-1,-1,-1
198,199,802.8,304.3,71.0,186.2,-1,-1,-1,-1
199,199,800.8,307.5,73.0,186.0,-1,-1,-1,-1
200,199,800.4,308.7,72.7,186.0,-1,-1,-1,-1
201,199,800.9,308.9,74.5,184.7,-1,-1,-1,-1
202,199,803.7,310.3,71.6,185.2,-1,-1,-1,-1
203,199,803.3,310.2,73.5,187.5,-1,-1,-1,-1
204,199,804.4,312.0,72.2,186.0,-1,-1,-1,-1
205,199,805.3,310.8,73.4,187.6,-1,-1,-1,-1
206,199,806.9,311.9,71.5,187.8,-1,-1,-1,-1
207,199,807.3,313.0,71.8,187.0,-1,-1,-1,-1
208,199,808.1,312.8,72.3,189.6,-1,-1,-1,-1
209,199,807.6,312.6,75.2,191.8,-1,-1,-1,-1
210,199,815.0,312.0,75.0,189.0,-1,-1,-1,-1
196,200,1223.0,142.5,50.8,172.3,-1,-1,-1,-1
197,200,1222.2,144.8,52.1,171.8,-1,-1,-1,-1
198,200,1217.7,143.1,51.9,172.4,-1,-1,-1,-1
199,200,1212.3,143.0,56.9,173.7,-1,-1,-1,-1
200,200,1208.6,142.7,56.3,171.6,-1,-1,-1,-1
201,200,1208.8,143.5,56.2,169.8,-1,-1,-1,-1
202,200,1208.9,144.3,55.0,169.6,-1,-1,-1,-1
203,200,1209.2,145.1,55.3,168.6,-1,-1,-1,-1
204,200,1208.9,145.9,53.6,165.8,-1,-1,-1,-1
205,200,1209.8,144.2,53.3,167.0,-1,-1,-1,-1
206,200,1208.9,146.1,52.4,164.9,-1,-1,-1,-1
207,200,1207.6,143.3,52.0,169.5,-1,-1,-1,-1
208,200,1207.2,144.4,50.9,165.2,-1,-1,-1,-1
209,200,1205.7,141.7,50.9,164.6,-1,-1,-1,-1
210,200,1204.9,140.1,50.9,166.2,-1,-1,-1,-1
211,200,1204.6,141.9,48.9,163.2,-1,-1,-1,-1
212,200,1203.7,143.4,48.1,160.7,-1,-1,-1,-1
213,200,1209.0,141.0,48.0,162.0,-1,-1,-1,-1
206,201,381.6,38.8,61.9,167.9,-1,-1,-1,-1
207,201,381.0,38.6,59.2,168.5,-1,-1,-1,-1
208,201,379.3,37.7,59.0,167.2,-1,-1,-1,-1
209,201,377.2,37.2,58.2,167.2,-1,-1,-1,-1
210,201,379.1,38.1,55.2,162.6,-1,-1,-1,-1
211,201,377.9,38.7,54.1,161.7,-1,-1,-1,-1
212,201,373.8,36.6,56.2,173.2,-1,-1,-1,-1
213,201,375.0,41.0,50.0,172.0,-1,-1,-1,-1
197,202,751.2,289.1,70.3,206.2,-1,-1,-1,-1
198,202,751.3,289.2,71.1,209.4,-1,-1,-1,-1
199,202,751.8,292.0,70.1,208.0,-1,-1,-1,-1
200,202,752.3,292.0,70.4,209.3,-1,-1,-1,-1
201,202,753.0,292.8,68.8,207.7,-1,-1,-1,-1
202,202,753.1,293.8,69.0,206.6,-1,-1,-1,-1
203,202,754.6,294.1,68.9,206.9,-1,-1,-1,-1
204,202,754.9,296.2,68.7,204.8,-1,-1,-1,-1
205,202,754.9,296.6,69.8,204.9,-1,-1,-1,-1
206,202,755.5,295.0,70.3,206.2,-1,-1,-1,-1
207,202,755.0,296.7,71.8,205.2,-1,-1,-1,-1
208,202,756.7,298.4,70.2,203.0,-1,-1,-1,-1
209,202,755.4,300.5,72.3,202.1,-1,-1,-1,-1
210,202,757.1,300.8,71.1,202.2,-1,-1,-1,-1
211,202,757.2,301.4,72.6,202.5,-1,-1,-1,-1
212,202,757.1,301.2,72.5,204.5,-1,-1,-1,-1
213,202,757.2,300.6,75.1,209.6,-1,-1,-1,-1
214,202,758.0,304.0,75.0,207.0,-1,-1,-1,-1
203,203,1.0,606.1,64.8,227.1,-1,-1,-1,-1
204,203,1.0,607.4,68.6,226.9,-1,-1,-1,-1
205,203,1.0,605.7,71.2,230.8,-1,-1,-1,-1
206,203,1.0,604.6,80.0,234.8,-1,-1,-1,-1
207,203,1.0,615.1,85.1,215.9,-1,-1,-1,-1
208,203,2.5,617.4,93.7,226.5,-1,-1,-1,-1
209,203,1.4,614.1,102.1,232.4,-1,-1,-1,-1
210,203,2.8,612.4,103.9,250.1,-1,-1,-1,-1
211,203,1.0,614.9,111.5,240.4,-1,-1,-1,-1
212,203,9.0,615.0,111.9,240.4,-1,-1,-1,-1
213,203,18.2,609.7,107.5,243.5,-1,-1,-1,-1
214,203,18.0,609.0,107.0,242.0,-1,-1,-1,-1
197,204,516.1,307.1,74.7,216.7,-1,-1,-1,-1
198,204,516.0,307.7,74.3,217.7,-1,-1,-1,-1
199,204,512.4,308.4,77.7,219.0,-1,-1,-1,-1
200,204,510.7,309.8,78.4,220.0,-1,-1,-1,-1
201,204,509.5,311.7,79.4,220.2,-1,-1,-1,-1
202,204,511.3,313.9,76.7,218.4,-1,-1,-1,-1
203,204,510.0,316.6,78.4,218.4,-1,-1,-1,-1
204,204,509.5,317.6,77.7,218.4,-1,-1,-1,-1
205,204,508.5,318.7,76.6,216.3,-1,-1,-1,-1
206,204,507.6,319.0,76.9,216.3,-1,-1,-1,-1
207,204,507.3,318.8,75.5,217.5,-1,-1,-1,-1
208,204,506.0,319.6,75.4,216.9,-1,-1,-1,-1
209,204,506.3,320.5,74.8,215.9,-1,-1,-1,-1
210,204,505.0,321.0,76.7,216.3,-1,-1,-1,-1
211,204,504.7,322.8,75.4,215.2,-1,-1,-1,-1
212,204,504.4,323.5,75.4,216.2,-1,-1,-1,-1
213,204,504.1,324.7,75.7,215.2,-1,-1,-1,-1
214,204,505.4,325.5,73.6,215.7,-1,-1,-1,-1
215,204,504.0,325.0,74.0,218.0,-1,-1,-1,-1
201,205,1154.7,142.1,61.0,185.9,-1,-1,-1,-1
202,205,1153.1,142.0,59.8,184.3,-1,-1,-1,-1
203,205,1151.2,141.4,58.5,182.6,-1,-1,-1,-1
204,205,1148.6,141.3,60.4,183.0,-1,-1,-1,-1
205,205,1147.2,139.6,59.8,184.0,-1,-1,-1,-1
206,205,1146.1,140.0,61.4,183.1,-1,-1,-1,-1
207,205,1144.4,138.0,59.8,186.7,-1,-1,-1,-1
208,205,1144.0,137.5,59.4,183.9,-1,-1,-1,-1
209,205,1142.0,138.2,60.5,181.3,-1,-1,-1,-1
210,205,1140.2,137.0,58.2,183.1,-1,-1,-1,-1
211,205,1138.3,137.3,58.5,183.4,-1,-1,-1,-1
212,205,1135.3,137.4,59.9,185.9,-1,-1,-1,-1
213,205,1133.1,136.2,61.6,187.2,-1,-1,-1,-1
214,205,1132.0,134.1,62.1,188.4,-1,-1,-1,-1
215,205,1130.2,132.8,62.5,189.8,-1,-1,-1,-1
216,205,1136.0,130.0,59.0,189.0,-1,-1,-1,-1
205,206,1030.6,138.0,48.7,153.3,-1,-1,-1,-1
206,206,1026.0,135.4,47.4,156.0,-1,-1,-1,-1
207,206,1024.7,135.2,46.3,153.7,-1,-1,-1,-1
208,206,1019.5,135.1,49.2,156.0,-1,-1,-1,-1
209,206,1019.5,133.1,46.1,156.8,-1,-1,-1,-1
210,206,1017.2,134.1,46.8,154.8,-1,-1,-1,-1
211,206,1015.9,134.2,46.8,156.5,-1,-1,-1,-1
212,206,1012.2,135.5,48.3,155.1,-1,-1,-1,-1
213,206,1009.8,134.1,49.5,155.6,-1,-1,-1,-1
214,206,1005.8,132.2,49.1,158.2,-1,-1,-1,-1
215,206,1004.0,132.0,46.8,158.1,-1,-1,-1,-1
216,206,1002.1,132.2,45.9,157.1,-1,-1,-1,-1
217,206,1000.0,129.0,44.0,157.0,-1,-1,-1,-1
207,207,77.3,647.6,114.0,251.9,-1,-1,-1,-1
208,207,81.7,649.9,114.1,252.7,-1,-1,-1,-1
209,207,87.3,655.6,109.9,251.0,-1,-1,-1,-1
210,207,91.2,657.9,106.4,245.3,-1,-1,-1,-1
211,207,95.5,659.3,105.0,247.1,-1,-1,-1,-1
212,207,97.7,662.2,104.9,246.9,-1,-1,-1,-1
213,207,101.1,661.9,104.6,251.5,-1,-1,-1,-1
214,207,106.9,667.0,101.9,247.7,-1,-1,-1,-1
215,207,109.2,664.4,100.4,253.2,-1,-1,-1,-1
216,207,109.5,663.5,103.9,258.6,-1,-1,-1,-1
217,207,127.0,667.0,103.0,253.0,-1,-1,-1,-1
207,208,558.0,252.5,51.3,189.6,-1,-1,-1,-1
208,208,556.4,258.6,55.4,186.1,-1,-1,-1,-1
209,208,559.9,262.5,54.5,182.0,-1,-1,-1,-1
210,208,561.6,263.7,53.8,181.2,-1,-1,-1,-1
211,208,562.9,265.6,56.2,177.8,-1,-1,-1,-1
212,208,562.9,265.5,57.3,181.0,-1,-1,-1,-1
213,208,564.5,266.8,58.7,181.9,-1,-1,-1,-1
214,208,566.0,265.4,57.9,178.0,-1,-1,-1,-1
215,208,567.3,266.2,58.4,175.3,-1,-1,-1,-1
216,208,570.6,266.6,54.0,174.1,-1,-1,-1,-1
217,208,572.0,267.0,49.0,178.0,-1,-1,-1,-1
200,209,423.2,211.0,75.0,215.3,-1,-1,-1,-1
201,209,423.6,210.0,75.2,215.9,-1,-1,-1,-1
202,209,423.4,209.4,76.4,215.6,-1,-1,-1,-1
203,209,423.0,207.6,76.9,216.2,-1,-1,-1,-1
204,209,424.1,206.9,77.4,215.8,-1,-1,-1,-1
205,209,424.1,206.3,77.5,216.0,-1,-1,-1,-1
206,209,423.9,205.1,77.6,216.6,-1,-1,-1,-1
207,209,424.1,204.0,77.4,218.1,-1,-1,-1,-1
208,209,424.3,203.1,77.2,218.0,-1,-1,-1,-1
209,209,424.4,204.5,77.2,213.5,-1,-1,-1,-1
210,209,425.0,203.5,75.8,214.5,-1,-1,-1,-1
211,209,426.0,203.0,75.0,213.9,-1,-1,-1,-1
212,209,426.6,202.6,74.8,214.7,-1,-1,-1,-1
213,209,426.7,201.7,74.1,214.8,-1,-1,-1,-1
214,209,427.4,199.9,75.0,216.5,-1,-1,-1,-1
215,209,425.5,199.6,75.1,215.0,-1,-1,-1,-1
216,209,427.5,199.8,74.1,214.9,-1,-1,-1,-1
217,209,428.5,199.5,74.1,211.9,-1,-1,-1,-1
218,209,426.0,195.0,74.0,216.0,-1,-1,-1,-1
201,210,966.2,916.9,74.1,164.1,-1,-1,-1,-1
202,210,966.0,914.6,73.6,166.4,-1,-1,-1,-1
203,210,965.2,914.1,74.8,166.9,-1,-1,-1,-1
204,210,965.6,914.3,71.6,166.7,-1,-1,-1,-1
205,210,964.9,912.7,70.7,168.3,-1,-1,-1,-1
206,210,963.7,913.1,69.8,167.9,-1,-1,-1,-1
207,210,961.8,914.0,71.7,167.0,-1,-1,-1,-1
208,210,958.6,912.7,73.9,168.3,-1,-1,-1,-1
209,210,954.6,914.5,75.5,166.5,-1,-1,-1,-1
210,210,953.3,914.7,75.4,166.3,-1,-1,-1,-1
211,210,950.8,912.8,76.6,168.2,-1,-1,-1,-1
212,210,949.9,912.6,75.6,168.4,-1,-1,-1,-1
213,210,949.2,911.6,74.6,169.4,-1,-1,-1,-1
214,210,947.5,910.4,73.2,170.6,-1,-1,-1,-1
215,210,947.1,911.9,69.6,169.1,-1,-1,-1,-1
216,210,946.2,912.9,70.1,168.1,-1,-1,-1,-1
217,210,943.7,910.5,71.9,170.5,-1,-1,-1,-1
218,210,942.0,908.0,71.0,170.0,-1,-1,-1,-1
205,211,227.9,531.0,60.4,213.6,-1,-1,-1,-1
206,211,228.0,529.2,59.3,207.1,-1,-1,-1,-1
207,211,227.5,525.0,60.7,208.1,-1,-1,-1,-1
208,211,226.4,522.6,61.3,208.8,-1,-1,-1,-1
209,211,226.7,521.6,60.9,209.6,-1,-1,-1,-1
210,211,227.4,520.8,61.1,210.7,-1,-1,-1,-1
211,211,225.9,520.7,61.2,205.7,-1,-1,-1,-1
212,211,225.5,518.9,60.2,207.9,-1,-1,-1,-1
213,211,223.7,518.5,61.3,207.9,-1,-1,-1,-1
214,211,223.7,518.4,59.8,207.2,-1,-1,-1,-1
215,211,223.3,517.6,59.3,207.1,-1,-1,-1,-1
216,211,220.2,516.1,62.6,205.9,-1,-1,-1,-1
217,211,220.2,514.6,61.0,206.1,-1,-1,-1,-1
218,211,229.0,511.0,60.0,204.0,-1,-1,-1,-1
205,212,868.5,115.4,47.0,157.9,-1,-1,-1,-1
206,212,866.7,109.2,51.7,168.6,-1,-1,-1,-1
207,212,863.3,107.8,53.7,175.4,-1,-1,-1,-1
208,212,861.9,108.1,54.1,173.3,-1,-1,-1,-1
209,212,858.7,108.3,55.9,172.2,-1,-1,-1,-1
210,212,858.6,106.8,53.3,175.4,-1,-1,-1,-1
211,212,853.0,107.5,56.1,175.1,-1,-1,-1,-1
212,212,852.0,109.7,53.7,170.8,-1,-1,-1,-1
213,212,848.7,110.1,54.4,169.5,-1,-1,-1,-1
214,212,845.2,110.3,58.7,171.0,-1,-1,-1,-1
215,212,838.8,111.2,64.2,170.3,-1,-1,-1,-1
216,212,833.6,108.6,65.5,175.3,-1,-1,-1,-1
217,212,830.3,109.7,67.3,174.4,-1,-1,-1,-1
218,212,838.0,110.0,67.0,168.0,-1,-1,-1,-1
209,213,397.6,589.8,90.6,247.4,-1,-1,-1,-1
210,213,399.5,586.6,88.0,247.7,-1,-1,-1,-1
211,213,398.5,583.0,88.5,247.0,-1,-1,-1,-1
212,213,401.5,585.6,86.4,243.9,-1,-1,-1,-1
213,213,402.3,583.0,83.6,245.8,-1,-1,-1,-1
214,213,404.2,580.6,84.4,247.2,-1,-1,-1,-1
215,213,403.9,579.1,86.1,248.7,-1,-1,-1,-1
216,213,402.3,578.6,88.9,251.2,-1,-1,-1,-1
217,213,403.3,579.1,89.5,250.6,-1,-1,-1,-1
218,213,403.1,576.2,89.0,252.2,-1,-1,-1,-1
219,213,400.9,573.6,91.4,252.8,-1,-1,-1,-1
220,213,400.6,571.8,88.9,251.3,-1,-1,-1,-1
221,213,399.3,570.4,89.2,249.3,-1,-1,-1,-1
222,213,400.0,570.0,83.0,246.0,-1,-1,-1,-1
215,214,29.7,611.8,101.0,232.1,-1,-1,-1,-1
216,214,36.0,613.6,106.8,243.4,-1,-1,-1,-1
217,214,41.0,617.5,103.6,241.2,-1,-1,-1,-1
218,214,38.8,615.3,111.2,252.3,-1,-1,-1,-1
219,214,42.4,620.4,110.3,241.2,-1,-1,-1,-1
220,214,53.2,620.8,107.5,245.0,-1,-1,-1,-1
221,214,55.8,625.2,110.4,241.9,-1,-1,-1,-1
222,214,62.3,625.1,108.9,243.0,-1,-1,-1,-1
223,214,68.6,626.3,102.8,244.3,-1,-1,-1,-1
224,214,71.2,628.8,104.1,240.0,-1,-1,-1,-1
225,214,88.0,626.0,99.0,241.0,-1,-1,-1,-1
195,215,528.4,138.5,60.8,160.1,-1,-1,-1,-1
196,215,526.8,136.3,62.2,163.7,-1,-1,-1,-1
197,215,526.7,137.9,61.2,159.6,-1,-1,-1,-1
198,215,525.6,135.7,61.7,162.2,-1,-1,-1,-1
199,215,524.5,135.3,62.5,162.9,-1,-1,-1,-1
200,215,523.1,134.8,63.0,165.8,-1,-1,-1,-1
201,215,521.8,133.6,63.4,166.3,-1,-1,-1,-1
202,215,521.6,132.8,62.6,166.3,-1,-1,-1,-1
203,215,522.0,132.3,60.4,166.2,-1,-1,-1,-1
204,215,522.0,132.0,58.2,165.1,-1,-1,-1,-1
205,215,521.7,132.2,57.9,164.6,-1,-1,-1,-1
206,215,521.3,132.4,56.3,163.9,-1,-1,-1,-1
207,215,521.2,132.5,54.4,162.7,-1,-1,-1,-1
208,215,521.5,130.7,53.4,165.6,-1,-1,-1,-1
209,215,521.7,129.5,51.8,167.9,-1,-1,-1,-1
210,215,522.4,128.6,51.1,169.0,-1,-1,-1,-1
211,215,522.5,126.7,50.1,172.5,-1,-1,-1,-1
212,215,522.1,125.8,50.1,173.0,-1,-1,-1,-1
213,215,522.7,125.8,49.2,174.3,-1,-1,-1,-1
214,215,521.5,125.1,49.2,175.6,-1,-1,-1,-1
215,215,520.6,123.9,50.7,177.2,-1,-1,-1,-1
216,215,520.2,122.2,50.7,180.4,-1,-1,-1,-1
217,215,519.8,122.7,50.6,179.5,-1,-1,-1,-1
218,215,518.8,122.4,50.9,178.8,-1,-1,-1,-1
219,215,518.8,123.8,48.9,176.1,-1,-1,-1,-1
220,215,518.9,123.9,48.7,175.6,-1,-1,-1,-1
221,215,518.8,124.4,47.7,175.0,-1,-1,-1,-1
222,215,519.2,123.7,46.7,176.0,-1,-1,-1,-1
223,215,518.9,123.4,47.3,175.8,-1,-1,-1,-1
224,215,518.9,123.3,47.3,174.9,-1,-1,-1,-1
225,215,517.7,122.9,48.4,174.9,-1,-1,-1,-1
226,215,517.9,121.6,48.7,175.3,-1,-1,-1,-1
227,215,517.0,120.0,47.0,176.0,-1,-1,-1,-1
211,216,899.4,145.8,68.4,192.5,-1,-1,-1,-1
212,216,900.5,145.9,69.3,189.0,-1,-1,-1,-1
213,216,900.4,144.6,70.6,187.7,-1,-1,-1,-1
214,216,900.5,143.6,71.8,186.4,-1,-1,-1,-1
215,216,899.9,143.1,73.8,185.4,-1,-1,-1,-1
216,216,900.3,144.5,73.2,181.1,-1,-1,-1,-1
217,216,901.6,142.0,76.2,183.5,-1,-1,-1,-1
218,216,902.2,142.6,74.7,181.4,-1,-1,-1,-1
219,216,901.8,141.7,77.4,184.7,-1,-1,-1,-1
220,216,902.4,141.0,78.0,186.1,-1,-1,-1,-1
221,216,903.6,140.8,76.1,185.7,-1,-1,-1,-1
222,216,902.8,139.0,76.8,185.7,-1,-1,-1,-1
223,216,903.9,138.7,75.5,184.1,-1,-1,-1,-1
224,216,902.5,137.5,77.6,183.9,-1,-1,-1,-1
225,216,903.1,136.2,78.6,184.6,-1,-1,-1,-1
226,216,904.8,136.5,77.9,182.3,-1,-1,-1,-1
227,216,919.0,134.0,73.0,180.0,-1,-1,-1,-1
211,217,809.1,316.7,75.7,189.8,-1,-1,-1,-1
