81,18,1784.8,558.0,71.7,135.4,-1,-1,-1,-1
82,18,1779.2,558.7,77.0,132.8,-1,-1,-1,-1
83,18,1779.2,559.9,78.0,132.0,-1,-1,-1,-1
84,18,1774.9,556.1,85.0,134.6,-1,-1,-1,-1
85,18,724.9,467.0,33.9,91.0,-1,-1,-1,-1
86,18,724.3,467.1,36.0,91.0,-1,-1,-1,-1
87,18,723.6,468.9,37.5,86.5,-1,-1,-1,-1
88,18,724.2,469.6,37.5,85.6,-1,-1,-1,-1
89,18,723.6,468.6,38.4,87.0,-1,-1,-1,-1
90,18,762.2,470.8,33.4,91.4,-1,-1,-1,-1
91,18,1091.5,495.8,51.8,108.1,-1,-1,-1,-1
92,18,1091.0,497.0,51.1,107.3,-1,-1,-1,-1
93,18,1088.4,494.2,61.7,111.0,-1,-1,-1,-1
94,18,1090.1,497.6,62.6,107.7,-1,-1,-1,-1
95,18,1086.3,495.7,67.8,108.2,-1,-1,-1,-1
96,18,1077.1,495.6,70.5,108.3,-1,-1,-1,-1
97,18,726.5,468.6,34.5,86.8,-1,-1,-1,-1
98,18,731.0,466.0,34.0,89.0,-1,-1,-1,-1
99,18,731.0,466.0,34.0,89.0,-1,-1,-1,-1
100,18,733.0,465.8,37.3,89.8,-1,-1,-1,-1
101,18,728.3,468.5,36.0,86.3,-1,-1,-1,-1
102,18,726.6,469.2,35.2,85.8,-1,-1,-1,-1
103,18,1259.5,460.8,61.6,171.3,-1,-1,-1,-1
104,18,1268.1,469.0,58.8,156.7,-1,-1,-1,-1
105,18,1264.1,471.8,52.5,154.4,-1,-1,-1,-1
106,18,1260.0,477.4,57.5,149.5,-1,-1,-1,-1
107,18,1257.0,474.1,66.7,151.7,-1,-1,-1,-1
108,18,1785.0,554.7,73.7,134.8,-1,-1,-1,-1
109,18,664.8,464.5,34.3,85.1,-1,-1,-1,-1
110,18,603.1,457.0,64.7,177.1,-1,-1,-1,-1
111,18,667.3,465.5,31.9,83.2,-1,-1,-1,-1
112,18,1186.2,456.5,73.6,194.1,-1,-1,-1,-1
113,18,1187.6,457.7,71.6,192.7,-1,-1,-1,-1
114,18,1193.4,457.0,67.6,188.2,-1,-1,-1,-1
115,18,1265.3,469.3,66.1,156.0,-1,-1,-1,-1
116,18,1266.4,466.0,63.4,158.3,-1,-1,-1,-1
117,18,1264.9,463.4,67.6,163.4,-1,-1,-1,-1
118,18,1265.1,465.6,69.1,160.2,-1,-1,-1,-1
119,18,1790.2,561.4,69.3,131.4,-1,-1,-1,-1
120,18,1793.3,555.4,63.9,139.1,-1,-1,-1,-1
121,18,1797.2,552.2,61.9,143.2,-1,-1,-1,-1
122,18,1082.0,460.0,72.0,204.0,-1,-1,-1,-1
1,19,1219.3,454.1,71.6,171.2,-1,-1,-1,-1
2,19,1219.0,457.3,70.5,168.3,-1,-1,-1,-1
3,19,1216.6,456.9,70.5,169.7,-1,-1,-1,-1
4,19,1215.5,457.7,68.7,168.6,-1,-1,-1,-1
5,19,1215.5,457.3,68.5,169.8,-1,-1,-1,-1
6,19,1215.8,457.7,68.2,170.2,-1,-1,-1,-1
7,19,1215.6,458.8,71.1,169.1,-1,-1,-1,-1
8,19,1215.9,458.3,71.0,169.3,-1,-1,-1,-1
9,19,1215.6,457.9,72.6,169.1,-1,-1,-1,-1
10,19,1217.7,457.1,72.1,170.8,-1,-1,-1,-1
11,19,1214.9,464.2,67.8,162.2,-1,-1,-1,-1
12,19,1220.0,465.1,60.9,163.5,-1,-1,-1,-1
13,19,1217.1,464.6,64.5,164.1,-1,-1,-1,-1
14,19,1220.3,463.0,63.3,164.3,-1,-1,-1,-1
15,19,1219.4,466.5,64.1,159.0,-1,-1,-1,-1
16,19,1219.6,463.3,65.7,161.9,-1,-1,-1,-1
17,19,1786.0,554.3,72.8,137.6,-1,-1,-1,-1
18,19,1777.9,550.0,82.9,141.0,-1,-1,-1,-1
19,19,1778.2,549.9,81.9,141.8,-1,-1,-1,-1
20,19,1781.0,558.6,76.0,133.1,-1,-1,-1,-1
21,19,1785.1,554.2,68.1,137.5,-1,-1,-1,-1
22,19,1785.7,558.1,69.1,133.6,-1,-1,-1,-1
23,19,1782.0,559.9,73.6,133.0,-1,-1,-1,-1
24,19,1783.0,559.0,73.8,134.3,-1,-1,-1,-1
25,19,1786.4,558.1,70.1,135.6,-1,-1,-1,-1
26,19,1783.1,553.2,76.0,139.8,-1,-1,-1,-1
27,19,1617.9,446.5,61.8,157.1,-1,-1,-1,-1
28,19,931.0,482.5,38.2,107.6,-1,-1,-1,-1
29,19,932.6,480.5,37.5,109.6,-1,-1,-1,-1
30,19,912.6,481.1,41.0,103.2,-1,-1,-1,-1
31,19,914.6,481.0,39.8,103.8,-1,-1,-1,-1
32,19,913.9,480.5,40.0,103.0,-1,-1,-1,-1
33,19,914.2,480.0,38.5,103.4,-1,-1,-1,-1
34,19,914.2,479.5,38.8,104.1,-1,-1,-1,-1
35,19,1218.1,454.9,71.7,174.3,-1,-1,-1,-1
36,19,1220.4,452.1,64.2,176.2,-1,-1,-1,-1
37,19,1272.6,468.4,67.3,156.3,-1,-1,-1,-1
38,19,1270.2,469.6,67.8,156.0,-1,-1,-1,-1
39,19,1268.6,468.2,71.1,157.0,-1,-1,-1,-1
40,19,1271.6,465.6,69.7,160.8,-1,-1,-1,-1
41,19,1270.5,470.7,70.3,154.3,-1,-1,-1,-1
42,19,1272.7,471.6,68.0,152.4,-1,-1,-1,-1
43,19,1270.9,473.6,68.2,150.3,-1,-1,-1,-1
44,19,764.7,474.0,40.8,121.8,-1,-1,-1,-1
45,19,764.4,472.4,41.4,122.9,-1,-1,-1,-1
46,19,766.9,470.3,43.1,125.5,-1,-1,-1,-1
47,19,767.1,467.8,44.5,124.9,-1,-1,-1,-1
48,19,728.0,471.1,36.8,85.3,-1,-1,-1,-1
49,19,729.5,470.7,33.2,84.1,-1,-1,-1,-1
50,19,731.0,473.0,36.7,82.1,-1,-1,-1,-1
51,19,727.5,471.7,36.8,83.1,-1,-1,-1,-1
52,19,895.5,480.3,39.6,110.9,-1,-1,-1,-1
53,19,1283.9,466.4,59.7,158.7,-1,-1,-1,-1
54,19,1782.2,555.7,79.2,136.6,-1,-1,-1,-1
55,19,1781.8,558.2,80.3,133.8,-1,-1,-1,-1
56,19,1781.1,555.6,80.2,135.2,-1,-1,-1,-1
57,19,1784.8,559.4,71.5,133.1,-1,-1,-1,-1
58,19,1779.7,557.9,83.4,132.6,-1,-1,-1,-1
59,19,1781.1,556.3,79.3,134.5,-1,-1,-1,-1
60,19,1547.9,448.8,145.2,262.3,-1,-1,-1,-1
61,19,784.1,466.0,48.4,132.5,-1,-1,-1,-1
62,19,787.2,466.7,47.8,132.2,-1,-1,-1,-1
63,19,785.6,468.2,50.8,131.2,-1,-1,-1,-1
64,19,789.9,466.1,49.5,134.8,-1,-1,-1,-1
65,19,792.5,463.7,49.3,136.3,-1,-1,-1,-1
66,19,1514.6,448.4,81.8,255.8,-1,-1,-1,-1
67,19,851.2,460.9,51.2,140.5,-1,-1,-1,-1
68,19,1470.2,447.6,113.0,248.7,-1,-1,-1,-1
69,19,851.8,460.7,51.9,141.6,-1,-1,-1,-1
70,19,1442.7,451.4,133.0,241.5,-1,-1,-1,-1
71,19,607.5,464.3,42.1,95.4,-1,-1,-1,-1
72,19,1433.1,454.2,120.0,237.1,-1,-1,-1,-1
73,19,609.3,462.6,40.2,96.1,-1,-1,-1,-1
74,19,1288.6,471.2,38.5,158.9,-1,-1,-1,-1
75,19,663.0,457.5,34.5,91.0,-1,-1,-1,-1
76,19,1277.5,473.2,58.3,150.7,-1,-1,-1,-1
77,19,610.2,462.0,38.1,96.9,-1,-1,-1,-1
78,19,1280.6,475.1,50.4,145.3,-1,-1,-1,-1
79,19,1050.4,490.7,43.0,118.1,-1,-1,-1,-1
80,19,1282.2,480.5,55.0,140.1,-1,-1,-1,-1
81,19,1294.8,466.2,57.6,158.8,-1,-1,-1,-1
82,19,1289.9,467.8,60.4,156.1,-1,-1,-1,-1
83,19,1290.8,469.6,59.8,163.0,-1,-1,-1,-1
84,19,1286.9,470.2,55.3,160.6,-1,-1,-1,-1
85,19,1056.6,492.5,55.3,108.0,-1,-1,-1,-1
86,19,1062.8,495.6,49.3,108.2,-1,-1,-1,-1
87,19,1059.0,497.3,48.5,103.5,-1,-1,-1,-1
88,19,1053.5,486.2,60.9,122.2,-1,-1,-1,-1
89,19,663.7,458.5,33.4,88.8,-1,-1,-1,-1
90,19,665.2,458.6,32.0,88.8,-1,-1,-1,-1
91,19,582.5,457.2,54.9,151.7,-1,-1,-1,-1
92,19,585.0,455.7,56.5,159.7,-1,-1,-1,-1
93,19,1063.9,496.3,48.4,105.1,-1,-1,-1,-1
94,19,1784.3,560.0,75.5,130.9,-1,-1,-1,-1
95,19,1783.9,559.3,73.2,132.2,-1,-1,-1,-1
96,19,1785.2,558.1,74.1,134.4,-1,-1,-1,-1
97,19,1784.2,556.0,73.0,135.6,-1,-1,-1,-1
98,19,1782.4,559.6,74.3,131.2,-1,-1,-1,-1
99,19,1783.9,559.0,77.8,131.1,-1,-1,-1,-1
100,19,1783.2,559.2,77.4,131.6,-1,-1,-1,-1
101,19,1784.6,555.5,78.4,136.2,-1,-1,-1,-1
102,19,1785.4,554.8,78.1,137.9,-1,-1,-1,-1
103,19,1782.8,552.4,80.6,139.6,-1,-1,-1,-1
104,19,662.9,460.8,33.2,87.3,-1,-1,-1,-1
105,19,596.9,453.3,60.6,172.1,-1,-1,-1,-1
106,19,598.7,454.8,62.5,172.6,-1,-1,-1,-1
107,19,600.9,454.6,61.5,175.1,-1,-1,-1,-1
108,19,666.1,465.1,32.7,86.3,-1,-1,-1,-1
109,19,1785.6,556.2,73.9,134.9,-1,-1,-1,-1
110,19,1782.7,556.1,80.0,135.7,-1,-1,-1,-1
111,19,1785.6,563.1,73.9,130.2,-1,-1,-1,-1
112,19,1785.9,561.7,76.4,131.5,-1,-1,-1,-1
113,19,1787.7,561.1,65.3,131.0,-1,-1,-1,-1
114,19,1789.0,560.6,65.7,131.6,-1,-1,-1,-1
115,19,1789.6,561.1,67.7,132.1,-1,-1,-1,-1
116,19,1789.3,556.4,70.7,136.7,-1,-1,-1,-1
117,19,1787.2,555.7,71.9,138.3,-1,-1,-1,-1
118,19,667.1,461.9,34.0,87.2,-1,-1,-1,-1
119,19,616.3,454.8,63.4,178.2,-1,-1,-1,-1
120,19,616.1,453.7,64.5,179.3,-1,-1,-1,-1
121,19,1086.8,460.0,73.0,204.3,-1,-1,-1,-1
122,19,1800.0,519.0,64.0,170.0,-1,-1,-1,-1
123,19,1800.0,519.0,64.0,170.0,-1,-1,-1,-1
124,19,879.0,452.0,60.0,158.0,-1,-1,-1,-1
123,20,1198.5,465.9,67.3,162.6,-1,-1,-1,-1
124,20,1198.8,466.1,67.2,161.6,-1,-1,-1,-1
125,20,1199.1,465.7,67.2,162.8,-1,-1,-1,-1
126,20,1199.6,467.0,68.2,161.8,-1,-1,-1,-1
127,20,1197.9,466.9,70.1,162.0,-1,-1,-1,-1
128,20,1197.0,467.0,70.1,162.7,-1,-1,-1,-1
1,21,663.2,459.0,34.2,93.2,-1,-1,-1,-1
2,21,663.7,459.7,34.7,93.1,-1,-1,-1,-1
3,21,664.2,459.2,34.1,92.8,-1,-1,-1,-1
4,21,663.3,458.9,34.5,92.7,-1,-1,-1,-1
5,21,664.0,459.4,34.0,92.2,-1,-1,-1,-1
6,21,663.6,459.7,33.8,92.1,-1,-1,-1,-1
7,21,663.6,460.2,34.3,91.5,-1,-1,-1,-1
8,21,1785.4,558.5,77.6,131.2,-1,-1,-1,-1
9,21,1785.9,559.6,75.7,130.1,-1,-1,-1,-1
10,21,1785.2,559.5,72.9,129.4,-1,-1,-1,-1
11,21,1776.5,551.7,87.1,137.5,-1,-1,-1,-1
12,21,1782.5,554.9,78.6,135.5,-1,-1,-1,-1
13,21,1776.9,554.1,88.3,135.7,-1,-1,-1,-1
14,21,1778.0,553.8,87.6,136.2,-1,-1,-1,-1
15,21,1780.9,557.3,78.1,133.2,-1,-1,-1,-1
16,21,486.3,469.6,48.1,129.5,-1,-1,-1,-1
17,21,490.1,471.4,43.9,112.2,-1,-1,-1,-1
18,21,604.6,464.3,45.6,95.7,-1,-1,-1,-1
19,21,1267.2,458.1,75.2,168.9,-1,-1,-1,-1
20,21,1268.0,456.7,76.2,170.4,-1,-1,-1,-1
21,21,1269.3,460.9,73.0,167.2,-1,-1,-1,-1
22,21,1272.1,464.3,68.7,163.3,-1,-1,-1,-1
23,21,1271.4,464.9,69.2,161.4,-1,-1,-1,-1
24,21,1269.2,462.0,75.1,164.3,-1,-1,-1,-1
25,21,1270.1,467.4,73.6,157.9,-1,-1,-1,-1
26,21,1274.8,470.4,66.1,153.3,-1,-1,-1,-1
27,21,738.9,468.9,48.0,124.1,-1,-1,-1,-1
28,21,505.3,474.7,43.4,93.1,-1,-1,-1,-1
29,21,502.1,475.4,43.8,91.8,-1,-1,-1,-1
30,21,502.3,473.5,42.7,98.9,-1,-1,-1,-1
31,21,503.5,472.0,42.9,106.2,-1,-1,-1,-1
32,21,664.5,460.3,33.5,88.4,-1,-1,-1,-1
33,21,1729.7,485.6,39.4,126.6,-1,-1,-1,-1
34,21,664.2,459.6,33.1,88.9,-1,-1,-1,-1
35,21,1745.2,483.5,53.2,137.2,-1,-1,-1,-1
36,21,663.4,458.7,33.0,89.8,-1,-1,-1,-1
37,21,1785.0,542.6,73.2,156.6,-1,-1,-1,-1
38,21,509.8,472.7,49.2,114.2,-1,-1,-1,-1
39,21,756.9,477.0,42.8,119.5,-1,-1,-1,-1
40,21,938.0,464.1,38.1,121.6,-1,-1,-1,-1
41,21,935.5,473.5,37.3,113.9,-1,-1,-1,-1
42,21,936.4,474.1,37.4,113.6,-1,-1,-1,-1
43,21,933.5,473.5,37.8,114.5,-1,-1,-1,-1
44,21,933.6,471.9,38.7,115.1,-1,-1,-1,-1
45,21,935.4,468.5,39.3,117.0,-1,-1,-1,-1
46,21,934.1,469.8,38.0,117.0,-1,-1,-1,-1
47,21,595.3,465.6,49.1,94.3,-1,-1,-1,-1
48,21,595.9,465.6,49.3,94.3,-1,-1,-1,-1
49,21,596.4,465.0,48.0,94.7,-1,-1,-1,-1
50,21,598.1,464.9,48.0,94.6,-1,-1,-1,-1
51,21,662.8,458.6,33.2,89.9,-1,-1,-1,-1
52,21,1280.1,467.7,61.9,160.3,-1,-1,-1,-1
53,21,663.8,458.8,32.2,89.2,-1,-1,-1,-1
54,21,1289.5,465.1,52.9,159.7,-1,-1,-1,-1
55,21,599.1,466.8,46.9,92.6,-1,-1,-1,-1
56,21,1581.7,469.2,115.3,232.6,-1,-1,-1,-1
57,21,663.8,458.4,33.0,88.9,-1,-1,-1,-1
58,21,1866.1,502.0,34.0,72.0,-1,-1,-1,-1
59,21,664.0,457.9,33.4,89.7,-1,-1,-1,-1
60,21,1785.5,558.6,72.0,134.8,-1,-1,-1,-1
61,21,602.5,464.2,42.4,94.7,-1,-1,-1,-1
62,21,1538.6,447.1,127.6,258.4,-1,-1,-1,-1
63,21,544.6,462.3,54.4,132.0,-1,-1,-1,-1
64,21,1527.9,451.3,89.7,247.5,-1,-1,-1,-1
65,21,665.4,455.9,32.7,90.5,-1,-1,-1,-1
66,21,793.4,464.5,48.3,133.4,-1,-1,-1,-1
67,21,665.2,455.7,33.1,91.5,-1,-1,-1,-1
68,21,789.3,463.2,49.2,136.3,-1,-1,-1,-1
69,21,1461.5,450.4,120.2,242.2,-1,-1,-1,-1
70,21,662.4,456.9,34.9,91.7,-1,-1,-1,-1
71,21,852.9,458.5,53.1,144.1,-1,-1,-1,-1
72,21,662.3,456.8,35.6,92.2,-1,-1,-1,-1
73,21,855.1,458.6,51.7,146.3,-1,-1,-1,-1
74,21,859.0,457.6,50.7,145.0,-1,-1,-1,-1
75,21,859.7,457.7,51.2,144.8,-1,-1,-1,-1
76,21,860.7,458.1,51.0,142.7,-1,-1,-1,-1
77,21,861.1,456.7,51.9,143.2,-1,-1,-1,-1
78,21,861.9,457.2,51.2,142.8,-1,-1,-1,-1
79,21,861.2,457.0,51.2,144.2,-1,-1,-1,-1
80,21,565.0,461.8,52.4,149.9,-1,-1,-1,-1
81,21,567.0,461.0,51.0,147.0,-1,-1,-1,-1
82,21,567.0,461.0,51.0,147.0,-1,-1,-1,-1
83,21,567.0,461.0,51.0,147.0,-1,-1,-1,-1
84,21,664.0,458.8,33.6,88.8,-1,-1,-1,-1
85,21,1317.9,446.7,105.1,235.6,-1,-1,-1,-1
86,21,1310.6,452.2,112.9,224.8,-1,-1,-1,-1
87,21,1308.5,453.6,108.7,222.8,-1,-1,-1,-1
88,21,1305.4,458.5,95.9,219.5,-1,-1,-1,-1
89,21,1301.5,464.0,99.9,217.5,-1,-1,-1,-1
90,21,1294.1,457.6,95.0,222.0,-1,-1,-1,-1
91,21,663.9,459.7,32.0,88.2,-1,-1,-1,-1
92,21,564.1,476.3,31.7,89.1,-1,-1,-1,-1
93,21,586.0,456.8,55.0,159.0,-1,-1,-1,-1
94,21,664.3,461.5,32.8,87.1,-1,-1,-1,-1
95,21,665.6,462.1,31.8,84.6,-1,-1,-1,-1
96,21,1050.8,491.4,49.2,114.8,-1,-1,-1,-1
97,21,666.7,463.3,30.2,85.2,-1,-1,-1,-1
98,21,1198.9,466.4,67.9,170.1,-1,-1,-1,-1
99,21,668.5,462.0,28.8,86.7,-1,-1,-1,-1
100,21,1213.6,460.3,115.2,210.5,-1,-1,-1,-1
101,21,1208.9,460.2,113.2,212.2,-1,-1,-1,-1
102,21,1053.4,487.6,88.4,116.6,-1,-1,-1,-1
103,21,594.1,453.6,59.2,172.5,-1,-1,-1,-1
104,21,595.6,453.4,59.6,171.3,-1,-1,-1,-1
105,21,664.5,462.1,32.1,86.4,-1,-1,-1,-1
106,21,499.8,478.3,38.8,61.1,-1,-1,-1,-1
107,21,501.1,478.7,37.8,60.0,-1,-1,-1,-1
108,21,601.1,455.3,62.5,175.9,-1,-1,-1,-1
109,21,1263.2,472.4,67.6,153.6,-1,-1,-1,-1
110,21,1267.5,473.9,66.0,151.3,-1,-1,-1,-1
111,21,1266.2,472.3,67.4,151.8,-1,-1,-1,-1
112,21,1260.9,469.9,68.4,153.6,-1,-1,-1,-1
113,21,1263.9,467.1,65.6,158.2,-1,-1,-1,-1
114,21,668.3,464.0,32.7,80.5,-1,-1,-1,-1
115,21,500.8,476.1,36.5,62.3,-1,-1,-1,-1
116,21,501.7,478.8,34.9,63.2,-1,-1,-1,-1
117,21,500.9,475.5,38.1,65.1,-1,-1,-1,-1
118,21,500.0,479.0,34.0,58.0,-1,-1,-1,-1
119,21,500.0,479.0,34.0,58.0,-1,-1,-1,-1
120,21,500.0,479.0,34.0,58.0,-1,-1,-1,-1
121,21,616.3,453.8,63.7,181.8,-1,-1,-1,-1
122,21,1262.9,471.1,66.6,153.1,-1,-1,-1,-1
123,21,1263.9,466.3,66.9,157.7,-1,-1,-1,-1
124,21,1264.8,470.1,66.4,151.9,-1,-1,-1,-1
125,21,1264.1,467.9,68.4,156.0,-1,-1,-1,-1
126,21,1262.3,463.9,72.8,160.7,-1,-1,-1,-1
127,21,1261.8,469.9,69.6,151.5,-1,-1,-1,-1
128,21,1258.7,469.2,72.7,155.4,-1,-1,-1,-1
129,21,596.7,471.3,39.2,94.9,-1,-1,-1,-1
130,21,599.0,475.9,34.3,83.0,-1,-1,-1,-1
131,21,601.0,474.0,37.0,75.0,-1,-1,-1,-1
131,22,1101.0,487.9,32.9,122.3,-1,-1,-1,-1
132,22,1096.8,489.7,36.1,120.2,-1,-1,-1,-1
133,22,1086.5,488.1,45.5,120.0,-1,-1,-1,-1
134,22,1082.4,486.6,45.6,124.7,-1,-1,-1,-1
135,22,1095.7,493.3,45.1,115.0,-1,-1,-1,-1
132,23,635.1,451.5,70.1,189.1,-1,-1,-1,-1
133,23,634.3,451.2,71.1,188.9,-1,-1,-1,-1
134,23,635.2,451.3,71.6,190.8,-1,-1,-1,-1
135,23,639.2,451.1,69.2,191.3,-1,-1,-1,-1
136,24,1195.0,467.2,70.9,162.9,-1,-1,-1,-1
137,24,1194.7,466.7,71.4,163.7,-1,-1,-1,-1
138,24,1193.9,467.8,73.8,161.4,-1,-1,-1,-1
139,24,1195.1,467.2,70.9,162.4,-1,-1,-1,-1
140,24,1195.4,467.6,72.3,161.5,-1,-1,-1,-1
135,25,1786.8,550.8,63.4,147.6,-1,-1,-1,-1
136,25,1778.2,556.1,74.7,138.2,-1,-1,-1,-1
137,25,1782.3,555.5,76.0,137.2,-1,-1,-1,-1
138,25,1784.2,557.5,69.1,135.8,-1,-1,-1,-1
139,25,1785.5,558.9,72.0,131.8,-1,-1,-1,-1
140,25,1783.5,559.1,71.0,136.1,-1,-1,-1,-1
141,25,1779.3,555.4,77.5,138.4,-1,-1,-1,-1
142,25,1114.5,495.7,37.1,108.0,-1,-1,-1,-1
143,25,929.9,455.9,57.6,177.0,-1,-1,-1,-1
144,25,613.0,467.8,37.0,81.3,-1,-1,-1,-1
145,25,462.8,482.1,52.4,112.4,-1,-1,-1,-1
146,25,660.0,458.0,74.0,189.0,-1,-1,-1,-1
147,26,946.5,481.5,54.7,156.6,-1,-1,-1,-1
148,26,939.6,485.2,52.9,153.2,-1,-1,-1,-1
149,26,932.4,475.4,55.1,166.1,-1,-1,-1,-1
150,26,926.1,462.6,58.5,178.4,-1,-1,-1,-1
151,26,926.9,465.8,55.6,176.3,-1,-1,-1,-1
152,26,918.0,458.9,63.3,183.9,-1,-1,-1,-1
150,27,985.9,459.2,59.1,162.1,-1,-1,-1,-1
151,27,985.6,458.2,62.8,165.1,-1,-1,-1,-1
152,27,990.5,459.3,60.5,163.0,-1,-1,-1,-1
153,27,989.2,457.9,62.9,163.9,-1,-1,-1,-1
151,28,874.6,471.4,55.9,123.3,-1,-1,-1,-1
152,28,867.2,469.6,63.0,118.5,-1,-1,-1,-1
153,28,868.3,473.1,51.8,109.8,-1,-1,-1,-1
154,28,858.7,469.3,37.9,109.0,-1,-1,-1,-1
154,29,1777.9,546.9,75.8,144.9,-1,-1,-1,-1
155,29,1772.1,553.3,78.8,138.5,-1,-1,-1,-1
156,29,1772.5,560.7,70.4,131.8,-1,-1,-1,-1
157,29,1772.4,555.4,71.3,138.0,-1,-1,-1,-1
158,29,1773.6,562.2,67.8,130.4,-1,-1,-1,-1
159,29,1773.8,558.4,67.4,135.3,-1,-1,-1,-1
158,30,1761.8,509.8,41.7,105.0,-1,-1,-1,-1
159,30,1755.7,502.7,45.7,117.6,-1,-1,-1,-1
160,30,1747.2,497.4,53.3,119.5,-1,-1,-1,-1
161,30,1741.8,498.6,54.6,112.3,-1,-1,-1,-1
162,30,1735.0,499.8,47.3,109.4,-1,-1,-1,-1
163,30,1731.9,494.3,40.9,116.9,-1,-1,-1,-1
161,31,1004.7,450.8,72.7,171.7,-1,-1,-1,-1
162,31,1010.4,453.9,68.8,170.2,-1,-1,-1,-1
163,31,1013.5,454.1,68.7,170.4,-1,-1,-1,-1
164,31,1015.2,454.4,67.7,169.4,-1,-1,-1,-1
148,32,1195.0,467.1,77.5,164.3,-1,-1,-1,-1
149,32,1194.8,466.6,77.8,165.2,-1,-1,-1,-1
150,32,1195.9,468.0,76.8,163.5,-1,-1,-1,-1
151,32,1195.1,466.4,77.7,164.7,-1,-1,-1,-1
152,32,1194.7,468.7,79.5,162.6,-1,-1,-1,-1
153,32,1194.1,468.5,79.1,162.9,-1,-1,-1,-1
154,32,1195.0,467.6,76.7,162.0,-1,-1,-1,-1
155,32,832.2,462.2,37.5,113.6,-1,-1,-1,-1
156,32,829.2,464.7,37.5,109.4,-1,-1,-1,-1
157,32,834.4,467.2,32.6,108.0,-1,-1,-1,-1
158,32,836.8,472.8,34.6,103.1,-1,-1,-1,-1
159,32,838.0,476.0,34.7,99.9,-1,-1,-1,-1
160,32,1777.9,552.4,67.1,141.5,-1,-1,-1,-1
161,32,1779.4,560.5,63.3,134.6,-1,-1,-1,-1
162,32,1774.1,554.2,76.8,138.6,-1,-1,-1,-1
163,32,1778.7,562.9,66.2,130.8,-1,-1,-1,-1
164,32,1732.0,494.0,35.0,114.0,-1,-1,-1,-1
167,33,1018.9,451.9,71.2,173.2,-1,-1,-1,-1
168,33,1021.3,450.2,71.6,175.9,-1,-1,-1,-1
169,33,1023.9,450.5,72.6,176.4,-1,-1,-1,-1
170,33,1030.4,448.9,69.9,178.1,-1,-1,-1,-1
167,34,609.1,463.4,39.9,89.9,-1,-1,-1,-1
168,34,608.8,464.1,41.8,91.0,-1,-1,-1,-1
169,34,608.8,464.0,41.6,90.9,-1,-1,-1,-1
170,34,609.7,464.8,40.8,90.2,-1,-1,-1,-1
171,34,607.6,463.3,42.5,92.0,-1,-1,-1,-1
167,35,494.4,478.9,51.4,112.7,-1,-1,-1,-1
168,35,497.8,475.1,46.5,108.2,-1,-1,-1,-1
169,35,497.6,475.0,45.8,109.2,-1,-1,-1,-1
170,35,498.4,474.3,44.3,103.1,-1,-1,-1,-1
171,35,501.8,474.6,41.5,96.7,-1,-1,-1,-1
172,35,502.8,473.2,42.5,105.9,-1,-1,-1,-1
172,36,1271.0,475.9,73.9,148.5,-1,-1,-1,-1
173,36,1276.1,474.6,65.3,149.4,-1,-1,-1,-1
174,36,1277.1,477.6,63.5,146.0,-1,-1,-1,-1
175,36,1270.5,478.2,70.0,144.4,-1,-1,-1,-1
180,37,661.6,465.5,41.0,87.6,-1,-1,-1,-1
181,37,661.9,466.2,41.7,88.7,-1,-1,-1,-1
182,37,663.2,466.7,41.8,88.0,-1,-1,-1,-1
183,37,662.5,467.0,41.6,87.9,-1,-1,-1,-1
172,38,1776.3,565.5,63.1,127.6,-1,-1,-1,-1
173,38,1775.9,564.9,65.3,127.1,-1,-1,-1,-1
174,38,1774.3,561.6,70.8,129.8,-1,-1,-1,-1
175,38,1774.5,563.4,66.2,128.1,-1,-1,-1,-1
176,38,1775.2,568.0,67.0,123.2,-1,-1,-1,-1
177,38,1774.6,568.2,67.9,123.1,-1,-1,-1,-1
178,38,1773.3,569.9,70.6,122.0,-1,-1,-1,-1
179,38,1774.2,570.5,69.5,121.5,-1,-1,-1,-1
180,38,1774.0,568.8,70.4,122.9,-1,-1,-1,-1
181,38,1775.7,568.7,68.2,122.2,-1,-1,-1,-1
182,38,1779.0,564.0,67.0,124.0,-1,-1,-1,-1
183,39,874.8,475.3,47.7,103.8,-1,-1,-1,-1
184,39,878.4,475.5,44.3,103.7,-1,-1,-1,-1
185,39,878.1,476.4,43.7,101.6,-1,-1,-1,-1
186,39,878.9,475.1,47.4,102.8,-1,-1,-1,-1
187,39,880.8,474.6,45.9,102.4,-1,-1,-1,-1
186,40,996.8,453.2,65.3,183.3,-1,-1,-1,-1
187,40,999.6,451.9,63.0,183.4,-1,-1,-1,-1
188,40,998.7,455.6,68.3,181.6,-1,-1,-1,-1
189,40,998.1,453.2,70.2,186.5,-1,-1,-1,-1
190,40,999.6,452.2,72.5,190.1,-1,-1,-1,-1
187,41,761.0,459.7,69.4,208.4,-1,-1,-1,-1
188,41,761.9,458.9,69.5,210.0,-1,-1,-1,-1
189,41,761.9,456.1,74.2,215.7,-1,-1,-1,-1
190,41,761.5,455.0,76.8,226.0,-1,-1,-1,-1
191,41,763.7,452.4,80.9,226.4,-1,-1,-1,-1
196,42,1532.3,468.4,64.9,137.3,-1,-1,-1,-1
197,42,1526.9,470.7,62.1,136.9,-1,-1,-1,-1
198,42,1515.7,462.6,63.2,145.7,-1,-1,-1,-1
199,42,1514.0,478.0,54.7,129.9,-1,-1,-1,-1
173,43,1197.2,459.9,72.4,169.3,-1,-1,-1,-1
